#Frame             rc
   17236      18.0036
   17237      17.5524
   17238      17.0734
   17239      18.1073
   17240      18.2773
   17241      18.2700
   17242      18.0926
   17243      18.1666
   17244      18.0457
   17245      17.6048
   17246      17.5601
   17247      18.1040
   17248      18.3216
   17249      17.9333
   17250      17.7150
   17251      18.0280
   17252      17.8321
   17253      17.6459
   17254      17.2803
   17255      16.7330
   17256      17.4329
   17257      17.8530
   17258      17.9647
   17259      17.6121
   17260      18.1159
   17261      18.2899
   17262      18.2828
   17263      18.0001
   17264      17.6514
   17265      17.7918
   17266      17.6351
   17267      17.9176
   17268      18.2583
   17269      17.8715
   17270      17.8924
   17271      18.6775
   17272      18.0640
   17273      18.0997
   17274      18.1248
   17275      17.8983
   17276      17.9141
   17277      18.3584
   17278      17.8749
   17279      16.9661
   17280      16.8350
   17281      17.4935
   17282      16.6694
   17283      16.9125
   17284      17.1499
   17285      17.2607
   17286      17.3810
   17287      17.2627
   17288      17.5248
   17289      17.4386
   17290      17.5308
   17291      17.7138
   17292      17.6392
   17293      17.4168
   17294      17.1956
   17295      17.0284
   17296      17.1808
   17297      17.0369
   17298      18.2295
   17299      17.8874
   17300      17.7054
   17301      18.2627
   17302      18.1006
   17303      18.3120
   17304      18.3298
   17305      18.1672
   17306      18.7873
   17307      17.9521
   17308      17.1608
   17309      17.0814
   17310      17.7449
   17311      17.8214
   17312      17.4250
   17313      17.0859
   17314      17.7835
   17315      17.9257
   17316      17.5539
   17317      18.1137
   17318      18.0939
   17319      17.4171
   17320      17.7300
   17321      17.6041
   17322      17.7701
   17323      17.3881
   17324      17.6336
   17325      17.5881
   17326      17.1028
   17327      17.8856
   17328      17.3948
   17329      17.4207
   17330      17.6682
   17331      17.5848
   17332      17.6435
   17333      18.2782
   17334      17.5788
   17335      17.5937
   17336      18.3967
   17337      18.1828
   17338      17.8096
   17339      17.6299
   17340      17.7873
   17341      17.7934
   17342      17.8716
   17343      18.1700
   17344      17.6755
   17345      17.1827
   17346      17.1048
   17347      17.5482
   17348      17.3689
   17349      17.4857
   17350      17.6014
   17351      18.2283
   17352      17.3547
   17353      17.7290
   17354      17.8091
   17355      18.3545
   17356      18.6089
   17357      18.1378
   17358      18.2712
   17359      18.3389
   17360      18.5370
   17361      18.1595
   17362      17.4578
   17363      17.9300
   17364      17.3159
   17365      17.5615
   17366      18.0834
   17367      17.6052
   17368      17.9617
   17369      17.0793
   17370      17.3635
   17371      17.5967
   17372      17.9658
   17373      17.3717
   17374      17.5783
   17375      17.2213
   17376      17.7485
   17377      17.5919
   17378      17.6988
   17379      17.2770
   17380      17.8742
   17381      17.9676
   17382      17.1008
   17383      17.6546
   17384      17.9315
   17385      17.2481
   17386      17.4062
   17387      18.2024
   17388      18.2222
   17389      18.6150
   17390      18.2963
   17391      18.0274
   17392      18.5126
   17393      17.5002
   17394      18.1503
   17395      18.2397
   17396      17.8907
   17397      18.6333
   17398      18.7011
   17399      18.1409
   17400      18.1453
   17401      18.3066
   17402      18.2404
   17403      17.9613
   17404      17.4258
   17405      17.6303
   17406      17.8284
   17407      16.9997
   17408      17.9195
   17409      17.4207
   17410      17.9938
   17411      17.8557
   17412      18.4548
   17413      18.0799
   17414      17.6206
   17415      17.7167
   17416      18.3432
   17417      18.2378
   17418      17.9944
   17419      17.7088
   17420      18.6166
   17421      18.1375
   17422      17.9708
   17423      18.0514
   17424      18.0794
   17425      18.1610
   17426      17.6048
   17427      18.0247
   17428      17.8340
   17429      18.1264
   17430      18.5727
   17431      18.5888
   17432      18.7547
   17433      17.7997
   17434      18.0412
   17435      18.2226
   17436      18.1098
   17437      17.8778
   17438      18.1682
   17439      17.4485
   17440      17.6718
   17441      18.0922
   17442      17.7260
   17443      17.8999
   17444      17.6470
   17445      17.9438
   17446      18.2337
   17447      17.9412
   17448      17.8612
   17449      17.8620
   17450      18.3921
   17451      19.3473
   17452      18.4467
   17453      17.8820
   17454      17.8603
   17455      18.2914
   17456      18.1489
   17457      17.9315
   17458      17.7923
   17459      18.2354
   17460      18.1580
   17461      18.2244
   17462      17.8584
   17463      18.1827
   17464      18.7897
   17465      18.7784
   17466      18.3175
   17467      18.5013
   17468      18.3020
   17469      18.0798
   17470      17.7973
   17471      17.9818
   17472      18.5192
   17473      17.9831
   17474      18.3665
   17475      18.3590
   17476      18.3507
   17477      18.2839
   17478      18.6150
   17479      18.6060
   17480      18.8019
   17481      18.2699
   17482      18.8206
   17483      18.3861
   17484      17.5032
   17485      19.1225
   17486      18.9889
   17487      18.9792
   17488      19.1336
   17489      19.1935
   17490      19.1697
   17491      18.0762
   17492      18.1860
   17493      18.5798
   17494      18.5930
   17495      18.5374
   17496      18.5127
   17497      18.5632
   17498      18.8427
   17499      18.3162
   17500      18.1020
   17501      19.0001
   17502      18.5739
   17503      18.5130
   17504      17.9315
   17505      18.2383
   17506      18.6544
   17507      18.2895
   17508      18.6656
   17509      18.2653
   17510      18.4942
   17511      18.5220
   17512      18.4398
   17513      19.5302
   17514      18.7816
   17515      18.4627
   17516      18.0836
   17517      18.3245
   17518      18.9855
   17519      18.6710
   17520      18.3487
   17521      19.1620
   17522      18.2258
   17523      18.8816
   17524      19.0082
   17525      18.7284
   17526      18.9016
   17527      18.8282
   17528      18.6311
   17529      18.5550
   17530      18.5136
   17531      18.4684
   17532      18.3005
   17533      18.7836
   17534      18.1164
   17535      18.1975
   17536      18.3768
   17537      18.2378
   17538      18.8793
   17539      18.5507
   17540      18.7164
   17541      18.2452
   17542      18.7741
   17543      18.4562
   17544      19.0551
   17545      18.3977
   17546      19.1384
   17547      18.6067
   17548      18.4732
   17549      18.1883
   17550      18.1069
   17551      18.5980
   17552      18.6447
   17553      18.1083
   17554      18.2316
   17555      18.1981
   17556      18.0605
   17557      18.0424
   17558      18.1739
   17559      18.4668
   17560      18.4870
   17561      18.3431
   17562      17.9337
   17563      18.3180
   17564      18.1603
   17565      18.4463
   17566      18.2202
   17567      18.1103
   17568      18.0285
   17569      18.4457
   17570      18.8105
   17571      18.3037
   17572      17.8484
   17573      18.4285
   17574      18.5248
   17575      18.4621
   17576      18.3061
   17577      18.2025
   17578      18.4281
   17579      18.3120
   17580      18.3519
   17581      18.4530
   17582      18.6135
   17583      18.5228
   17584      18.1792
   17585      17.9055
   17586      18.6288
   17587      17.9354
   17588      18.4225
   17589      18.1730
   17590      18.9040
   17591      18.2955
   17592      18.2060
   17593      18.8809
   17594      18.1108
   17595      18.8068
   17596      18.1964
   17597      18.3534
   17598      18.4798
   17599      17.9400
   17600      17.7167
   17601      18.0954
   17602      18.1736
   17603      17.7777
   17604      17.5714
   17605      18.5605
   17606      18.3416
   17607      17.9771
   17608      18.3139
   17609      18.3442
   17610      18.2641
   17611      18.4933
   17612      18.4041
   17613      18.4149
   17614      18.4388
   17615      18.0522
   17616      18.3499
   17617      17.8935
   17618      17.9284
   17619      18.1049
   17620      17.2362
   17621      17.8240
   17622      17.4465
   17623      17.7200
   17624      18.2710
   17625      17.8101
   17626      17.6770
   17627      18.0943
   17628      17.3761
   17629      17.9651
   17630      18.0297
   17631      18.5982
   17632      18.1199
   17633      18.1817
   17634      18.2945
   17635      18.3851
   17636      18.3056
   17637      17.7919
   17638      17.8401
   17639      18.4543
   17640      17.5142
   17641      17.7737
   17642      18.0440
   17643      18.0893
   17644      18.4908
   17645      18.4761
   17646      18.6645
   17647      19.0461
   17648      19.0071
   17649      18.0542
   17650      18.2338
   17651      18.3837
   17652      17.9602
   17653      18.3333
   17654      17.5751
   17655      17.1622
   17656      17.6584
   17657      18.0930
   17658      17.6353
   17659      17.2476
   17660      17.4990
   17661      17.7674
   17662      17.9570
   17663      17.5897
   17664      17.4952
   17665      17.3095
   17666      17.4184
   17667      17.4788
   17668      17.4265
   17669      17.1670
   17670      17.3616
   17671      17.1859
   17672      17.5965
   17673      17.2825
   17674      17.0646
   17675      16.3281
   17676      17.0826
   17677      16.5490
   17678      16.9794
   17679      17.4074
   17680      17.0015
   17681      17.4831
   17682      17.2403
   17683      16.9507
   17684      16.8493
   17685      15.8059
   17686      16.4123
   17687      16.3863
   17688      16.1426
   17689      16.2329
   17690      16.7387
   17691      16.3400
   17692      17.3499
   17693      17.3297
   17694      18.4728
   17695      17.5449
   17696      17.8930
   17697      17.1986
   17698      17.1226
   17699      17.0376
   17700      16.9839
   17701      17.2106
   17702      16.8116
   17703      17.3758
   17704      16.7835
   17705      16.5124
   17706      16.2420
   17707      17.1926
   17708      17.5963
   17709      17.3030
   17710      17.0523
   17711      16.3539
   17712      16.6025
   17713      15.9917
   17714      15.7534
   17715      16.0014
   17716      16.6892
   17717      16.9577
   17718      17.9548
   17719      18.0718
   17720      17.7021
   17721      17.5577
   17722      18.0329
   17723      18.3453
   17724      18.0227
   17725      18.1761
   17726      18.0278
   17727      17.8477
