#Frame             rc
   19783      16.5085
   19784      16.3057
   19785      16.3016
   19786      16.3494
   19787      15.9085
   19788      16.7398
   19789      16.4815
   19790      16.4063
   19791      16.6178
   19792      16.9842
   19793      16.4892
   19794      16.5712
   19795      16.9658
   19796      17.3428
   19797      16.9181
   19798      17.8247
   19799      17.1512
   19800      17.5696
   19801      17.6116
   19802      17.3460
   19803      17.3312
   19804      17.2469
   19805      16.9358
   19806      16.9720
   19807      17.1473
   19808      16.8508
   19809      18.0524
   19810      17.4247
   19811      17.5082
   19812      17.7752
   19813      17.5928
   19814      17.7451
   19815      17.0280
   19816      17.4291
   19817      17.1139
   19818      17.3506
   19819      17.0512
   19820      16.8363
   19821      17.6447
   19822      17.2227
   19823      16.7729
   19824      16.9117
   19825      16.8110
   19826      16.7328
   19827      17.4364
   19828      17.5015
   19829      17.4386
   19830      16.6488
   19831      17.4836
   19832      16.9874
   19833      16.5547
   19834      17.9801
   19835      17.7030
   19836      17.3012
   19837      17.8701
   19838      18.6276
   19839      17.8988
   19840      18.4363
   19841      18.1406
   19842      18.7085
   19843      18.7873
   19844      18.4295
   19845      18.3283
   19846      17.8505
   19847      18.2939
   19848      18.5339
   19849      18.2200
   19850      18.4172
   19851      18.2788
   19852      18.1932
   19853      17.9200
   19854      18.0543
   19855      18.2897
   19856      18.4714
   19857      18.2666
   19858      17.4130
   19859      17.6744
   19860      17.5717
   19861      17.3846
   19862      16.9818
   19863      16.9049
   19864      17.0399
   19865      17.7044
   19866      17.9142
   19867      18.0313
   19868      17.8792
   19869      17.3914
   19870      17.5882
   19871      18.1981
   19872      18.3860
   19873      17.4901
   19874      17.6425
   19875      17.0972
   19876      17.8067
   19877      17.7039
   19878      17.7336
   19879      17.8391
   19880      17.9522
   19881      17.9297
   19882      17.5773
   19883      17.6184
   19884      18.5831
   19885      18.6045
   19886      18.5248
   19887      17.6012
   19888      18.5154
   19889      17.9965
   19890      18.1601
   19891      17.9350
   19892      18.2373
   19893      18.4322
   19894      17.7528
   19895      17.6372
   19896      17.2618
   19897      17.8522
   19898      17.6754
   19899      17.5805
   19900      18.1198
   19901      17.6100
   19902      17.0494
   19903      17.8030
   19904      17.5600
   19905      17.5000
   19906      18.1588
   19907      17.9823
   19908      17.9110
   19909      18.3825
   19910      17.9524
   19911      17.7878
   19912      18.5388
   19913      18.2832
   19914      18.0343
   19915      18.3333
   19916      17.8513
   19917      18.6705
   19918      17.6985
   19919      18.8166
   19920      18.4364
   19921      18.1554
   19922      17.9615
   19923      18.3127
   19924      17.5788
   19925      17.3260
   19926      17.6611
   19927      17.9145
   19928      17.5226
   19929      17.7093
   19930      17.7586
   19931      17.0251
   19932      17.7681
   19933      17.3089
   19934      17.9945
   19935      17.7649
   19936      18.0962
   19937      17.9073
   19938      18.2842
   19939      18.1346
   19940      18.5585
   19941      18.5106
   19942      18.1301
   19943      17.7785
   19944      17.1624
   19945      17.7426
   19946      17.8215
   19947      17.6206
   19948      17.7793
   19949      17.8748
   19950      17.6812
   19951      17.9536
   19952      17.8693
   19953      18.0464
   19954      18.1636
   19955      17.6817
   19956      17.6504
   19957      17.8145
   19958      17.5653
   19959      17.6355
   19960      18.0159
   19961      18.0952
   19962      18.2932
   19963      18.4444
   19964      18.3828
   19965      17.3706
   19966      17.1987
   19967      17.4343
   19968      17.8765
   19969      17.4162
   19970      17.5464
   19971      18.2973
   19972      18.1149
   19973      18.2491
   19974      17.7307
   19975      18.1370
   19976      18.9946
   19977      18.3745
   19978      17.6545
   19979      17.9800
   19980      18.2391
   19981      18.0879
   19982      17.5936
   19983      17.2543
   19984      17.3586
   19985      17.0892
   19986      17.7083
   19987      17.2469
   19988      17.0902
   19989      17.6242
   19990      16.9172
   19991      17.6795
   19992      17.7825
   19993      17.3719
   19994      17.1767
   19995      17.1775
   19996      16.1984
   19997      16.0485
   19998      16.8921
   19999      16.1982
   20000      16.1907
   20001      16.7768
   20002      17.1729
   20003      16.8024
   20004      17.0342
   20005      17.0060
   20006      17.0826
   20007      17.4886
   20008      17.2547
   20009      17.6760
   20010      17.9470
   20011      17.4396
   20012      17.6711
   20013      18.3537
   20014      17.9355
   20015      18.5431
   20016      17.6824
   20017      17.5964
   20018      18.6209
   20019      17.4019
   20020      17.7442
   20021      17.1507
   20022      17.5445
   20023      17.6101
   20024      18.3292
   20025      18.3125
   20026      18.6338
   20027      18.3319
   20028      18.9102
   20029      17.8814
   20030      17.4106
   20031      17.8958
   20032      17.4661
   20033      18.4337
   20034      17.9502
   20035      17.6904
   20036      17.7810
   20037      18.5472
   20038      18.5886
   20039      18.7815
   20040      18.8639
   20041      18.3890
   20042      18.3800
   20043      18.9880
   20044      18.9958
   20045      18.4886
   20046      18.5670
   20047      18.7036
   20048      18.7924
   20049      18.3623
   20050      18.1415
   20051      18.3874
   20052      18.0228
   20053      17.2284
   20054      18.1629
   20055      18.3658
   20056      17.9991
   20057      17.7295
   20058      17.8194
   20059      17.9280
   20060      18.2916
   20061      17.8620
   20062      18.1447
   20063      18.3603
   20064      18.1740
   20065      18.2527
   20066      18.0346
   20067      18.2692
   20068      17.7548
   20069      17.5621
   20070      17.8391
   20071      18.4229
   20072      17.8994
   20073      17.8926
   20074      17.2593
   20075      18.4022
   20076      17.6609
   20077      18.0457
   20078      17.6963
   20079      18.5649
   20080      18.4519
   20081      17.5663
   20082      18.0736
   20083      17.6929
   20084      18.0874
   20085      17.9654
   20086      17.7692
   20087      18.1613
   20088      17.5676
   20089      17.7313
   20090      17.2034
   20091      17.5834
   20092      17.4447
   20093      17.7906
   20094      17.4153
   20095      18.2778
   20096      17.7592
   20097      18.1166
   20098      18.9319
   20099      18.4331
   20100      18.5599
   20101      18.1687
   20102      18.3259
   20103      17.9080
   20104      17.5008
   20105      17.0131
   20106      17.2306
   20107      16.6843
   20108      16.7203
   20109      16.1392
   20110      16.8798
   20111      16.2797
   20112      16.2444
   20113      17.1205
   20114      17.1297
   20115      17.0947
   20116      17.3766
   20117      17.3019
   20118      17.3351
   20119      17.2674
   20120      16.4627
   20121      16.6345
   20122      16.8306
   20123      16.2507
   20124      16.7347
   20125      16.8332
   20126      16.6091
   20127      17.0233
   20128      17.3746
   20129      16.4392
   20130      16.7510
   20131      17.2405
   20132      17.0736
   20133      17.3348
   20134      16.8955
   20135      16.8178
   20136      16.5503
   20137      16.7196
   20138      16.9096
   20139      16.5965
   20140      16.7245
   20141      16.5425
   20142      16.3151
   20143      16.6664
   20144      16.8421
   20145      16.5754
   20146      17.2979
   20147      16.5647
   20148      17.1803
   20149      17.2262
   20150      17.0988
   20151      17.3192
   20152      18.3610
   20153      18.2466
   20154      18.5252
   20155      18.8918
   20156      18.1942
   20157      17.8682
   20158      17.6526
   20159      17.7035
   20160      17.8451
   20161      17.2989
   20162      16.4192
   20163      17.1365
   20164      16.6349
   20165      17.0314
   20166      17.5535
   20167      16.7834
   20168      17.0665
   20169      17.5888
   20170      16.5974
   20171      17.2640
   20172      17.1595
   20173      17.3033
   20174      17.8691
   20175      17.6270
   20176      17.3651
   20177      16.9011
   20178      17.5969
   20179      17.7024
   20180      17.3487
   20181      18.1202
   20182      17.9902
   20183      17.7245
   20184      17.8501
   20185      17.5452
   20186      16.6779
   20187      16.9582
   20188      16.7015
   20189      17.3239
   20190      16.7156
   20191      16.2512
   20192      16.6594
   20193      16.8313
   20194      17.2947
   20195      16.9422
   20196      17.3720
   20197      16.9200
   20198      17.2802
   20199      18.0724
   20200      17.8612
   20201      17.9069
   20202      16.7296
   20203      17.2076
   20204      17.2086
   20205      17.5540
   20206      16.8780
   20207      17.2064
   20208      17.4400
   20209      16.4994
   20210      16.8431
   20211      17.3112
   20212      16.2818
   20213      16.6722
   20214      17.6813
   20215      17.4624
   20216      17.6909
   20217      16.9616
   20218      16.7906
   20219      16.7915
   20220      16.8297
   20221      17.4251
   20222      16.5913
   20223      16.7715
   20224      17.2142
   20225      17.0458
   20226      17.4817
   20227      17.2355
   20228      16.7008
   20229      16.9544
   20230      17.1677
   20231      18.4441
   20232      17.4913
   20233      16.7384
   20234      17.4189
   20235      17.7633
   20236      17.4774
   20237      17.7806
   20238      17.4367
   20239      17.1292
   20240      17.1382
   20241      16.4342
   20242      17.0729
   20243      16.3988
   20244      16.3976
   20245      16.4580
   20246      17.1524
   20247      16.8450
   20248      17.2388
   20249      17.5642
   20250      17.4498
   20251      17.6383
   20252      17.6305
   20253      16.9534
   20254      17.0550
   20255      16.5739
   20256      17.2653
   20257      16.9397
   20258      17.2730
   20259      17.7029
   20260      17.7737
   20261      17.5173
   20262      17.3597
   20263      18.0776
   20264      18.6916
   20265      18.6788
   20266      17.7610
   20267      18.3299
   20268      17.9774
   20269      18.6113
   20270      18.6164
   20271      18.2570
   20272      18.5420
   20273      18.4638
   20274      17.4534
