#Frame             rc
   14960       6.1987
   14961       6.0583
   14962       6.0029
   14963       6.3185
   14964       6.0994
   14965       6.0278
   14966       6.1045
   14967       6.1458
   14968       5.9214
   14969       6.1722
   14970       5.9560
   14971       6.2507
   14972       6.4698
   14973       6.7129
   14974       5.8423
   14975       6.2662
   14976       6.3062
   14977       5.9390
   14978       6.1673
   14979       6.4511
   14980       6.8197
   14981       6.6228
   14982       6.5440
   14983       6.5393
   14984       6.0441
   14985       6.0103
   14986       5.8327
   14987       6.4482
   14988       6.7258
   14989       6.2680
   14990       6.9957
   14991       6.5717
   14992       6.7043
   14993       6.9765
   14994       6.6513
   14995       6.2450
   14996       6.7004
   14997       6.5710
   14998       6.9390
   14999       7.1651
   15000       7.1338
   15001       6.8371
   15002       6.7553
   15003       6.8800
   15004       5.9711
   15005       6.2810
   15006       6.0767
   15007       5.8642
   15008       5.8779
   15009       6.3735
   15010       7.2899
   15011       6.1874
   15012       6.4035
   15013       6.7330
   15014       6.3662
   15015       6.0613
   15016       6.6274
   15017       7.3263
   15018       6.9530
   15019       6.9168
   15020       6.6423
   15021       6.6791
   15022       6.5954
   15023       6.2023
   15024       6.4993
   15025       6.7404
   15026       5.9713
   15027       6.6815
   15028       6.4060
   15029       6.1556
   15030       6.6996
   15031       6.2221
   15032       6.2905
   15033       6.2456
   15034       6.0015
   15035       5.8211
   15036       5.9488
   15037       6.1711
   15038       6.3013
   15039       6.6873
   15040       5.8419
   15041       6.3817
   15042       5.8515
   15043       6.7589
   15044       6.9311
   15045       7.0388
   15046       6.9783
   15047       6.9156
   15048       6.2664
   15049       6.2635
   15050       6.1187
   15051       6.1189
   15052       6.8925
   15053       6.4811
   15054       5.9353
   15055       6.2674
   15056       5.7274
   15057       6.2116
   15058       6.0165
   15059       6.1038
   15060       6.1997
   15061       5.9708
   15062       6.3798
   15063       5.8965
   15064       6.2414
   15065       6.3224
   15066       6.6074
   15067       6.2085
   15068       6.2998
   15069       6.0030
   15070       5.9892
   15071       6.1956
   15072       6.4776
   15073       6.3824
   15074       6.2011
   15075       6.9158
   15076       6.2825
   15077       6.2826
   15078       6.2549
   15079       6.3925
   15080       6.5910
   15081       5.7201
   15082       6.6682
   15083       6.3537
   15084       5.6159
   15085       6.3419
   15086       6.5529
   15087       6.0844
   15088       6.3941
   15089       5.8177
   15090       6.1871
   15091       6.3757
   15092       6.3518
   15093       6.0211
   15094       6.0333
   15095       6.8370
   15096       5.9631
   15097       5.9856
   15098       6.1545
   15099       6.2636
   15100       6.0003
   15101       6.0346
   15102       6.2055
   15103       5.8810
   15104       5.9355
   15105       6.3798
   15106       5.8709
   15107       5.9924
   15108       5.9966
   15109       6.2686
   15110       6.1367
   15111       6.1716
   15112       6.1051
   15113       6.4485
   15114       5.9203
   15115       5.8760
   15116       6.2366
   15117       6.2446
   15118       6.0615
   15119       6.0040
   15120       5.8547
   15121       6.1083
   15122       5.9073
   15123       5.9993
   15124       5.9068
   15125       6.1356
   15126       6.1501
   15127       6.3100
   15128       6.1758
   15129       6.0280
   15130       6.0040
   15131       6.0378
   15132       5.9825
   15133       6.4734
   15134       5.9025
   15135       5.7945
   15136       5.8506
   15137       6.1553
   15138       5.8949
   15139       6.0657
   15140       6.0660
   15141       6.3868
   15142       6.0840
   15143       6.3099
   15144       6.0121
   15145       6.3184
   15146       5.8820
   15147       6.5320
   15148       5.8257
   15149       6.1445
   15150       5.8426
   15151       6.7191
   15152       6.0969
   15153       6.3577
   15154       6.2394
   15155       5.7010
   15156       6.1449
   15157       6.2160
   15158       6.6697
   15159       5.9119
   15160       6.1586
   15161       6.6529
   15162       5.7791
   15163       5.7130
   15164       5.8442
   15165       6.0107
   15166       6.2426
   15167       5.8732
   15168       6.5177
   15169       6.3091
   15170       6.0712
   15171       6.1302
   15172       6.0389
   15173       5.9977
   15174       6.2588
   15175       5.8792
   15176       5.8868
   15177       5.9708
   15178       5.9580
   15179       6.2989
   15180       5.9767
   15181       6.0552
   15182       6.2057
   15183       5.7331
   15184       5.5904
   15185       6.0664
   15186       5.8692
   15187       6.6323
   15188       6.0348
   15189       6.0411
   15190       5.7885
   15191       6.0469
   15192       5.9039
   15193       6.1956
   15194       6.8322
   15195       6.1846
   15196       6.1524
   15197       6.3610
   15198       5.8980
   15199       6.3799
   15200       6.1291
   15201       5.8770
   15202       6.0854
   15203       5.9536
   15204       5.7346
   15205       6.1078
   15206       5.9954
   15207       6.2950
   15208       6.2889
   15209       6.0160
   15210       5.9761
   15211       6.0837
   15212       6.1851
   15213       5.9086
   15214       6.0284
   15215       6.1643
   15216       5.5907
   15217       5.8452
   15218       5.9865
   15219       5.9848
   15220       6.1579
   15221       5.9529
   15222       6.0392
   15223       6.2910
   15224       6.0214
   15225       6.1227
   15226       6.2516
   15227       6.1263
   15228       6.1352
   15229       6.1106
   15230       6.1517
   15231       6.0440
   15232       6.2433
   15233       6.7355
   15234       6.2560
   15235       6.1525
   15236       6.3337
   15237       5.8008
   15238       5.8832
   15239       6.0101
   15240       5.9815
   15241       5.9504
   15242       6.4266
   15243       6.0837
   15244       6.1601
   15245       6.3530
   15246       6.1289
   15247       6.1234
   15248       6.1401
   15249       5.7625
   15250       6.0920
   15251       5.8426
   15252       5.9100
   15253       6.2080
   15254       5.9898
   15255       6.1766
   15256       6.3460
   15257       6.5061
   15258       6.3440
   15259       5.7072
   15260       5.7595
   15261       6.3701
   15262       6.2766
   15263       6.3159
   15264       6.2735
   15265       5.9712
   15266       6.1238
   15267       5.8309
   15268       7.1365
   15269       6.7816
   15270       5.8460
   15271       6.0308
   15272       5.8511
   15273       5.9758
   15274       6.2169
   15275       5.9504
   15276       6.7244
   15277       6.2482
   15278       6.3289
   15279       6.1799
   15280       5.7647
   15281       5.7932
   15282       6.4865
   15283       6.0352
   15284       6.4182
   15285       5.6867
   15286       6.5401
   15287       5.9230
   15288       6.1372
   15289       6.0791
   15290       5.7824
   15291       6.0011
   15292       6.1554
   15293       6.5274
   15294       5.9135
   15295       5.6499
   15296       5.8166
   15297       6.2145
   15298       6.4159
   15299       5.9998
   15300       6.0980
   15301       6.0487
   15302       5.9504
   15303       6.2669
   15304       5.7981
   15305       6.0284
   15306       6.2951
   15307       6.2222
   15308       5.8782
   15309       6.5969
   15310       6.1423
   15311       6.0726
   15312       6.1025
   15313       5.7609
   15314       6.4303
   15315       6.1323
   15316       6.3657
   15317       6.0798
   15318       6.4146
   15319       5.9322
   15320       6.0411
   15321       5.8989
   15322       5.9038
   15323       6.0192
   15324       6.0213
   15325       6.0908
   15326       5.9571
   15327       6.0877
   15328       6.0784
   15329       5.8062
   15330       6.0108
   15331       6.2251
   15332       5.9762
   15333       6.0802
   15334       6.0656
   15335       6.0386
   15336       5.9256
   15337       6.2182
   15338       5.9968
   15339       6.1274
   15340       6.1934
   15341       6.3763
   15342       6.0295
   15343       6.1404
   15344       6.2659
   15345       6.1693
   15346       6.0815
   15347       6.2079
   15348       5.8932
   15349       6.0326
   15350       6.0326
   15351       5.8620
   15352       5.7979
   15353       5.8912
   15354       6.3872
   15355       6.1521
   15356       6.0506
   15357       6.1383
   15358       5.9323
   15359       6.1467
   15360       6.1234
   15361       6.3087
   15362       5.7878
   15363       6.0459
   15364       5.9748
   15365       6.2045
   15366       5.8746
   15367       6.1706
   15368       6.1299
   15369       6.5562
   15370       6.1601
   15371       6.0397
   15372       6.2315
   15373       5.9634
   15374       5.8536
   15375       6.3358
   15376       5.8822
   15377       6.2065
   15378       5.9860
   15379       6.0554
   15380       6.0816
   15381       6.3559
   15382       5.9572
   15383       6.3801
   15384       6.2873
   15385       6.0432
   15386       5.8688
   15387       6.0768
   15388       5.8341
   15389       5.7039
   15390       6.1629
   15391       6.0139
   15392       5.8709
   15393       5.8871
   15394       5.9825
   15395       6.0420
   15396       5.8965
   15397       5.9944
   15398       6.3399
   15399       6.3753
   15400       6.0266
   15401       5.8882
   15402       6.1094
   15403       6.0711
   15404       5.7556
   15405       6.0105
   15406       5.9810
   15407       6.2671
   15408       6.4852
   15409       6.1216
   15410       6.1215
   15411       5.8337
   15412       6.5448
   15413       5.9952
   15414       6.1047
   15415       6.1170
   15416       6.0296
   15417       5.8605
   15418       6.3979
   15419       6.3055
   15420       5.8565
   15421       6.7672
   15422       6.0650
   15423       6.1333
   15424       6.6891
   15425       6.1689
   15426       6.3511
   15427       6.0131
   15428       5.9218
   15429       6.4408
   15430       5.8785
   15431       6.3979
   15432       6.7701
   15433       6.5112
   15434       6.2843
   15435       6.3673
   15436       5.8294
   15437       5.9860
   15438       6.1307
   15439       6.1559
   15440       6.1880
   15441       6.3752
   15442       6.0054
   15443       6.1344
   15444       6.2202
   15445       6.2123
   15446       6.0934
   15447       6.2479
   15448       6.4023
   15449       6.1798
   15450       6.0241
   15451       5.7843
