#Frame             rc
   16585       5.9036
   16586       5.5457
   16587       6.1286
   16588       5.9093
   16589       5.6086
   16590       5.7285
   16591       6.2850
   16592       6.0875
   16593       5.6834
   16594       5.7337
   16595       5.7475
   16596       5.7456
   16597       6.2159
   16598       5.6775
   16599       6.0636
   16600       5.9469
   16601       5.9706
   16602       5.9728
   16603       5.5561
   16604       5.7734
   16605       5.7599
   16606       5.8121
   16607       5.7383
   16608       5.1436
   16609       5.9593
   16610       5.4403
   16611       5.8804
   16612       5.7267
   16613       5.6707
   16614       5.5442
   16615       5.7174
   16616       5.9768
   16617       5.7408
   16618       5.5050
   16619       5.8827
   16620       5.6556
   16621       5.9064
   16622       5.8961
   16623       5.7977
   16624       5.8527
   16625       5.5924
   16626       5.3113
   16627       5.5422
   16628       5.8111
   16629       5.6270
   16630       5.8614
   16631       5.9100
   16632       6.3766
   16633       5.8664
   16634       5.9999
   16635       6.2446
   16636       6.2357
   16637       5.6547
   16638       5.7254
   16639       6.1141
   16640       5.7597
   16641       5.4846
   16642       5.5834
   16643       5.6254
   16644       5.9341
   16645       6.0299
   16646       5.5040
   16647       5.6968
   16648       5.6058
   16649       5.6031
   16650       5.6205
   16651       5.5314
   16652       5.8047
   16653       5.4057
   16654       6.1135
   16655       5.6961
   16656       5.7437
   16657       5.6460
   16658       5.7490
   16659       5.7435
   16660       6.2908
   16661       5.8479
   16662       6.3500
   16663       5.3969
   16664       6.1465
   16665       5.8860
   16666       5.6738
   16667       6.4656
   16668       5.6258
   16669       5.9576
   16670       5.7120
   16671       6.1070
   16672       5.3813
   16673       5.9083
   16674       5.7065
   16675       6.0867
   16676       5.7006
   16677       5.7161
   16678       5.9451
   16679       6.4602
   16680       5.8318
   16681       5.6576
   16682       5.5663
   16683       5.7698
   16684       5.7530
   16685       5.8332
   16686       6.1011
   16687       5.7134
   16688       5.9189
   16689       6.0090
   16690       5.4192
   16691       5.9802
   16692       5.7565
   16693       5.8363
   16694       6.0643
   16695       5.9258
   16696       5.8031
   16697       5.5506
   16698       5.6878
   16699       5.8852
   16700       5.6963
   16701       5.5866
   16702       6.0626
   16703       5.5983
   16704       5.5535
   16705       5.7669
   16706       5.6887
   16707       5.6557
   16708       5.6063
   16709       5.5639
   16710       6.3824
   16711       6.0441
   16712       5.9827
   16713       5.7134
   16714       5.7792
   16715       5.5510
   16716       5.6537
   16717       5.7675
   16718       5.8239
   16719       5.8415
   16720       5.8070
   16721       5.4542
   16722       5.8344
   16723       5.7390
   16724       5.7550
   16725       6.1605
   16726       5.7599
   16727       6.2199
   16728       6.0003
   16729       5.9412
   16730       5.7680
   16731       5.6484
   16732       5.9597
   16733       5.9327
   16734       5.8558
   16735       6.1333
   16736       5.5721
   16737       6.3157
   16738       5.8636
   16739       5.8586
   16740       5.6035
   16741       5.7657
   16742       5.5213
   16743       5.6637
   16744       5.6607
   16745       5.9079
   16746       5.8533
   16747       5.8437
   16748       5.9374
   16749       5.6552
   16750       5.9594
   16751       5.7685
   16752       5.8985
   16753       5.7429
   16754       5.7460
   16755       5.8403
   16756       5.6266
   16757       6.0688
   16758       5.3179
   16759       5.9220
   16760       6.9973
   16761       6.1444
   16762       5.7178
   16763       6.2581
   16764       5.9780
   16765       5.7810
   16766       5.7732
   16767       6.2091
   16768       5.6400
   16769       5.9360
   16770       5.7298
   16771       5.7077
   16772       5.6559
   16773       5.7787
   16774       5.5447
   16775       5.8287
   16776       5.4959
   16777       5.8364
   16778       5.7598
   16779       5.8792
   16780       5.4661
   16781       5.9700
   16782       5.5620
   16783       5.6298
   16784       5.6747
   16785       5.6868
   16786       5.8166
   16787       5.5730
   16788       6.2414
   16789       5.9956
   16790       6.1501
   16791       5.6076
   16792       5.6343
   16793       5.5884
   16794       5.4436
   16795       5.9369
   16796       5.6724
   16797       5.5453
   16798       5.5117
   16799       5.9771
   16800       5.6289
   16801       5.6395
   16802       5.6861
   16803       5.6501
   16804       5.6069
   16805       5.6968
   16806       5.7785
   16807       5.9213
   16808       5.7479
   16809       5.9910
   16810       5.6040
   16811       5.6908
   16812       5.6364
   16813       5.6319
   16814       5.4755
   16815       5.7934
   16816       5.6698
   16817       5.8967
   16818       5.7377
   16819       5.7112
   16820       6.0748
   16821       5.9456
   16822       5.4570
   16823       5.5545
   16824       5.8149
   16825       5.5609
   16826       5.4321
   16827       5.9907
   16828       5.8216
   16829       5.9566
   16830       5.7278
   16831       5.8272
   16832       5.9768
   16833       6.0458
   16834       5.7142
   16835       5.7769
   16836       5.9237
   16837       6.0285
   16838       5.9102
   16839       5.6440
   16840       6.1031
   16841       5.2066
   16842       5.9400
   16843       5.6862
   16844       5.8176
   16845       5.3714
   16846       5.6242
   16847       6.0081
   16848       5.7579
   16849       6.3074
   16850       5.7926
   16851       5.9169
   16852       5.5229
   16853       5.4461
   16854       5.7596
   16855       5.8579
   16856       5.3718
   16857       5.3737
   16858       5.6861
   16859       5.4574
   16860       5.8640
   16861       5.7163
   16862       5.4018
   16863       5.6755
   16864       5.5410
   16865       5.9468
   16866       5.5602
   16867       5.8253
   16868       5.6541
   16869       5.7509
   16870       5.9835
   16871       5.5957
   16872       5.9839
   16873       5.5097
   16874       5.3124
   16875       5.2532
   16876       5.7775
   16877       6.0424
   16878       5.6071
   16879       5.4477
   16880       5.1309
   16881       6.3344
   16882       5.8392
   16883       6.7342
   16884       5.7360
   16885       6.5503
   16886       5.9838
   16887       5.4694
   16888       5.6316
   16889       5.8846
   16890       5.9331
   16891       5.8937
   16892       6.1302
   16893       5.8188
   16894       5.3920
   16895       5.8572
   16896       6.1032
   16897       6.0148
   16898       6.4203
   16899       5.7741
   16900       5.7340
   16901       5.7342
   16902       5.6758
   16903       5.9454
   16904       5.6071
   16905       6.2767
   16906       5.6383
   16907       6.0932
   16908       5.7413
   16909       5.4710
   16910       6.0335
   16911       5.9885
   16912       5.6726
   16913       5.5218
   16914       5.6183
   16915       5.9881
   16916       6.0636
   16917       6.5707
   16918       6.0895
   16919       5.9206
   16920       5.5808
   16921       5.5780
   16922       5.5839
   16923       5.8816
   16924       5.9955
   16925       5.8183
   16926       5.6741
   16927       5.6237
   16928       5.6003
   16929       5.3594
   16930       5.7887
   16931       5.9486
   16932       5.4296
   16933       5.3539
   16934       5.6832
   16935       5.8340
   16936       5.7287
   16937       5.7909
   16938       5.5208
   16939       5.5938
   16940       5.6512
   16941       5.4959
   16942       5.8225
   16943       5.4178
   16944       5.6606
   16945       6.1646
   16946       6.4902
   16947       5.4859
   16948       6.0039
   16949       6.0641
   16950       5.5908
   16951       5.5794
   16952       6.0514
   16953       6.0220
   16954       5.7930
   16955       5.8037
   16956       5.5906
   16957       5.6074
   16958       5.9674
   16959       5.7072
   16960       5.5105
   16961       5.8190
   16962       5.4272
   16963       5.7277
   16964       5.7234
   16965       5.6663
   16966       6.2249
   16967       5.9919
   16968       5.8275
   16969       6.0373
   16970       5.6294
   16971       5.6603
   16972       5.6925
   16973       5.6731
   16974       5.5880
   16975       5.7060
   16976       5.6645
   16977       5.8870
   16978       5.4364
   16979       5.6989
   16980       5.9757
   16981       5.6402
   16982       5.6287
   16983       5.6866
   16984       5.6999
   16985       5.7654
   16986       5.6333
   16987       5.9181
   16988       5.8098
   16989       5.5541
   16990       5.8468
   16991       6.0216
   16992       5.8411
   16993       5.7622
   16994       5.5358
   16995       5.7083
   16996       5.8038
   16997       5.5935
   16998       5.9282
   16999       5.7290
   17000       5.5220
   17001       5.9171
   17002       5.4485
   17003       5.3149
   17004       5.9795
   17005       5.7167
   17006       5.7897
   17007       5.6880
   17008       5.7955
   17009       5.4267
   17010       5.4887
   17011       5.7665
   17012       5.5453
   17013       5.9184
   17014       5.6976
   17015       5.8672
   17016       5.2557
   17017       5.9477
   17018       5.5191
   17019       5.4656
   17020       5.7733
   17021       5.6097
   17022       5.7185
   17023       5.6642
   17024       5.9050
   17025       5.6192
   17026       5.9202
   17027       5.9796
   17028       5.8549
   17029       5.8938
   17030       6.2228
   17031       5.6467
   17032       6.0000
   17033       5.8767
   17034       5.9948
   17035       5.3894
   17036       5.6701
   17037       5.7522
   17038       5.7161
   17039       5.8026
   17040       5.4703
   17041       5.7030
   17042       5.7214
   17043       5.8167
   17044       5.2121
   17045       5.7272
   17046       5.8442
   17047       5.5703
   17048       6.3573
   17049       6.0088
   17050       5.4656
   17051       5.7832
   17052       5.7890
   17053       5.6131
   17054       5.8850
   17055       5.8840
   17056       5.5228
   17057       5.6715
   17058       5.7187
   17059       5.6480
   17060       5.8406
   17061       6.1095
   17062       5.6045
   17063       5.7197
   17064       6.4043
   17065       6.4916
   17066       5.7704
   17067       5.7430
   17068       5.6271
   17069       5.6437
   17070       5.9456
   17071       5.9477
   17072       5.7085
   17073       5.6724
   17074       5.9869
   17075       5.8660
   17076       5.9493
