#Frame             rc
   15305      16.9813
   15306      16.7943
   15307      16.8128
   15308      17.0443
   15309      16.5842
   15310      16.6981
   15311      16.3965
   15312      17.0428
   15313      17.3159
   15314      17.5515
   15315      17.0412
   15316      17.0613
   15317      17.0593
   15318      16.5670
   15319      17.0456
   15320      16.9185
   15321      16.9660
   15322      16.9282
   15323      16.5589
   15324      17.3703
   15325      16.7235
   15326      16.2020
   15327      16.7649
   15328      16.2941
   15329      16.1055
   15330      15.8493
   15331      16.4765
   15332      16.2029
   15333      16.0857
   15334      15.8273
   15335      17.1097
   15336      17.0044
   15337      16.9223
   15338      16.5265
   15339      16.7185
   15340      16.6241
   15341      16.9509
   15342      17.3676
   15343      17.4884
   15344      17.3422
   15345      17.2099
   15346      16.8130
   15347      16.7594
   15348      16.9720
   15349      17.3632
   15350      16.9908
   15351      16.8231
   15352      16.5124
   15353      16.8667
   15354      16.4335
   15355      15.9934
   15356      16.1637
   15357      16.3755
   15358      16.4031
   15359      16.3115
   15360      16.6454
   15361      16.5004
   15362      16.2509
   15363      16.4742
   15364      16.5499
   15365      16.3297
   15366      16.7506
   15367      16.9263
   15368      16.4933
   15369      16.3980
   15370      17.1297
   15371      16.3954
   15372      16.6958
   15373      16.5933
   15374      16.1907
   15375      16.5478
   15376      16.9726
   15377      17.2991
   15378      16.3547
   15379      16.7294
   15380      17.0029
   15381      16.8580
   15382      17.2838
   15383      17.0393
   15384      16.8255
   15385      16.8769
   15386      16.5356
   15387      16.4822
   15388      16.0504
   15389      16.5704
   15390      17.0802
   15391      17.0474
   15392      16.5739
   15393      17.6079
   15394      16.9940
   15395      16.3338
   15396      15.9492
   15397      15.7547
   15398      16.1414
   15399      16.7729
   15400      16.3988
   15401      16.8633
   15402      16.3011
   15403      16.2695
   15404      16.5434
   15405      15.9868
   15406      16.4455
   15407      16.5829
   15408      17.4074
   15409      16.4361
   15410      16.7292
   15411      17.0288
   15412      16.0810
   15413      16.7895
   15414      16.0287
   15415      17.2110
   15416      16.4209
   15417      16.5050
   15418      15.3511
   15419      15.7164
   15420      15.8731
   15421      16.2739
   15422      15.8370
   15423      17.0806
   15424      16.9652
   15425      17.0358
   15426      16.8156
   15427      17.5536
   15428      17.4551
   15429      17.3325
   15430      17.6019
   15431      17.4823
   15432      16.8059
   15433      16.9257
   15434      16.7171
   15435      16.5307
   15436      16.9411
   15437      16.9994
   15438      17.1680
   15439      17.1593
   15440      16.3399
   15441      17.8265
   15442      17.2379
   15443      16.6438
   15444      16.9350
   15445      16.9409
   15446      16.4255
   15447      16.6995
   15448      15.9191
   15449      15.5899
   15450      15.8773
   15451      15.6436
   15452      16.3730
   15453      16.8043
   15454      16.2214
   15455      15.4516
   15456      16.1466
   15457      16.3861
   15458      16.3463
   15459      16.3466
   15460      16.3773
   15461      16.4078
   15462      16.5170
   15463      15.6064
   15464      15.6290
   15465      16.7014
   15466      16.5173
   15467      17.3806
   15468      16.9243
   15469      16.9380
   15470      17.1164
   15471      16.8739
   15472      16.2272
   15473      16.9655
   15474      17.0710
   15475      17.1625
   15476      16.9463
   15477      17.0941
   15478      17.0970
   15479      17.0613
   15480      17.1107
   15481      16.6460
   15482      16.9814
   15483      17.0733
   15484      16.3874
   15485      16.5661
   15486      16.1899
   15487      16.6715
   15488      16.0625
   15489      16.9769
   15490      16.4935
   15491      17.7536
   15492      16.4121
   15493      16.4713
   15494      16.4993
   15495      16.6867
   15496      16.6500
   15497      16.9407
   15498      17.0194
   15499      16.8495
   15500      16.7570
   15501      17.0186
   15502      16.3218
   15503      17.7554
   15504      16.7604
   15505      17.1266
   15506      17.0159
   15507      17.3047
   15508      17.6928
   15509      16.9194
   15510      17.1534
   15511      17.0242
   15512      17.1165
   15513      17.6863
   15514      17.4712
   15515      17.4524
   15516      17.2686
   15517      16.7669
   15518      17.1509
   15519      17.0558
   15520      17.3029
   15521      17.2541
   15522      16.8118
   15523      17.2605
   15524      18.3334
   15525      16.9236
   15526      17.5836
   15527      16.3115
   15528      17.4383
   15529      17.3929
   15530      16.7952
   15531      16.3870
   15532      17.0166
   15533      16.8472
   15534      16.6924
   15535      16.8267
   15536      17.1288
   15537      16.4361
   15538      16.0825
   15539      16.4276
   15540      16.6689
   15541      16.6510
   15542      15.9704
   15543      16.9215
   15544      17.1599
   15545      16.7285
   15546      16.7767
   15547      16.0301
   15548      16.6946
   15549      16.8863
   15550      16.8749
   15551      16.1911
   15552      16.4125
   15553      16.4258
   15554      16.4365
   15555      16.4580
   15556      16.9077
   15557      17.4022
   15558      16.5543
   15559      16.6464
   15560      16.6529
   15561      16.9723
   15562      16.4842
   15563      17.0328
   15564      16.1234
   15565      15.5814
   15566      15.7843
   15567      16.0361
   15568      16.2242
   15569      16.4341
   15570      16.1998
   15571      17.2738
   15572      17.2058
   15573      16.7821
   15574      16.3213
   15575      16.3011
   15576      16.7064
   15577      16.6776
   15578      16.3707
   15579      16.3759
   15580      16.7579
   15581      16.5420
   15582      16.3007
   15583      17.4793
   15584      17.6658
   15585      17.2338
   15586      16.8134
   15587      17.4170
   15588      17.0054
   15589      17.2641
   15590      17.7725
   15591      17.6471
   15592      17.6467
   15593      17.3987
   15594      17.0578
   15595      18.0114
   15596      17.2482
   15597      16.8802
   15598      17.7768
   15599      17.5197
   15600      17.6438
   15601      17.8501
   15602      17.7510
   15603      16.9837
   15604      17.4335
   15605      16.9797
   15606      17.1376
   15607      17.4921
   15608      16.9086
   15609      17.2371
   15610      18.0679
   15611      17.3452
   15612      17.5840
   15613      17.5346
   15614      17.4616
   15615      17.5215
   15616      17.8148
   15617      17.8855
   15618      17.5661
   15619      17.5758
   15620      17.7675
   15621      17.5416
   15622      17.0122
   15623      17.1114
   15624      17.5265
   15625      17.6431
   15626      17.1499
   15627      17.1632
   15628      17.4835
   15629      16.8342
   15630      17.3884
   15631      16.9624
   15632      16.9258
   15633      17.5630
   15634      17.5132
   15635      17.5072
   15636      17.5021
   15637      17.2237
   15638      17.6943
   15639      17.6340
   15640      17.8059
   15641      17.5859
   15642      17.5940
   15643      17.2975
   15644      17.1539
   15645      17.6281
   15646      16.9543
   15647      17.3518
   15648      17.2181
   15649      17.1405
   15650      17.2874
   15651      16.9145
   15652      17.6595
   15653      17.9887
   15654      17.3887
   15655      16.5528
   15656      17.5341
   15657      17.3958
   15658      17.3254
   15659      17.0648
   15660      17.5910
   15661      17.3176
   15662      17.5539
   15663      17.5145
   15664      17.9792
   15665      17.3938
   15666      17.1791
   15667      16.8356
   15668      17.0418
   15669      16.5862
   15670      17.8407
   15671      17.6902
   15672      17.4970
   15673      17.5794
   15674      17.7245
   15675      17.9610
   15676      17.6433
   15677      17.5714
   15678      17.9410
   15679      17.4861
   15680      17.3876
   15681      17.4993
   15682      17.4052
   15683      17.3610
   15684      17.7121
   15685      17.6364
   15686      17.5671
   15687      16.7805
   15688      17.7537
   15689      17.7393
   15690      17.5510
   15691      17.3298
   15692      17.1428
   15693      17.2266
   15694      17.1554
   15695      16.6354
   15696      16.9256
   15697      16.7992
   15698      16.5208
   15699      17.0690
   15700      17.4018
   15701      16.7134
   15702      16.5321
   15703      16.4046
   15704      16.9011
   15705      17.0786
   15706      16.8267
   15707      16.6342
   15708      17.0336
   15709      16.6807
   15710      17.1623
   15711      17.1148
   15712      17.3424
   15713      16.6112
   15714      16.8636
   15715      16.2646
   15716      16.4937
   15717      16.3640
   15718      16.8305
   15719      17.4521
   15720      16.4973
   15721      16.8937
   15722      16.5267
   15723      16.5155
   15724      16.3893
   15725      16.7849
   15726      16.7531
   15727      16.4733
   15728      16.5186
   15729      16.9402
   15730      16.3266
   15731      17.2254
   15732      16.9504
   15733      17.4529
   15734      17.5576
   15735      17.3577
   15736      16.8559
   15737      17.1038
   15738      16.3422
   15739      16.5870
   15740      16.7528
   15741      16.7344
   15742      15.5584
   15743      15.5978
   15744      16.2567
   15745      16.5042
   15746      15.9023
   15747      16.4940
   15748      16.2731
   15749      17.3210
   15750      16.3184
   15751      16.2469
   15752      16.7055
   15753      17.3765
   15754      17.4538
   15755      16.6959
   15756      16.7271
   15757      17.0946
   15758      16.5767
   15759      16.6666
   15760      16.2334
   15761      15.9811
   15762      16.3875
   15763      16.3525
   15764      16.6358
   15765      15.9798
   15766      16.5718
   15767      16.6433
   15768      16.8763
   15769      16.7857
   15770      17.1569
   15771      16.3115
   15772      16.4367
   15773      16.2662
   15774      16.5065
   15775      16.0327
   15776      16.1387
   15777      16.5675
   15778      17.1218
   15779      17.3203
   15780      16.5110
   15781      16.2311
   15782      16.3714
   15783      16.2681
   15784      16.8077
   15785      16.8826
   15786      16.8922
   15787      16.3150
   15788      16.7938
   15789      16.4514
   15790      16.6797
   15791      16.7511
   15792      16.2498
   15793      16.0761
   15794      17.1554
   15795      16.7830
   15796      16.8830
