#Frame            g2c
   19249      29.9733
   19250      29.6152
   19251      29.4462
   19252      30.1947
   19253      30.3901
   19254      29.6687
   19255      29.7522
   19256      31.0429
   19257      30.6613
   19258      29.5130
   19259      29.5866
   19260      28.8702
   19261      29.4075
   19262      28.9947
   19263      30.3223
   19264      30.5007
   19265      30.0653
   19266      30.5398
   19267      30.7561
   19268      30.9400
   19269      31.1255
   19270      30.8667
   19271      31.1448
   19272      31.3656
   19273      30.7726
   19274      30.6723
   19275      30.6597
   19276      30.3690
   19277      29.9103
   19278      30.6743
   19279      30.7358
   19280      31.7410
   19281      31.2267
   19282      30.8012
   19283      30.8866
   19284      31.2589
   19285      31.8261
   19286      31.0808
   19287      31.0740
   19288      31.9126
   19289      31.3610
   19290      31.6358
   19291      30.4972
   19292      31.1518
   19293      31.6199
   19294      30.6339
   19295      30.3476
   19296      30.6134
   19297      30.9361
   19298      30.5555
   19299      30.3281
   19300      30.8478
   19301      31.6555
   19302      31.4492
   19303      30.9973
   19304      30.2908
   19305      30.1053
   19306      30.2569
   19307      30.4939
   19308      30.0366
   19309      29.5363
   19310      29.2231
   19311      29.3350
   19312      29.1629
   19313      29.1819
   19314      29.0983
   19315      29.2356
   19316      30.2880
   19317      30.7568
   19318      30.2535
   19319      29.2532
   19320      29.8472
   19321      29.8105
   19322      30.0169
   19323      29.0990
   19324      29.7917
   19325      29.5334
   19326      30.0448
   19327      30.2757
   19328      30.1986
   19329      30.4296
   19330      31.4034
   19331      30.5823
   19332      30.7312
   19333      30.8474
   19334      31.3297
   19335      30.9973
   19336      30.0260
   19337      30.3198
   19338      30.3709
   19339      30.3552
   19340      30.2492
   19341      31.3488
   19342      30.9062
   19343      31.1013
   19344      31.0729
   19345      29.8916
   19346      30.3489
   19347      29.8150
   19348      28.7142
   19349      29.5111
   19350      29.8920
   19351      30.9808
   19352      29.7841
   19353      29.7634
   19354      30.1403
   19355      29.9128
   19356      30.4024
   19357      31.0478
   19358      31.5364
   19359      30.8513
   19360      31.0119
   19361      30.5926
   19362      31.4381
   19363      31.6435
   19364      31.2630
   19365      31.3808
   19366      30.8962
   19367      31.1020
   19368      31.5303
   19369      29.6520
   19370      29.7963
   19371      29.9348
   19372      29.5651
   19373      29.0052
   19374      29.1078
   19375      29.3841
   19376      30.3724
   19377      30.5866
   19378      31.5994
   19379      31.0910
   19380      31.1044
   19381      31.3055
   19382      30.0714
   19383      30.1036
   19384      30.4429
   19385      31.5572
   19386      30.3415
   19387      30.6549
   19388      30.1236
   19389      30.5429
   19390      30.4051
   19391      30.7730
   19392      29.8654
   19393      30.9037
   19394      30.5147
   19395      30.5633
   19396      30.3351
   19397      30.9555
   19398      30.7112
   19399      30.6698
   19400      30.4357
   19401      30.5404
   19402      30.1398
   19403      30.4798
   19404      31.2855
   19405      31.3130
   19406      31.0655
   19407      30.7688
   19408      31.2186
   19409      30.6369
   19410      30.4863
   19411      30.7823
   19412      30.5243
   19413      30.5452
   19414      30.1652
   19415      30.5590
   19416      30.1061
   19417      30.0833
   19418      29.8752
   19419      30.1818
   19420      30.1396
   19421      29.7368
   19422      30.2871
   19423      30.2570
   19424      29.6030
   19425      30.2604
   19426      30.3859
   19427      30.4236
   19428      31.4020
   19429      30.2714
   19430      30.5318
   19431      30.4961
   19432      31.4306
   19433      31.0416
   19434      31.2509
   19435      31.5632
   19436      31.4373
   19437      31.5109
   19438      31.4820
   19439      30.1791
   19440      29.7823
   19441      29.9255
   19442      29.8603
   19443      29.8356
   19444      30.8460
   19445      31.0357
   19446      30.6839
   19447      31.2950
   19448      31.4735
   19449      31.2802
   19450      30.9079
   19451      31.3058
   19452      30.6584
   19453      30.4785
   19454      30.5072
   19455      30.2144
   19456      30.1982
   19457      30.1174
   19458      31.4247
   19459      31.1320
   19460      31.4149
   19461      30.5302
   19462      29.9235
   19463      30.4118
   19464      30.5849
   19465      29.7974
   19466      29.0889
   19467      29.9478
   19468      30.2546
   19469      30.2142
   19470      29.7188
   19471      30.2818
   19472      28.9827
   19473      30.0477
   19474      30.5338
   19475      30.6232
   19476      30.8765
   19477      30.0693
   19478      31.0782
   19479      30.5037
   19480      31.0139
   19481      29.7160
   19482      30.1367
   19483      29.1163
   19484      30.1251
   19485      29.8672
   19486      28.5456
   19487      29.5442
   19488      28.8861
   19489      30.5462
   19490      30.4067
   19491      30.3509
   19492      29.8469
   19493      29.9644
   19494      30.6405
   19495      30.0730
   19496      30.6044
   19497      31.0783
   19498      29.9769
   19499      30.7215
   19500      30.3536
   19501      31.1300
   19502      30.9625
   19503      30.4723
   19504      31.0271
   19505      31.0420
   19506      30.3464
   19507      30.1286
   19508      29.7319
   19509      29.0538
   19510      29.3423
   19511      29.8198
   19512      30.4263
   19513      30.4357
   19514      29.1921
   19515      29.4765
   19516      29.3983
   19517      30.0259
   19518      30.2328
   19519      30.1914
   19520      29.2706
   19521      29.6957
   19522      29.9901
   19523      30.5828
   19524      29.9780
   19525      29.9466
   19526      29.5887
   19527      29.6423
   19528      29.9256
   19529      30.0583
   19530      29.9975
   19531      29.4461
   19532      30.6170
   19533      30.8532
   19534      30.7852
   19535      30.6503
   19536      31.1511
   19537      31.6029
   19538      31.1372
   19539      30.8162
   19540      30.2857
   19541      30.9611
   19542      30.1221
   19543      30.9415
   19544      31.0463
   19545      31.6803
   19546      32.3967
   19547      31.3164
   19548      31.1048
   19549      30.0718
   19550      30.7702
   19551      30.8403
   19552      30.3153
   19553      29.9201
   19554      30.0434
   19555      30.4437
   19556      30.6833
   19557      31.0958
   19558      31.3018
   19559      30.8525
   19560      30.8679
   19561      30.8302
   19562      31.0709
   19563      31.2868
   19564      30.9883
   19565      31.2642
   19566      30.9348
   19567      30.2775
   19568      30.6391
   19569      30.5028
   19570      30.6348
   19571      30.4739
   19572      30.5816
   19573      31.0148
   19574      31.1310
   19575      30.7487
   19576      30.6026
   19577      30.0591
   19578      30.4975
   19579      31.1516
   19580      31.5306
   19581      30.9627
   19582      30.4378
   19583      31.3945
   19584      31.8555
   19585      32.5127
   19586      32.7182
   19587      33.0434
   19588      32.6821
   19589      32.5119
   19590      31.5711
   19591      31.1036
   19592      31.7761
   19593      30.5746
   19594      30.2452
   19595      30.3505
   19596      29.8731
   19597      29.6662
   19598      29.9648
   19599      29.8145
   19600      29.7660
   19601      30.3989
   19602      30.4317
   19603      30.4622
   19604      30.7844
   19605      30.7005
   19606      30.8285
   19607      31.5190
   19608      31.0024
   19609      31.0939
   19610      30.2381
   19611      30.1999
   19612      30.4020
   19613      29.6918
   19614      29.3425
   19615      30.0041
   19616      29.5948
   19617      29.3990
   19618      30.3629
   19619      29.9377
   19620      29.5410
   19621      30.2912
   19622      30.5610
   19623      30.5677
   19624      29.7116
   19625      30.0025
   19626      30.0109
   19627      30.2549
   19628      30.7889
   19629      29.8501
   19630      30.4143
   19631      30.4125
   19632      30.4603
   19633      30.0743
   19634      29.1672
   19635      29.6728
   19636      29.6078
   19637      29.3911
   19638      29.4937
   19639      29.1586
   19640      29.8252
   19641      29.9595
   19642      29.1030
   19643      29.0398
   19644      29.6246
   19645      28.8336
   19646      29.1555
   19647      28.2506
   19648      29.4856
   19649      29.3392
   19650      28.3995
   19651      28.6372
   19652      28.6682
   19653      28.7593
   19654      29.7917
   19655      29.2714
   19656      29.2774
   19657      30.0332
   19658      29.5924
   19659      30.3374
   19660      30.0354
   19661      29.4173
   19662      28.8520
   19663      29.0678
   19664      30.5867
   19665      29.7827
   19666      29.4120
   19667      29.1240
   19668      28.5350
   19669      28.5791
   19670      28.7452
   19671      28.3634
   19672      28.1672
   19673      27.3853
   19674      27.3523
   19675      27.6591
   19676      28.1559
   19677      27.3368
   19678      28.9441
   19679      28.7353
   19680      28.9764
   19681      28.8454
   19682      28.0650
   19683      27.9122
   19684      27.7371
   19685      27.9705
   19686      28.8095
   19687      29.3595
   19688      28.8086
   19689      28.9842
   19690      28.5911
   19691      28.4445
   19692      29.2541
   19693      29.8802
   19694      29.3044
   19695      29.6320
   19696      28.9081
   19697      29.4173
   19698      29.4828
   19699      30.1237
   19700      30.9488
   19701      30.1518
   19702      29.9187
   19703      29.1844
   19704      29.4617
   19705      29.5735
   19706      29.3539
   19707      29.0449
   19708      29.5916
   19709      29.5267
   19710      29.4628
   19711      29.5098
   19712      29.3771
   19713      29.8260
   19714      29.9274
   19715      29.7439
   19716      29.5038
   19717      29.7880
   19718      28.9625
   19719      28.8611
   19720      28.6806
   19721      28.6681
   19722      29.3316
   19723      28.5681
   19724      28.8511
   19725      29.5754
   19726      30.0549
   19727      29.1666
   19728      29.3552
   19729      29.8960
   19730      29.9979
   19731      30.8661
   19732      31.3995
   19733      31.2018
   19734      30.4688
   19735      30.6152
   19736      31.0543
   19737      31.1272
   19738      30.8896
   19739      31.2647
   19740      30.6432
