#Frame           core
   14296       1.6469
   14297       1.6505
   14298       1.6336
   14299       1.6787
   14300       1.6342
   14301       1.6045
   14302       1.6634
   14303       1.6428
   14304       1.6886
   14305       1.6760
   14306       1.5927
   14307       1.6708
   14308       1.6720
   14309       1.6693
   14310       1.7013
   14311       1.6595
   14312       1.5889
   14313       1.5866
   14314       1.5873
   14315       1.5429
   14316       1.5432
   14317       1.5864
   14318       1.5886
   14319       1.5860
   14320       1.6039
   14321       1.5932
   14322       1.5877
   14323       1.5166
   14324       1.5708
   14325       1.4883
   14326       1.4829
   14327       1.4762
   14328       1.5559
   14329       1.6535
   14330       1.6292
   14331       1.5787
   14332       1.5075
   14333       1.6061
   14334       1.6122
   14335       1.5534
   14336       1.6008
   14337       1.6172
   14338       1.5722
   14339       1.5143
   14340       1.4768
   14341       1.5176
   14342       1.4612
   14343       1.5150
   14344       1.5482
   14345       1.5767
   14346       1.4672
   14347       1.4615
   14348       1.3892
   14349       1.4392
   14350       1.5211
   14351       1.5484
   14352       1.5656
   14353       1.5282
   14354       1.6471
   14355       1.6214
   14356       1.4863
   14357       1.5829
   14358       1.5334
   14359       1.4815
   14360       1.4304
   14361       1.5332
   14362       1.5254
   14363       1.5175
   14364       1.5677
   14365       1.4942
   14366       1.4601
   14367       1.5220
   14368       1.4404
   14369       1.4902
   14370       1.5571
   14371       1.6235
   14372       1.6178
   14373       1.6525
   14374       1.5093
   14375       1.5341
   14376       1.5184
   14377       1.6330
   14378       1.6572
   14379       1.6059
   14380       1.6800
   14381       1.6501
   14382       1.7093
   14383       1.6313
   14384       1.7337
   14385       1.6812
   14386       1.6044
   14387       1.5572
   14388       1.6433
   14389       1.6149
   14390       1.6236
   14391       1.5582
   14392       1.5432
   14393       1.5462
   14394       1.5419
   14395       1.6029
   14396       1.6060
   14397       1.7119
   14398       1.7315
   14399       1.6669
   14400       1.6869
   14401       1.6733
   14402       1.6679
   14403       1.6425
   14404       1.7131
   14405       1.7797
   14406       1.6757
   14407       1.6625
   14408       1.6156
   14409       1.6043
   14410       1.6494
   14411       1.6627
   14412       1.6360
   14413       1.7728
   14414       1.7507
   14415       1.7880
   14416       1.7549
   14417       1.6843
   14418       1.6320
   14419       1.6474
   14420       1.6353
   14421       1.6543
   14422       1.7552
   14423       1.6807
   14424       1.6431
   14425       1.6830
   14426       1.7550
   14427       1.7540
   14428       1.6567
   14429       1.7374
   14430       1.6801
   14431       1.6950
   14432       1.7175
   14433       1.6430
   14434       1.7605
   14435       1.6710
   14436       1.7784
   14437       1.6694
   14438       1.6742
   14439       1.5928
   14440       1.6822
   14441       1.5945
   14442       1.6030
   14443       1.6627
   14444       1.6263
   14445       1.6481
   14446       1.6142
   14447       1.6443
   14448       1.7263
   14449       1.7183
   14450       1.7454
   14451       1.7125
   14452       1.5830
   14453       1.6291
   14454       1.6420
   14455       1.5500
   14456       1.5873
   14457       1.5836
   14458       1.5179
   14459       1.6823
   14460       1.6625
   14461       1.6478
   14462       1.7224
   14463       1.6385
   14464       1.6161
   14465       1.6450
   14466       1.5625
   14467       1.6868
   14468       1.6172
   14469       1.6071
   14470       1.7280
   14471       1.8216
   14472       1.8126
   14473       1.7203
   14474       1.6280
   14475       1.6220
   14476       1.6378
   14477       1.6352
   14478       1.6476
   14479       1.5439
   14480       1.4869
   14481       1.5942
   14482       1.6348
   14483       1.6600
   14484       1.6767
   14485       1.7002
   14486       1.5729
   14487       1.7058
   14488       1.7352
   14489       1.7644
   14490       1.6841
   14491       1.8146
   14492       1.6861
   14493       1.7298
   14494       1.8215
   14495       1.7671
   14496       1.7029
   14497       1.6708
   14498       1.6598
   14499       1.7051
   14500       1.6901
   14501       1.7342
   14502       1.7206
   14503       1.6705
   14504       1.6219
   14505       1.6709
   14506       1.7213
   14507       1.7219
   14508       1.7007
   14509       1.5910
   14510       1.6956
   14511       1.6351
   14512       1.7692
   14513       1.6818
   14514       1.5999
   14515       1.6599
   14516       1.7066
   14517       1.6781
   14518       1.6609
   14519       1.6870
   14520       1.7794
   14521       1.7212
   14522       1.7069
   14523       1.5628
   14524       1.6344
   14525       1.6311
   14526       1.6457
   14527       1.7400
   14528       1.6461
   14529       1.6236
   14530       1.6227
   14531       1.6911
   14532       1.6986
   14533       1.7053
   14534       1.7129
   14535       1.7118
   14536       1.7633
   14537       1.6233
   14538       1.6486
   14539       1.7334
   14540       1.6619
   14541       1.7336
   14542       1.6529
   14543       1.6497
   14544       1.7228
   14545       1.6578
   14546       1.7094
   14547       1.7207
   14548       1.7235
   14549       1.7408
   14550       1.6095
   14551       1.6260
   14552       1.6539
   14553       1.7415
   14554       1.5900
   14555       1.6739
   14556       1.6669
   14557       1.6261
   14558       1.6405
   14559       1.6601
   14560       1.7373
   14561       1.6835
   14562       1.7304
   14563       1.7573
   14564       1.6823
   14565       1.7188
   14566       1.7642
   14567       1.7665
   14568       1.6583
   14569       1.8513
   14570       1.8034
   14571       1.7853
   14572       1.8069
   14573       1.7603
   14574       1.7891
   14575       1.7071
   14576       1.7514
   14577       1.7884
   14578       1.8064
   14579       1.7647
   14580       1.7897
   14581       1.9082
   14582       1.7880
   14583       1.7126
   14584       1.6463
   14585       1.7294
   14586       1.7812
   14587       1.6559
   14588       1.6184
   14589       1.6317
   14590       1.5638
   14591       1.6298
   14592       1.5479
   14593       1.6081
   14594       1.6233
   14595       1.5715
   14596       1.6531
   14597       1.5936
   14598       1.6403
   14599       1.7471
   14600       1.6543
   14601       1.6595
   14602       1.7617
   14603       1.7116
   14604       1.7099
   14605       1.6730
   14606       1.5417
   14607       1.6824
   14608       1.6817
   14609       1.7549
   14610       1.6679
   14611       1.7630
   14612       1.6741
   14613       1.7641
   14614       1.7594
   14615       1.7234
   14616       1.8019
   14617       1.7943
   14618       1.8022
   14619       1.7189
   14620       1.8519
   14621       1.6613
   14622       1.7157
   14623       1.8190
   14624       1.6549
   14625       1.5625
   14626       1.5303
   14627       1.6590
   14628       1.6858
   14629       1.7031
   14630       1.7217
   14631       1.7347
   14632       1.7423
   14633       1.6654
   14634       1.7501
   14635       1.7412
   14636       1.7022
   14637       1.7329
   14638       1.7774
   14639       1.7629
   14640       1.8133
   14641       1.7046
   14642       1.7307
   14643       1.6888
   14644       1.7486
   14645       1.7536
   14646       1.8923
   14647       1.7665
   14648       1.6231
   14649       1.6494
   14650       1.6171
   14651       1.5073
   14652       1.6132
   14653       1.6641
   14654       1.7020
   14655       1.6615
   14656       1.6643
   14657       1.6481
   14658       1.6267
   14659       1.5603
   14660       1.6427
   14661       1.6204
   14662       1.5872
   14663       1.5881
   14664       1.6058
   14665       1.6310
   14666       1.6079
   14667       1.6636
   14668       1.6442
   14669       1.7700
   14670       1.7801
   14671       1.6984
   14672       1.6580
   14673       1.6396
   14674       1.6651
   14675       1.6827
   14676       1.5890
   14677       1.6785
   14678       1.6790
   14679       1.7049
   14680       1.6853
   14681       1.7150
   14682       1.6373
   14683       1.7225
   14684       1.6702
   14685       1.7337
   14686       1.6856
   14687       1.6130
   14688       1.6316
   14689       1.5886
   14690       1.5856
   14691       1.5258
   14692       1.4771
   14693       1.4365
   14694       1.5279
   14695       1.5932
   14696       1.6354
   14697       1.6728
   14698       1.6799
   14699       1.6894
   14700       1.5855
   14701       1.5963
   14702       1.6698
   14703       1.5303
   14704       1.5779
   14705       1.6319
   14706       1.6527
   14707       1.6463
   14708       1.6276
   14709       1.5982
   14710       1.6263
   14711       1.5498
   14712       1.5218
   14713       1.5307
   14714       1.6117
   14715       1.6162
   14716       1.5945
   14717       1.6165
   14718       1.6289
   14719       1.7288
   14720       1.7330
   14721       1.6076
   14722       1.6493
   14723       1.7298
   14724       1.5692
   14725       1.4186
   14726       1.6435
   14727       1.5428
   14728       1.5597
   14729       1.5481
   14730       1.5982
   14731       1.6045
   14732       1.5811
   14733       1.6977
   14734       1.7375
   14735       1.6924
   14736       1.7155
   14737       1.5970
   14738       1.6736
   14739       1.6042
   14740       1.5190
   14741       1.5502
   14742       1.4670
   14743       1.4894
   14744       1.6338
   14745       1.5217
   14746       1.5487
   14747       1.4675
   14748       1.4649
   14749       1.5454
   14750       1.5659
   14751       1.5316
   14752       1.6710
   14753       1.6288
   14754       1.5926
   14755       1.6571
   14756       1.7012
   14757       1.5581
   14758       1.6062
   14759       1.6859
   14760       1.6287
   14761       1.5360
   14762       1.6200
   14763       1.5612
   14764       1.6052
   14765       1.6159
   14766       1.6725
   14767       1.7702
   14768       1.7020
   14769       1.8172
   14770       1.8934
   14771       1.8355
   14772       1.8558
   14773       1.8593
   14774       1.8015
   14775       1.6369
   14776       1.7349
   14777       1.7653
   14778       1.6686
   14779       1.8076
   14780       1.7107
   14781       1.7843
   14782       1.7488
   14783       1.8153
   14784       1.8120
   14785       1.7835
   14786       1.7272
   14787       1.7297
