#Frame            g2o
   19954      28.5269
   19955      28.6748
   19956      27.8198
   19957      28.0773
   19958      27.6430
   19959      27.9942
   19960      28.2818
   19961      28.1539
   19962      27.6570
   19963      28.0827
   19964      28.3756
   19965      28.2627
   19966      27.7092
   19967      28.1866
   19968      28.2437
   19969      29.0655
   19970      27.8748
   19971      27.6348
   19972      26.8667
   19973      26.7515
   19974      26.7628
   19975      27.0445
   19976      27.2297
   19977      27.5055
   19978      27.3899
   19979      28.4161
   19980      28.2049
   19981      27.7098
   19982      27.7892
   19983      27.8704
   19984      27.9031
   19985      27.2064
   19986      28.5049
   19987      28.2623
   19988      28.0781
   19989      27.8082
   19990      27.2467
   19991      26.9700
   19992      26.9644
   19993      27.4668
   19994      27.5561
   19995      28.0696
   19996      27.6044
   19997      27.4746
   19998      27.4527
   19999      27.5655
   20000      27.3580
   20001      27.5540
   20002      27.3896
   20003      27.9607
   20004      27.4525
   20005      28.7114
   20006      28.1427
   20007      27.7544
   20008      27.3851
   20009      27.4937
   20010      26.8378
   20011      26.9421
   20012      26.5162
   20013      26.6628
   20014      27.0473
   20015      27.2463
   20016      27.4893
   20017      26.9857
   20018      27.6448
   20019      27.5981
   20020      27.9964
   20021      27.9739
   20022      28.2405
   20023      28.6156
   20024      27.0246
   20025      27.3339
   20026      27.4648
   20027      27.7017
   20028      27.2253
   20029      27.6818
   20030      27.8674
   20031      28.6110
   20032      28.7205
   20033      28.0599
   20034      28.4092
   20035      28.0815
   20036      28.0583
   20037      28.0415
   20038      28.7848
   20039      28.7631
   20040      28.3313
   20041      28.9814
   20042      28.8104
   20043      28.8250
   20044      28.4675
   20045      28.6401
   20046      27.5256
   20047      27.9092
   20048      27.1018
   20049      26.9020
   20050      27.3144
   20051      27.7485
   20052      28.1997
   20053      28.2843
   20054      28.6499
   20055      28.1320
   20056      27.8129
   20057      28.7984
   20058      28.2344
   20059      27.0078
   20060      27.7185
   20061      27.6747
   20062      27.3901
   20063      27.3819
   20064      27.0560
   20065      27.5576
   20066      27.5361
   20067      27.3620
   20068      27.3259
   20069      27.2651
   20070      27.2705
   20071      27.5955
   20072      27.0779
   20073      27.0484
   20074      26.7560
   20075      26.9650
   20076      26.9130
   20077      27.6909
   20078      27.3066
   20079      27.8558
   20080      27.0501
   20081      27.5244
   20082      28.1829
   20083      27.8712
   20084      28.0746
   20085      28.7195
   20086      29.2516
   20087      28.2276
   20088      28.1201
   20089      28.3411
   20090      28.7327
   20091      28.2062
   20092      28.4302
   20093      28.1723
   20094      28.6457
   20095      28.5448
   20096      28.1125
   20097      27.8399
   20098      28.2765
   20099      27.8284
   20100      28.0775
   20101      28.2797
   20102      28.4521
   20103      27.9118
   20104      27.4743
   20105      28.4615
   20106      28.3286
   20107      27.8614
   20108      27.4253
   20109      27.9641
   20110      27.6820
   20111      27.2072
   20112      27.6360
   20113      27.9076
   20114      27.9344
   20115      27.7796
   20116      28.3185
   20117      28.7558
   20118      28.4945
   20119      28.5917
   20120      28.2458
   20121      27.4491
   20122      27.8919
   20123      27.8905
   20124      27.9308
   20125      27.7956
   20126      28.4714
   20127      27.4412
   20128      28.0433
   20129      27.5470
   20130      27.5208
   20131      26.9162
   20132      27.7575
   20133      27.2226
   20134      28.1558
   20135      27.6024
   20136      28.1583
   20137      28.4193
   20138      27.9580
   20139      27.6724
   20140      27.5067
   20141      27.3881
   20142      27.8748
   20143      28.3343
   20144      28.8417
   20145      28.4040
   20146      28.7589
   20147      29.1758
   20148      29.9270
   20149      29.7542
   20150      29.0073
   20151      28.9926
   20152      29.0910
   20153      29.8786
   20154      30.0643
   20155      29.3227
   20156      30.1705
   20157      30.7268
   20158      30.2232
   20159      30.3576
   20160      30.4922
   20161      30.4475
   20162      29.3828
   20163      29.4171
   20164      28.2597
   20165      28.2341
   20166      28.2146
   20167      27.3294
   20168      28.2041
   20169      27.6453
   20170      28.1522
   20171      28.0848
   20172      27.1828
   20173      27.3696
   20174      27.7396
   20175      27.5230
   20176      27.6098
   20177      28.5712
   20178      27.9166
   20179      27.6751
   20180      27.6167
   20181      28.2754
   20182      27.6673
   20183      27.4950
   20184      27.3407
   20185      27.0855
   20186      27.4969
   20187      27.1189
   20188      27.6996
   20189      27.7372
   20190      27.8249
   20191      27.6625
   20192      28.2309
   20193      27.2725
   20194      27.9216
   20195      27.6281
   20196      27.6943
   20197      27.4244
   20198      27.5560
   20199      27.2083
   20200      27.4910
   20201      27.8539
   20202      27.6284
   20203      27.0558
   20204      27.1087
   20205      26.5084
   20206      27.3770
   20207      27.1754
   20208      26.9853
   20209      27.1039
   20210      27.5141
   20211      27.6703
   20212      27.9543
   20213      28.6315
   20214      27.2685
   20215      27.0570
   20216      27.2174
   20217      27.7170
   20218      27.8302
   20219      27.4300
   20220      27.4715
   20221      27.6291
   20222      27.7440
   20223      27.5317
   20224      27.5601
   20225      26.9420
   20226      28.4184
   20227      27.7417
   20228      27.9302
   20229      27.5907
   20230      28.0703
   20231      28.6706
   20232      28.5803
   20233      28.9220
   20234      27.7532
   20235      27.7679
   20236      28.5997
   20237      28.7408
   20238      29.0166
   20239      28.7267
   20240      28.7511
   20241      29.0392
   20242      29.4429
   20243      28.2495
   20244      28.9632
   20245      29.1531
   20246      27.7465
   20247      28.2790
   20248      27.9508
   20249      27.0228
   20250      27.8067
   20251      27.9566
   20252      28.1039
   20253      28.0773
   20254      27.2529
   20255      27.8813
   20256      27.9139
   20257      28.1374
   20258      28.2951
   20259      27.1609
   20260      27.3821
   20261      27.3757
   20262      27.4834
   20263      27.2325
   20264      27.7149
   20265      27.7414
   20266      27.1430
   20267      28.1649
   20268      27.0195
   20269      27.4272
   20270      27.8415
   20271      27.6548
   20272      28.6634
   20273      28.3871
   20274      28.7332
   20275      27.8225
   20276      28.0844
   20277      27.6196
   20278      27.3435
   20279      28.0217
   20280      27.5922
   20281      27.5798
   20282      27.9700
   20283      27.6248
   20284      27.8758
   20285      27.8094
   20286      27.9708
   20287      27.8252
   20288      28.0341
   20289      27.8152
   20290      27.5811
   20291      27.4610
   20292      26.9131
   20293      26.7932
   20294      27.6128
   20295      26.6830
   20296      26.3177
   20297      26.5632
   20298      27.2281
   20299      27.3939
   20300      27.1786
   20301      27.5397
   20302      27.0058
   20303      26.9447
   20304      26.6068
   20305      27.7669
   20306      27.4495
   20307      27.1272
   20308      27.1234
   20309      26.5714
   20310      27.0755
   20311      27.0944
   20312      27.2489
   20313      27.0814
   20314      27.5631
   20315      27.2708
   20316      27.6477
   20317      27.5551
   20318      27.8307
   20319      27.4180
   20320      26.6870
   20321      26.8247
   20322      26.3663
   20323      26.6906
   20324      26.9865
   20325      26.6645
   20326      27.0358
   20327      27.8575
   20328      28.3096
   20329      28.4210
   20330      28.1733
   20331      27.7372
   20332      28.2268
   20333      28.2427
   20334      27.9609
   20335      27.8664
   20336      27.8501
   20337      28.3684
   20338      28.1074
   20339      28.6982
   20340      29.3943
   20341      29.0894
   20342      28.4816
   20343      28.1883
   20344      26.9173
   20345      27.5587
   20346      29.1309
   20347      28.1410
   20348      28.5095
   20349      28.3241
   20350      28.1466
   20351      28.5474
   20352      28.3332
   20353      27.8258
   20354      27.9911
   20355      27.3034
   20356      27.3163
   20357      27.9053
   20358      27.5024
   20359      27.0971
   20360      27.8362
   20361      27.6673
   20362      28.3377
   20363      28.0076
   20364      28.0868
   20365      27.7083
   20366      28.3474
   20367      27.3556
   20368      26.4530
   20369      27.6586
   20370      27.8197
   20371      27.3706
   20372      27.3414
   20373      27.3477
   20374      27.3035
   20375      27.7103
   20376      26.9336
   20377      27.6793
   20378      27.7499
   20379      27.6973
   20380      27.9624
   20381      28.1701
   20382      28.2502
   20383      27.4794
   20384      27.9973
   20385      27.4200
   20386      28.0342
   20387      27.4306
   20388      27.9514
   20389      26.8529
   20390      27.3339
   20391      28.2772
   20392      27.8254
   20393      27.3920
   20394      27.9995
   20395      28.2218
   20396      29.3545
   20397      29.5100
   20398      29.3670
   20399      29.6189
   20400      28.7981
   20401      29.5461
   20402      29.0734
   20403      29.0518
   20404      29.6870
   20405      29.3503
   20406      29.5993
   20407      30.5568
   20408      29.8639
   20409      29.4086
   20410      30.3920
   20411      30.2887
   20412      29.5842
   20413      29.6242
   20414      30.0853
   20415      30.8878
   20416      29.8921
   20417      30.0413
   20418      29.6151
   20419      29.9144
   20420      29.7196
   20421      28.7932
   20422      29.2812
   20423      29.5151
   20424      29.5155
   20425      29.1853
   20426      29.3417
   20427      29.3853
   20428      28.7462
   20429      28.6570
   20430      29.1658
   20431      29.0102
   20432      28.4585
   20433      28.4115
   20434      28.2321
   20435      28.9886
   20436      29.3604
   20437      28.9381
   20438      28.2537
   20439      29.4059
   20440      28.9178
   20441      29.2469
   20442      29.8180
   20443      29.4432
   20444      29.0725
   20445      28.1303
