#Frame            l2c
   20086      38.8000
   20087      38.7378
   20088      38.4756
   20089      38.6837
   20090      38.5816
   20091      38.4718
   20092      38.6650
   20093      38.7769
   20094      38.8013
   20095      39.1491
   20096      38.3399
   20097      38.3231
   20098      38.6651
   20099      38.4465
   20100      38.9323
   20101      38.9656
   20102      38.5480
   20103      38.4397
   20104      38.5678
   20105      38.7982
   20106      38.7751
   20107      38.2288
   20108      38.6457
   20109      38.4601
   20110      38.9846
   20111      38.7036
   20112      38.9191
   20113      38.6454
   20114      38.4658
   20115      38.6497
   20116      38.6829
   20117      38.5365
   20118      38.6434
   20119      38.5370
   20120      38.6524
   20121      38.4089
   20122      38.5291
   20123      39.0988
   20124      38.9148
   20125      38.3894
   20126      38.5492
   20127      38.4949
   20128      38.3949
   20129      38.3145
   20130      38.3303
   20131      38.5600
   20132      38.6551
   20133      38.3770
   20134      38.4689
   20135      38.6531
   20136      39.0666
   20137      38.6499
   20138      38.7828
   20139      38.7856
   20140      38.5232
   20141      38.4734
   20142      38.4513
   20143      38.8271
   20144      38.0966
   20145      38.2374
   20146      38.5252
   20147      38.7776
   20148      38.8091
   20149      38.7007
   20150      38.3852
   20151      38.0131
   20152      38.2266
   20153      38.3597
   20154      38.1527
   20155      38.1645
   20156      38.5836
   20157      38.5242
   20158      38.2220
   20159      38.7892
   20160      38.7023
   20161      38.7510
   20162      38.7415
   20163      38.5292
   20164      38.5703
   20165      38.3759
   20166      38.7147
   20167      38.2416
   20168      38.4143
   20169      38.4769
   20170      38.7886
   20171      38.6838
   20172      38.3250
   20173      38.5971
   20174      38.7590
   20175      38.3749
   20176      38.5021
   20177      38.8308
   20178      38.2198
   20179      38.2442
   20180      38.0556
   20181      38.6157
   20182      38.6107
   20183      38.8366
   20184      38.7002
   20185      38.1023
   20186      38.3403
   20187      38.4879
   20188      38.3374
   20189      38.5203
   20190      38.4783
   20191      38.1904
   20192      38.3761
   20193      38.5463
   20194      38.2900
   20195      38.7871
   20196      38.3973
   20197      38.4964
   20198      39.3017
   20199      38.7863
   20200      38.4576
   20201      38.8142
   20202      38.2260
   20203      38.2446
   20204      38.4365
   20205      38.4100
   20206      38.2674
   20207      38.7938
   20208      38.4230
   20209      37.9060
   20210      38.8738
   20211      38.4571
   20212      38.8529
   20213      37.9871
   20214      38.2601
   20215      38.5960
   20216      38.2955
   20217      38.5219
   20218      38.4957
   20219      38.6116
   20220      38.4739
   20221      38.8690
   20222      38.5614
   20223      38.3849
   20224      38.8398
   20225      38.6072
   20226      38.6980
   20227      38.5020
   20228      38.7523
   20229      38.6220
   20230      38.7248
   20231      38.8727
   20232      38.6120
   20233      38.3808
   20234      38.4980
   20235      38.3195
   20236      38.5971
   20237      38.3411
   20238      38.0941
   20239      38.2848
   20240      38.4654
   20241      38.8786
   20242      38.3804
   20243      37.9168
   20244      38.5730
   20245      38.2706
   20246      38.5771
   20247      38.4387
   20248      38.4986
   20249      38.3831
   20250      38.4134
   20251      38.8411
   20252      38.5478
   20253      38.9482
   20254      38.5616
   20255      38.5112
   20256      38.8840
   20257      38.7664
   20258      38.7586
   20259      38.8453
   20260      39.1112
   20261      39.1199
   20262      38.8925
   20263      38.5309
   20264      39.2393
   20265      38.5833
   20266      38.9700
   20267      38.9580
   20268      38.9735
   20269      39.0448
   20270      38.8047
   20271      38.7523
   20272      38.6199
   20273      39.0024
   20274      38.4372
   20275      38.4116
   20276      38.5458
   20277      38.0628
   20278      38.2191
   20279      38.5606
   20280      38.9507
   20281      38.7794
   20282      38.9495
   20283      38.8110
   20284      39.0718
   20285      39.1104
   20286      39.0565
   20287      38.5788
   20288      39.1635
   20289      39.0049
   20290      38.6508
   20291      38.6345
   20292      38.3821
   20293      38.7522
   20294      38.7786
   20295      38.5085
   20296      38.6770
   20297      38.8576
   20298      38.8283
   20299      38.6846
   20300      38.6585
   20301      38.6642
   20302      38.4940
   20303      38.6758
   20304      38.7546
   20305      38.6219
   20306      38.6384
   20307      38.7225
   20308      38.7378
   20309      38.5601
   20310      38.2843
   20311      38.6640
   20312      38.8193
   20313      38.6185
   20314      38.8761
   20315      38.7065
   20316      38.7953
   20317      38.7593
   20318      38.8609
   20319      38.7247
   20320      38.9903
   20321      38.8943
   20322      38.8164
   20323      38.5877
   20324      38.4776
   20325      38.3071
   20326      39.0219
   20327      38.9075
   20328      38.8319
   20329      38.8264
   20330      38.8535
   20331      38.6798
   20332      38.8950
   20333      38.8563
   20334      38.9975
   20335      39.0053
   20336      38.8354
   20337      38.7591
   20338      38.7250
   20339      39.0166
   20340      38.5843
   20341      38.4285
   20342      38.2937
   20343      38.9039
   20344      38.8337
   20345      38.7622
   20346      38.6789
   20347      38.7499
   20348      38.9972
   20349      39.3214
   20350      38.8002
   20351      38.9188
   20352      38.6410
   20353      38.7159
   20354      38.3400
   20355      38.8918
   20356      38.6890
   20357      39.0351
   20358      39.4606
   20359      39.0228
   20360      39.0075
   20361      38.8398
   20362      39.2140
   20363      38.6706
   20364      38.8811
   20365      39.2281
   20366      38.8805
   20367      38.5251
   20368      38.0162
   20369      38.2330
   20370      38.5554
   20371      38.3672
   20372      38.8424
   20373      38.5524
   20374      38.2851
   20375      38.5869
   20376      38.3976
   20377      38.1560
   20378      38.3399
   20379      38.5668
   20380      39.0112
   20381      39.1861
   20382      38.8739
   20383      38.9935
   20384      38.6341
   20385      38.4914
   20386      38.7517
   20387      38.9727
   20388      39.0524
   20389      38.5821
   20390      38.8583
   20391      38.7776
   20392      38.4448
   20393      38.4268
   20394      38.4206
   20395      38.4030
   20396      38.6547
   20397      38.5345
   20398      39.0471
   20399      38.5619
   20400      38.0488
   20401      38.5793
   20402      38.8374
   20403      39.0673
   20404      39.0840
   20405      39.0024
   20406      39.0694
   20407      38.7212
   20408      38.8461
   20409      38.6586
   20410      39.0014
   20411      39.2370
   20412      39.3451
   20413      38.7653
   20414      39.3174
   20415      38.7419
   20416      38.9973
   20417      38.6439
   20418      38.0452
   20419      38.7690
   20420      38.7796
   20421      38.7306
   20422      38.8856
   20423      38.7311
   20424      38.5382
   20425      38.6676
   20426      38.5732
   20427      38.3957
   20428      38.6058
   20429      38.5347
   20430      38.7531
   20431      38.8323
   20432      38.3671
   20433      38.0525
   20434      38.2982
   20435      38.6042
   20436      38.4333
   20437      38.7336
   20438      38.2196
   20439      38.2764
   20440      38.5907
   20441      38.2485
   20442      38.3128
   20443      38.1421
   20444      38.9415
   20445      38.6744
   20446      38.6620
   20447      38.4671
   20448      38.4608
   20449      38.7420
   20450      39.2141
   20451      38.6292
   20452      38.6980
   20453      38.3588
   20454      38.6313
   20455      38.3324
   20456      38.1286
   20457      38.3832
   20458      38.3015
   20459      38.4688
   20460      38.2166
   20461      38.5067
   20462      38.6505
   20463      38.3463
   20464      38.1713
   20465      38.1679
   20466      38.2623
   20467      38.2005
   20468      38.9024
   20469      38.4803
   20470      38.4665
   20471      38.5594
   20472      38.4970
   20473      38.3900
   20474      38.3523
   20475      38.3097
   20476      38.4516
   20477      38.4257
   20478      38.4802
   20479      38.7490
   20480      38.4288
   20481      38.7152
   20482      38.5840
   20483      38.9670
   20484      38.1073
   20485      38.4358
   20486      38.3183
   20487      37.9611
   20488      38.2703
   20489      38.0460
   20490      38.3038
   20491      38.4071
   20492      38.3224
   20493      38.2798
   20494      37.9206
   20495      38.4166
   20496      38.6195
   20497      38.3513
   20498      38.2159
   20499      38.8458
   20500      38.4112
   20501      38.4645
   20502      38.7833
   20503      38.4800
   20504      38.6682
   20505      38.5338
   20506      39.1981
   20507      38.8628
   20508      38.5283
   20509      38.8918
   20510      38.4856
   20511      38.4358
   20512      38.8770
   20513      38.5093
   20514      38.5017
   20515      38.4212
   20516      38.4992
   20517      38.7535
   20518      38.5442
   20519      38.5373
   20520      38.6661
   20521      38.6455
   20522      38.6080
   20523      38.2718
   20524      38.1536
   20525      38.3087
   20526      38.5453
   20527      38.4788
   20528      38.3696
   20529      38.5030
   20530      38.4793
   20531      38.3419
   20532      38.4614
   20533      38.7846
   20534      38.9680
   20535      38.6346
   20536      38.5866
   20537      38.8025
   20538      38.6672
   20539      39.0579
   20540      38.9061
   20541      38.3209
   20542      38.1543
   20543      38.6176
   20544      38.6585
   20545      38.7174
   20546      38.6406
   20547      38.8764
   20548      38.7727
   20549      38.5669
   20550      38.6789
   20551      39.0048
   20552      38.6653
   20553      38.8550
   20554      38.5460
   20555      38.4226
   20556      38.3871
   20557      38.5115
   20558      38.8524
   20559      38.8087
   20560      38.3210
   20561      38.7016
   20562      39.0281
   20563      38.8053
   20564      39.0621
   20565      39.3770
   20566      39.1141
   20567      39.0498
   20568      38.9476
   20569      38.7326
   20570      38.8987
   20571      39.0101
   20572      38.5546
   20573      38.5466
   20574      38.5802
   20575      39.1790
   20576      39.2758
   20577      39.0363
