#Frame            l2o
   17886      39.0719
   17887      38.8090
   17888      39.4634
   17889      39.5103
   17890      39.4296
   17891      39.6539
   17892      39.9013
   17893      39.4158
   17894      39.5344
   17895      39.5435
   17896      39.1832
   17897      39.3518
   17898      39.4296
   17899      39.0532
   17900      39.4596
   17901      39.5222
   17902      39.2305
   17903      39.5345
   17904      39.3033
   17905      38.8701
   17906      39.3851
   17907      39.0113
   17908      39.6076
   17909      39.2401
   17910      39.9285
   17911      39.4224
   17912      39.2723
   17913      39.4201
   17914      39.3729
   17915      38.9757
   17916      39.1046
   17917      39.4550
   17918      39.7079
   17919      39.9182
   17920      39.5581
   17921      39.5326
   17922      39.3598
   17923      39.3024
   17924      39.5745
   17925      39.4310
   17926      39.0969
   17927      38.9994
   17928      38.9476
   17929      39.3042
   17930      39.0133
   17931      39.4449
   17932      39.1033
   17933      39.2711
   17934      39.1491
   17935      39.4136
   17936      39.4427
   17937      39.6804
   17938      39.4582
   17939      39.5713
   17940      39.9817
   17941      39.6960
   17942      39.5588
   17943      39.6899
   17944      39.4986
   17945      39.7136
   17946      39.5852
   17947      39.0714
   17948      39.4550
   17949      39.0238
   17950      39.4719
   17951      39.5008
   17952      39.2357
   17953      39.0495
   17954      39.2200
   17955      39.5272
   17956      39.0490
   17957      39.2079
   17958      39.4389
   17959      39.1188
   17960      39.2383
   17961      39.3829
   17962      39.7878
   17963      39.3020
   17964      39.7364
   17965      39.4821
   17966      39.7948
   17967      39.3431
   17968      39.2103
   17969      39.6452
   17970      39.5409
   17971      39.4094
   17972      39.4810
   17973      39.6053
   17974      39.8085
   17975      39.8301
   17976      39.4499
   17977      39.2545
   17978      39.5672
   17979      39.1192
   17980      39.2306
   17981      39.4618
   17982      39.3131
   17983      39.7078
   17984      39.4895
   17985      39.0228
   17986      39.2603
   17987      39.5139
   17988      39.2833
   17989      39.4375
   17990      39.2932
   17991      39.1668
   17992      39.5426
   17993      39.3005
   17994      39.4281
   17995      39.2490
   17996      39.0885
   17997      39.1169
   17998      38.9920
   17999      38.8821
   18000      38.9837
   18001      39.2865
   18002      39.3069
   18003      39.3611
   18004      38.8648
   18005      39.1998
   18006      38.7215
   18007      38.6864
   18008      39.2590
   18009      39.0306
   18010      38.7335
   18011      38.6581
   18012      38.8186
   18013      38.9401
   18014      39.0128
   18015      39.0550
   18016      39.3861
   18017      39.2136
   18018      38.9907
   18019      39.0880
   18020      39.1513
   18021      38.5395
   18022      38.9474
   18023      38.7783
   18024      38.7326
   18025      38.8724
   18026      39.0574
   18027      39.1642
   18028      39.2967
   18029      39.1456
   18030      39.3584
   18031      39.5899
   18032      39.2927
   18033      38.8711
   18034      39.0661
   18035      38.8994
   18036      39.0736
   18037      38.8516
   18038      39.0051
   18039      39.0801
   18040      38.7883
   18041      39.0027
   18042      39.1690
   18043      38.9560
   18044      39.0662
   18045      38.8881
   18046      39.0232
   18047      39.2867
   18048      38.8785
   18049      39.1368
   18050      39.0055
   18051      39.4229
   18052      38.4535
   18053      39.5142
   18054      38.9721
   18055      39.3094
   18056      38.8909
   18057      38.8936
   18058      38.9780
   18059      39.1210
   18060      39.4232
   18061      39.2427
   18062      39.3282
   18063      38.8486
   18064      38.7543
   18065      38.9762
   18066      38.8702
   18067      38.8469
   18068      38.9438
   18069      39.1677
   18070      39.0058
   18071      39.0168
   18072      38.5466
   18073      39.0469
   18074      38.7212
   18075      38.7672
   18076      38.6090
   18077      38.7551
   18078      38.7830
   18079      38.5820
   18080      38.9433
   18081      38.9780
   18082      38.8354
   18083      38.7711
   18084      38.9953
   18085      38.7541
   18086      38.8119
   18087      38.7921
   18088      38.7539
   18089      38.7778
   18090      39.4004
   18091      39.1064
   18092      38.7980
   18093      38.6457
   18094      38.7922
   18095      38.6392
   18096      38.7696
   18097      38.6212
   18098      38.4306
   18099      38.4281
   18100      38.3854
   18101      38.5337
   18102      38.4553
   18103      38.6335
   18104      38.5485
   18105      38.3143
   18106      38.9708
   18107      38.5180
   18108      38.6503
   18109      38.8827
   18110      39.1146
   18111      38.8297
   18112      39.3870
   18113      38.9878
   18114      38.5829
   18115      38.7729
   18116      38.7238
   18117      39.0982
   18118      38.9936
   18119      38.7857
   18120      38.7685
   18121      38.6888
   18122      38.7473
   18123      38.8061
   18124      39.0676
   18125      39.0759
   18126      38.9939
   18127      39.1532
   18128      39.0021
   18129      39.1428
   18130      38.9022
   18131      39.4390
   18132      38.8600
   18133      39.0201
   18134      39.2427
   18135      39.2807
   18136      38.8310
   18137      39.0115
   18138      39.2455
   18139      39.0414
   18140      39.1785
   18141      38.8178
   18142      38.8748
   18143      39.3368
   18144      39.0694
   18145      39.2335
   18146      39.2444
   18147      39.1410
   18148      38.8908
   18149      39.3411
   18150      39.0903
   18151      38.9951
   18152      38.9769
   18153      38.5019
   18154      38.7977
   18155      38.8447
   18156      38.8473
   18157      39.0090
   18158      38.9360
   18159      39.1308
   18160      39.0529
   18161      39.0026
   18162      39.6599
   18163      38.6141
   18164      39.1227
   18165      39.3590
   18166      39.1573
   18167      39.2681
   18168      39.1086
   18169      39.3791
   18170      38.7840
   18171      38.6136
   18172      39.0692
   18173      38.8602
   18174      39.0382
   18175      39.0249
   18176      39.0619
   18177      39.2212
   18178      38.7814
   18179      39.1170
   18180      39.3437
   18181      39.1153
   18182      39.0682
   18183      39.6377
   18184      39.0908
   18185      38.9297
   18186      39.2102
   18187      38.8873
   18188      39.1513
   18189      39.1485
   18190      38.5308
   18191      38.7370
   18192      39.3813
   18193      38.8599
   18194      39.0781
   18195      38.9580
   18196      39.5044
   18197      39.3838
   18198      39.1992
   18199      39.1741
   18200      39.1222
   18201      39.1352
   18202      39.0427
   18203      38.9655
   18204      39.0139
   18205      38.6620
   18206      38.7900
   18207      38.9837
   18208      39.3260
   18209      39.0671
   18210      39.0097
   18211      39.0196
   18212      38.4942
   18213      38.4994
   18214      39.0669
   18215      38.7589
   18216      38.9459
   18217      39.2692
   18218      39.3243
   18219      39.3120
   18220      39.1943
   18221      39.2976
   18222      39.3265
   18223      38.9956
   18224      38.9220
   18225      39.0161
   18226      39.2789
   18227      39.4902
   18228      39.4726
   18229      39.3610
   18230      39.3209
   18231      39.3188
   18232      39.1902
   18233      39.2677
   18234      38.9842
   18235      38.6589
   18236      38.6132
   18237      39.3127
   18238      39.3454
   18239      39.4185
   18240      39.5556
   18241      39.1910
   18242      38.8261
   18243      39.3681
   18244      39.1254
   18245      39.3861
   18246      39.3476
   18247      39.2237
   18248      39.6661
   18249      39.1133
   18250      39.1734
   18251      39.2772
   18252      39.4887
   18253      39.2951
   18254      39.2822
   18255      38.9553
   18256      39.1942
   18257      38.9286
   18258      38.6337
   18259      38.8624
   18260      38.8429
   18261      39.0821
   18262      38.8853
   18263      38.7346
   18264      38.2693
   18265      38.6152
   18266      39.2606
   18267      39.3938
   18268      39.3899
   18269      39.4291
   18270      39.0433
   18271      39.3820
   18272      39.1518
   18273      39.2011
   18274      39.0688
   18275      39.2978
   18276      39.0181
   18277      38.8305
   18278      39.0857
   18279      39.1699
   18280      38.9436
   18281      38.9843
   18282      39.0523
   18283      38.8017
   18284      38.7967
   18285      39.2112
   18286      38.8916
   18287      38.5134
   18288      39.1009
   18289      39.0119
   18290      38.6291
   18291      39.3635
   18292      39.0605
   18293      38.8579
   18294      39.3368
   18295      39.1996
   18296      38.9829
   18297      38.9805
   18298      39.0785
   18299      39.6034
   18300      39.5958
   18301      39.8449
   18302      39.5643
   18303      39.5238
   18304      39.3576
   18305      39.3013
   18306      39.8902
   18307      39.4516
   18308      39.6096
   18309      39.1316
   18310      39.3781
   18311      38.7391
   18312      38.9898
   18313      39.2712
   18314      38.9950
   18315      39.2273
   18316      39.2320
   18317      38.8630
   18318      38.8799
   18319      39.0148
   18320      39.0335
   18321      39.0862
   18322      38.9175
   18323      38.7896
   18324      38.5710
   18325      39.0016
   18326      39.0699
   18327      39.2100
   18328      39.1548
   18329      38.5749
   18330      39.1009
   18331      39.0468
   18332      39.0228
   18333      39.0804
   18334      38.9235
   18335      38.9940
   18336      38.7717
   18337      39.1216
   18338      39.1330
   18339      38.7872
   18340      38.9309
   18341      39.1671
   18342      39.1779
   18343      39.4746
   18344      38.8682
   18345      38.9214
   18346      39.0117
   18347      38.7597
   18348      38.4473
   18349      39.2461
   18350      38.9148
   18351      38.7538
   18352      38.9716
   18353      38.5303
   18354      38.7380
   18355      39.2626
   18356      39.2129
   18357      38.9553
   18358      38.9328
   18359      38.7561
   18360      39.0770
   18361      38.8629
   18362      39.1908
   18363      39.1591
   18364      39.0200
   18365      38.8443
   18366      39.1565
   18367      39.6354
   18368      39.0675
   18369      39.3667
   18370      39.1748
   18371      39.2291
   18372      39.0574
   18373      39.2509
   18374      38.5338
   18375      38.9364
   18376      38.8557
   18377      38.7398
