#Frame            lig
   18549       3.4192
   18550       3.4899
   18551       3.5566
   18552       3.1728
   18553       3.1134
   18554       3.0462
   18555       3.0611
   18556       3.2325
   18557       3.3833
   18558       3.5020
   18559       3.3533
   18560       3.5960
   18561       3.3991
   18562       3.2346
   18563       3.4931
   18564       3.1662
   18565       3.3696
   18566       3.5092
   18567       3.2751
   18568       3.1543
   18569       3.4512
   18570       3.3321
   18571       3.2012
   18572       3.5074
   18573       3.5022
   18574       3.2836
   18575       3.3441
   18576       3.5945
   18577       3.7590
   18578       3.3112
   18579       3.3601
   18580       3.5161
   18581       3.3396
   18582       3.2821
   18583       3.3742
   18584       3.4626
   18585       3.2780
   18586       3.6025
   18587       3.4804
   18588       3.3290
   18589       3.4125
   18590       3.1761
   18591       3.4376
   18592       3.4771
   18593       3.1397
   18594       3.3358
   18595       3.6696
   18596       3.4950
   18597       3.4942
   18598       3.3226
   18599       3.4051
   18600       3.3895
   18601       3.3940
   18602       3.4738
   18603       3.2381
   18604       3.4051
   18605       3.3672
   18606       3.5193
   18607       3.5535
   18608       3.2728
   18609       3.5957
   18610       3.3517
   18611       3.3482
   18612       3.3056
   18613       3.4377
   18614       3.2265
   18615       3.0489
   18616       3.3571
   18617       2.9646
   18618       3.4611
   18619       3.4425
   18620       3.1672
   18621       3.1443
   18622       3.2402
   18623       3.4648
   18624       3.5585
   18625       3.5447
   18626       3.2949
   18627       3.2894
   18628       3.1717
   18629       3.1277
   18630       3.0807
   18631       3.3247
   18632       3.3576
   18633       3.2119
   18634       3.5189
   18635       3.1924
   18636       3.1503
   18637       3.4681
   18638       3.0630
   18639       3.0127
   18640       3.1040
   18641       3.1632
   18642       3.4699
   18643       3.3225
   18644       3.5557
   18645       3.3179
   18646       3.4124
   18647       3.3385
   18648       3.4050
   18649       3.6221
   18650       3.3900
   18651       3.2986
   18652       3.3770
   18653       3.6534
   18654       3.2493
   18655       3.0842
   18656       3.1441
   18657       3.2236
   18658       3.4326
   18659       2.9789
   18660       3.4098
   18661       3.3662
   18662       3.2088
   18663       3.3097
   18664       3.2043
   18665       3.2457
   18666       3.2803
   18667       3.4355
   18668       3.3662
   18669       3.3276
   18670       3.3573
   18671       3.0873
   18672       3.4502
   18673       2.9581
   18674       3.1620
   18675       3.3174
   18676       3.2870
   18677       2.9217
   18678       3.1685
   18679       3.3725
   18680       3.3417
   18681       3.1691
   18682       3.1148
   18683       3.1513
   18684       3.4683
   18685       3.6563
   18686       3.1688
   18687       3.5445
   18688       3.1062
   18689       3.2351
   18690       3.0827
   18691       3.1619
   18692       3.3462
   18693       3.0904
   18694       3.4233
   18695       3.2828
   18696       3.1527
   18697       3.4612
   18698       3.2866
   18699       3.2592
   18700       3.3579
   18701       3.3348
   18702       3.5125
   18703       3.3763
   18704       3.2070
   18705       2.9537
   18706       3.0829
   18707       3.0264
   18708       3.1037
   18709       3.2934
   18710       3.2986
   18711       3.4236
   18712       3.0695
   18713       3.2489
   18714       3.1432
   18715       3.3876
   18716       3.0636
   18717       3.2146
   18718       3.2735
   18719       3.3698
   18720       3.3094
   18721       3.2680
   18722       3.0899
   18723       3.2640
   18724       3.4341
   18725       3.1191
   18726       3.2719
   18727       3.1581
   18728       3.1546
   18729       3.0997
   18730       3.3342
   18731       3.3040
   18732       2.9945
   18733       3.3019
   18734       3.4155
   18735       3.0955
   18736       3.3107
   18737       3.4274
   18738       3.0470
   18739       3.1390
   18740       3.2433
   18741       3.0070
   18742       3.2250
   18743       3.3194
   18744       3.1477
   18745       2.7807
   18746       3.1689
   18747       3.3776
   18748       3.4336
   18749       3.4326
   18750       3.2839
   18751       2.8610
   18752       2.9724
   18753       2.8352
   18754       3.2313
   18755       2.9478
   18756       3.0946
   18757       3.1632
   18758       3.0630
   18759       3.2496
   18760       3.3231
   18761       3.1771
   18762       3.0126
   18763       3.4799
   18764       3.0166
   18765       3.2247
   18766       3.3515
   18767       3.1930
   18768       3.0982
   18769       3.0518
   18770       3.2160
   18771       3.3127
   18772       3.0967
   18773       2.9758
   18774       3.3714
   18775       3.2629
   18776       3.4541
   18777       3.0470
   18778       3.2643
   18779       3.3400
   18780       2.6965
   18781       3.0118
   18782       2.8512
   18783       2.7956
   18784       2.8180
   18785       2.7228
   18786       2.8957
   18787       2.7808
   18788       3.0184
   18789       3.0768
   18790       3.1872
   18791       2.9907
   18792       3.4384
   18793       3.0948
   18794       2.7464
   18795       2.9666
   18796       2.9233
   18797       3.1548
   18798       2.9112
   18799       3.2077
   18800       3.2340
   18801       3.3977
   18802       3.2070
   18803       3.1095
   18804       3.0915
   18805       2.9616
   18806       2.8427
   18807       3.0497
   18808       3.0557
   18809       3.0932
   18810       3.3132
   18811       3.3994
   18812       3.1231
   18813       3.1881
   18814       3.3515
   18815       3.1317
   18816       2.9366
   18817       3.0948
   18818       2.9720
   18819       2.7687
   18820       2.8231
   18821       2.8041
   18822       3.1611
   18823       3.1143
   18824       2.9747
   18825       3.0075
   18826       3.2206
   18827       3.1727
   18828       3.3576
   18829       3.0385
   18830       3.0487
   18831       3.0226
   18832       2.8046
   18833       2.9048
   18834       2.6938
   18835       3.1856
   18836       3.0078
   18837       3.1096
   18838       3.1456
   18839       2.8125
   18840       2.8305
   18841       2.7981
   18842       3.0504
   18843       3.0667
   18844       2.9723
   18845       2.9383
   18846       2.7643
   18847       2.7906
   18848       3.0851
   18849       3.0082
   18850       3.3091
   18851       3.1028
   18852       2.9147
   18853       3.0403
   18854       3.1509
   18855       2.9769
   18856       3.4532
   18857       3.0940
   18858       3.2859
   18859       3.1201
   18860       2.9054
   18861       2.6422
   18862       2.6008
   18863       3.1424
   18864       3.0733
   18865       3.3437
   18866       2.9935
   18867       3.2965
   18868       3.3090
   18869       2.8804
   18870       3.0440
   18871       2.7302
   18872       3.1860
   18873       2.9345
   18874       3.1648
   18875       3.0124
   18876       2.9797
   18877       3.2381
   18878       3.1552
   18879       3.1777
   18880       2.9222
   18881       2.9045
   18882       2.9644
   18883       3.1140
   18884       3.3144
   18885       3.3435
   18886       3.1009
   18887       2.9336
   18888       3.3875
   18889       3.1108
   18890       3.1819
   18891       2.8774
   18892       3.2089
   18893       3.2232
   18894       2.9559
   18895       3.0334
   18896       3.0531
   18897       2.9774
   18898       2.9505
   18899       3.0479
   18900       3.3518
   18901       3.0250
   18902       3.2918
   18903       2.9864
   18904       2.9963
   18905       3.1585
   18906       2.3779
   18907       3.0786
   18908       2.8982
   18909       2.9302
   18910       3.0829
   18911       2.8162
   18912       3.0662
   18913       2.8878
   18914       2.8661
   18915       2.7886
   18916       2.7788
   18917       3.2350
   18918       2.7767
   18919       2.8569
   18920       2.6486
   18921       3.0430
   18922       3.1126
   18923       3.1299
   18924       2.8829
   18925       2.8336
   18926       3.2009
   18927       2.8882
   18928       2.7865
   18929       2.8920
   18930       2.7970
   18931       2.9003
   18932       2.7174
   18933       2.8242
   18934       2.5939
   18935       2.7769
   18936       2.7311
   18937       2.6482
   18938       2.9293
   18939       2.8084
   18940       2.6536
   18941       2.8449
   18942       2.9472
   18943       3.0092
   18944       2.9160
   18945       2.9479
   18946       3.0785
   18947       2.8203
   18948       2.6980
   18949       3.0473
   18950       2.7057
   18951       2.8996
   18952       2.8431
   18953       2.8842
   18954       2.8164
   18955       3.0107
   18956       3.1817
   18957       3.1277
   18958       2.7555
   18959       2.7709
   18960       3.0436
   18961       2.7054
   18962       2.5231
   18963       2.7192
   18964       2.6754
   18965       2.9984
   18966       3.2482
   18967       3.2485
   18968       3.0532
   18969       2.8354
   18970       2.7212
   18971       2.6648
   18972       2.4430
   18973       2.7391
   18974       2.8970
   18975       2.7295
   18976       2.9916
   18977       2.7036
   18978       2.7294
   18979       2.8269
   18980       2.9167
   18981       2.6098
   18982       2.9914
   18983       2.8303
   18984       2.7916
   18985       2.6613
   18986       2.5516
   18987       2.4285
   18988       2.5769
   18989       2.6301
   18990       2.8283
   18991       2.8089
   18992       2.9177
   18993       2.9114
   18994       2.7492
   18995       3.1011
   18996       2.8488
   18997       2.8589
   18998       2.7804
   18999       2.7284
   19000       3.0857
   19001       2.7345
   19002       2.9562
   19003       3.0145
   19004       2.7468
   19005       2.8420
   19006       3.2033
   19007       3.0733
   19008       2.9071
   19009       2.8930
   19010       3.2981
   19011       3.0788
   19012       3.0840
   19013       3.1459
   19014       3.0260
   19015       3.0025
   19016       3.0805
   19017       3.0932
   19018       2.9646
   19019       3.0695
   19020       2.9687
   19021       2.9158
   19022       3.0386
   19023       2.6269
   19024       2.7005
   19025       2.9919
   19026       3.1972
   19027       3.1972
   19028       3.0158
   19029       3.0474
   19030       3.0109
   19031       2.8616
   19032       3.0496
   19033       2.8915
   19034       3.0006
   19035       2.9037
   19036       3.1438
   19037       2.8462
   19038       3.0393
   19039       2.7654
   19040       3.2835
