#Frame            l2o
   19436      38.5539
   19437      37.9660
   19438      37.8857
   19439      37.9271
   19440      37.6385
   19441      37.5462
   19442      38.1161
   19443      38.1205
   19444      38.0774
   19445      37.9036
   19446      38.0866
   19447      37.8601
   19448      38.1872
   19449      37.7764
   19450      38.2666
   19451      38.2313
   19452      38.0241
   19453      38.4324
   19454      38.1878
   19455      38.4105
   19456      38.4171
   19457      38.4531
   19458      37.9272
   19459      38.1780
   19460      37.6462
   19461      38.3226
   19462      38.1189
   19463      38.1447
   19464      38.1099
   19465      37.9772
   19466      38.1257
   19467      37.8261
   19468      37.8526
   19469      38.3760
   19470      37.6457
   19471      37.7383
   19472      37.9832
   19473      38.1103
   19474      37.5693
   19475      37.8991
   19476      38.0083
   19477      37.5986
   19478      38.0906
   19479      37.8078
   19480      37.8178
   19481      37.7662
   19482      38.5644
   19483      38.1895
   19484      37.7754
   19485      37.9917
   19486      37.8306
   19487      38.0020
   19488      37.9891
   19489      38.0921
   19490      38.0903
   19491      38.2967
   19492      38.0879
   19493      38.1678
   19494      37.8465
   19495      37.7591
   19496      37.2750
   19497      37.3972
   19498      37.3153
   19499      37.4084
   19500      37.6016
   19501      37.6362
   19502      37.6522
   19503      37.8400
   19504      37.9179
   19505      37.4821
   19506      37.6855
   19507      37.5411
   19508      37.3140
   19509      37.7795
   19510      37.8153
   19511      37.9369
   19512      38.1433
   19513      37.9638
   19514      37.9897
   19515      38.4440
   19516      38.3972
   19517      37.9162
   19518      37.9912
   19519      37.9480
   19520      37.2258
   19521      37.9203
   19522      37.9992
   19523      37.9765
   19524      37.6656
   19525      37.9496
   19526      37.8965
   19527      37.7796
   19528      37.7138
   19529      38.5640
   19530      38.0943
   19531      38.0008
   19532      37.5717
   19533      37.8938
   19534      37.5504
   19535      37.8115
   19536      37.8320
   19537      37.7391
   19538      37.7882
   19539      37.9277
   19540      38.0895
   19541      38.2342
   19542      37.8986
   19543      38.0428
   19544      38.0921
   19545      38.2322
   19546      38.0609
   19547      37.8044
   19548      37.8453
   19549      38.0982
   19550      38.0617
   19551      37.9715
   19552      38.2752
   19553      38.1939
   19554      38.1000
   19555      38.3476
   19556      38.1589
   19557      38.4657
   19558      37.9895
   19559      37.9658
   19560      38.1820
   19561      37.8665
   19562      37.9195
   19563      38.0640
   19564      38.1108
   19565      38.3215
   19566      37.8728
   19567      38.1459
   19568      37.9998
   19569      38.1520
   19570      37.7493
   19571      37.8663
   19572      38.1254
   19573      37.7961
   19574      37.8039
   19575      37.8493
   19576      37.7583
   19577      37.7531
   19578      37.8700
   19579      37.9521
   19580      38.1861
   19581      37.9810
   19582      38.2944
   19583      38.0446
   19584      37.7847
   19585      37.7158
   19586      37.5861
   19587      37.9065
   19588      37.8198
   19589      37.7596
   19590      38.0228
   19591      37.8614
   19592      37.8144
   19593      37.8238
   19594      38.1380
   19595      38.2139
   19596      37.4594
   19597      37.8412
   19598      37.8383
   19599      37.6145
   19600      38.1765
   19601      38.2678
   19602      38.3296
   19603      38.3188
   19604      38.0349
   19605      37.5849
   19606      38.0496
   19607      38.0456
   19608      38.1469
   19609      38.0148
   19610      37.4759
   19611      38.0017
   19612      37.6987
   19613      37.8918
   19614      38.2900
   19615      38.1625
   19616      38.0125
   19617      38.4388
   19618      38.3620
   19619      38.4348
   19620      38.3233
   19621      38.3187
   19622      38.2889
   19623      37.6901
   19624      38.2378
   19625      38.1018
   19626      37.9553
   19627      37.6633
   19628      38.1310
   19629      38.2640
   19630      37.8537
   19631      38.0633
   19632      37.6483
   19633      37.7727
   19634      37.7271
   19635      37.8444
   19636      37.3096
   19637      37.2321
   19638      37.4962
   19639      37.4749
   19640      37.7985
   19641      37.8563
   19642      37.6519
   19643      37.7138
   19644      37.5498
   19645      38.0887
   19646      38.1218
   19647      37.7830
   19648      37.8466
   19649      37.8039
   19650      37.9566
   19651      37.7641
   19652      38.0677
   19653      37.7142
   19654      38.1841
   19655      37.8911
   19656      37.7712
   19657      37.9925
   19658      37.6746
   19659      37.6640
   19660      37.7831
   19661      37.8684
   19662      37.5928
   19663      37.7377
   19664      37.6109
   19665      37.9582
   19666      37.9529
   19667      38.1047
   19668      38.2750
   19669      38.3037
   19670      37.9709
   19671      38.3031
   19672      38.2738
   19673      38.3369
   19674      38.2684
   19675      38.2128
   19676      38.3052
   19677      38.3569
   19678      38.2955
   19679      38.0303
   19680      38.1196
   19681      38.1360
   19682      38.0264
   19683      38.0616
   19684      38.1871
   19685      38.0237
   19686      38.1114
   19687      37.9881
   19688      37.9075
   19689      37.9303
   19690      37.9369
   19691      37.9365
   19692      38.1036
   19693      38.1854
   19694      38.2291
   19695      37.8918
   19696      38.0114
   19697      37.9277
   19698      38.1805
   19699      37.9921
   19700      37.9754
   19701      38.1748
   19702      37.7985
   19703      37.8560
   19704      37.5859
   19705      38.3449
   19706      38.3279
   19707      37.9203
   19708      37.9396
   19709      37.9129
   19710      37.9984
   19711      37.7906
   19712      37.4718
   19713      37.2045
   19714      37.1877
   19715      37.5545
   19716      37.8976
   19717      37.6455
   19718      37.8295
   19719      37.9905
   19720      37.9510
   19721      38.1585
   19722      37.8833
   19723      37.6892
   19724      38.0246
   19725      37.8981
   19726      37.5462
   19727      37.9930
   19728      37.7720
   19729      37.7789
   19730      37.6488
   19731      37.5443
   19732      38.0730
   19733      37.8113
   19734      37.4187
   19735      37.5016
   19736      37.8170
   19737      37.8415
   19738      37.7833
   19739      38.3645
   19740      37.9653
   19741      37.9237
   19742      37.6192
   19743      37.7098
   19744      37.8559
   19745      38.0994
   19746      38.0328
   19747      37.6746
   19748      38.0089
   19749      37.9184
   19750      37.6776
   19751      38.0648
   19752      37.9801
   19753      37.9848
   19754      38.0529
   19755      38.0148
   19756      37.5450
   19757      37.6114
   19758      37.7662
   19759      38.0276
   19760      37.6583
   19761      37.8757
   19762      37.9705
   19763      38.0858
   19764      37.8788
   19765      38.0607
   19766      38.0532
   19767      38.0245
   19768      37.7435
   19769      37.8859
   19770      38.0319
   19771      37.6709
   19772      37.7625
   19773      37.5932
   19774      37.7433
   19775      37.7232
   19776      37.6772
   19777      37.2514
   19778      37.3901
   19779      37.6500
   19780      37.6094
   19781      37.7704
   19782      37.5337
   19783      37.5349
   19784      37.7834
   19785      37.7325
   19786      38.2071
   19787      37.9460
   19788      37.8530
   19789      37.4184
   19790      37.6307
   19791      37.8871
   19792      37.7538
   19793      37.1042
   19794      37.4551
   19795      37.4629
   19796      37.6881
   19797      37.7909
   19798      37.2517
   19799      37.9118
   19800      37.6228
   19801      37.9864
   19802      37.9240
   19803      38.3016
   19804      38.0448
   19805      37.8380
   19806      38.6218
   19807      38.2343
   19808      38.0853
   19809      37.8567
   19810      37.9783
   19811      37.7923
   19812      37.7240
   19813      37.8710
   19814      37.6779
   19815      37.4342
   19816      37.2326
   19817      37.4481
   19818      37.6385
   19819      38.1171
   19820      38.0095
   19821      38.0923
   19822      38.1380
   19823      37.7520
   19824      37.8809
   19825      37.9648
   19826      37.7825
   19827      37.9334
   19828      37.7675
   19829      38.0005
   19830      38.1774
   19831      37.9035
   19832      37.6364
   19833      38.3425
   19834      37.8925
   19835      38.1869
   19836      37.9270
   19837      38.2993
   19838      38.1616
   19839      38.2536
   19840      38.0313
   19841      38.0905
   19842      37.9492
   19843      38.2969
   19844      38.3059
   19845      37.8873
   19846      38.0811
   19847      38.5657
   19848      37.8832
   19849      38.0398
   19850      38.1154
   19851      37.8963
   19852      37.9264
   19853      37.7423
   19854      38.2044
   19855      37.9073
   19856      37.9569
   19857      37.7554
   19858      38.3296
   19859      37.8186
   19860      38.3682
   19861      38.1498
   19862      38.2727
   19863      38.2350
   19864      38.1479
   19865      38.1496
   19866      38.3210
   19867      38.4371
   19868      38.1123
   19869      38.1865
   19870      37.9964
   19871      37.7995
   19872      37.9732
   19873      38.1263
   19874      38.0118
   19875      38.0552
   19876      37.7413
   19877      38.2540
   19878      37.8965
   19879      38.0948
   19880      37.9422
   19881      38.1893
   19882      38.0455
   19883      37.9597
   19884      37.6975
   19885      38.1449
   19886      38.1877
   19887      38.3168
   19888      38.0875
   19889      37.9327
   19890      37.6709
   19891      37.9024
   19892      37.9170
   19893      37.9269
   19894      38.0588
   19895      38.3861
   19896      38.1869
   19897      38.3252
   19898      38.0836
   19899      38.2160
   19900      37.7060
   19901      38.2736
   19902      38.1868
   19903      38.1018
   19904      38.1391
   19905      37.9826
   19906      38.0460
   19907      37.8443
   19908      38.2175
   19909      37.8362
   19910      37.7307
   19911      37.8640
   19912      38.0842
   19913      37.7702
   19914      37.6898
   19915      37.7569
   19916      37.8551
   19917      38.0451
   19918      38.1438
   19919      37.8464
   19920      38.1442
   19921      38.0784
   19922      38.0642
   19923      38.3417
   19924      38.0695
   19925      37.7116
   19926      37.8034
   19927      37.6769
