#Frame            lig
   19895       2.3044
   19896       2.3169
   19897       2.3817
   19898       2.3995
   19899       2.4208
   19900       2.3350
   19901       2.2960
   19902       2.3085
   19903       2.3330
   19904       2.5114
   19905       2.2549
   19906       2.3103
   19907       2.2481
   19908       2.3569
   19909       2.4606
   19910       2.3337
   19911       2.2124
   19912       2.2856
   19913       2.4173
   19914       2.4256
   19915       2.3839
   19916       2.3615
   19917       2.2536
   19918       2.2653
   19919       2.4051
   19920       2.4772
   19921       2.4489
   19922       2.4096
   19923       2.3698
   19924       2.4023
   19925       2.4881
   19926       2.2063
   19927       2.4532
   19928       2.2042
   19929       2.2419
   19930       2.3034
   19931       2.2548
   19932       2.3909
   19933       2.5016
   19934       2.3867
   19935       2.2356
   19936       2.3422
   19937       2.6155
   19938       2.2837
   19939       2.3675
   19940       2.3936
   19941       2.3181
   19942       2.4151
   19943       2.2367
   19944       2.5339
   19945       2.3360
   19946       2.1763
   19947       2.3483
   19948       2.4431
   19949       2.2191
   19950       2.5062
   19951       2.4888
   19952       2.4087
   19953       2.4295
   19954       2.4816
   19955       2.3598
   19956       2.2327
   19957       2.4189
   19958       2.2833
   19959       2.4238
   19960       2.5212
   19961       2.2277
   19962       2.4507
   19963       2.4695
   19964       2.3244
   19965       2.4533
   19966       2.3613
   19967       2.2179
   19968       2.4385
   19969       2.4778
   19970       2.5877
   19971       2.6981
   19972       2.4911
   19973       2.4561
   19974       2.5527
   19975       2.5166
   19976       2.3672
   19977       2.2974
   19978       2.3279
   19979       2.2814
   19980       2.5450
   19981       2.5782
   19982       2.2341
   19983       2.3563
   19984       2.2133
   19985       2.2475
   19986       2.3691
   19987       2.0293
   19988       2.4191
   19989       2.2619
   19990       2.5051
   19991       2.2557
   19992       2.4832
   19993       2.3777
   19994       2.1446
   19995       2.2881
   19996       2.2654
   19997       2.3488
   19998       2.3298
   19999       2.4993
   20000       2.3220
   20001       2.4100
   20002       2.5087
   20003       2.4306
   20004       2.3225
   20005       2.4754
   20006       2.3024
   20007       2.3721
   20008       2.3057
   20009       2.4626
   20010       2.3552
   20011       2.5594
   20012       2.3683
   20013       2.3119
   20014       2.3496
   20015       2.3699
   20016       2.1921
   20017       2.4516
   20018       2.5626
   20019       2.5541
   20020       2.2485
   20021       2.4125
   20022       2.2735
   20023       2.3277
   20024       2.3463
   20025       2.4927
   20026       2.4245
   20027       2.2374
   20028       2.4817
   20029       2.3175
   20030       2.4014
   20031       2.3718
   20032       2.3940
   20033       2.4351
   20034       2.4419
   20035       2.4165
   20036       2.2003
   20037       2.2199
   20038       2.3092
   20039       2.3860
   20040       2.1486
   20041       2.3137
   20042       2.4147
   20043       2.3636
   20044       2.4492
   20045       2.3299
   20046       2.5742
   20047       2.3993
   20048       2.4125
   20049       2.3815
   20050       2.4060
   20051       2.2996
   20052       2.4253
   20053       2.3823
   20054       2.3180
   20055       2.5295
   20056       2.4150
   20057       2.4585
   20058       2.2753
   20059       2.3606
   20060       2.3584
   20061       2.2665
   20062       2.3595
   20063       2.4182
   20064       2.6281
   20065       2.2919
   20066       2.3182
   20067       2.1463
   20068       2.3556
   20069       2.4597
   20070       2.3377
   20071       2.4708
   20072       2.3123
   20073       2.3533
   20074       2.3419
   20075       2.4135
   20076       2.3720
   20077       2.4862
   20078       2.3903
   20079       2.3306
   20080       2.5148
   20081       2.2453
   20082       2.4318
   20083       2.4537
   20084       2.4537
   20085       2.5740
   20086       2.5916
   20087       2.5466
   20088       2.2711
   20089       2.3487
   20090       2.3609
   20091       2.3150
   20092       2.3989
   20093       2.4319
   20094       2.2971
   20095       2.4713
   20096       2.4762
   20097       2.4109
   20098       2.4495
   20099       2.4440
   20100       2.2484
   20101       2.3637
   20102       2.2974
   20103       2.3910
   20104       2.4964
   20105       2.2019
   20106       2.4926
   20107       2.4163
   20108       2.4441
   20109       2.3753
   20110       2.3130
   20111       2.3108
   20112       2.5640
   20113       2.6342
   20114       2.4826
   20115       2.3961
   20116       2.3382
   20117       2.3254
   20118       2.3329
   20119       2.4416
   20120       2.3560
   20121       2.4102
   20122       2.2916
   20123       2.4210
   20124       2.2961
   20125       2.1695
   20126       2.2747
   20127       2.1561
   20128       2.3946
   20129       2.5523
   20130       2.2618
   20131       2.3217
   20132       2.2722
   20133       2.3379
   20134       2.4327
   20135       2.3354
   20136       2.4088
   20137       2.3513
   20138       2.2966
   20139       2.3053
   20140       2.3824
   20141       2.5051
   20142       2.4598
   20143       2.4821
   20144       2.3461
   20145       2.4081
   20146       2.4032
   20147       2.3207
   20148       2.2164
   20149       2.4852
   20150       2.2048
   20151       2.3745
   20152       2.1884
   20153       2.5311
   20154       2.3465
   20155       2.1777
   20156       2.2293
   20157       2.3076
   20158       2.3006
   20159       2.3794
   20160       2.2979
   20161       2.2874
   20162       2.2272
   20163       2.3576
   20164       2.3753
   20165       2.5525
   20166       2.6092
   20167       2.3522
   20168       2.1449
   20169       2.3628
   20170       2.3107
   20171       2.3422
   20172       2.3207
   20173       2.5408
   20174       2.2585
   20175       2.3654
   20176       2.4283
   20177       2.2697
   20178       2.2882
   20179       2.3565
   20180       2.2945
   20181       2.3714
   20182       2.2569
   20183       2.2881
   20184       2.2049
   20185       2.4695
   20186       2.4163
   20187       2.2638
   20188       2.4706
   20189       2.4415
   20190       2.4950
   20191       2.2050
   20192       2.3781
   20193       2.4092
   20194       2.2631
   20195       2.5443
   20196       2.4016
   20197       2.3300
   20198       2.3803
   20199       2.4044
   20200       2.2547
   20201       2.3611
   20202       2.4936
   20203       2.2563
   20204       2.5196
   20205       2.3622
   20206       2.2378
   20207       2.3489
   20208       2.2838
   20209       2.3346
   20210       2.2415
   20211       2.2348
   20212       2.2042
   20213       2.5754
   20214       2.4237
   20215       2.2982
   20216       2.4134
   20217       2.4840
   20218       2.3204
   20219       2.1474
   20220       2.1297
   20221       2.2340
   20222       2.1864
   20223       2.2096
   20224       2.3127
   20225       2.3305
   20226       2.3799
   20227       2.3370
   20228       2.1587
   20229       2.2447
   20230       2.2243
   20231       2.2889
   20232       2.3289
   20233       2.1479
   20234       2.2378
   20235       2.4036
   20236       2.3116
   20237       2.2793
   20238       2.5076
   20239       2.3062
   20240       2.3315
   20241       2.2803
   20242       2.3817
   20243       2.4722
   20244       2.2553
   20245       2.1003
   20246       2.2649
   20247       2.4801
   20248       2.5027
   20249       2.4022
   20250       2.4815
   20251       2.2768
   20252       2.2388
   20253       2.2134
   20254       2.2589
   20255       2.2511
   20256       2.2944
   20257       2.1355
   20258       2.4764
   20259       2.4774
   20260       2.5030
   20261       2.3301
   20262       2.3568
   20263       2.3801
   20264       2.2725
   20265       2.3936
   20266       2.1750
   20267       2.3639
   20268       2.2893
   20269       2.0973
   20270       2.4584
   20271       2.3998
   20272       2.2316
   20273       2.3043
   20274       2.3152
   20275       2.2723
   20276       2.4654
   20277       2.3964
   20278       2.2382
   20279       2.3877
   20280       2.1544
   20281       2.3449
   20282       2.4617
   20283       2.3437
   20284       2.3257
   20285       2.3863
   20286       2.2125
   20287       2.5775
   20288       2.2321
   20289       2.1101
   20290       2.1925
   20291       2.3347
   20292       2.4242
   20293       2.2087
   20294       2.4704
   20295       2.3225
   20296       2.4149
   20297       2.2788
   20298       2.3104
   20299       2.5195
   20300       2.2091
   20301       2.3951
   20302       2.3070
   20303       2.2738
   20304       2.3282
   20305       2.4118
   20306       2.3148
   20307       2.4698
   20308       2.1292
   20309       2.3214
   20310       2.2351
   20311       2.1810
   20312       2.4549
   20313       2.1738
   20314       2.4610
   20315       2.3096
   20316       2.3890
   20317       2.2994
   20318       2.3227
   20319       2.2449
   20320       2.4003
   20321       2.3405
   20322       2.4267
   20323       2.3120
   20324       2.2913
   20325       2.4775
   20326       2.1834
   20327       2.4413
   20328       2.3949
   20329       2.4934
   20330       2.0889
   20331       2.2959
   20332       2.4857
   20333       2.2310
   20334       2.2388
   20335       2.2509
   20336       2.3725
   20337       2.4392
   20338       2.2713
   20339       2.4128
   20340       2.2858
   20341       2.2718
   20342       2.4506
   20343       2.3647
   20344       2.4041
   20345       2.3006
   20346       2.3526
   20347       2.4672
   20348       2.4388
   20349       2.4149
   20350       2.3718
   20351       2.2599
   20352       2.4099
   20353       2.4357
   20354       2.5291
   20355       2.1649
   20356       2.4162
   20357       2.4633
   20358       2.3692
   20359       2.3336
   20360       2.3826
   20361       2.2667
   20362       2.2911
   20363       2.2752
   20364       2.1651
   20365       2.3213
   20366       2.3637
   20367       2.4768
   20368       2.4415
   20369       2.5494
   20370       2.4387
   20371       2.5153
   20372       2.4633
   20373       2.3968
   20374       2.3863
   20375       2.4549
   20376       2.5004
   20377       2.6003
   20378       2.6486
   20379       2.6008
   20380       2.6316
   20381       2.4868
   20382       2.3990
   20383       2.2841
   20384       2.2744
   20385       2.3683
   20386       2.1947
