#Frame            g2c
   18267      41.0413
   18268      40.8538
   18269      40.8558
   18270      41.0394
   18271      40.9455
   18272      40.8610
   18273      41.0502
   18274      41.0622
   18275      40.8741
   18276      40.8584
   18277      40.8037
   18278      40.8608
   18279      40.8388
   18280      41.0458
   18281      40.9931
   18282      41.4870
   18283      41.4930
   18284      41.1871
   18285      41.2094
   18286      41.1278
   18287      41.3405
   18288      41.1994
   18289      40.9694
   18290      41.4723
   18291      41.3677
   18292      41.0768
   18293      40.7913
   18294      40.9709
   18295      40.8412
   18296      41.5380
   18297      41.3182
   18298      41.1966
   18299      41.2840
   18300      41.0457
   18301      41.0806
   18302      41.2422
   18303      41.0877
   18304      41.5286
   18305      41.2535
   18306      41.1248
   18307      41.2412
   18308      41.4033
   18309      40.7721
   18310      41.1992
   18311      41.0998
   18312      41.1828
   18313      41.0756
   18314      41.0982
   18315      40.9866
   18316      40.7827
   18317      40.8752
   18318      41.0094
   18319      40.9757
   18320      41.2190
   18321      41.2630
   18322      41.1680
   18323      41.1517
   18324      41.2401
   18325      41.3390
   18326      41.1661
   18327      41.2470
   18328      41.0039
   18329      40.8876
   18330      40.8216
   18331      40.8637
   18332      41.1385
   18333      41.3896
   18334      40.7276
   18335      41.0718
   18336      41.5233
   18337      41.0309
   18338      41.1040
   18339      41.0463
   18340      41.0450
   18341      40.9984
   18342      40.3770
   18343      40.9407
   18344      40.3705
   18345      40.4272
   18346      40.6067
   18347      40.4609
   18348      40.8018
   18349      40.5372
   18350      40.9854
   18351      41.2403
   18352      41.0496
   18353      41.4025
   18354      41.4689
   18355      41.7808
   18356      41.1582
   18357      41.2428
   18358      41.3989
   18359      41.2606
   18360      41.8121
   18361      41.3398
   18362      41.2087
   18363      41.2034
   18364      41.2475
   18365      41.1635
   18366      41.0699
   18367      41.1695
   18368      41.3797
   18369      41.3288
   18370      41.1522
   18371      41.4246
   18372      40.9866
   18373      41.1463
   18374      40.7098
   18375      41.0232
   18376      40.6037
   18377      40.9901
   18378      40.6620
   18379      41.0215
   18380      40.9971
   18381      40.8763
   18382      41.1850
   18383      41.2330
   18384      41.8123
   18385      41.1741
   18386      41.1200
   18387      41.1571
   18388      40.6206
   18389      40.9253
   18390      41.1670
   18391      40.6994
   18392      40.5755
   18393      41.0297
   18394      40.6191
   18395      40.5428
   18396      40.9117
   18397      40.6665
   18398      40.5848
   18399      40.4955
   18400      40.7225
   18401      40.9194
   18402      40.7929
   18403      40.9898
   18404      41.0166
   18405      40.9635
   18406      40.5732
   18407      41.1950
   18408      41.1154
   18409      40.8811
   18410      40.4566
   18411      41.2174
   18412      41.3356
   18413      40.7342
   18414      40.8316
   18415      40.9949
   18416      41.1235
   18417      40.9388
   18418      40.7913
   18419      40.9630
   18420      40.6138
   18421      40.8614
   18422      41.2588
   18423      40.9557
   18424      40.8933
   18425      41.1060
   18426      40.9920
   18427      40.6633
   18428      40.7816
   18429      41.1572
   18430      40.6685
   18431      40.7331
   18432      41.0072
   18433      41.1757
   18434      41.3316
   18435      40.9271
   18436      41.2342
   18437      40.9571
   18438      41.2732
   18439      41.2701
   18440      41.0689
   18441      41.0119
   18442      41.1965
   18443      41.0762
   18444      40.9566
   18445      40.6554
   18446      40.6960
   18447      40.7585
   18448      40.7158
   18449      41.0621
   18450      41.3396
   18451      41.1642
   18452      41.2057
   18453      41.2370
   18454      41.2311
   18455      41.3524
   18456      41.1343
   18457      41.3174
   18458      41.3172
   18459      40.8343
   18460      40.8923
   18461      40.8618
   18462      41.0574
   18463      41.1219
   18464      41.2031
   18465      41.1564
   18466      41.1572
   18467      41.7798
   18468      40.9786
   18469      41.0518
   18470      40.5637
   18471      40.8985
   18472      41.3252
   18473      40.9087
   18474      41.2700
   18475      41.5311
   18476      41.4491
   18477      41.3606
   18478      41.5715
   18479      40.9989
   18480      41.0173
   18481      40.8626
   18482      41.0825
   18483      40.9993
   18484      41.4535
   18485      41.4417
   18486      40.9284
   18487      40.7583
   18488      40.9913
   18489      40.9163
   18490      40.8709
   18491      40.8974
   18492      41.1936
   18493      41.0871
   18494      41.0186
   18495      41.1651
   18496      40.5908
   18497      40.6854
   18498      40.9705
   18499      41.0508
   18500      40.8720
   18501      41.1906
   18502      41.3682
   18503      41.3633
   18504      41.6129
   18505      40.9959
   18506      41.1267
   18507      41.2951
   18508      40.9881
   18509      41.2076
   18510      40.9681
   18511      41.0692
   18512      40.8547
   18513      41.1505
   18514      41.1020
   18515      41.1690
   18516      41.0988
   18517      41.1098
   18518      40.9744
   18519      40.8009
   18520      40.9190
   18521      41.0317
   18522      41.1167
   18523      41.0212
   18524      41.2927
   18525      41.3244
   18526      42.0042
   18527      42.0031
   18528      41.8549
   18529      40.7620
   18530      41.0862
   18531      40.5877
   18532      40.7759
   18533      41.1210
   18534      41.4125
   18535      40.9497
   18536      41.2075
   18537      40.8511
   18538      40.5251
   18539      40.7692
   18540      40.9835
   18541      40.7563
   18542      40.7172
   18543      40.9629
   18544      41.2292
   18545      41.1812
   18546      41.3043
   18547      41.4408
   18548      40.9611
   18549      41.0161
   18550      40.9448
   18551      40.9570
   18552      40.9280
   18553      40.8387
   18554      41.1329
   18555      40.8839
   18556      41.1672
   18557      41.1412
   18558      40.9180
   18559      41.0443
   18560      41.3369
   18561      41.4964
   18562      41.2536
   18563      41.0668
   18564      41.3675
   18565      41.0299
   18566      41.0121
   18567      41.2047
   18568      40.4395
   18569      41.2000
   18570      41.2949
   18571      41.0138
   18572      41.1003
   18573      41.1865
   18574      41.1126
   18575      41.1237
   18576      40.7109
   18577      40.6865
   18578      41.4579
   18579      41.4039
   18580      41.0313
   18581      40.6273
   18582      41.0360
   18583      40.7795
   18584      40.6517
   18585      41.0064
   18586      40.9462
   18587      40.6233
   18588      40.5989
   18589      40.7182
   18590      40.5807
   18591      40.7088
   18592      40.9461
   18593      40.9609
   18594      40.7183
   18595      41.2747
   18596      40.8663
   18597      41.1599
   18598      41.6757
   18599      41.0883
   18600      41.2568
   18601      41.2007
   18602      41.2981
   18603      41.5037
   18604      41.0695
   18605      40.7238
   18606      41.0335
   18607      41.3270
   18608      40.8389
   18609      40.9000
   18610      41.1945
   18611      40.8323
   18612      40.8558
   18613      40.7966
   18614      40.9292
   18615      40.7564
   18616      40.7913
   18617      40.8803
   18618      40.9687
   18619      40.6637
   18620      40.5584
   18621      40.9878
   18622      41.2633
   18623      40.8223
   18624      41.1565
   18625      40.7125
   18626      40.1902
   18627      40.8796
   18628      41.0533
   18629      41.0588
   18630      40.9049
   18631      41.0530
   18632      40.9623
   18633      40.2700
   18634      40.8007
   18635      41.0401
   18636      40.8977
   18637      40.8650
   18638      41.2170
   18639      41.3402
   18640      41.2958
   18641      41.2797
   18642      41.3921
   18643      40.9688
   18644      41.4324
   18645      41.3190
   18646      41.1140
   18647      40.8454
   18648      41.0728
   18649      41.0950
   18650      40.8153
   18651      41.1967
   18652      40.6188
   18653      40.6661
   18654      41.2455
   18655      41.0428
   18656      41.0824
   18657      41.0260
   18658      40.7317
   18659      40.8990
   18660      40.8965
   18661      41.1861
   18662      40.8711
   18663      41.2106
   18664      40.9360
   18665      40.7685
   18666      41.1977
   18667      41.2259
   18668      40.9595
   18669      41.1333
   18670      41.0103
   18671      40.4867
   18672      40.9546
   18673      41.1770
   18674      41.0472
   18675      41.1192
   18676      40.6901
   18677      40.9833
   18678      40.7900
   18679      41.0153
   18680      41.0762
   18681      41.1126
   18682      40.5792
   18683      40.7623
   18684      40.6754
   18685      40.6690
   18686      40.7744
   18687      40.9666
   18688      40.9094
   18689      41.3903
   18690      41.1739
   18691      41.1649
   18692      40.5920
   18693      41.0198
   18694      40.4598
   18695      40.6769
   18696      40.6709
   18697      40.4582
   18698      40.6649
   18699      40.9307
   18700      40.9523
   18701      40.4041
   18702      40.6469
   18703      41.0263
   18704      40.7695
   18705      40.5821
   18706      40.7890
   18707      40.6141
   18708      40.3305
   18709      40.6538
   18710      40.8041
   18711      40.9417
   18712      41.0290
   18713      40.9961
   18714      41.0837
   18715      40.8913
   18716      41.4553
   18717      41.1164
   18718      40.9907
   18719      41.2436
   18720      41.2258
   18721      41.3066
   18722      40.9126
   18723      40.8128
   18724      40.9668
   18725      40.7368
   18726      40.7344
   18727      40.5284
   18728      40.8659
   18729      41.1521
   18730      41.2164
   18731      41.2056
   18732      40.9373
   18733      40.6295
   18734      40.7334
   18735      40.6385
   18736      41.1474
   18737      40.3853
   18738      40.5146
   18739      41.2639
   18740      40.7040
   18741      40.8826
   18742      40.8647
   18743      40.9864
   18744      40.9722
   18745      40.8695
   18746      41.0328
   18747      40.8861
   18748      41.0254
   18749      40.8618
   18750      40.8210
   18751      40.8625
   18752      40.8189
   18753      41.2107
   18754      41.0531
   18755      40.6009
   18756      40.9851
   18757      41.2990
   18758      41.3495
