#Frame           core
   14949       1.7200
   14950       1.7376
   14951       1.7555
   14952       1.6842
   14953       1.7321
   14954       1.7284
   14955       1.5349
   14956       1.6026
   14957       1.6398
   14958       1.6581
   14959       1.6385
   14960       1.6135
   14961       1.6759
   14962       1.6185
   14963       1.5797
   14964       1.6585
   14965       1.6695
   14966       1.6722
   14967       1.7154
   14968       1.7133
   14969       1.7460
   14970       1.7619
   14971       1.7332
   14972       1.7336
   14973       1.7266
   14974       1.7072
   14975       1.7113
   14976       1.7727
   14977       1.6935
   14978       1.7495
   14979       1.8214
   14980       1.7507
   14981       1.7425
   14982       1.7959
   14983       1.7759
   14984       1.8283
   14985       1.8394
   14986       1.8260
   14987       1.8081
   14988       1.7783
   14989       1.6999
   14990       1.7454
   14991       1.8280
   14992       1.8145
   14993       1.8630
   14994       1.8485
   14995       1.8058
   14996       1.8021
   14997       1.7396
   14998       1.7765
   14999       1.7071
   15000       1.7079
   15001       1.6823
   15002       1.6577
   15003       1.6651
   15004       1.6899
   15005       1.6178
   15006       1.6063
   15007       1.6776
   15008       1.6866
   15009       1.6740
   15010       1.6595
   15011       1.6489
   15012       1.7405
   15013       1.7811
   15014       1.6366
   15015       1.7163
   15016       1.8014
   15017       1.7223
   15018       1.6435
   15019       1.6959
   15020       1.7636
   15021       1.7788
   15022       1.8016
   15023       1.6660
   15024       1.7452
   15025       1.6758
   15026       1.6537
   15027       1.6817
   15028       1.6041
   15029       1.6472
   15030       1.6380
   15031       1.6083
   15032       1.5777
   15033       1.6201
   15034       1.7154
   15035       1.6701
   15036       1.6916
   15037       1.7480
   15038       1.7349
   15039       1.7055
   15040       1.5907
   15041       1.7051
   15042       1.6671
   15043       1.6496
   15044       1.6906
   15045       1.6779
   15046       1.6949
   15047       1.7469
   15048       1.7333
   15049       1.7217
   15050       1.7380
   15051       1.7550
   15052       1.7510
   15053       1.7199
   15054       1.7001
   15055       1.6742
   15056       1.7148
   15057       1.6385
   15058       1.6690
   15059       1.7016
   15060       1.8214
   15061       1.7811
   15062       1.6475
   15063       1.7327
   15064       1.7269
   15065       1.7695
   15066       1.7771
   15067       1.7434
   15068       1.7742
   15069       1.7247
   15070       1.7262
   15071       1.7171
   15072       1.6939
   15073       1.7718
   15074       1.8287
   15075       1.6572
   15076       1.7143
   15077       1.6350
   15078       1.6800
   15079       1.7539
   15080       1.7535
   15081       1.7511
   15082       1.7407
   15083       1.7381
   15084       1.7815
   15085       1.8221
   15086       1.8229
   15087       1.8211
   15088       1.7113
   15089       1.7274
   15090       1.6857
   15091       1.6878
   15092       1.6884
   15093       1.6833
   15094       1.6666
   15095       1.6925
   15096       1.6256
   15097       1.6608
   15098       1.6720
   15099       1.5896
   15100       1.5910
   15101       1.6675
   15102       1.7059
   15103       1.7576
   15104       1.6446
   15105       1.7183
   15106       1.7913
   15107       1.7305
   15108       1.8054
   15109       1.8546
   15110       1.9381
   15111       1.8218
   15112       1.8032
   15113       1.6750
   15114       1.7805
   15115       1.6635
   15116       1.6429
   15117       1.6345
   15118       1.6885
   15119       1.6465
   15120       1.6881
   15121       1.6658
   15122       1.7292
   15123       1.7225
   15124       1.7054
   15125       1.6647
   15126       1.7203
   15127       1.7214
   15128       1.6980
   15129       1.7303
   15130       1.7053
   15131       1.6995
   15132       1.6937
   15133       1.7259
   15134       1.7913
   15135       1.6987
   15136       1.7123
   15137       1.7633
   15138       1.8085
   15139       1.8325
   15140       1.6600
   15141       1.7722
   15142       1.6671
   15143       1.7157
   15144       1.7526
   15145       1.6972
   15146       1.7011
   15147       1.6685
   15148       1.7060
   15149       1.6799
   15150       1.6982
   15151       1.7341
   15152       1.6260
   15153       1.6721
   15154       1.6789
   15155       1.6535
   15156       1.6268
   15157       1.6267
   15158       1.6409
   15159       1.6557
   15160       1.7121
   15161       1.6493
   15162       1.6530
   15163       1.6861
   15164       1.6712
   15165       1.6811
   15166       1.5917
   15167       1.6668
   15168       1.7101
   15169       1.6525
   15170       1.6515
   15171       1.7395
   15172       1.7234
   15173       1.7085
   15174       1.6825
   15175       1.7265
   15176       1.7354
   15177       1.6622
   15178       1.6747
   15179       1.6736
   15180       1.6561
   15181       1.7550
   15182       1.7275
   15183       1.7177
   15184       1.6550
   15185       1.6923
   15186       1.7922
   15187       1.8100
   15188       1.7573
   15189       1.7445
   15190       1.7276
   15191       1.6945
   15192       1.6935
   15193       1.7034
   15194       1.6960
   15195       1.7449
   15196       1.6847
   15197       1.7261
   15198       1.7284
   15199       1.7071
   15200       1.7081
   15201       1.7334
   15202       1.7187
   15203       1.6357
   15204       1.6882
   15205       1.7083
   15206       1.7653
   15207       1.7851
   15208       1.7580
   15209       1.7296
   15210       1.8198
   15211       1.8326
   15212       1.7453
   15213       1.7426
   15214       1.6814
   15215       1.7796
   15216       1.6595
   15217       1.7269
   15218       1.7266
   15219       1.7028
   15220       1.7513
   15221       1.6353
   15222       1.6452
   15223       1.7091
   15224       1.7791
   15225       1.7385
   15226       1.8018
   15227       1.6938
   15228       1.7302
   15229       1.7828
   15230       1.7000
   15231       1.6259
   15232       1.7347
   15233       1.6882
   15234       1.6449
   15235       1.6103
   15236       1.5932
   15237       1.6238
   15238       1.6353
   15239       1.7588
   15240       1.6720
   15241       1.7379
   15242       1.6687
   15243       1.6866
   15244       1.6805
   15245       1.6544
   15246       1.6123
   15247       1.5795
   15248       1.6383
   15249       1.6364
   15250       1.7210
   15251       1.7329
   15252       1.7842
   15253       1.7450
   15254       1.7169
   15255       1.7368
   15256       1.6810
   15257       1.6702
   15258       1.8283
   15259       1.6682
   15260       1.6079
   15261       1.6820
   15262       1.7080
   15263       1.7117
   15264       1.6758
   15265       1.6696
   15266       1.6868
   15267       1.6922
   15268       1.6056
   15269       1.7085
   15270       1.6555
   15271       1.7090
   15272       1.8203
   15273       1.7636
   15274       1.7680
   15275       1.7421
   15276       1.7902
   15277       1.7229
   15278       1.7366
   15279       1.7259
   15280       1.8108
   15281       1.7995
   15282       1.7294
   15283       1.7353
   15284       1.7111
   15285       1.7107
   15286       1.7720
   15287       1.7910
   15288       1.7259
   15289       1.7340
   15290       1.8004
   15291       1.7398
   15292       1.7414
   15293       1.8490
   15294       1.8115
   15295       1.8981
   15296       1.8404
   15297       1.8201
   15298       1.8367
   15299       1.8462
   15300       1.8282
   15301       1.8371
   15302       1.8663
   15303       1.6785
   15304       1.7135
   15305       1.7505
   15306       1.7584
   15307       1.6495
   15308       1.5943
   15309       1.6593
   15310       1.6300
   15311       1.6923
   15312       1.6698
   15313       1.6728
   15314       1.6271
   15315       1.7322
   15316       1.6118
   15317       1.6677
   15318       1.6462
   15319       1.7196
   15320       1.6863
   15321       1.6680
   15322       1.7429
   15323       1.7712
   15324       1.7618
   15325       1.7215
   15326       1.6970
   15327       1.7775
   15328       1.7373
   15329       1.7336
   15330       1.7461
   15331       1.7474
   15332       1.8344
   15333       1.6839
   15334       1.6751
   15335       1.6652
   15336       1.6860
   15337       1.6726
   15338       1.6771
   15339       1.6740
   15340       1.6397
   15341       1.6620
   15342       1.6530
   15343       1.6689
   15344       1.5973
   15345       1.7189
   15346       1.7021
   15347       1.7082
   15348       1.6273
   15349       1.6472
   15350       1.6823
   15351       1.6663
   15352       1.6619
   15353       1.6466
   15354       1.6110
   15355       1.6430
   15356       1.6689
   15357       1.6475
   15358       1.7079
   15359       1.5895
   15360       1.5567
   15361       1.5686
   15362       1.5840
   15363       1.6338
   15364       1.6618
   15365       1.6289
   15366       1.7016
   15367       1.7956
   15368       1.6483
   15369       1.6788
   15370       1.7504
   15371       1.7391
   15372       1.6733
   15373       1.6947
   15374       1.6805
   15375       1.7367
   15376       1.6693
   15377       1.7166
   15378       1.6101
   15379       1.6901
   15380       1.7043
   15381       1.6584
   15382       1.6207
   15383       1.6253
   15384       1.5733
   15385       1.5382
   15386       1.6195
   15387       1.6179
   15388       1.5633
   15389       1.5960
   15390       1.5358
   15391       1.5829
   15392       1.5524
   15393       1.5660
   15394       1.5961
   15395       1.6225
   15396       1.6724
   15397       1.6176
   15398       1.6861
   15399       1.7380
   15400       1.6211
   15401       1.6116
   15402       1.5352
   15403       1.6177
   15404       1.6749
   15405       1.7011
   15406       1.6130
   15407       1.7219
   15408       1.7279
   15409       1.7618
   15410       1.7781
   15411       1.6657
   15412       1.6444
   15413       1.7359
   15414       1.7815
   15415       1.7120
   15416       1.7990
   15417       1.7748
   15418       1.7359
   15419       1.7918
   15420       1.8021
   15421       1.8244
   15422       1.7391
   15423       1.7410
   15424       1.7264
   15425       1.6797
   15426       1.7601
   15427       1.8710
   15428       1.7354
   15429       1.6917
   15430       1.7802
   15431       1.7962
   15432       1.8177
   15433       1.7908
   15434       1.7742
   15435       1.6971
   15436       1.7192
   15437       1.7767
   15438       1.7678
   15439       1.7598
   15440       1.7647
