#Frame            g2o
   20122      39.3011
   20123      39.4368
   20124      38.9478
   20125      39.0176
   20126      38.6222
   20127      39.4310
   20128      39.0690
   20129      38.7286
   20130      38.7619
   20131      39.0294
   20132      39.0355
   20133      38.6388
   20134      38.9436
   20135      39.1540
   20136      38.7499
   20137      38.6256
   20138      38.4530
   20139      38.7170
   20140      38.6247
   20141      38.6772
   20142      38.8540
   20143      38.9705
   20144      39.1061
   20145      38.7723
   20146      39.1879
   20147      38.8247
   20148      38.6381
   20149      38.9720
   20150      38.4466
   20151      38.7283
   20152      38.5532
   20153      38.6907
   20154      38.6397
   20155      38.8402
   20156      39.4849
   20157      39.0033
   20158      39.0447
   20159      38.8306
   20160      38.8697
   20161      38.3159
   20162      38.6296
   20163      38.7071
   20164      38.7918
   20165      38.6122
   20166      38.6824
   20167      39.2705
   20168      39.0214
   20169      38.8746
   20170      38.9721
   20171      39.3044
   20172      39.3232
   20173      38.9458
   20174      38.7673
   20175      38.4744
   20176      38.5759
   20177      38.9166
   20178      39.1031
   20179      38.6609
   20180      39.0715
   20181      38.9013
   20182      38.9379
   20183      38.9760
   20184      38.7903
   20185      39.2530
   20186      39.1303
   20187      39.1829
   20188      39.1213
   20189      39.1221
   20190      39.6798
   20191      39.3017
   20192      39.2650
   20193      39.1330
   20194      38.7956
   20195      39.1924
   20196      38.9981
   20197      38.7362
   20198      39.1507
   20199      38.9023
   20200      39.1034
   20201      38.9153
   20202      38.8234
   20203      39.1261
   20204      38.9301
   20205      38.9440
   20206      38.9062
   20207      39.0078
   20208      38.9026
   20209      38.7094
   20210      38.7785
   20211      39.2597
   20212      39.4248
   20213      39.1151
   20214      38.7921
   20215      39.1636
   20216      38.6891
   20217      39.5521
   20218      39.7001
   20219      39.1390
   20220      38.8829
   20221      39.3449
   20222      38.8960
   20223      38.7888
   20224      38.9476
   20225      38.9017
   20226      39.2863
   20227      39.3862
   20228      39.2808
   20229      39.2041
   20230      39.1010
   20231      38.9394
   20232      38.6969
   20233      38.7527
   20234      39.1384
   20235      39.1273
   20236      38.9820
   20237      39.1444
   20238      39.5250
   20239      39.3174
   20240      39.0691
   20241      38.8865
   20242      39.2039
   20243      39.0070
   20244      38.9972
   20245      39.1330
   20246      38.7062
   20247      39.1343
   20248      39.3005
   20249      39.4816
   20250      39.5639
   20251      39.5127
   20252      39.3292
   20253      39.6601
   20254      39.0851
   20255      39.4942
   20256      39.7302
   20257      39.0485
   20258      39.2133
   20259      39.2857
   20260      39.3140
   20261      38.8396
   20262      39.4294
   20263      39.5254
   20264      39.8106
   20265      38.9638
   20266      39.2946
   20267      39.1236
   20268      39.3076
   20269      39.1934
   20270      39.5015
   20271      39.0597
   20272      39.4397
   20273      39.4147
   20274      39.0265
   20275      38.7185
   20276      39.4249
   20277      39.3693
   20278      39.4748
   20279      38.8271
   20280      38.8296
   20281      39.0770
   20282      38.9847
   20283      38.7933
   20284      38.9610
   20285      38.5535
   20286      38.9412
   20287      38.7503
   20288      38.7644
   20289      39.1554
   20290      39.0391
   20291      39.2251
   20292      38.8877
   20293      39.3796
   20294      38.8791
   20295      39.0674
   20296      39.9094
   20297      39.2592
   20298      39.0827
   20299      39.3682
   20300      39.1909
   20301      38.9732
   20302      38.7972
   20303      39.0752
   20304      39.0534
   20305      39.2419
   20306      39.0441
   20307      39.2512
   20308      39.0736
   20309      39.4861
   20310      39.2814
   20311      39.2179
   20312      38.9093
   20313      39.3042
   20314      39.0510
   20315      39.2625
   20316      39.4309
   20317      39.5974
   20318      39.1047
   20319      39.4142
   20320      39.1606
   20321      38.9979
   20322      39.2755
   20323      39.5832
   20324      39.2120
   20325      39.4172
   20326      39.1937
   20327      39.8718
   20328      39.3093
   20329      39.4657
   20330      39.1517
   20331      39.4808
   20332      39.5846
   20333      39.0372
   20334      39.1155
   20335      39.5798
   20336      39.0315
   20337      39.5459
   20338      39.0751
   20339      39.5665
   20340      39.1066
   20341      39.0281
   20342      39.1331
   20343      38.9715
   20344      39.2247
   20345      39.0351
   20346      39.2670
   20347      38.9240
   20348      39.1926
   20349      39.2421
   20350      39.3109
   20351      39.0005
   20352      38.9794
   20353      38.5538
   20354      38.7499
   20355      39.1666
   20356      39.2867
   20357      38.9695
   20358      38.8540
   20359      39.3049
   20360      38.7768
   20361      38.7035
   20362      39.1657
   20363      39.1359
   20364      38.9576
   20365      38.6263
   20366      38.8597
   20367      38.8558
   20368      38.7180
   20369      38.9081
   20370      38.5860
   20371      39.0648
   20372      39.6400
   20373      38.9117
   20374      39.1573
   20375      38.9787
   20376      38.8499
   20377      39.0452
   20378      38.8175
   20379      39.2295
   20380      39.3953
   20381      39.1927
   20382      39.5260
   20383      39.2737
   20384      39.0143
   20385      39.2804
   20386      39.5298
   20387      39.6677
   20388      39.6367
   20389      39.6919
   20390      39.4579
   20391      39.0397
   20392      39.6168
   20393      39.5482
   20394      39.3453
   20395      39.0198
   20396      39.1984
   20397      39.6287
   20398      39.6601
   20399      39.7057
   20400      39.5574
   20401      39.1561
   20402      39.7354
   20403      39.6503
   20404      39.5642
   20405      39.9611
   20406      39.5583
   20407      39.1460
   20408      39.1454
   20409      39.2987
   20410      39.2264
   20411      39.4180
   20412      39.0520
   20413      38.6648
   20414      39.0164
   20415      39.4985
   20416      39.3472
   20417      39.4085
   20418      39.1738
   20419      39.5040
   20420      39.5308
   20421      39.3370
   20422      39.2083
   20423      39.0239
   20424      39.7358
   20425      39.0176
   20426      39.0545
   20427      39.5933
   20428      39.2489
   20429      39.2698
   20430      39.2043
   20431      39.0489
   20432      39.2210
   20433      38.9650
   20434      39.0421
   20435      39.0710
   20436      38.8741
   20437      39.2635
   20438      39.2617
   20439      38.9461
   20440      38.9131
   20441      39.5733
   20442      39.2696
   20443      39.0922
   20444      39.2207
   20445      39.1391
   20446      39.2066
   20447      39.3167
   20448      39.3308
   20449      39.0724
   20450      39.1035
   20451      38.6307
   20452      39.3934
   20453      39.5711
   20454      39.5612
   20455      39.0956
   20456      38.9014
   20457      38.9513
   20458      38.8548
   20459      39.3389
   20460      38.7822
   20461      38.9436
   20462      39.1764
   20463      39.4357
   20464      39.3209
   20465      38.5526
   20466      38.9804
   20467      39.1667
   20468      39.0538
   20469      39.3309
   20470      38.9784
   20471      38.9475
   20472      39.4699
   20473      39.4266
   20474      38.8027
   20475      38.3809
   20476      39.0817
   20477      38.7475
   20478      38.4814
   20479      38.7115
   20480      39.0575
   20481      38.7158
   20482      38.9120
   20483      38.8305
   20484      39.2457
   20485      38.6979
   20486      38.9158
   20487      38.8332
   20488      38.9262
   20489      38.8506
   20490      39.0199
   20491      39.4746
   20492      39.3532
   20493      38.6912
   20494      39.0932
   20495      39.2173
   20496      39.5311
   20497      39.3510
   20498      39.2893
   20499      39.2763
   20500      38.7507
   20501      39.2245
   20502      38.9032
   20503      38.8455
   20504      38.6431
   20505      38.8708
   20506      38.9744
   20507      39.3030
   20508      38.8851
   20509      39.0875
   20510      39.5793
   20511      39.3645
   20512      39.2055
   20513      39.6352
   20514      39.2348
   20515      39.6800
   20516      39.2201
   20517      38.9368
   20518      38.5627
   20519      38.8105
   20520      38.3769
   20521      38.9377
   20522      38.8802
   20523      39.3102
   20524      39.2750
   20525      39.3703
   20526      39.2858
   20527      39.4379
   20528      39.3285
   20529      39.1523
   20530      39.4526
   20531      39.5618
   20532      39.4594
   20533      39.4186
   20534      39.0795
   20535      39.3885
   20536      39.4926
   20537      39.5188
   20538      39.1799
   20539      38.4442
   20540      38.9503
   20541      39.4731
   20542      38.6744
   20543      38.7052
   20544      39.0704
   20545      38.7354
   20546      38.8562
   20547      39.4429
   20548      38.9226
   20549      39.1811
   20550      39.0169
   20551      38.4428
   20552      39.1549
   20553      38.9437
   20554      38.8021
   20555      39.2323
   20556      38.9253
   20557      38.9780
   20558      38.9812
   20559      39.3097
   20560      39.1483
   20561      39.1117
   20562      39.3209
   20563      39.1649
   20564      39.1399
   20565      39.1470
   20566      39.0794
   20567      38.7482
   20568      38.5931
   20569      39.0722
   20570      39.2450
   20571      39.4065
   20572      38.9804
   20573      38.9959
   20574      38.9925
   20575      38.7031
   20576      38.7156
   20577      38.7510
   20578      38.8291
   20579      39.1463
   20580      39.0342
   20581      39.0179
   20582      39.4186
   20583      39.2235
   20584      39.0802
   20585      38.7820
   20586      39.0637
   20587      38.9634
   20588      38.8415
   20589      38.8912
   20590      38.8781
   20591      38.9015
   20592      39.3193
   20593      39.5868
   20594      39.3788
   20595      39.3469
   20596      39.3626
   20597      39.2722
   20598      39.1480
   20599      39.1016
   20600      39.1220
   20601      39.0982
   20602      39.1390
   20603      39.0523
   20604      39.0357
   20605      39.0190
   20606      39.0118
   20607      39.0661
   20608      39.3359
   20609      39.4360
   20610      39.5270
   20611      38.9618
   20612      39.0506
   20613      39.5425
