#Frame            l2c
   18573      37.8444
   18574      37.4534
   18575      37.6240
   18576      37.3708
   18577      37.3130
   18578      37.8693
   18579      37.5451
   18580      37.5238
   18581      37.0153
   18582      37.5392
   18583      37.3525
   18584      37.1060
   18585      37.3756
   18586      37.2468
   18587      37.0009
   18588      37.0902
   18589      37.1614
   18590      37.2569
   18591      37.2387
   18592      37.2353
   18593      37.4174
   18594      37.2536
   18595      37.5769
   18596      37.3239
   18597      37.4469
   18598      37.7781
   18599      37.5417
   18600      37.7381
   18601      37.5196
   18602      37.6773
   18603      37.7648
   18604      37.3705
   18605      37.2312
   18606      37.5530
   18607      37.5773
   18608      37.2760
   18609      37.4370
   18610      37.8316
   18611      37.2293
   18612      37.4492
   18613      37.1949
   18614      37.1817
   18615      37.3875
   18616      37.4682
   18617      37.4015
   18618      37.3755
   18619      37.2289
   18620      37.0186
   18621      37.2693
   18622      37.3885
   18623      37.4570
   18624      37.4273
   18625      37.5180
   18626      36.8923
   18627      37.5552
   18628      37.3003
   18629      37.1612
   18630      37.6494
   18631      37.4884
   18632      37.4068
   18633      37.0211
   18634      37.0961
   18635      37.4360
   18636      37.4851
   18637      37.4773
   18638      37.5821
   18639      37.8357
   18640      37.9374
   18641      37.7104
   18642      37.8239
   18643      37.5278
   18644      37.6387
   18645      37.7762
   18646      37.6373
   18647      37.3737
   18648      37.5282
   18649      37.3652
   18650      37.3435
   18651      37.4804
   18652      37.1534
   18653      37.2426
   18654      37.3900
   18655      37.4820
   18656      37.8959
   18657      37.5266
   18658      37.3805
   18659      37.3159
   18660      37.4648
   18661      37.6889
   18662      37.4078
   18663      37.5950
   18664      37.6151
   18665      37.1877
   18666      37.6469
   18667      37.5232
   18668      37.4996
   18669      37.4492
   18670      37.4478
   18671      37.2456
   18672      37.3291
   18673      37.4068
   18674      37.5369
   18675      37.4112
   18676      37.3263
   18677      37.5298
   18678      37.1927
   18679      37.4456
   18680      37.4677
   18681      37.3993
   18682      37.1733
   18683      37.4820
   18684      37.1861
   18685      37.1720
   18686      37.4630
   18687      37.1321
   18688      37.3900
   18689      37.9237
   18690      37.5696
   18691      37.7518
   18692      37.3316
   18693      37.5413
   18694      37.1397
   18695      37.0671
   18696      37.1722
   18697      36.8196
   18698      37.2801
   18699      37.4881
   18700      37.0507
   18701      37.0958
   18702      37.2946
   18703      37.4702
   18704      37.2599
   18705      37.1177
   18706      37.3721
   18707      37.1964
   18708      37.2581
   18709      37.3799
   18710      37.3391
   18711      37.6004
   18712      37.8374
   18713      37.3390
   18714      37.4726
   18715      37.1383
   18716      37.8554
   18717      37.5292
   18718      37.4321
   18719      37.6472
   18720      37.8125
   18721      37.6569
   18722      37.3228
   18723      37.4310
   18724      37.0273
   18725      37.3726
   18726      37.2674
   18727      37.2899
   18728      37.4374
   18729      37.6852
   18730      37.4003
   18731      37.4712
   18732      37.3633
   18733      37.0207
   18734      37.0257
   18735      37.1327
   18736      37.5038
   18737      37.1011
   18738      37.0829
   18739      37.7950
   18740      37.0916
   18741      37.0711
   18742      37.2104
   18743      37.5884
   18744      37.3765
   18745      37.0464
   18746      37.1758
   18747      37.2986
   18748      37.4341
   18749      37.3458
   18750      37.1199
   18751      37.4264
   18752      37.4775
   18753      37.5833
   18754      37.4909
   18755      37.3394
   18756      37.6587
   18757      37.5985
   18758      37.5577
   18759      37.6374
   18760      37.2636
   18761      37.5125
   18762      37.3213
   18763      37.3452
   18764      37.5076
   18765      37.2138
   18766      37.6568
   18767      37.6138
   18768      37.6168
   18769      37.7490
   18770      37.4663
   18771      37.5936
   18772      37.8181
   18773      37.3443
   18774      37.5427
   18775      37.3496
   18776      37.8057
   18777      37.5659
   18778      37.5763
   18779      37.4119
   18780      37.1944
   18781      37.5353
   18782      37.1947
   18783      37.4821
   18784      37.7038
   18785      37.4381
   18786      37.5527
   18787      37.6686
   18788      37.4885
   18789      37.0719
   18790      37.2147
   18791      37.8890
   18792      37.5423
   18793      37.7709
   18794      37.8818
   18795      37.3017
   18796      37.7355
   18797      37.5973
   18798      37.6300
   18799      37.6925
   18800      37.8100
   18801      37.4168
   18802      37.5171
   18803      37.5023
   18804      37.5492
   18805      37.8651
   18806      37.6501
   18807      38.1178
   18808      37.6307
   18809      37.7663
   18810      37.3533
   18811      37.8946
   18812      37.6867
   18813      37.5674
   18814      37.9250
   18815      37.9272
   18816      38.1187
   18817      37.6235
   18818      37.6312
   18819      37.7358
   18820      37.9612
   18821      37.6570
   18822      37.6882
   18823      37.7202
   18824      37.4957
   18825      37.6256
   18826      37.6106
   18827      37.8102
   18828      37.5620
   18829      37.7018
   18830      37.9307
   18831      37.6742
   18832      37.8709
   18833      37.7600
   18834      37.5319
   18835      37.3537
   18836      37.6594
   18837      37.5093
   18838      37.5654
   18839      37.7966
   18840      37.6400
   18841      37.7373
   18842      37.7764
   18843      37.9042
   18844      37.9845
   18845      37.8997
   18846      37.5838
   18847      37.7532
   18848      37.7016
   18849      37.3949
   18850      37.5619
   18851      37.2965
   18852      37.5600
   18853      37.7217
   18854      37.6184
   18855      37.5615
   18856      37.4120
   18857      37.6554
   18858      37.5834
   18859      37.7056
   18860      37.5793
   18861      37.5030
   18862      37.5854
   18863      37.5526
   18864      37.8193
   18865      37.8354
   18866      37.9661
   18867      37.6495
   18868      37.3288
   18869      37.4422
   18870      37.6614
   18871      37.1849
   18872      37.1378
   18873      36.9776
   18874      37.4819
   18875      37.6050
   18876      37.4822
   18877      37.4304
   18878      37.3582
   18879      37.4999
   18880      37.2245
   18881      37.5362
   18882      37.5214
   18883      37.0831
   18884      37.2008
   18885      37.7134
   18886      37.3678
   18887      37.3339
   18888      37.0076
   18889      37.2253
   18890      37.4476
   18891      37.2817
   18892      37.4703
   18893      37.5652
   18894      37.5443
   18895      37.4947
   18896      37.7079
   18897      37.7202
   18898      37.4971
   18899      37.3181
   18900      37.3088
   18901      37.3320
   18902      37.3514
   18903      37.1212
   18904      37.1796
   18905      37.4836
   18906      37.4401
   18907      37.6709
   18908      37.1105
   18909      36.9204
   18910      37.1354
   18911      37.0218
   18912      37.2972
   18913      37.0507
   18914      37.2695
   18915      37.3961
   18916      37.0783
   18917      37.1065
   18918      37.3390
   18919      37.1804
   18920      37.4738
   18921      36.9148
   18922      37.2846
   18923      37.4549
   18924      37.6350
   18925      37.2921
   18926      37.3319
   18927      37.5744
   18928      37.6067
   18929      37.6329
   18930      37.7326
   18931      37.4710
   18932      37.5441
   18933      37.9438
   18934      37.4687
   18935      37.5712
   18936      37.2014
   18937      37.6409
   18938      37.1798
   18939      37.3689
   18940      37.5773
   18941      37.8340
   18942      37.8479
   18943      37.3187
   18944      37.9957
   18945      37.3716
   18946      37.3430
   18947      37.4373
   18948      37.5551
   18949      37.5238
   18950      37.5595
   18951      37.4532
   18952      37.4189
   18953      37.2480
   18954      37.1847
   18955      37.3706
   18956      37.4100
   18957      37.6355
   18958      37.5240
   18959      37.3362
   18960      37.2361
   18961      37.3952
   18962      37.1916
   18963      37.7565
   18964      37.2371
   18965      37.2822
   18966      37.4003
   18967      37.6791
   18968      37.5050
   18969      37.4391
   18970      37.1530
   18971      37.3433
   18972      37.2042
   18973      37.4150
   18974      37.2437
   18975      37.3890
   18976      37.5898
   18977      37.5608
   18978      37.6843
   18979      37.3057
   18980      37.4434
   18981      37.5577
   18982      37.4703
   18983      37.9028
   18984      37.4945
   18985      37.4522
   18986      37.9700
   18987      37.9504
   18988      37.7644
   18989      37.5007
   18990      37.4442
   18991      37.7474
   18992      37.7646
   18993      37.5483
   18994      37.5245
   18995      37.6353
   18996      37.4861
   18997      37.2377
   18998      37.6111
   18999      37.6329
   19000      37.4793
   19001      37.9096
   19002      37.5174
   19003      37.6255
   19004      37.5879
   19005      37.5932
   19006      37.4192
   19007      37.3409
   19008      37.4770
   19009      37.4924
   19010      37.5494
   19011      37.6011
   19012      37.6065
   19013      37.1706
   19014      37.0467
   19015      37.2699
   19016      37.1891
   19017      37.2606
   19018      37.1726
   19019      37.4456
   19020      37.3081
   19021      37.4340
   19022      37.1355
   19023      37.4825
   19024      37.3603
   19025      37.5947
   19026      37.2320
   19027      37.3210
   19028      37.7159
   19029      37.1241
   19030      37.1029
   19031      36.9533
   19032      36.8730
   19033      37.0343
   19034      37.1835
   19035      37.4849
   19036      37.5328
   19037      37.7684
   19038      37.7036
   19039      37.4212
   19040      37.7149
   19041      37.8179
   19042      37.8838
   19043      37.6623
   19044      38.0254
   19045      37.6168
   19046      37.7397
   19047      37.7229
   19048      37.6051
   19049      37.7775
   19050      37.5287
   19051      37.3792
   19052      37.8443
   19053      37.5774
   19054      37.5899
   19055      37.3823
   19056      37.5522
   19057      37.7387
   19058      37.4786
   19059      37.6885
   19060      37.7684
   19061      37.6169
   19062      37.4502
   19063      37.7105
   19064      37.5018
