#Frame            g2o
   15803      27.5134
   15804      27.0816
   15805      27.5391
   15806      27.0010
   15807      26.7510
   15808      27.4801
   15809      28.0107
   15810      28.0675
   15811      27.6999
   15812      27.6944
   15813      27.0690
   15814      26.8709
   15815      27.2852
   15816      26.9975
   15817      26.8910
   15818      26.1254
   15819      26.4046
   15820      26.2374
   15821      25.9636
   15822      26.5821
   15823      26.9852
   15824      27.4616
   15825      28.0885
   15826      27.4263
   15827      27.7202
   15828      27.0125
   15829      27.1405
   15830      27.1085
   15831      27.6612
   15832      27.6937
   15833      27.5498
   15834      27.3429
   15835      26.9388
   15836      26.8289
   15837      27.5152
   15838      27.5561
   15839      27.2342
   15840      26.8742
   15841      26.5045
   15842      27.3938
   15843      27.0634
   15844      27.6531
   15845      27.7967
   15846      27.2991
   15847      27.2419
   15848      28.4240
   15849      28.2088
   15850      27.8749
   15851      27.8047
   15852      28.0274
   15853      28.5921
   15854      28.4341
   15855      28.1255
   15856      27.2046
   15857      27.4303
   15858      28.2608
   15859      27.5203
   15860      28.0377
   15861      27.6235
   15862      27.8666
   15863      27.7641
   15864      27.4385
   15865      27.6335
   15866      27.1719
   15867      27.4946
   15868      27.8472
   15869      27.6628
   15870      26.9995
   15871      27.9329
   15872      27.4760
   15873      26.9292
   15874      26.9041
   15875      27.9420
   15876      27.1909
   15877      26.1211
   15878      26.5889
   15879      26.9243
   15880      27.1404
   15881      28.3208
   15882      28.4953
   15883      28.3696
   15884      27.9500
   15885      28.5622
   15886      28.1099
   15887      28.0339
   15888      28.4961
   15889      28.4888
   15890      27.9287
   15891      27.6213
   15892      27.8390
   15893      27.8255
   15894      28.1849
   15895      27.8108
   15896      27.2338
   15897      26.8609
   15898      27.2471
   15899      27.0419
   15900      27.0287
   15901      27.2786
   15902      27.8575
   15903      27.6308
   15904      27.9321
   15905      28.0496
   15906      27.3003
   15907      27.5828
   15908      27.7321
   15909      27.5170
   15910      27.8336
   15911      28.1823
   15912      27.5567
   15913      27.2029
   15914      27.0578
   15915      27.4612
   15916      27.1665
   15917      27.5480
   15918      28.0222
   15919      27.7392
   15920      27.1117
   15921      27.1939
   15922      27.2989
   15923      27.0766
   15924      27.4810
   15925      27.3294
   15926      27.9569
   15927      27.5961
   15928      27.6467
   15929      27.2592
   15930      27.8698
   15931      27.5651
   15932      28.5313
   15933      28.6072
   15934      28.9052
   15935      28.8089
   15936      28.9373
   15937      28.5606
   15938      28.1751
   15939      27.7707
   15940      27.2436
   15941      27.7408
   15942      27.7862
   15943      27.7203
   15944      27.4930
   15945      27.4768
   15946      26.7367
   15947      27.5474
   15948      27.9520
   15949      28.1309
   15950      28.1356
   15951      27.4382
   15952      27.0455
   15953      27.1831
   15954      26.9126
   15955      26.7658
   15956      26.8812
   15957      27.3179
   15958      27.6982
   15959      27.8132
   15960      27.8391
   15961      27.3857
   15962      27.3913
   15963      27.3615
   15964      27.5091
   15965      27.3572
   15966      27.8515
   15967      27.4739
   15968      27.3319
   15969      27.4139
   15970      27.1814
   15971      27.1279
   15972      26.9376
   15973      27.1960
   15974      27.5091
   15975      27.6262
   15976      27.7098
   15977      27.5694
   15978      27.7151
   15979      28.1395
   15980      28.1320
   15981      28.2059
   15982      27.7121
   15983      27.2756
   15984      27.0666
   15985      27.0625
   15986      27.2355
   15987      26.7354
   15988      27.5136
   15989      27.7365
   15990      27.6552
   15991      27.8314
   15992      27.5937
   15993      27.5640
   15994      27.6826
   15995      27.3095
   15996      27.2677
   15997      27.5451
   15998      27.3188
   15999      27.8768
   16000      27.8103
   16001      28.0074
   16002      27.8669
   16003      27.9563
   16004      28.3096
   16005      27.8529
   16006      28.0275
   16007      27.9491
   16008      27.8094
   16009      27.9212
   16010      27.5584
   16011      27.3842
   16012      27.9998
   16013      27.7038
   16014      27.6596
   16015      27.0371
   16016      27.6342
   16017      28.4598
   16018      27.4271
   16019      27.7511
   16020      27.9229
   16021      28.0484
   16022      27.6172
   16023      27.4906
   16024      27.9225
   16025      27.9506
   16026      27.6314
   16027      27.4380
   16028      27.4413
   16029      27.5125
   16030      28.2715
   16031      27.7878
   16032      27.3223
   16033      27.9162
   16034      27.9311
   16035      27.3580
   16036      26.8142
   16037      27.0897
   16038      27.3046
   16039      27.3384
   16040      27.4300
   16041      26.6658
   16042      26.6810
   16043      26.6912
   16044      26.8661
   16045      26.5685
   16046      27.3720
   16047      27.6514
   16048      27.1587
   16049      26.8044
   16050      27.0683
   16051      27.0571
   16052      26.6796
   16053      26.6800
   16054      26.7053
   16055      26.6145
   16056      27.3937
   16057      27.7977
   16058      26.9237
   16059      27.5695
   16060      27.4009
   16061      27.7944
   16062      27.8567
   16063      27.2177
   16064      26.9006
   16065      27.1647
   16066      26.9554
   16067      27.2523
   16068      27.2214
   16069      27.5792
   16070      27.0521
   16071      27.2283
   16072      27.5537
   16073      26.6820
   16074      26.3756
   16075      26.9479
   16076      26.5400
   16077      26.3292
   16078      26.6533
   16079      27.7398
   16080      27.4888
   16081      27.1851
   16082      26.8223
   16083      27.2792
   16084      27.6433
   16085      26.5905
   16086      26.8236
   16087      27.4171
   16088      27.0355
   16089      27.7823
   16090      26.9429
   16091      26.9655
   16092      27.0592
   16093      27.1531
   16094      26.8225
   16095      26.6555
   16096      26.8631
   16097      26.6323
   16098      27.2447
   16099      26.5575
   16100      26.9844
   16101      27.0629
   16102      27.6041
   16103      27.7815
   16104      27.2990
   16105      27.0656
   16106      27.7379
   16107      27.2066
   16108      27.7588
   16109      28.2997
   16110      29.1821
   16111      28.5583
   16112      28.1047
   16113      27.3039
   16114      28.0600
   16115      27.5576
   16116      27.2835
   16117      27.1311
   16118      26.8522
   16119      26.6552
   16120      27.0563
   16121      27.4904
   16122      27.5694
   16123      27.1572
   16124      26.4981
   16125      26.8335
   16126      27.0975
   16127      27.2667
   16128      27.5476
   16129      27.3877
   16130      27.4897
   16131      27.0333
   16132      27.5423
   16133      27.6474
   16134      27.7153
   16135      27.0769
   16136      27.5438
   16137      26.7976
   16138      27.2700
   16139      27.4403
   16140      27.3309
   16141      27.2765
   16142      26.9624
   16143      27.5735
   16144      27.9310
   16145      28.1939
   16146      27.6771
   16147      27.8692
   16148      27.5503
   16149      27.5306
   16150      27.7515
   16151      26.7067
   16152      27.6303
   16153      28.2535
   16154      27.8210
   16155      27.8155
   16156      28.1022
   16157      27.9899
   16158      27.4692
   16159      26.9809
   16160      27.1030
   16161      26.7269
   16162      27.3032
   16163      26.9866
   16164      27.3434
   16165      27.5559
   16166      27.1071
   16167      27.0489
   16168      26.9322
   16169      26.9692
   16170      27.3761
   16171      27.8017
   16172      27.5440
   16173      26.8271
   16174      26.8652
   16175      27.5275
   16176      27.6886
   16177      28.4358
   16178      27.8706
   16179      27.9396
   16180      27.6987
   16181      27.4460
   16182      27.7840
   16183      28.0478
   16184      27.1293
   16185      26.9148
   16186      26.7406
   16187      27.4766
   16188      27.4274
   16189      27.5433
   16190      27.5599
   16191      27.3956
   16192      27.5395
   16193      28.2578
   16194      27.8730
   16195      27.3655
   16196      26.7957
   16197      26.9332
   16198      26.2801
   16199      27.4612
   16200      28.1207
   16201      28.0655
   16202      27.8978
   16203      27.9707
   16204      27.7554
   16205      27.9058
   16206      28.1464
   16207      28.6908
   16208      28.4158
   16209      27.8784
   16210      27.7347
   16211      27.8363
   16212      26.6460
   16213      27.1421
   16214      27.9216
   16215      27.7016
   16216      27.8019
   16217      27.5864
   16218      27.5172
   16219      27.3950
   16220      27.3357
   16221      27.3508
   16222      27.4099
   16223      27.3433
   16224      27.7378
   16225      26.7380
   16226      27.1443
   16227      26.7020
   16228      27.2228
   16229      27.7493
   16230      27.8947
   16231      27.1020
   16232      27.6149
   16233      27.8804
   16234      27.0372
   16235      27.1173
   16236      27.9183
   16237      27.9665
   16238      27.5339
   16239      27.2024
   16240      27.1718
   16241      27.4081
   16242      27.2951
   16243      27.1784
   16244      27.0861
   16245      27.4982
   16246      27.5703
   16247      27.4980
   16248      27.5188
   16249      27.3331
   16250      27.5045
   16251      27.9740
   16252      28.3895
   16253      27.4415
   16254      28.0457
   16255      28.3960
   16256      28.7362
   16257      28.1639
   16258      28.1347
   16259      28.4408
   16260      28.2364
   16261      28.0494
   16262      27.9926
   16263      27.5824
   16264      27.5237
   16265      27.8309
   16266      27.8875
   16267      27.1914
   16268      27.3039
   16269      27.8569
   16270      27.4378
   16271      27.9652
   16272      26.9993
   16273      27.0159
   16274      27.3538
   16275      27.3829
   16276      27.3537
   16277      27.7854
   16278      27.3584
   16279      27.4499
   16280      28.0609
   16281      28.0474
   16282      27.9188
   16283      27.7254
   16284      27.6067
   16285      27.8947
   16286      27.6176
   16287      27.7155
   16288      28.4076
   16289      27.8687
   16290      27.5697
   16291      27.3250
   16292      27.3502
   16293      26.8385
   16294      26.7988
