#Frame            l2o
   17930      35.2813
   17931      35.2486
   17932      34.9033
   17933      34.6542
   17934      34.9956
   17935      35.3914
   17936      35.3963
   17937      35.6467
   17938      35.3418
   17939      35.3102
   17940      35.5474
   17941      35.3445
   17942      35.0994
   17943      35.3243
   17944      35.0357
   17945      34.9158
   17946      35.3763
   17947      35.1579
   17948      35.5796
   17949      35.7977
   17950      35.4130
   17951      35.1544
   17952      35.4808
   17953      35.4423
   17954      35.8578
   17955      35.7637
   17956      35.0962
   17957      35.7783
   17958      35.6091
   17959      35.2216
   17960      35.7493
   17961      35.0613
   17962      35.1183
   17963      35.3248
   17964      35.1621
   17965      35.3457
   17966      35.4134
   17967      35.4608
   17968      34.9246
   17969      34.7886
   17970      34.8684
   17971      35.1187
   17972      35.3179
   17973      34.9980
   17974      35.0055
   17975      35.0395
   17976      35.3891
   17977      35.3548
   17978      35.2743
   17979      35.0777
   17980      35.1835
   17981      34.6751
   17982      34.9391
   17983      35.1411
   17984      35.0852
   17985      34.7360
   17986      34.9032
   17987      35.0402
   17988      35.4793
   17989      35.4602
   17990      34.8371
   17991      35.0168
   17992      35.0980
   17993      35.0354
   17994      35.0800
   17995      34.9654
   17996      34.9212
   17997      34.7778
   17998      35.1941
   17999      35.2375
   18000      35.0503
   18001      34.7946
   18002      35.1431
   18003      35.1541
   18004      35.0269
   18005      35.3862
   18006      35.4459
   18007      35.1036
   18008      34.9742
   18009      34.9614
   18010      34.9994
   18011      35.1760
   18012      35.1884
   18013      35.0265
   18014      34.9265
   18015      34.9746
   18016      34.9871
   18017      34.7735
   18018      34.7499
   18019      34.8730
   18020      35.1336
   18021      34.8552
   18022      35.2206
   18023      35.1008
   18024      34.8236
   18025      34.8700
   18026      34.8703
   18027      34.7628
   18028      34.7037
   18029      35.0116
   18030      34.7750
   18031      34.6660
   18032      35.0447
   18033      34.8864
   18034      34.8288
   18035      35.1613
   18036      35.1579
   18037      34.8143
   18038      34.7555
   18039      34.6883
   18040      34.7853
   18041      34.9434
   18042      34.5116
   18043      34.7168
   18044      34.9463
   18045      34.9408
   18046      34.9332
   18047      34.6483
   18048      34.8494
   18049      35.3815
   18050      34.7564
   18051      35.0590
   18052      34.9324
   18053      34.8451
   18054      35.0448
   18055      35.2144
   18056      35.4443
   18057      35.2897
   18058      35.2100
   18059      34.8831
   18060      34.8443
   18061      34.8689
   18062      35.0511
   18063      35.0221
   18064      34.8518
   18065      34.6990
   18066      34.4944
   18067      34.8751
   18068      35.3089
   18069      35.0908
   18070      35.2931
   18071      35.0971
   18072      35.2306
   18073      34.9217
   18074      35.2192
   18075      35.0625
   18076      35.1132
   18077      35.1305
   18078      35.0462
   18079      35.1424
   18080      34.8976
   18081      34.8401
   18082      35.3986
   18083      35.1508
   18084      35.2614
   18085      35.0190
   18086      34.8881
   18087      35.0396
   18088      35.1865
   18089      35.1157
   18090      35.1115
   18091      34.6242
   18092      34.9995
   18093      35.0346
   18094      34.7781
   18095      35.0586
   18096      35.3206
   18097      35.2160
   18098      35.1973
   18099      34.8863
   18100      35.2969
   18101      35.3342
   18102      34.9848
   18103      35.1041
   18104      35.1881
   18105      35.0910
   18106      34.8201
   18107      35.2701
   18108      35.2385
   18109      34.8440
   18110      34.7773
   18111      34.9655
   18112      34.7466
   18113      34.8652
   18114      35.0643
   18115      35.2935
   18116      35.1743
   18117      34.9116
   18118      34.8362
   18119      35.2594
   18120      34.9494
   18121      34.9956
   18122      35.2892
   18123      35.2095
   18124      35.4325
   18125      35.1074
   18126      35.0862
   18127      34.8186
   18128      34.9103
   18129      35.3495
   18130      35.3707
   18131      35.2971
   18132      35.3897
   18133      35.1052
   18134      35.0022
   18135      35.1271
   18136      34.7322
   18137      34.6862
   18138      35.1527
   18139      34.6811
   18140      34.9340
   18141      35.1695
   18142      35.0442
   18143      34.8135
   18144      35.5714
   18145      35.3882
   18146      35.0851
   18147      34.8031
   18148      35.2303
   18149      35.4367
   18150      34.9759
   18151      35.1422
   18152      35.0594
   18153      34.9098
   18154      34.9114
   18155      35.1497
   18156      34.9945
   18157      34.9003
   18158      34.9882
   18159      34.9012
   18160      35.0585
   18161      35.1359
   18162      34.8483
   18163      34.7691
   18164      34.7973
   18165      35.1812
   18166      34.7962
   18167      34.9591
   18168      34.7004
   18169      34.4267
   18170      34.7348
   18171      34.9468
   18172      34.8857
   18173      35.1234
   18174      35.0377
   18175      35.0695
   18176      35.1550
   18177      35.2310
   18178      35.1332
   18179      34.9448
   18180      35.2066
   18181      35.1650
   18182      34.9764
   18183      35.1371
   18184      34.8975
   18185      35.3095
   18186      35.5787
   18187      35.1141
   18188      35.3192
   18189      35.0920
   18190      35.2979
   18191      35.1449
   18192      35.0748
   18193      35.2417
   18194      35.1881
   18195      35.1697
   18196      35.5272
   18197      35.3489
   18198      35.1402
   18199      35.1891
   18200      35.2240
   18201      34.9268
   18202      35.0676
   18203      34.8944
   18204      35.3458
   18205      35.3699
   18206      35.1053
   18207      35.6314
   18208      35.1365
   18209      35.2734
   18210      35.1740
   18211      35.2646
   18212      35.0103
   18213      35.0693
   18214      35.0946
   18215      35.4156
   18216      35.6088
   18217      35.6397
   18218      35.6559
   18219      35.6244
   18220      35.3407
   18221      35.2966
   18222      35.0822
   18223      35.2986
   18224      35.0047
   18225      35.2991
   18226      34.9156
   18227      35.5417
   18228      35.3654
   18229      35.3190
   18230      35.4920
   18231      35.2289
   18232      35.2777
   18233      35.2679
   18234      35.5253
   18235      35.2058
   18236      34.9665
   18237      35.4719
   18238      35.3734
   18239      35.3731
   18240      35.0961
   18241      35.1600
   18242      35.4628
   18243      34.8701
   18244      34.9461
   18245      35.0577
   18246      35.4490
   18247      35.7468
   18248      35.4459
   18249      35.2506
   18250      35.1231
   18251      35.1435
   18252      35.1672
   18253      35.2052
   18254      35.2344
   18255      34.8916
   18256      34.9517
   18257      34.8745
   18258      35.2085
   18259      35.2874
   18260      35.0441
   18261      35.0902
   18262      34.9650
   18263      35.0577
   18264      35.1574
   18265      35.2961
   18266      34.7974
   18267      34.9773
   18268      35.0284
   18269      35.1947
   18270      35.3004
   18271      35.1738
   18272      35.0515
   18273      35.3647
   18274      35.2719
   18275      35.0100
   18276      35.2702
   18277      35.1689
   18278      35.2666
   18279      34.8286
   18280      35.2054
   18281      35.3714
   18282      34.9334
   18283      35.1942
   18284      35.1631
   18285      35.1364
   18286      35.0818
   18287      35.6155
   18288      35.2512
   18289      35.1036
   18290      35.3595
   18291      35.1608
   18292      35.5231
   18293      35.6319
   18294      35.4109
   18295      35.3585
   18296      35.5412
   18297      35.3719
   18298      35.2924
   18299      35.3981
   18300      35.3129
   18301      35.3936
   18302      35.2715
   18303      35.0558
   18304      35.2813
   18305      35.0545
   18306      35.3628
   18307      35.1941
   18308      35.4197
   18309      35.4985
   18310      35.6170
   18311      35.3995
   18312      35.2439
   18313      35.4850
   18314      35.0047
   18315      35.2893
   18316      34.9527
   18317      34.9589
   18318      34.8171
   18319      35.1383
   18320      35.2326
   18321      35.0099
   18322      35.4090
   18323      34.5238
   18324      35.1415
   18325      34.9703
   18326      34.9418
   18327      35.1297
   18328      34.8806
   18329      34.8676
   18330      35.1416
   18331      34.8198
   18332      35.0345
   18333      35.1802
   18334      35.3030
   18335      35.1408
   18336      34.8325
   18337      35.6052
   18338      35.2544
   18339      35.5229
   18340      34.9209
   18341      35.0368
   18342      35.2153
   18343      34.9123
   18344      34.9688
   18345      34.8873
   18346      35.2879
   18347      35.1684
   18348      34.9242
   18349      35.1818
   18350      35.3311
   18351      35.6113
   18352      35.3289
   18353      35.0216
   18354      35.0137
   18355      35.0598
   18356      35.0944
   18357      35.1549
   18358      35.5553
   18359      35.0779
   18360      35.2159
   18361      35.1406
   18362      35.2550
   18363      35.2352
   18364      35.2144
   18365      35.0888
   18366      35.3526
   18367      35.3526
   18368      35.0856
   18369      34.9814
   18370      34.9970
   18371      34.7984
   18372      35.0670
   18373      34.8174
   18374      34.9780
   18375      35.0032
   18376      35.2252
   18377      35.2934
   18378      35.3623
   18379      35.2699
   18380      35.4418
   18381      35.2327
   18382      35.4472
   18383      35.0960
   18384      35.4288
   18385      35.2714
   18386      35.3406
   18387      35.3903
   18388      35.4176
   18389      35.5926
   18390      35.2145
   18391      35.7773
   18392      35.7752
   18393      35.5470
   18394      35.5779
   18395      35.5421
   18396      34.9805
   18397      34.8454
   18398      35.7725
   18399      35.5414
   18400      35.3927
   18401      35.1636
   18402      35.4071
   18403      35.2704
   18404      35.6851
   18405      35.7033
   18406      35.7314
   18407      35.2644
   18408      35.5778
   18409      35.2246
   18410      35.4197
   18411      35.6215
   18412      35.3002
   18413      35.5756
   18414      35.2403
   18415      35.2834
   18416      34.9983
   18417      35.3291
   18418      35.4350
   18419      35.6733
   18420      35.3601
   18421      35.3556
