#Frame            l2c
   16534      34.5827
   16535      34.9368
   16536      34.7130
   16537      34.3355
   16538      34.1862
   16539      34.1486
   16540      34.0372
   16541      34.3678
   16542      34.6885
   16543      34.6832
   16544      34.4516
   16545      34.6522
   16546      34.6582
   16547      34.3141
   16548      34.5158
   16549      34.4254
   16550      34.6089
   16551      34.8936
   16552      34.5245
   16553      34.3191
   16554      34.5837
   16555      34.5985
   16556      34.7239
   16557      34.9410
   16558      34.5375
   16559      34.5393
   16560      34.4987
   16561      34.2496
   16562      34.4771
   16563      34.3520
   16564      34.6489
   16565      34.4512
   16566      34.4470
   16567      34.5860
   16568      34.7830
   16569      34.6770
   16570      34.4053
   16571      34.4263
   16572      34.6207
   16573      34.3959
   16574      34.4910
   16575      34.7773
   16576      34.4768
   16577      34.0879
   16578      34.5935
   16579      34.1970
   16580      34.3919
   16581      35.0255
   16582      34.2939
   16583      34.2373
   16584      34.3116
   16585      34.4039
   16586      34.4564
   16587      34.6263
   16588      34.2184
   16589      34.0774
   16590      34.0768
   16591      34.3398
   16592      34.6001
   16593      34.1414
   16594      34.0566
   16595      34.4974
   16596      34.3998
   16597      34.2001
   16598      34.2671
   16599      33.8844
   16600      34.4819
   16601      34.6138
   16602      34.8281
   16603      34.7763
   16604      35.0221
   16605      34.8585
   16606      35.1627
   16607      34.4820
   16608      34.7888
   16609      34.9323
   16610      34.9141
   16611      34.4459
   16612      35.0258
   16613      34.5991
   16614      34.8286
   16615      34.6469
   16616      35.0396
   16617      35.0644
   16618      35.1712
   16619      34.8907
   16620      34.9256
   16621      34.7643
   16622      34.3848
   16623      34.5243
   16624      34.4257
   16625      34.3885
   16626      34.5343
   16627      34.4597
   16628      34.4967
   16629      34.7488
   16630      34.8552
   16631      34.5829
   16632      34.4134
   16633      34.6631
   16634      34.4216
   16635      34.5182
   16636      34.6254
   16637      34.4742
   16638      34.9441
   16639      34.5936
   16640      34.7831
   16641      34.6085
   16642      34.7785
   16643      34.3260
   16644      34.7258
   16645      34.6776
   16646      34.8694
   16647      34.5688
   16648      34.7871
   16649      34.6096
   16650      34.5792
   16651      34.8463
   16652      34.5510
   16653      34.5016
   16654      34.3448
   16655      34.2135
   16656      34.0111
   16657      34.7231
   16658      34.5142
   16659      34.3992
   16660      34.8435
   16661      34.7454
   16662      34.5991
   16663      34.2665
   16664      34.5254
   16665      34.1513
   16666      34.1154
   16667      34.1961
   16668      34.1491
   16669      34.4064
   16670      34.3628
   16671      34.6292
   16672      34.4443
   16673      34.6264
   16674      34.6748
   16675      34.2440
   16676      34.3968
   16677      34.2028
   16678      34.4049
   16679      34.4268
   16680      34.4723
   16681      34.6970
   16682      34.5467
   16683      34.7718
   16684      34.6132
   16685      34.4236
   16686      34.3606
   16687      34.0370
   16688      34.4640
   16689      34.7641
   16690      34.4508
   16691      34.6823
   16692      34.4754
   16693      34.6646
   16694      34.6446
   16695      34.6737
   16696      34.4701
   16697      34.4892
   16698      34.6780
   16699      34.5312
   16700      34.7211
   16701      34.5950
   16702      34.5379
   16703      34.3713
   16704      34.1393
   16705      34.5452
   16706      34.3821
   16707      34.7783
   16708      34.5408
   16709      34.8572
   16710      34.5001
   16711      34.8744
   16712      34.8829
   16713      34.5220
   16714      34.9012
   16715      34.7464
   16716      34.5462
   16717      34.7111
   16718      35.0058
   16719      34.4677
   16720      34.5010
   16721      34.6903
   16722      34.5786
   16723      34.4947
   16724      34.6541
   16725      34.3690
   16726      34.8451
   16727      34.7614
   16728      34.5303
   16729      34.8966
   16730      34.5615
   16731      34.7176
   16732      35.0004
   16733      34.8141
   16734      34.6344
   16735      34.1667
   16736      34.9213
   16737      34.5163
   16738      34.8824
   16739      34.9203
   16740      34.7964
   16741      34.4811
   16742      34.6891
   16743      34.3414
   16744      34.4667
   16745      34.6837
   16746      34.8876
   16747      34.9157
   16748      34.2946
   16749      34.4758
   16750      34.3243
   16751      34.7337
   16752      34.5009
   16753      34.5901
   16754      34.7124
   16755      34.6462
   16756      34.4803
   16757      34.7090
   16758      34.6897
   16759      34.7901
   16760      34.6914
   16761      34.7084
   16762      34.6010
   16763      34.8349
   16764      34.6204
   16765      34.8226
   16766      34.5633
   16767      35.0612
   16768      34.5059
   16769      34.6237
   16770      34.4659
   16771      34.5328
   16772      34.6538
   16773      34.5680
   16774      34.6180
   16775      34.6984
   16776      34.6010
   16777      34.6019
   16778      34.7256
   16779      34.4936
   16780      34.7598
   16781      34.7514
   16782      34.8846
   16783      34.6222
   16784      34.5471
   16785      34.8236
   16786      34.7132
   16787      34.5435
   16788      34.3227
   16789      34.3194
   16790      34.2940
   16791      34.6789
   16792      34.4540
   16793      34.7782
   16794      34.3666
   16795      34.5329
   16796      34.4200
   16797      34.3832
   16798      34.5573
   16799      34.3672
   16800      34.6092
   16801      34.4390
   16802      34.3759
   16803      34.3479
   16804      34.5234
   16805      35.0539
   16806      34.4527
   16807      34.5134
   16808      34.5687
   16809      34.6232
   16810      34.8221
   16811      34.5934
   16812      34.2358
   16813      34.5474
   16814      34.3999
   16815      34.5401
   16816      34.3496
   16817      34.2159
   16818      34.4531
   16819      34.6289
   16820      34.4669
   16821      34.4668
   16822      34.6086
   16823      34.6394
   16824      34.1809
   16825      34.5748
   16826      34.5138
   16827      34.3677
   16828      34.0697
   16829      34.0711
   16830      34.2885
   16831      34.3761
   16832      34.4304
   16833      34.5378
   16834      34.4147
   16835      34.5137
   16836      34.1311
   16837      34.4574
   16838      34.5387
   16839      34.2640
   16840      34.6936
   16841      34.7016
   16842      34.7551
   16843      34.6018
   16844      34.4771
   16845      34.6655
   16846      34.4127
   16847      34.8566
   16848      34.6398
   16849      34.6801
   16850      34.2713
   16851      34.0997
   16852      34.5791
   16853      34.5051
   16854      34.5591
   16855      33.9737
   16856      34.4532
   16857      34.4080
   16858      34.3508
   16859      34.9310
   16860      34.5275
   16861      34.6329
   16862      35.0046
   16863      34.8270
   16864      34.9378
   16865      34.6638
   16866      34.7638
   16867      34.8215
   16868      34.5665
   16869      34.4526
   16870      34.5814
   16871      34.4555
   16872      35.0012
   16873      34.7895
   16874      35.2263
   16875      34.8067
   16876      34.7039
   16877      35.1379
   16878      34.6874
   16879      34.4916
   16880      34.5940
   16881      34.2520
   16882      34.5755
   16883      34.8924
   16884      34.4295
   16885      34.6994
   16886      34.7956
   16887      34.5077
   16888      34.7402
   16889      34.7583
   16890      34.5513
   16891      34.7062
   16892      34.6242
   16893      34.6160
   16894      34.5238
   16895      34.8344
   16896      34.1465
   16897      34.4673
   16898      34.3907
   16899      34.5927
   16900      34.9555
   16901      34.6896
   16902      34.9055
   16903      34.9421
   16904      34.8162
   16905      34.7697
   16906      34.5505
   16907      34.7927
   16908      34.7337
   16909      34.8873
   16910      34.6318
   16911      34.3670
   16912      34.9074
   16913      34.9101
   16914      35.1274
   16915      34.8722
   16916      35.1392
   16917      34.6408
   16918      34.8197
   16919      34.9424
   16920      34.7617
   16921      34.7856
   16922      34.8596
   16923      34.5098
   16924      34.4585
   16925      34.5199
   16926      34.5056
   16927      34.6432
   16928      34.1563
   16929      34.6463
   16930      34.6842
   16931      34.3778
   16932      34.2898
   16933      34.5121
   16934      34.2991
   16935      34.4422
   16936      34.8420
   16937      34.7089
   16938      34.6421
   16939      34.3057
   16940      34.4323
   16941      34.4843
   16942      34.1495
   16943      34.1512
   16944      34.3603
   16945      34.3316
   16946      34.4605
   16947      34.1209
   16948      34.0125
   16949      34.2062
   16950      34.4750
   16951      34.0851
   16952      34.4376
   16953      34.0731
   16954      34.0917
   16955      34.1825
   16956      34.3532
   16957      34.2664
   16958      34.4338
   16959      34.1344
   16960      34.4523
   16961      34.4105
   16962      34.6268
   16963      34.6854
   16964      34.4161
   16965      34.5799
   16966      34.8005
   16967      35.0679
   16968      34.5893
   16969      34.8099
   16970      34.6667
   16971      34.9456
   16972      34.4387
   16973      34.9942
   16974      34.4228
   16975      34.5474
   16976      34.2593
   16977      34.4374
   16978      34.3987
   16979      33.9518
   16980      34.1428
   16981      33.7958
   16982      34.1271
   16983      34.3064
   16984      34.0528
   16985      34.5022
   16986      34.6961
   16987      34.7267
   16988      34.7735
   16989      34.8089
   16990      34.4742
   16991      34.6298
   16992      34.3033
   16993      34.4825
   16994      34.5594
   16995      34.9451
   16996      34.8706
   16997      34.6047
   16998      34.5453
   16999      34.1887
   17000      34.1192
   17001      34.6365
   17002      34.8403
   17003      34.5701
   17004      34.1366
   17005      34.3508
   17006      34.2921
   17007      34.4980
   17008      34.1534
   17009      34.2341
   17010      34.1821
   17011      34.6162
   17012      34.2118
   17013      33.9689
   17014      33.8902
   17015      34.3347
   17016      34.3423
   17017      33.8709
   17018      34.2286
   17019      34.4300
   17020      34.2024
   17021      34.1748
   17022      34.2488
   17023      34.1606
   17024      34.3571
   17025      34.4499
