#Frame            g2c
   17888      27.6767
   17889      27.9408
   17890      27.9798
   17891      27.4034
   17892      28.0796
   17893      28.1815
   17894      28.0435
   17895      28.8563
   17896      28.0478
   17897      28.1985
   17898      27.7373
   17899      27.8974
   17900      28.5503
   17901      28.6743
   17902      28.7941
   17903      28.7553
   17904      28.5014
   17905      28.9504
   17906      28.6814
   17907      27.7663
   17908      28.4040
   17909      28.2090
   17910      27.5071
   17911      27.8047
   17912      27.8581
   17913      27.7711
   17914      28.2778
   17915      28.6765
   17916      28.4101
   17917      28.3985
   17918      28.3951
   17919      28.6843
   17920      28.6388
   17921      28.3776
   17922      28.0248
   17923      27.8715
   17924      28.6950
   17925      28.4707
   17926      27.8082
   17927      28.4957
   17928      28.8803
   17929      28.8888
   17930      28.3262
   17931      28.7782
   17932      28.4587
   17933      28.5701
   17934      28.3847
   17935      27.7719
   17936      28.2075
   17937      28.2763
   17938      28.3148
   17939      28.6511
   17940      28.2286
   17941      28.3118
   17942      28.4792
   17943      28.2233
   17944      28.2858
   17945      27.9902
   17946      28.1076
   17947      28.2989
   17948      28.8352
   17949      28.5585
   17950      28.6046
   17951      28.6347
   17952      28.9477
   17953      28.4027
   17954      28.1837
   17955      27.9341
   17956      27.6974
   17957      27.9413
   17958      27.4696
   17959      27.1135
   17960      27.3336
   17961      28.2696
   17962      29.2171
   17963      29.1257
   17964      28.9991
   17965      28.5393
   17966      28.0666
   17967      28.1363
   17968      28.0625
   17969      28.5110
   17970      28.3158
   17971      28.4776
   17972      28.1504
   17973      28.5249
   17974      28.9055
   17975      28.0386
   17976      27.9117
   17977      27.6276
   17978      27.6185
   17979      27.9986
   17980      27.6578
   17981      28.3642
   17982      28.4128
   17983      28.5040
   17984      28.9378
   17985      28.5673
   17986      28.1887
   17987      28.2718
   17988      28.3844
   17989      27.9041
   17990      27.3097
   17991      27.6577
   17992      27.1282
   17993      26.9750
   17994      27.8450
   17995      28.3810
   17996      28.2404
   17997      28.0340
   17998      27.7141
   17999      27.7329
   18000      28.0680
   18001      27.5979
   18002      27.6984
   18003      27.8723
   18004      27.9171
   18005      28.4992
   18006      28.0643
   18007      27.7168
   18008      27.9994
   18009      28.2006
   18010      27.9266
   18011      27.7756
   18012      28.1256
   18013      27.9822
   18014      28.4024
   18015      28.2752
   18016      27.4151
   18017      27.1155
   18018      27.1230
   18019      27.3991
   18020      26.7022
   18021      26.8588
   18022      26.8743
   18023      27.6651
   18024      28.1070
   18025      27.9374
   18026      27.1867
   18027      27.5464
   18028      28.5147
   18029      28.8451
   18030      28.7401
   18031      27.8623
   18032      27.5033
   18033      26.7830
   18034      27.0014
   18035      27.5751
   18036      27.8236
   18037      28.0659
   18038      27.4950
   18039      27.2381
   18040      27.7477
   18041      27.1347
   18042      27.2726
   18043      27.2846
   18044      27.1148
   18045      27.5840
   18046      28.0970
   18047      28.1921
   18048      27.9159
   18049      28.2233
   18050      28.0363
   18051      28.1981
   18052      27.5991
   18053      27.8599
   18054      27.8240
   18055      27.6550
   18056      27.6726
   18057      27.2691
   18058      27.5968
   18059      27.7233
   18060      28.0282
   18061      28.5513
   18062      28.3903
   18063      28.3325
   18064      27.7161
   18065      27.3823
   18066      26.7548
   18067      26.2047
   18068      26.8417
   18069      27.9474
   18070      27.8952
   18071      27.9347
   18072      28.5089
   18073      28.5516
   18074      27.8395
   18075      27.8063
   18076      28.2896
   18077      27.8067
   18078      28.2310
   18079      27.8889
   18080      28.5374
   18081      27.6133
   18082      28.5115
   18083      28.4217
   18084      28.3668
   18085      27.8437
   18086      28.0762
   18087      28.6102
   18088      28.7015
   18089      28.4075
   18090      28.5727
   18091      28.4461
   18092      27.8462
   18093      28.2963
   18094      28.0944
   18095      28.7872
   18096      27.9506
   18097      28.1358
   18098      28.3853
   18099      28.3139
   18100      28.5076
   18101      28.9536
   18102      29.0723
   18103      28.3389
   18104      27.9045
   18105      28.7702
   18106      28.4458
   18107      28.2995
   18108      28.9994
   18109      29.3054
   18110      28.1999
   18111      28.6306
   18112      28.6350
   18113      28.3196
   18114      28.5222
   18115      28.4807
   18116      28.5181
   18117      28.8553
   18118      28.6880
   18119      29.1019
   18120      28.8464
   18121      29.0410
   18122      28.8007
   18123      28.8096
   18124      28.6338
   18125      28.7445
   18126      29.0917
   18127      28.8101
   18128      28.4929
   18129      29.0106
   18130      28.6215
   18131      28.7469
   18132      28.9644
   18133      28.2249
   18134      28.0410
   18135      28.1878
   18136      28.7418
   18137      28.8944
   18138      29.0155
   18139      28.1027
   18140      28.5772
   18141      28.8030
   18142      28.7498
   18143      29.0976
   18144      28.8762
   18145      29.2272
   18146      29.0028
   18147      28.4436
   18148      28.0930
   18149      28.9514
   18150      28.3436
   18151      28.0983
   18152      27.2385
   18153      27.7493
   18154      28.1705
   18155      28.0764
   18156      28.2815
   18157      28.4491
   18158      28.8917
   18159      28.9516
   18160      29.0962
   18161      29.3529
   18162      29.3392
   18163      28.5804
   18164      29.3087
   18165      30.2497
   18166      29.3894
   18167      30.0897
   18168      29.8802
   18169      28.9681
   18170      28.8021
   18171      29.5010
   18172      29.7448
   18173      29.3847
   18174      29.5044
   18175      28.1096
   18176      28.3982
   18177      28.9557
   18178      28.0453
   18179      28.0258
   18180      28.0882
   18181      27.8896
   18182      28.6340
   18183      29.2024
   18184      28.7819
   18185      28.7988
   18186      28.3851
   18187      28.8084
   18188      29.3693
   18189      28.9127
   18190      28.7167
   18191      28.6832
   18192      29.1832
   18193      29.2038
   18194      29.4274
   18195      29.1336
   18196      29.1177
   18197      28.8401
   18198      28.8105
   18199      29.2384
   18200      29.0054
   18201      28.8106
   18202      29.0165
   18203      29.5251
   18204      29.4853
   18205      29.9240
   18206      29.7831
   18207      29.2994
   18208      29.2705
   18209      29.5514
   18210      29.8235
   18211      29.3655
   18212      29.3841
   18213      28.7447
   18214      28.2167
   18215      28.6769
   18216      29.1579
   18217      29.5457
   18218      29.8100
   18219      29.3401
   18220      30.1648
   18221      30.1209
   18222      29.3095
   18223      29.0461
   18224      29.1512
   18225      28.9110
   18226      28.8485
   18227      28.6370
   18228      29.3962
   18229      28.9866
   18230      28.7583
   18231      28.6683
   18232      27.7324
   18233      28.2655
   18234      28.6226
   18235      28.5033
   18236      28.1118
   18237      28.3204
   18238      28.9930
   18239      29.5689
   18240      28.8417
   18241      29.5228
   18242      29.3472
   18243      28.8312
   18244      29.0216
   18245      28.7649
   18246      29.0167
   18247      28.8900
   18248      28.9924
   18249      29.1514
   18250      29.2935
   18251      28.9353
   18252      29.1857
   18253      29.1361
   18254      29.1170
   18255      28.9612
   18256      29.1669
   18257      29.1222
   18258      29.3667
   18259      28.8134
   18260      28.8170
   18261      28.6206
   18262      28.6795
   18263      29.0589
   18264      28.9789
   18265      29.3717
   18266      29.4620
   18267      29.3335
   18268      28.4483
   18269      28.6068
   18270      28.3847
   18271      28.5837
   18272      28.8601
   18273      28.9857
   18274      29.6139
   18275      29.1730
   18276      28.8465
   18277      28.4643
   18278      28.7596
   18279      29.0197
   18280      28.4454
   18281      28.1052
   18282      28.6659
   18283      28.9726
   18284      27.7757
   18285      28.2619
   18286      28.4076
   18287      28.3191
   18288      28.2467
   18289      28.4467
   18290      28.5772
   18291      28.2737
   18292      28.2608
   18293      28.6000
   18294      27.6811
   18295      28.8958
   18296      28.0466
   18297      28.1880
   18298      28.2636
   18299      28.1418
   18300      28.7088
   18301      28.9203
   18302      29.4378
   18303      29.1398
   18304      28.0986
   18305      28.5303
   18306      28.5401
   18307      28.5864
   18308      29.4774
   18309      28.6845
   18310      29.0356
   18311      28.8587
   18312      28.9918
   18313      28.8408
   18314      28.4001
   18315      28.4865
   18316      28.4429
   18317      28.4245
   18318      28.2539
   18319      28.4544
   18320      29.3786
   18321      29.4446
   18322      30.1341
   18323      29.3024
   18324      28.7894
   18325      28.9025
   18326      28.9008
   18327      28.8477
   18328      28.8486
   18329      29.0654
   18330      28.8933
   18331      29.0600
   18332      29.6688
   18333      29.2910
   18334      28.8294
   18335      28.2489
   18336      28.7926
   18337      28.7576
   18338      28.5421
   18339      29.0978
   18340      29.1795
   18341      29.5304
   18342      28.8271
   18343      28.3874
   18344      28.5890
   18345      29.2013
   18346      29.0743
   18347      28.6775
   18348      28.4690
   18349      29.0969
   18350      28.6563
   18351      29.0459
   18352      28.8566
   18353      28.8467
   18354      28.9075
   18355      28.1751
   18356      28.5349
   18357      28.6013
   18358      27.8283
   18359      27.9376
   18360      28.0647
   18361      29.1520
   18362      28.5258
   18363      28.8000
   18364      28.3319
   18365      28.8753
   18366      28.8650
   18367      28.6668
   18368      28.8950
   18369      29.6817
   18370      28.9062
   18371      28.8081
   18372      28.5225
   18373      28.5844
   18374      29.0925
   18375      29.0961
   18376      29.2696
   18377      29.3317
   18378      29.4783
   18379      29.4937
