#Frame           core
   18446       1.4012
   18447       1.3715
   18448       1.3847
   18449       1.3873
   18450       1.4433
   18451       1.4153
   18452       1.4561
   18453       1.4945
   18454       1.5076
   18455       1.5305
   18456       1.4683
   18457       1.5617
   18458       1.5147
   18459       1.4553
   18460       1.3914
   18461       1.3340
   18462       1.3401
   18463       1.3474
   18464       1.3646
   18465       1.3475
   18466       1.4311
   18467       1.3954
   18468       1.3894
   18469       1.4008
   18470       1.3678
   18471       1.3630
   18472       1.3683
   18473       1.4010
   18474       1.4279
   18475       1.4775
   18476       1.4896
   18477       1.6141
   18478       1.5791
   18479       1.5744
   18480       1.5300
   18481       1.5064
   18482       1.4820
   18483       1.5245
   18484       1.5645
   18485       1.6105
   18486       1.6719
   18487       1.5866
   18488       1.5472
   18489       1.5619
   18490       1.5410
   18491       1.5128
   18492       1.5731
   18493       1.4498
   18494       1.5430
   18495       1.4884
   18496       1.5093
   18497       1.5290
   18498       1.5238
   18499       1.5008
   18500       1.4629
   18501       1.4288
   18502       1.3531
   18503       1.4061
   18504       1.3961
   18505       1.4761
   18506       1.5001
   18507       1.4746
   18508       1.4121
   18509       1.4557
   18510       1.4573
   18511       1.4235
   18512       1.4313
   18513       1.4321
   18514       1.4374
   18515       1.3715
   18516       1.4187
   18517       1.4075
   18518       1.4406
   18519       1.5029
   18520       1.5014
   18521       1.5425
   18522       1.5397
   18523       1.5072
   18524       1.4906
   18525       1.5209
   18526       1.4928
   18527       1.4932
   18528       1.5020
   18529       1.4323
   18530       1.4075
   18531       1.4096
   18532       1.5241
   18533       1.5106
   18534       1.4868
   18535       1.5447
   18536       1.5259
   18537       1.4944
   18538       1.3707
   18539       1.4786
   18540       1.3805
   18541       1.4986
   18542       1.5611
   18543       1.5092
   18544       1.4954
   18545       1.5239
   18546       1.5035
   18547       1.6300
   18548       1.5187
   18549       1.5229
   18550       1.5663
   18551       1.5746
   18552       1.6091
   18553       1.5400
   18554       1.5401
   18555       1.6055
   18556       1.4668
   18557       1.4293
   18558       1.4890
   18559       1.4577
   18560       1.5185
   18561       1.4422
   18562       1.4978
   18563       1.4690
   18564       1.6077
   18565       1.5791
   18566       1.6324
   18567       1.6206
   18568       1.5615
   18569       1.6356
   18570       1.6352
   18571       1.5562
   18572       1.5558
   18573       1.5159
   18574       1.4991
   18575       1.5835
   18576       1.6561
   18577       1.6611
   18578       1.5368
   18579       1.5619
   18580       1.5780
   18581       1.5653
   18582       1.5768
   18583       1.5808
   18584       1.6559
   18585       1.5682
   18586       1.5878
   18587       1.5737
   18588       1.4745
   18589       1.5154
   18590       1.3869
   18591       1.5092
   18592       1.4767
   18593       1.4690
   18594       1.4585
   18595       1.3891
   18596       1.4321
   18597       1.4624
   18598       1.4799
   18599       1.5668
   18600       1.5624
   18601       1.5185
   18602       1.4962
   18603       1.4898
   18604       1.5331
   18605       1.5369
   18606       1.5718
   18607       1.4118
   18608       1.3916
   18609       1.3806
   18610       1.3448
   18611       1.4203
   18612       1.4727
   18613       1.3828
   18614       1.3453
   18615       1.3368
   18616       1.2967
   18617       1.4105
   18618       1.4457
   18619       1.3965
   18620       1.5277
   18621       1.5576
   18622       1.5900
   18623       1.4609
   18624       1.5002
   18625       1.4504
   18626       1.4711
   18627       1.4730
   18628       1.4827
   18629       1.5937
   18630       1.5854
   18631       1.6578
   18632       1.6313
   18633       1.5958
   18634       1.5890
   18635       1.6447
   18636       1.6131
   18637       1.5925
   18638       1.5745
   18639       1.5651
   18640       1.5709
   18641       1.5993
   18642       1.5417
   18643       1.5861
   18644       1.5999
   18645       1.5934
   18646       1.5636
   18647       1.5382
   18648       1.3982
   18649       1.3618
   18650       1.4466
   18651       1.4158
   18652       1.3793
   18653       1.3369
   18654       1.3467
   18655       1.3421
   18656       1.2993
   18657       1.4415
   18658       1.3836
   18659       1.3827
   18660       1.4617
   18661       1.4068
   18662       1.3242
   18663       1.4712
   18664       1.3594
   18665       1.4240
   18666       1.4869
   18667       1.4798
   18668       1.4773
   18669       1.4707
   18670       1.4844
   18671       1.5780
   18672       1.4958
   18673       1.6313
   18674       1.5894
   18675       1.5722
   18676       1.6373
   18677       1.5905
   18678       1.4998
   18679       1.4072
   18680       1.3368
   18681       1.4738
   18682       1.5386
   18683       1.4730
   18684       1.4677
   18685       1.5330
   18686       1.4692
   18687       1.4596
   18688       1.4374
   18689       1.4615
   18690       1.5050
   18691       1.5134
   18692       1.4743
   18693       1.5232
   18694       1.5111
   18695       1.5071
   18696       1.5642
   18697       1.6127
   18698       1.6153
   18699       1.5364
   18700       1.5780
   18701       1.5274
   18702       1.4713
   18703       1.5701
   18704       1.5410
   18705       1.4843
   18706       1.5786
   18707       1.5593
   18708       1.5949
   18709       1.5217
   18710       1.5741
   18711       1.6078
   18712       1.6445
   18713       1.6821
   18714       1.6661
   18715       1.6770
   18716       1.6245
   18717       1.6833
   18718       1.6247
   18719       1.5952
   18720       1.6255
   18721       1.7065
   18722       1.6592
   18723       1.6369
   18724       1.6061
   18725       1.6206
   18726       1.6349
   18727       1.5675
   18728       1.5074
   18729       1.5394
   18730       1.5733
   18731       1.5562
   18732       1.5599
   18733       1.4874
   18734       1.5289
   18735       1.5561
   18736       1.6016
   18737       1.5495
   18738       1.5174
   18739       1.5873
   18740       1.5621
   18741       1.6403
   18742       1.5838
   18743       1.5634
   18744       1.6526
   18745       1.5832
   18746       1.6681
   18747       1.7103
   18748       1.7604
   18749       1.7173
   18750       1.7877
   18751       1.6512
   18752       1.6790
   18753       1.8203
   18754       1.7040
   18755       1.5957
   18756       1.7111
   18757       1.6210
   18758       1.6488
   18759       1.5702
   18760       1.6693
   18761       1.5741
   18762       1.5490
   18763       1.5862
   18764       1.5320
   18765       1.5007
   18766       1.5700
   18767       1.6490
   18768       1.6350
   18769       1.5944
   18770       1.6214
   18771       1.5521
   18772       1.6150
   18773       1.5960
   18774       1.5995
   18775       1.6923
   18776       1.6305
   18777       1.6491
   18778       1.5990
   18779       1.6768
   18780       1.5584
   18781       1.5751
   18782       1.6404
   18783       1.5807
   18784       1.6579
   18785       1.6139
   18786       1.6234
   18787       1.5946
   18788       1.6084
   18789       1.5382
   18790       1.6160
   18791       1.6366
   18792       1.5395
   18793       1.6080
   18794       1.6437
   18795       1.7150
   18796       1.7400
   18797       1.6805
   18798       1.7579
   18799       1.6698
   18800       1.6113
   18801       1.5170
   18802       1.5771
   18803       1.5621
   18804       1.4630
   18805       1.5189
   18806       1.5257
   18807       1.6602
   18808       1.7022
   18809       1.6391
   18810       1.6608
   18811       1.6681
   18812       1.6220
   18813       1.5692
   18814       1.5958
   18815       1.5878
   18816       1.6129
   18817       1.6705
   18818       1.7040
   18819       1.7132
   18820       1.7418
   18821       1.7506
   18822       1.7205
   18823       1.7215
   18824       1.6685
   18825       1.6194
   18826       1.5970
   18827       1.5494
   18828       1.4923
   18829       1.5498
   18830       1.5419
   18831       1.6248
   18832       1.6959
   18833       1.6273
   18834       1.5818
   18835       1.6156
   18836       1.5558
   18837       1.6106
   18838       1.5378
   18839       1.6009
   18840       1.5069
   18841       1.5099
   18842       1.6654
   18843       1.6727
   18844       1.6628
   18845       1.6500
   18846       1.6645
   18847       1.7102
   18848       1.7258
   18849       1.6246
   18850       1.5900
   18851       1.6742
   18852       1.6922
   18853       1.7128
   18854       1.7984
   18855       1.7500
   18856       1.7192
   18857       1.7144
   18858       1.7717
   18859       1.7970
   18860       1.7384
   18861       1.7059
   18862       1.5662
   18863       1.7253
   18864       1.7640
   18865       1.8522
   18866       1.8067
   18867       1.6540
   18868       1.6910
   18869       1.6863
   18870       1.6466
   18871       1.6590
   18872       1.5604
   18873       1.5988
   18874       1.5299
   18875       1.5782
   18876       1.6161
   18877       1.6505
   18878       1.5631
   18879       1.6102
   18880       1.5903
   18881       1.6886
   18882       1.6968
   18883       1.6374
   18884       1.7026
   18885       1.5781
   18886       1.6000
   18887       1.6104
   18888       1.7198
   18889       1.7192
   18890       1.7942
   18891       1.7719
   18892       1.7438
   18893       1.8061
   18894       1.7966
   18895       1.8095
   18896       1.7949
   18897       1.6981
   18898       1.6548
   18899       1.5902
   18900       1.6607
   18901       1.6006
   18902       1.6149
   18903       1.5279
   18904       1.5751
   18905       1.5801
   18906       1.7216
   18907       1.7173
   18908       1.7203
   18909       1.6852
   18910       1.6937
   18911       1.7407
   18912       1.8689
   18913       1.8278
   18914       1.7928
   18915       1.9048
   18916       1.8798
   18917       1.8353
   18918       1.8714
   18919       1.8012
   18920       1.7878
   18921       1.7726
   18922       1.7307
   18923       1.7097
   18924       1.7064
   18925       1.7429
   18926       1.7132
   18927       1.6882
   18928       1.8389
   18929       1.7150
   18930       1.6879
   18931       1.6805
   18932       1.6458
   18933       1.5768
   18934       1.6546
   18935       1.6642
   18936       1.6622
   18937       1.6292
