#Frame            lig
   17151       3.8962
   17152       4.0915
   17153       3.9409
   17154       3.9245
   17155       3.9006
   17156       4.0766
   17157       3.6365
   17158       3.9681
   17159       3.9992
   17160       4.1281
   17161       4.2189
   17162       3.9496
   17163       3.8625
   17164       3.9058
   17165       4.1598
   17166       3.9310
   17167       3.9485
   17168       3.8589
   17169       3.9044
   17170       3.5796
   17171       3.5891
   17172       3.7783
   17173       3.8327
   17174       3.9512
   17175       3.8327
   17176       3.8864
   17177       3.7034
   17178       3.9471
   17179       4.2241
   17180       4.2195
   17181       4.1079
   17182       3.8382
   17183       3.9702
   17184       4.0638
   17185       3.8760
   17186       3.8268
   17187       3.8895
   17188       4.0735
   17189       4.3991
   17190       4.0128
   17191       4.0984
   17192       3.9287
   17193       3.7700
   17194       3.7695
   17195       3.4936
   17196       3.9653
   17197       3.8137
   17198       3.9412
   17199       3.7416
   17200       3.7967
   17201       4.2904
   17202       3.8243
   17203       4.1698
   17204       3.8383
   17205       3.9316
   17206       4.0821
   17207       3.8192
   17208       3.9735
   17209       3.9032
   17210       4.1698
   17211       3.9973
   17212       3.8731
   17213       3.9815
   17214       3.8639
   17215       3.9540
   17216       3.8744
   17217       3.7242
   17218       3.8215
   17219       3.8499
   17220       3.7621
   17221       4.0241
   17222       4.0917
   17223       4.0781
   17224       4.0009
   17225       3.8767
   17226       3.9533
   17227       3.9980
   17228       3.9141
   17229       4.3634
   17230       4.2359
   17231       4.1195
   17232       4.1043
   17233       3.7264
   17234       3.5638
   17235       3.8918
   17236       3.7798
   17237       4.0387
   17238       3.8475
   17239       3.7638
   17240       3.9490
   17241       3.8539
   17242       3.9011
   17243       3.9715
   17244       3.9614
   17245       4.1439
   17246       4.1158
   17247       3.7386
   17248       4.0660
   17249       3.9781
   17250       4.0978
   17251       4.2035
   17252       3.7692
   17253       3.9373
   17254       3.7545
   17255       3.9579
   17256       3.7797
   17257       3.8293
   17258       3.7923
   17259       3.7566
   17260       3.4474
   17261       3.5060
   17262       3.6852
   17263       3.8681
   17264       3.5808
   17265       3.7854
   17266       4.0207
   17267       4.1413
   17268       3.6666
   17269       3.7304
   17270       3.6071
   17271       3.7854
   17272       3.8970
   17273       3.9515
   17274       3.8593
   17275       3.8196
   17276       3.5311
   17277       3.7806
   17278       3.6029
   17279       3.6905
   17280       3.7392
   17281       3.6407
   17282       3.5396
   17283       3.7988
   17284       3.5176
   17285       3.8659
   17286       3.7129
   17287       4.0619
   17288       3.6311
   17289       3.8328
   17290       3.6596
   17291       3.8003
   17292       4.0043
   17293       3.8510
   17294       3.8124
   17295       4.1174
   17296       4.1027
   17297       3.9333
   17298       3.8880
   17299       3.8201
   17300       3.6529
   17301       3.6238
   17302       3.6769
   17303       3.7685
   17304       3.5810
   17305       3.6922
   17306       3.9823
   17307       3.6953
   17308       3.7436
   17309       3.6530
   17310       3.9980
   17311       3.7309
   17312       3.8961
   17313       4.2099
   17314       3.7822
   17315       3.6956
   17316       4.1178
   17317       3.6165
   17318       3.8167
   17319       4.0668
   17320       4.0429
   17321       3.9493
   17322       3.7298
   17323       4.0072
   17324       4.0977
   17325       4.0082
   17326       3.8016
   17327       3.9562
   17328       3.8061
   17329       4.1500
   17330       3.6684
   17331       3.9831
   17332       3.6065
   17333       3.8964
   17334       3.9914
   17335       3.5302
   17336       3.8554
   17337       3.9989
   17338       3.7492
   17339       3.7660
   17340       3.7873
   17341       4.0663
   17342       3.8250
   17343       4.0188
   17344       3.8234
   17345       3.8713
   17346       4.2898
   17347       3.9480
   17348       3.8308
   17349       3.9513
   17350       3.8973
   17351       4.1912
   17352       4.1659
   17353       3.8872
   17354       3.8037
   17355       4.1346
   17356       3.8444
   17357       3.9027
   17358       3.8587
   17359       3.7101
   17360       3.9624
   17361       3.8355
   17362       3.9321
   17363       3.7849
   17364       4.0912
   17365       3.8851
   17366       3.9895
   17367       3.9126
   17368       3.7854
   17369       3.8629
   17370       3.6785
   17371       3.7101
   17372       3.8189
   17373       3.9976
   17374       4.0583
   17375       4.0678
   17376       3.9519
   17377       4.2925
   17378       4.2360
   17379       3.9459
   17380       4.1654
   17381       3.9609
   17382       3.8417
   17383       4.0658
   17384       3.9228
   17385       4.0754
   17386       3.9633
   17387       4.0507
   17388       3.9290
   17389       3.8461
   17390       3.7942
   17391       4.0309
   17392       4.0873
   17393       4.1327
   17394       4.1540
   17395       4.0702
   17396       4.0779
   17397       4.0010
   17398       4.2345
   17399       4.0883
   17400       4.0897
   17401       4.0468
   17402       3.7175
   17403       3.6419
   17404       3.8388
   17405       3.8467
   17406       3.8339
   17407       3.9494
   17408       3.8227
   17409       4.0765
   17410       3.8989
   17411       3.9699
   17412       4.0784
   17413       3.8802
   17414       4.3101
   17415       4.1384
   17416       4.0833
   17417       3.8224
   17418       4.0223
   17419       3.9795
   17420       3.6788
   17421       3.9078
   17422       4.0355
   17423       3.8131
   17424       3.7826
   17425       3.7194
   17426       3.8775
   17427       4.1361
   17428       3.8268
   17429       4.0898
   17430       4.1723
   17431       4.2687
   17432       4.0429
   17433       4.0557
   17434       4.0261
   17435       3.8286
   17436       3.7988
   17437       3.5922
   17438       3.8959
   17439       3.9082
   17440       3.8771
   17441       4.1770
   17442       3.8676
   17443       4.0208
   17444       3.6627
   17445       3.8563
   17446       3.4489
   17447       3.6015
   17448       3.5648
   17449       3.6973
   17450       3.8504
   17451       4.0603
   17452       4.0735
   17453       3.9232
   17454       4.2073
   17455       3.9801
   17456       4.0714
   17457       4.1816
   17458       3.9433
   17459       4.0934
   17460       4.1348
   17461       3.7876
   17462       3.8641
   17463       3.7680
   17464       3.9190
   17465       3.8322
   17466       4.1741
   17467       4.1547
   17468       3.7914
   17469       3.5957
   17470       4.1200
   17471       4.2056
   17472       3.8710
   17473       4.0548
   17474       3.9947
   17475       4.2426
   17476       3.8234
   17477       4.0301
   17478       3.8023
   17479       3.8050
   17480       4.0889
   17481       3.7752
   17482       4.1566
   17483       3.9424
   17484       4.2242
   17485       4.0744
   17486       4.1001
   17487       3.9432
   17488       3.8576
   17489       3.8369
   17490       4.0279
   17491       4.0758
   17492       3.8316
   17493       3.8651
   17494       3.9886
   17495       4.0112
   17496       4.1727
   17497       4.0800
   17498       4.1213
   17499       3.8404
   17500       4.0695
   17501       3.9716
   17502       4.0479
   17503       4.1398
   17504       4.1174
   17505       4.0894
   17506       3.7462
   17507       3.8608
   17508       3.9788
   17509       4.0855
   17510       4.0554
   17511       3.9879
   17512       3.9752
   17513       4.0362
   17514       4.0382
   17515       3.9717
   17516       4.1641
   17517       4.1835
   17518       3.9868
   17519       3.8473
   17520       4.0073
   17521       4.0717
   17522       4.0911
   17523       4.2218
   17524       3.8948
   17525       4.1545
   17526       4.0258
   17527       3.9325
   17528       4.0605
   17529       3.8233
   17530       3.8977
   17531       3.7941
   17532       4.1571
   17533       3.7053
   17534       3.9136
   17535       4.0182
   17536       4.0224
   17537       3.7013
   17538       4.0526
   17539       4.0051
   17540       4.1530
   17541       3.7847
   17542       3.8112
   17543       3.9722
   17544       3.9133
   17545       3.9383
   17546       4.0398
   17547       3.9794
   17548       3.7485
   17549       3.7559
   17550       3.9522
   17551       3.7864
   17552       3.8440
   17553       3.8671
   17554       3.7986
   17555       3.9091
   17556       3.9286
   17557       3.8526
   17558       3.8653
   17559       3.8320
   17560       3.9931
   17561       3.8759
   17562       3.8119
   17563       3.9670
   17564       4.0032
   17565       3.8062
   17566       3.8913
   17567       4.0451
   17568       4.1893
   17569       3.8562
   17570       4.0563
   17571       3.8796
   17572       3.9409
   17573       3.9262
   17574       3.8761
   17575       3.7366
   17576       3.9425
   17577       3.9838
   17578       3.9835
   17579       4.0216
   17580       4.0049
   17581       4.0323
   17582       4.0290
   17583       4.0211
   17584       3.7950
   17585       3.8057
   17586       4.1069
   17587       4.1606
   17588       3.9512
   17589       3.9024
   17590       3.8976
   17591       3.8807
   17592       3.8120
   17593       3.7615
   17594       4.0864
   17595       4.2598
   17596       4.0900
   17597       3.9234
   17598       3.9256
   17599       4.0549
   17600       4.0439
   17601       3.9024
   17602       4.1311
   17603       4.1996
   17604       3.9990
   17605       4.0690
   17606       4.3651
   17607       4.1265
   17608       4.2983
   17609       3.9606
   17610       3.9078
   17611       3.9867
   17612       4.1314
   17613       3.9325
   17614       4.0808
   17615       3.9250
   17616       3.7731
   17617       3.6444
   17618       3.9699
   17619       3.8415
   17620       3.6162
   17621       3.8641
   17622       3.6421
   17623       3.7816
   17624       3.8307
   17625       3.8165
   17626       3.7883
   17627       3.6548
   17628       3.8007
   17629       3.6826
   17630       3.7872
   17631       3.9160
   17632       3.6681
   17633       3.7854
   17634       3.8954
   17635       3.6707
   17636       3.7496
   17637       3.9224
   17638       3.7333
   17639       3.8965
   17640       4.0595
   17641       3.6796
   17642       3.8410
