#Frame            g2c
   16805      28.5059
   16806      28.8971
   16807      28.7837
   16808      29.2995
   16809      29.2168
   16810      29.0490
   16811      29.9526
   16812      29.5812
   16813      29.4177
   16814      29.6423
   16815      28.5346
   16816      29.3838
   16817      29.2107
   16818      28.7838
   16819      29.7762
   16820      29.5792
   16821      29.4914
   16822      29.7460
   16823      29.6300
   16824      28.5593
   16825      28.4042
   16826      28.0488
   16827      29.2462
   16828      29.1919
   16829      29.0101
   16830      29.5002
   16831      29.8681
   16832      29.4083
   16833      29.3705
   16834      29.5905
   16835      29.2481
   16836      28.9933
   16837      29.6536
   16838      29.2653
   16839      29.2295
   16840      28.8040
   16841      28.6654
   16842      28.5177
   16843      28.3919
   16844      28.7401
   16845      29.0685
   16846      28.8820
   16847      28.7050
   16848      28.9046
   16849      29.4167
   16850      28.9545
   16851      29.0768
   16852      29.4678
   16853      29.4705
   16854      28.4737
   16855      29.1261
   16856      28.6546
   16857      28.6590
   16858      29.1995
   16859      28.6329
   16860      28.3207
   16861      28.1600
   16862      28.8854
   16863      28.6996
   16864      28.6403
   16865      29.1860
   16866      28.3720
   16867      28.3182
   16868      28.3133
   16869      27.6661
   16870      28.1217
   16871      27.9631
   16872      29.2699
   16873      28.9097
   16874      28.3469
   16875      29.3161
   16876      29.4706
   16877      29.5528
   16878      29.7371
   16879      29.7645
   16880      30.6674
   16881      30.4650
   16882      29.6427
   16883      30.2315
   16884      30.2260
   16885      29.7350
   16886      29.9377
   16887      29.8066
   16888      30.5447
   16889      30.8099
   16890      30.6295
   16891      30.7979
   16892      30.7232
   16893      30.5017
   16894      31.1851
   16895      30.4727
   16896      30.0636
   16897      31.0586
   16898      31.0752
   16899      31.3361
   16900      30.3699
   16901      30.3250
   16902      29.7983
   16903      29.8412
   16904      29.4271
   16905      29.5621
   16906      29.9078
   16907      29.3504
   16908      29.9820
   16909      29.9743
   16910      29.8678
   16911      30.1498
   16912      30.3307
   16913      30.0693
   16914      30.5684
   16915      29.9007
   16916      30.6470
   16917      30.5054
   16918      29.9515
   16919      30.5489
   16920      29.8348
   16921      29.3822
   16922      29.4032
   16923      29.1133
   16924      29.1138
   16925      28.8625
   16926      29.2258
   16927      29.6087
   16928      29.1990
   16929      29.8819
   16930      29.8564
   16931      29.3814
   16932      28.6382
   16933      28.8213
   16934      28.4350
   16935      29.1726
   16936      29.1398
   16937      29.6679
   16938      29.7046
   16939      29.5601
   16940      29.0102
   16941      28.5142
   16942      29.0118
   16943      28.7096
   16944      28.9811
   16945      28.6064
   16946      29.0911
   16947      29.3325
   16948      28.9955
   16949      28.5071
   16950      28.4611
   16951      28.2876
   16952      28.0944
   16953      29.2263
   16954      28.8070
   16955      29.1578
   16956      28.9809
   16957      28.6897
   16958      29.2400
   16959      28.2109
   16960      28.3792
   16961      29.0420
   16962      29.3705
   16963      29.4436
   16964      29.4830
   16965      29.1748
   16966      29.5806
   16967      29.4235
   16968      29.7548
   16969      28.8238
   16970      28.3373
   16971      28.5408
   16972      29.1637
   16973      28.7848
   16974      29.5511
   16975      29.1968
   16976      29.0835
   16977      28.9912
   16978      28.6215
   16979      29.0378
   16980      28.4218
   16981      28.8262
   16982      28.7506
   16983      29.3682
   16984      29.4247
   16985      29.1042
   16986      28.8203
   16987      29.5846
   16988      29.7579
   16989      29.3723
   16990      29.0557
   16991      29.7295
   16992      29.8882
   16993      29.1877
   16994      29.1705
   16995      28.4251
   16996      28.6238
   16997      28.6880
   16998      28.3841
   16999      28.1053
   17000      27.7465
   17001      29.2458
   17002      29.3829
   17003      29.5279
   17004      29.5545
   17005      29.4957
   17006      29.7045
   17007      29.3499
   17008      29.0186
   17009      29.0169
   17010      29.2720
   17011      29.2592
   17012      29.1178
   17013      29.2724
   17014      29.3533
   17015      29.7731
   17016      29.2338
   17017      28.9463
   17018      28.6876
   17019      28.9587
   17020      28.4471
   17021      29.1337
   17022      29.3228
   17023      29.1978
   17024      29.7794
   17025      29.8015
   17026      29.2645
   17027      29.3593
   17028      29.5610
   17029      29.3462
   17030      29.2691
   17031      29.0411
   17032      29.1156
   17033      29.4566
   17034      30.2824
   17035      29.6263
   17036      29.9425
   17037      30.1729
   17038      30.1641
   17039      29.8456
   17040      29.5743
   17041      29.7457
   17042      29.7918
   17043      29.9895
   17044      29.8432
   17045      30.0610
   17046      29.3529
   17047      29.3177
   17048      29.1548
   17049      29.5002
   17050      29.4617
   17051      29.2055
   17052      29.4955
   17053      29.8880
   17054      29.7298
   17055      29.3365
   17056      29.4067
   17057      29.2425
   17058      29.6216
   17059      29.5447
   17060      29.5037
   17061      29.2460
   17062      28.7453
   17063      29.1132
   17064      29.0878
   17065      29.6627
   17066      29.3524
   17067      29.0634
   17068      28.8952
   17069      28.6430
   17070      28.9820
   17071      29.3831
   17072      30.3480
   17073      29.7008
   17074      29.7021
   17075      29.3614
   17076      29.6010
   17077      29.5963
   17078      29.8814
   17079      29.0614
   17080      29.3198
   17081      29.5391
   17082      29.1481
   17083      29.4761
   17084      29.4983
   17085      29.2503
   17086      29.3739
   17087      28.9981
   17088      28.7098
   17089      28.8828
   17090      28.8052
   17091      29.1582
   17092      28.8550
   17093      29.0877
   17094      29.8131
   17095      29.3596
   17096      28.9913
   17097      29.6014
   17098      28.9750
   17099      29.5555
   17100      29.5153
   17101      29.1342
   17102      28.9330
   17103      29.1436
   17104      29.3801
   17105      29.2562
   17106      29.3879
   17107      29.1446
   17108      28.8575
   17109      28.9988
   17110      29.1598
   17111      28.5381
   17112      29.3758
   17113      29.6938
   17114      29.4532
   17115      29.1927
   17116      29.5196
   17117      29.3130
   17118      29.1265
   17119      28.8338
   17120      28.7691
   17121      29.2105
   17122      29.0361
   17123      28.4018
   17124      28.8345
   17125      29.0814
   17126      29.0701
   17127      29.1158
   17128      29.4204
   17129      28.9145
   17130      28.5244
   17131      28.4318
   17132      28.3150
   17133      29.0434
   17134      29.7762
   17135      29.7902
   17136      29.2817
   17137      29.8203
   17138      29.3753
   17139      29.0072
   17140      29.6654
   17141      29.1913
   17142      29.2672
   17143      28.8593
   17144      28.9219
   17145      29.0417
   17146      29.5934
   17147      29.4917
   17148      28.5928
   17149      28.5420
   17150      28.5608
   17151      28.5763
   17152      28.5384
   17153      28.5036
   17154      28.2560
   17155      27.8320
   17156      28.0364
   17157      28.3662
   17158      28.2004
   17159      27.9110
   17160      27.4290
   17161      27.9611
   17162      27.7035
   17163      28.1509
   17164      27.8821
   17165      28.3256
   17166      28.0960
   17167      27.8681
   17168      27.5399
   17169      28.0232
   17170      27.8993
   17171      28.1797
   17172      27.9944
   17173      28.8841
   17174      28.7386
   17175      29.1889
   17176      28.8406
   17177      28.5991
   17178      29.9876
   17179      30.2316
   17180      29.5881
   17181      29.0513
   17182      29.4948
   17183      29.0434
   17184      28.5156
   17185      29.3717
   17186      28.8777
   17187      29.4821
   17188      29.0715
   17189      29.3305
   17190      29.6378
   17191      29.7294
   17192      30.3646
   17193      30.0160
   17194      29.9985
   17195      29.3176
   17196      28.6273
   17197      29.2804
   17198      29.8991
   17199      28.6454
   17200      29.3557
   17201      29.6613
   17202      28.4442
   17203      28.9550
   17204      29.3276
   17205      29.0266
   17206      29.1878
   17207      28.5471
   17208      28.7820
   17209      28.9267
   17210      28.9022
   17211      29.4328
   17212      29.1097
   17213      29.5733
   17214      29.4559
   17215      29.1228
   17216      29.7245
   17217      29.3744
   17218      29.8027
   17219      29.5375
   17220      29.0449
   17221      29.2266
   17222      29.0550
   17223      30.1600
   17224      29.3668
   17225      29.2319
   17226      29.4664
   17227      29.5105
   17228      29.4375
   17229      29.6217
   17230      29.3539
   17231      29.3561
   17232      28.8862
   17233      28.7694
   17234      28.5799
   17235      29.0003
   17236      29.0697
   17237      29.0661
   17238      28.8231
   17239      29.0641
   17240      29.1895
   17241      29.6650
   17242      29.3261
   17243      30.2386
   17244      29.7081
   17245      29.7416
   17246      29.5771
   17247      29.0914
   17248      29.3745
   17249      29.6883
   17250      29.5717
   17251      29.4126
   17252      29.5949
   17253      30.1523
   17254      29.8107
   17255      29.7628
   17256      29.3385
   17257      29.7873
   17258      29.4800
   17259      29.7507
   17260      29.6424
   17261      29.3779
   17262      29.0179
   17263      28.3364
   17264      28.7122
   17265      29.1151
   17266      28.7389
   17267      29.3366
   17268      29.1575
   17269      29.7495
   17270      29.6363
   17271      28.6194
   17272      29.7425
   17273      29.2051
   17274      28.9420
   17275      28.4908
   17276      28.7956
   17277      29.5197
   17278      29.3709
   17279      29.2150
   17280      29.0152
   17281      29.6415
   17282      29.3154
   17283      30.1154
   17284      29.8430
   17285      29.9462
   17286      29.2801
   17287      28.7274
   17288      29.3463
   17289      29.4433
   17290      29.3551
   17291      29.1163
   17292      29.4047
   17293      29.5319
   17294      29.8149
   17295      29.4471
   17296      29.9665
