#Frame            g2o
   16453      28.7770
   16454      29.0198
   16455      28.4551
   16456      28.2176
   16457      29.0493
   16458      28.7904
   16459      28.6581
   16460      28.3357
   16461      28.6233
   16462      28.8960
   16463      29.3089
   16464      29.2851
   16465      28.8144
   16466      29.5997
   16467      29.4867
   16468      29.3766
   16469      29.0333
   16470      28.0328
   16471      28.8966
   16472      29.5036
   16473      28.7352
   16474      28.8152
   16475      28.7761
   16476      27.8480
   16477      28.3228
   16478      27.7934
   16479      28.7937
   16480      28.5905
   16481      28.3940
   16482      28.2642
   16483      28.2845
   16484      28.7189
   16485      28.0851
   16486      27.8819
   16487      28.2416
   16488      27.7279
   16489      28.3548
   16490      28.5224
   16491      28.5612
   16492      28.9779
   16493      28.2371
   16494      28.6655
   16495      28.9565
   16496      28.1706
   16497      28.5270
   16498      28.3847
   16499      28.5396
   16500      28.2521
   16501      27.8808
   16502      27.9454
   16503      27.1936
   16504      28.1385
   16505      28.1258
   16506      28.2514
   16507      28.1092
   16508      27.9514
   16509      28.3718
   16510      28.0086
   16511      28.0359
   16512      27.8580
   16513      28.1301
   16514      28.2818
   16515      28.4126
   16516      28.8623
   16517      29.0183
   16518      29.1295
   16519      28.0714
   16520      28.5255
   16521      27.5911
   16522      27.1158
   16523      28.2495
   16524      27.6261
   16525      27.7736
   16526      28.4911
   16527      28.0404
   16528      28.0286
   16529      28.5992
   16530      28.6474
   16531      27.9687
   16532      27.7189
   16533      27.8439
   16534      27.5379
   16535      27.6292
   16536      28.0355
   16537      27.6635
   16538      28.1175
   16539      27.5857
   16540      27.3267
   16541      27.9125
   16542      28.4653
   16543      28.2266
   16544      27.7993
   16545      27.5822
   16546      27.6738
   16547      27.6719
   16548      27.6800
   16549      27.8065
   16550      27.3952
   16551      27.4891
   16552      27.4228
   16553      28.5138
   16554      28.5976
   16555      28.3288
   16556      29.0129
   16557      28.7109
   16558      28.7007
   16559      28.0066
   16560      27.7628
   16561      28.0936
   16562      28.4412
   16563      27.6111
   16564      27.9658
   16565      28.3579
   16566      28.1526
   16567      27.5559
   16568      27.5111
   16569      27.6586
   16570      27.9378
   16571      28.2744
   16572      28.0422
   16573      28.4591
   16574      28.2195
   16575      28.2789
   16576      28.1609
   16577      28.4030
   16578      28.0996
   16579      28.1247
   16580      28.2422
   16581      28.1574
   16582      28.1338
   16583      28.0783
   16584      27.3428
   16585      27.4000
   16586      27.0880
   16587      27.4765
   16588      28.1782
   16589      27.2267
   16590      26.9228
   16591      26.7144
   16592      26.9478
   16593      27.5499
   16594      27.1002
   16595      27.6831
   16596      27.0425
   16597      28.0928
   16598      27.6026
   16599      28.7547
   16600      27.8272
   16601      27.4853
   16602      27.0602
   16603      27.1805
   16604      26.9458
   16605      27.0006
   16606      27.4884
   16607      28.0361
   16608      27.9338
   16609      27.2917
   16610      27.1676
   16611      27.5927
   16612      27.4003
   16613      28.2127
   16614      28.0366
   16615      27.7157
   16616      28.2794
   16617      28.4006
   16618      28.1974
   16619      26.8790
   16620      27.1715
   16621      27.2121
   16622      27.3620
   16623      27.6836
   16624      27.3076
   16625      27.0434
   16626      27.6544
   16627      26.6215
   16628      26.5786
   16629      26.6420
   16630      27.6637
   16631      27.0926
   16632      27.6697
   16633      28.1550
   16634      27.4427
   16635      27.4138
   16636      26.9759
   16637      27.2125
   16638      26.6744
   16639      27.0472
   16640      26.2567
   16641      26.7063
   16642      26.3201
   16643      27.0567
   16644      26.6800
   16645      26.1546
   16646      27.2130
   16647      27.1802
   16648      27.9581
   16649      27.3049
   16650      27.8645
   16651      27.4084
   16652      26.8353
   16653      27.1783
   16654      26.7985
   16655      27.3115
   16656      27.6914
   16657      27.6826
   16658      27.9390
   16659      27.3673
   16660      27.8272
   16661      27.8614
   16662      27.7145
   16663      26.3806
   16664      27.3618
   16665      27.7576
   16666      26.4368
   16667      27.3154
   16668      27.7377
   16669      28.0480
   16670      28.0056
   16671      27.4644
   16672      27.7877
   16673      28.1406
   16674      28.5709
   16675      27.7312
   16676      27.6925
   16677      28.0003
   16678      27.8390
   16679      27.7663
   16680      28.0430
   16681      29.4115
   16682      28.6222
   16683      27.5386
   16684      27.6684
   16685      28.1712
   16686      28.7036
   16687      28.6809
   16688      29.0181
   16689      28.6524
   16690      28.4316
   16691      28.5524
   16692      28.8087
   16693      28.1806
   16694      28.7643
   16695      28.3990
   16696      28.3365
   16697      27.6473
   16698      28.1850
   16699      28.3844
   16700      28.5230
   16701      28.3444
   16702      28.2967
   16703      28.6698
   16704      29.0927
   16705      28.9814
   16706      28.7085
   16707      28.0682
   16708      27.4903
   16709      28.0320
   16710      28.3532
   16711      29.5769
   16712      29.1071
   16713      28.6462
   16714      28.5498
   16715      28.1975
   16716      28.7467
   16717      28.8851
   16718      28.9920
   16719      28.1541
   16720      28.9699
   16721      28.9978
   16722      28.4878
   16723      28.7162
   16724      28.6408
   16725      28.5633
   16726      28.7791
   16727      28.8459
   16728      28.5652
   16729      28.1181
   16730      27.7715
   16731      26.9350
   16732      27.1716
   16733      28.0293
   16734      28.3130
   16735      28.3439
   16736      28.9601
   16737      28.7919
   16738      28.5444
   16739      28.8992
   16740      27.9940
   16741      28.2258
   16742      27.4785
   16743      28.2018
   16744      28.2720
   16745      28.1406
   16746      27.6947
   16747      28.0482
   16748      27.6053
   16749      27.2105
   16750      27.1200
   16751      27.8622
   16752      28.2540
   16753      28.5888
   16754      28.2410
   16755      28.2887
   16756      28.1780
   16757      28.5862
   16758      28.6866
   16759      28.1871
   16760      28.4577
   16761      29.1902
   16762      28.2708
   16763      27.8616
   16764      27.5682
   16765      27.9200
   16766      28.4620
   16767      28.3169
   16768      28.0972
   16769      28.0712
   16770      27.7707
   16771      27.4446
   16772      27.0383
   16773      26.7525
   16774      27.2422
   16775      27.1082
   16776      27.0165
   16777      28.3280
   16778      27.8539
   16779      26.9155
   16780      27.0493
   16781      26.8419
   16782      26.9437
   16783      26.6827
   16784      26.6108
   16785      27.2526
   16786      27.3089
   16787      26.6469
   16788      26.6191
   16789      26.1265
   16790      26.7301
   16791      26.6375
   16792      27.2643
   16793      26.5537
   16794      27.1825
   16795      26.4535
   16796      27.1159
   16797      27.3989
   16798      27.6121
   16799      26.9538
   16800      27.2097
   16801      27.1350
   16802      27.0834
   16803      27.3584
   16804      27.8728
   16805      27.0788
   16806      27.4854
   16807      27.3722
   16808      27.8960
   16809      27.8285
   16810      27.6766
   16811      28.5641
   16812      28.1584
   16813      27.9919
   16814      28.2399
   16815      27.1163
   16816      28.0092
   16817      27.8190
   16818      27.3337
   16819      28.4026
   16820      28.1564
   16821      28.0821
   16822      28.3007
   16823      28.1938
   16824      27.1563
   16825      26.9708
   16826      26.6421
   16827      27.8252
   16828      27.7911
   16829      27.5347
   16830      28.1035
   16831      28.5293
   16832      28.0374
   16833      27.9629
   16834      28.2323
   16835      27.8869
   16836      27.6582
   16837      28.2942
   16838      27.8819
   16839      27.8682
   16840      27.4370
   16841      27.3644
   16842      27.1888
   16843      27.0676
   16844      27.3526
   16845      27.7343
   16846      27.4998
   16847      27.3100
   16848      27.5421
   16849      28.1163
   16850      27.6282
   16851      27.7418
   16852      28.0999
   16853      28.1631
   16854      27.1504
   16855      27.7986
   16856      27.3487
   16857      27.2946
   16858      27.8460
   16859      27.3024
   16860      26.9854
   16861      26.7841
   16862      27.5324
   16863      27.3804
   16864      27.3280
   16865      27.9283
   16866      27.0711
   16867      26.9298
   16868      26.9066
   16869      26.2848
   16870      26.7195
   16871      26.5501
   16872      27.8431
   16873      27.4622
   16874      26.9462
   16875      27.9285
   16876      28.0420
   16877      28.1737
   16878      28.3585
   16879      28.3711
   16880      29.2935
   16881      29.1393
   16882      28.3002
   16883      28.8862
   16884      28.8656
   16885      28.3767
   16886      28.5916
   16887      28.5015
   16888      29.1947
   16889      29.4509
   16890      29.2806
   16891      29.4585
   16892      29.4083
   16893      29.1905
   16894      29.8632
   16895      29.1810
   16896      28.6801
   16897      29.6982
   16898      29.7645
   16899      30.0610
   16900      29.0080
   16901      28.9147
   16902      28.3729
   16903      28.4966
   16904      28.1018
   16905      28.1986
   16906      28.5995
   16907      28.0220
   16908      28.6398
   16909      28.6639
   16910      28.5232
   16911      28.8637
   16912      28.9998
   16913      28.7187
   16914      29.1956
   16915      28.4600
   16916      29.2318
   16917      29.1397
   16918      28.5770
   16919      29.1804
   16920      28.4759
   16921      28.0536
   16922      28.0370
   16923      27.8014
   16924      27.8078
   16925      27.6027
   16926      28.0163
   16927      28.3615
   16928      27.9218
   16929      28.6455
   16930      28.5871
   16931      28.0907
   16932      27.3371
   16933      27.5230
   16934      27.0981
   16935      27.8373
   16936      27.7868
   16937      28.3110
   16938      28.3978
   16939      28.2509
   16940      27.7106
   16941      27.1780
   16942      27.6759
   16943      27.3286
   16944      27.5706
