#Frame            lig
   12951       1.6759
   12952       1.6209
   12953       2.1204
   12954       1.6752
   12955       1.7290
   12956       1.7444
   12957       1.2560
   12958       1.5168
   12959       1.8284
   12960       1.6249
   12961       1.9407
   12962       2.0457
   12963       1.8207
   12964       1.7442
   12965       1.8706
   12966       1.8287
   12967       2.0014
   12968       2.1606
   12969       1.9666
   12970       2.2652
   12971       1.9619
   12972       1.6220
   12973       1.8782
   12974       1.8602
   12975       1.7353
   12976       1.4665
   12977       1.8644
   12978       2.0438
   12979       1.9665
   12980       1.8373
   12981       1.7133
   12982       1.9939
   12983       2.2886
   12984       1.8895
   12985       1.8216
   12986       2.2597
   12987       2.2238
   12988       2.1116
   12989       1.9160
   12990       2.1779
   12991       2.1412
   12992       2.1568
   12993       2.1591
   12994       2.0720
   12995       1.7850
   12996       2.0039
   12997       2.0086
   12998       2.2066
   12999       1.9551
   13000       2.0848
   13001       1.7499
   13002       2.3311
   13003       1.9404
   13004       1.7474
   13005       2.0925
   13006       1.8747
   13007       1.6410
   13008       1.7276
   13009       1.7659
   13010       1.6242
   13011       1.6615
   13012       1.9080
   13013       1.9379
   13014       2.0486
   13015       2.0573
   13016       1.9637
   13017       1.7632
   13018       1.9457
   13019       2.0266
   13020       1.9374
   13021       1.6103
   13022       1.8535
   13023       1.8675
   13024       1.8222
   13025       1.7274
   13026       1.7175
   13027       1.6974
   13028       1.9831
   13029       1.8662
   13030       1.5797
   13031       2.0713
   13032       1.9666
   13033       2.2305
   13034       2.1193
   13035       1.7992
   13036       2.0173
   13037       1.6000
   13038       1.9035
   13039       1.8349
   13040       1.8257
   13041       2.1320
   13042       2.0122
   13043       2.0377
   13044       2.0427
   13045       2.0062
   13046       1.9679
   13047       1.9896
   13048       1.8133
   13049       1.7923
   13050       1.4346
   13051       1.6946
   13052       1.6216
   13053       1.3479
   13054       1.6864
   13055       1.6456
   13056       1.8169
   13057       1.9907
   13058       1.6741
   13059       1.7417
   13060       1.8221
   13061       1.5644
   13062       1.6384
   13063       1.6337
   13064       1.0078
   13065       1.9483
   13066       2.0927
   13067       1.7260
   13068       1.7499
   13069       1.5282
   13070       1.5833
   13071       1.4096
   13072       1.4554
   13073       1.7043
   13074       1.5569
   13075       1.5364
   13076       1.6055
   13077       2.1657
   13078       1.9571
   13079       1.9332
   13080       2.0923
   13081       1.7365
   13082       1.9128
   13083       2.0249
   13084       1.8431
   13085       2.0415
   13086       1.8377
   13087       2.0083
   13088       1.9722
   13089       2.0499
   13090       1.8109
   13091       1.9301
   13092       1.5374
   13093       1.8511
   13094       2.1499
   13095       1.9781
   13096       1.8109
   13097       1.8685
   13098       2.0498
   13099       1.8748
   13100       1.9340
   13101       1.5094
   13102       1.8727
   13103       1.7420
   13104       1.7161
   13105       1.5251
   13106       1.9902
   13107       1.7949
   13108       1.8377
   13109       1.4964
   13110       1.9303
   13111       1.7612
   13112       1.8321
   13113       1.8758
   13114       1.9760
   13115       2.0247
   13116       1.9595
   13117       1.9668
   13118       1.9369
   13119       1.7656
   13120       1.7108
   13121       1.8788
   13122       2.0582
   13123       1.7297
   13124       1.7998
   13125       1.5450
   13126       1.9224
   13127       1.5215
   13128       1.5927
   13129       1.7997
   13130       1.5744
   13131       1.7839
   13132       1.5740
   13133       1.8732
   13134       1.6339
   13135       1.6164
   13136       1.6531
   13137       1.5486
   13138       2.1536
   13139       2.3828
   13140       1.5749
   13141       2.0757
   13142       1.9733
   13143       1.9661
   13144       1.8226
   13145       1.4965
   13146       1.5466
   13147       1.7350
   13148       1.3494
   13149       1.7612
   13150       1.3527
   13151       1.6535
   13152       1.4937
   13153       1.8743
   13154       1.4135
   13155       1.6190
   13156       1.6823
   13157       1.9783
   13158       1.9940
   13159       1.7710
   13160       1.9417
   13161       1.5756
   13162       1.8503
   13163       1.8452
   13164       1.7740
   13165       1.6213
   13166       1.8704
   13167       1.3048
   13168       1.7972
   13169       1.9590
   13170       1.6673
   13171       1.7800
   13172       1.6077
   13173       2.0258
   13174       1.6957
   13175       1.8195
   13176       1.6886
   13177       1.7216
   13178       1.9206
   13179       1.7966
   13180       1.6623
   13181       1.6287
   13182       1.8060
   13183       1.1704
   13184       1.6862
   13185       1.7448
   13186       1.4841
   13187       2.3537
   13188       1.8929
   13189       1.8579
   13190       1.8139
   13191       1.9141
   13192       1.9251
   13193       1.6614
   13194       1.7879
   13195       1.7428
   13196       1.7912
   13197       2.0126
   13198       1.5556
   13199       1.9249
   13200       2.1725
   13201       1.8221
   13202       2.2759
   13203       2.1696
   13204       2.4776
   13205       1.9996
   13206       2.0987
   13207       2.0572
   13208       1.9205
   13209       1.7202
   13210       1.7017
   13211       1.3795
   13212       1.8102
   13213       1.7011
   13214       1.7368
   13215       1.7912
   13216       1.8795
   13217       2.0164
   13218       1.6712
   13219       1.7375
   13220       1.2455
   13221       1.6741
   13222       1.9447
   13223       1.6492
   13224       1.5913
   13225       2.1143
   13226       2.1707
   13227       1.9388
   13228       1.8729
   13229       1.8261
   13230       1.5569
   13231       1.6317
   13232       1.8512
   13233       1.8159
   13234       1.6982
   13235       1.3470
   13236       1.6419
   13237       1.9633
   13238       1.5472
   13239       1.8953
   13240       1.7521
   13241       1.7603
   13242       1.6740
   13243       1.9727
   13244       1.9074
   13245       1.8953
   13246       2.4214
   13247       1.9902
   13248       1.9920
   13249       1.9443
   13250       1.4437
   13251       1.2907
   13252       1.3797
   13253       1.3027
   13254       1.7236
   13255       1.8300
   13256       1.7488
   13257       1.9391
   13258       2.2427
   13259       2.3185
   13260       2.3619
   13261       2.5784
   13262       2.3856
   13263       2.3985
   13264       2.1862
   13265       2.2544
   13266       1.9652
   13267       2.4886
   13268       2.1927
   13269       2.3500
   13270       2.2013
   13271       2.2254
   13272       2.1916
   13273       1.7223
   13274       2.0558
   13275       2.3590
   13276       1.9385
   13277       2.4305
   13278       2.1765
   13279       2.3675
   13280       2.2521
   13281       2.1422
   13282       1.9764
   13283       2.0284
   13284       1.8175
   13285       2.0515
   13286       2.1926
   13287       2.1974
   13288       2.0501
   13289       2.3031
   13290       2.4950
   13291       2.4265
   13292       2.0781
   13293       2.1788
   13294       2.1414
   13295       2.4521
   13296       1.8364
   13297       2.3099
   13298       2.4928
   13299       2.5105
   13300       2.0507
   13301       2.1735
   13302       2.2507
   13303       2.0793
   13304       2.4137
   13305       2.3031
   13306       2.3275
   13307       2.1071
   13308       2.1062
   13309       1.7441
   13310       2.3185
   13311       2.1515
   13312       2.3237
   13313       2.6321
   13314       2.6458
   13315       2.1203
   13316       2.3212
   13317       2.1531
   13318       2.5063
   13319       2.1887
   13320       2.6377
   13321       2.3140
   13322       2.4195
   13323       2.5151
   13324       2.3602
   13325       2.1255
   13326       2.2473
   13327       1.7886
   13328       2.6382
   13329       2.1807
   13330       1.8747
   13331       2.2302
   13332       2.4985
   13333       2.4577
   13334       2.0090
   13335       2.3845
   13336       2.4060
   13337       2.0311
   13338       2.3404
   13339       2.5665
   13340       2.4421
   13341       2.0725
   13342       2.2936
   13343       2.5836
   13344       2.4033
   13345       2.6176
   13346       2.6542
   13347       2.4636
   13348       2.4306
   13349       2.4704
   13350       2.3588
   13351       2.0442
   13352       2.1948
   13353       2.0380
   13354       2.1435
   13355       2.0389
   13356       2.1479
   13357       2.4350
   13358       2.1661
   13359       1.8879
   13360       1.7928
   13361       2.4440
   13362       1.9388
   13363       2.2164
   13364       1.8599
   13365       2.1250
   13366       2.1682
   13367       2.4126
   13368       1.8297
   13369       2.0669
   13370       1.5901
   13371       1.8389
   13372       1.8907
   13373       1.9455
   13374       1.6483
   13375       1.9475
   13376       1.7113
   13377       1.7561
   13378       1.7976
   13379       2.0455
   13380       1.9423
   13381       1.9417
   13382       1.8551
   13383       1.8221
   13384       2.1111
   13385       1.6906
   13386       1.9368
   13387       1.8486
   13388       1.9254
   13389       1.7667
   13390       1.5882
   13391       1.5455
   13392       1.5649
   13393       1.8724
   13394       1.9846
   13395       2.0462
   13396       1.6113
   13397       1.7461
   13398       1.8202
   13399       1.9777
   13400       1.5976
   13401       1.6292
   13402       1.8302
   13403       1.9394
   13404       1.5299
   13405       1.9668
   13406       1.7795
   13407       2.1284
   13408       2.0422
   13409       1.6068
   13410       1.7453
   13411       2.3664
   13412       2.1277
   13413       1.8384
   13414       2.3261
   13415       1.6492
   13416       1.6641
   13417       2.1232
   13418       2.0249
   13419       2.1544
   13420       2.3573
   13421       1.7091
   13422       1.9096
   13423       2.0560
   13424       1.8386
   13425       1.9038
   13426       1.9708
   13427       1.6886
   13428       1.8821
   13429       2.3405
   13430       2.3830
   13431       2.3697
   13432       1.7942
   13433       1.6839
   13434       2.0123
   13435       1.9345
   13436       2.1860
   13437       1.9224
   13438       1.8730
   13439       2.3155
   13440       2.2156
   13441       2.0929
   13442       1.9492
