#Frame           core
   14112       1.8530
   14113       1.8498
   14114       1.7473
   14115       1.8012
   14116       1.7656
   14117       1.6669
   14118       1.6579
   14119       1.6882
   14120       1.6413
   14121       1.6866
   14122       1.6140
   14123       1.6483
   14124       1.8243
   14125       1.7344
   14126       1.7542
   14127       1.7996
   14128       1.7447
   14129       1.6733
   14130       1.7572
   14131       1.6326
   14132       1.5798
   14133       1.6391
   14134       1.5862
   14135       1.5959
   14136       1.5464
   14137       1.6220
   14138       1.5835
   14139       1.5464
   14140       1.5093
   14141       1.5186
   14142       1.5204
   14143       1.4825
   14144       1.5308
   14145       1.5045
   14146       1.5473
   14147       1.5401
   14148       1.5832
   14149       1.5542
   14150       1.5787
   14151       1.5232
   14152       1.5598
   14153       1.5647
   14154       1.5915
   14155       1.6336
   14156       1.6109
   14157       1.6924
   14158       1.7131
   14159       1.6547
   14160       1.6925
   14161       1.6028
   14162       1.6549
   14163       1.5199
   14164       1.6337
   14165       1.5688
   14166       1.5455
   14167       1.5100
   14168       1.4854
   14169       1.4556
   14170       1.5606
   14171       1.5247
   14172       1.5079
   14173       1.5781
   14174       1.5369
   14175       1.5001
   14176       1.5068
   14177       1.5690
   14178       1.5556
   14179       1.5166
   14180       1.5213
   14181       1.5319
   14182       1.4808
   14183       1.4716
   14184       1.4556
   14185       1.5060
   14186       1.5072
   14187       1.4887
   14188       1.5020
   14189       1.4664
   14190       1.5309
   14191       1.5118
   14192       1.4548
   14193       1.4309
   14194       1.4536
   14195       1.4527
   14196       1.4899
   14197       1.5599
   14198       1.5491
   14199       1.4496
   14200       1.4633
   14201       1.4290
   14202       1.4827
   14203       1.5605
   14204       1.4899
   14205       1.5481
   14206       1.5526
   14207       1.4073
   14208       1.4922
   14209       1.5507
   14210       1.5326
   14211       1.5528
   14212       1.4302
   14213       1.4114
   14214       1.4703
   14215       1.5172
   14216       1.5289
   14217       1.4735
   14218       1.4650
   14219       1.4775
   14220       1.3756
   14221       1.4721
   14222       1.3916
   14223       1.4580
   14224       1.5355
   14225       1.4892
   14226       1.4177
   14227       1.4436
   14228       1.4421
   14229       1.5040
   14230       1.4538
   14231       1.4196
   14232       1.4758
   14233       1.5102
   14234       1.4917
   14235       1.5121
   14236       1.4989
   14237       1.5458
   14238       1.6224
   14239       1.5717
   14240       1.5217
   14241       1.4970
   14242       1.4706
   14243       1.4656
   14244       1.5094
   14245       1.4930
   14246       1.5562
   14247       1.5553
   14248       1.4682
   14249       1.5696
   14250       1.4446
   14251       1.5323
   14252       1.4496
   14253       1.5048
   14254       1.5694
   14255       1.5372
   14256       1.4229
   14257       1.4358
   14258       1.3613
   14259       1.3348
   14260       1.3957
   14261       1.4664
   14262       1.4011
   14263       1.4166
   14264       1.3408
   14265       1.4406
   14266       1.4693
   14267       1.3463
   14268       1.4422
   14269       1.4809
   14270       1.4035
   14271       1.4379
   14272       1.4975
   14273       1.5354
   14274       1.4329
   14275       1.3644
   14276       1.4112
   14277       1.4703
   14278       1.5171
   14279       1.4195
   14280       1.4406
   14281       1.5136
   14282       1.4287
   14283       1.6427
   14284       1.7636
   14285       1.6000
   14286       1.7013
   14287       1.6494
   14288       1.6867
   14289       1.5972
   14290       1.6294
   14291       1.6263
   14292       1.6362
   14293       1.5594
   14294       1.5453
   14295       1.5000
   14296       1.5352
   14297       1.5668
   14298       1.6380
   14299       1.5958
   14300       1.5117
   14301       1.5578
   14302       1.5003
   14303       1.5173
   14304       1.5572
   14305       1.4649
   14306       1.5214
   14307       1.4423
   14308       1.4812
   14309       1.4577
   14310       1.4863
   14311       1.4553
   14312       1.4316
   14313       1.5603
   14314       1.4326
   14315       1.4512
   14316       1.4810
   14317       1.4841
   14318       1.4090
   14319       1.3886
   14320       1.4511
   14321       1.4499
   14322       1.4230
   14323       1.4111
   14324       1.3982
   14325       1.4437
   14326       1.3323
   14327       1.5191
   14328       1.5287
   14329       1.5237
   14330       1.5231
   14331       1.4696
   14332       1.5797
   14333       1.5485
   14334       1.4466
   14335       1.4633
   14336       1.5093
   14337       1.6114
   14338       1.5997
   14339       1.6416
   14340       1.7072
   14341       1.6532
   14342       1.6485
   14343       1.6688
   14344       1.6123
   14345       1.5215
   14346       1.5966
   14347       1.6024
   14348       1.6445
   14349       1.6050
   14350       1.7049
   14351       1.6617
   14352       1.6727
   14353       1.6002
   14354       1.5886
   14355       1.5797
   14356       1.6226
   14357       1.5461
   14358       1.5984
   14359       1.6071
   14360       1.6365
   14361       1.5385
   14362       1.6028
   14363       1.6591
   14364       1.5943
   14365       1.5496
   14366       1.5683
   14367       1.5838
   14368       1.5768
   14369       1.5857
   14370       1.6346
   14371       1.6893
   14372       1.6615
   14373       1.5732
   14374       1.6208
   14375       1.6742
   14376       1.6528
   14377       1.6514
   14378       1.6082
   14379       1.7387
   14380       1.7307
   14381       1.6715
   14382       1.6312
   14383       1.5749
   14384       1.5972
   14385       1.5194
   14386       1.4544
   14387       1.5267
   14388       1.5325
   14389       1.6916
   14390       1.6609
   14391       1.6388
   14392       1.4354
   14393       1.5768
   14394       1.6567
   14395       1.6322
   14396       1.6097
   14397       1.6304
   14398       1.6289
   14399       1.5812
   14400       1.6171
   14401       1.5855
   14402       1.6360
   14403       1.6149
   14404       1.5885
   14405       1.6403
   14406       1.6687
   14407       1.5686
   14408       1.6019
   14409       1.6056
   14410       1.5494
   14411       1.7260
   14412       1.6646
   14413       1.5401
   14414       1.5610
   14415       1.6153
   14416       1.7334
   14417       1.6348
   14418       1.5459
   14419       1.5871
   14420       1.5016
   14421       1.5686
   14422       1.6194
   14423       1.5162
   14424       1.5065
   14425       1.5968
   14426       1.6132
   14427       1.5515
   14428       1.6194
   14429       1.5345
   14430       1.5634
   14431       1.5188
   14432       1.6023
   14433       1.6361
   14434       1.6726
   14435       1.6433
   14436       1.7039
   14437       1.6308
   14438       1.6250
   14439       1.6858
   14440       1.6169
   14441       1.6735
   14442       1.7247
   14443       1.6675
   14444       1.6941
   14445       1.6040
   14446       1.7010
   14447       1.6476
   14448       1.6255
   14449       1.6512
   14450       1.6248
   14451       1.6567
   14452       1.6604
   14453       1.6222
   14454       1.5345
   14455       1.5999
   14456       1.5454
   14457       1.5907
   14458       1.6582
   14459       1.5837
   14460       1.5994
   14461       1.6200
   14462       1.5831
   14463       1.5839
   14464       1.5676
   14465       1.5861
   14466       1.6761
   14467       1.7243
   14468       1.7060
   14469       1.6795
   14470       1.7301
   14471       1.6735
   14472       1.6239
   14473       1.7098
   14474       1.6569
   14475       1.6014
   14476       1.5829
   14477       1.5787
   14478       1.6594
   14479       1.7084
   14480       1.6668
   14481       1.6824
   14482       1.7146
   14483       1.6728
   14484       1.6262
   14485       1.6608
   14486       1.5581
   14487       1.5956
   14488       1.6272
   14489       1.6466
   14490       1.6257
   14491       1.5526
   14492       1.6541
   14493       1.6202
   14494       1.6082
   14495       1.7203
   14496       1.7789
   14497       1.7474
   14498       1.6604
   14499       1.7317
   14500       1.7675
   14501       1.8527
   14502       1.7965
   14503       1.7588
   14504       1.8511
   14505       1.7686
   14506       1.8232
   14507       1.8036
   14508       1.8104
   14509       1.8731
   14510       1.8667
   14511       1.8626
   14512       1.8438
   14513       1.8495
   14514       1.8083
   14515       1.8318
   14516       1.8150
   14517       1.8465
   14518       1.8080
   14519       1.8046
   14520       1.8641
   14521       1.8264
   14522       1.8717
   14523       1.8157
   14524       1.8365
   14525       1.8808
   14526       1.9190
   14527       1.9656
   14528       1.9592
   14529       1.9009
   14530       1.8311
   14531       1.7817
   14532       1.7627
   14533       1.8436
   14534       1.8956
   14535       1.8586
   14536       1.8628
   14537       1.8781
   14538       1.9036
   14539       1.9007
   14540       1.9619
   14541       1.9976
   14542       1.9826
   14543       1.9924
   14544       1.9132
   14545       1.9314
   14546       1.9607
   14547       1.9705
   14548       1.8367
   14549       1.8226
   14550       1.7939
   14551       1.8302
   14552       1.7700
   14553       1.7982
   14554       1.7491
   14555       1.7397
   14556       1.7513
   14557       1.8212
   14558       1.8356
   14559       1.7240
   14560       1.7793
   14561       1.8393
   14562       1.8519
   14563       1.8342
   14564       1.7859
   14565       1.7501
   14566       1.6916
   14567       1.7027
   14568       1.6144
   14569       1.6705
   14570       1.6915
   14571       1.7681
   14572       1.6565
   14573       1.7410
   14574       1.8297
   14575       1.7413
   14576       1.7300
   14577       1.6972
   14578       1.7487
   14579       1.7436
   14580       1.8515
   14581       1.7884
   14582       1.7552
   14583       1.7796
   14584       1.6306
   14585       1.7435
   14586       1.7422
   14587       1.6582
   14588       1.7235
   14589       1.7545
   14590       1.7465
   14591       1.8217
   14592       1.8436
   14593       1.7919
   14594       1.7808
   14595       1.8061
   14596       1.7726
   14597       1.7286
   14598       1.7351
   14599       1.7425
   14600       1.8111
   14601       1.8115
   14602       1.7520
   14603       1.7862
