#Frame            l2c
   17632      32.8157
   17633      32.9282
   17634      32.8893
   17635      33.1221
   17636      32.7130
   17637      32.7296
   17638      32.7935
   17639      32.8045
   17640      32.8706
   17641      32.9329
   17642      33.2593
   17643      33.2252
   17644      32.9967
   17645      32.9697
   17646      32.9880
   17647      33.1675
   17648      32.9231
   17649      32.5135
   17650      32.8418
   17651      32.8162
   17652      32.6719
   17653      32.6404
   17654      32.2648
   17655      32.6929
   17656      32.5908
   17657      32.9373
   17658      32.9622
   17659      32.7814
   17660      32.9030
   17661      33.0763
   17662      32.8607
   17663      32.4422
   17664      32.4500
   17665      32.6683
   17666      32.4998
   17667      33.0438
   17668      32.9082
   17669      32.8271
   17670      32.7396
   17671      32.6800
   17672      32.9768
   17673      32.4771
   17674      32.8972
   17675      32.9362
   17676      32.5681
   17677      32.8777
   17678      33.3592
   17679      32.7890
   17680      32.6737
   17681      32.8514
   17682      33.3442
   17683      32.9173
   17684      32.9977
   17685      32.9489
   17686      32.9588
   17687      32.9145
   17688      32.8075
   17689      32.8476
   17690      32.9040
   17691      32.9492
   17692      32.6795
   17693      32.6427
   17694      32.6981
   17695      32.6366
   17696      32.5565
   17697      32.4526
   17698      32.7865
   17699      32.8974
   17700      32.3207
   17701      32.8457
   17702      32.7822
   17703      32.8042
   17704      32.9171
   17705      32.9761
   17706      33.2140
   17707      32.9152
   17708      32.8430
   17709      33.1442
   17710      33.0329
   17711      33.0524
   17712      32.4895
   17713      33.0300
   17714      32.9805
   17715      32.6065
   17716      33.0056
   17717      32.8204
   17718      33.1914
   17719      32.9784
   17720      32.9766
   17721      32.8083
   17722      33.3498
   17723      32.8486
   17724      32.8477
   17725      32.9671
   17726      32.8648
   17727      32.6346
   17728      32.7243
   17729      32.7648
   17730      32.7648
   17731      33.0145
   17732      32.7903
   17733      32.8812
   17734      32.6900
   17735      33.0544
   17736      33.1327
   17737      33.1092
   17738      33.4165
   17739      33.2704
   17740      33.3356
   17741      33.1500
   17742      33.2751
   17743      33.3281
   17744      32.9526
   17745      33.4506
   17746      32.9232
   17747      33.1249
   17748      33.0739
   17749      32.9267
   17750      33.1596
   17751      32.9512
   17752      33.2982
   17753      33.0939
   17754      33.0309
   17755      33.0262
   17756      32.9335
   17757      33.3021
   17758      32.7856
   17759      33.2809
   17760      33.0794
   17761      32.8434
   17762      33.0395
   17763      33.0049
   17764      33.0084
   17765      32.5708
   17766      32.8476
   17767      32.7639
   17768      32.7954
   17769      33.1614
   17770      33.4483
   17771      33.3642
   17772      33.0972
   17773      33.1906
   17774      32.9379
   17775      32.6352
   17776      32.9264
   17777      32.8100
   17778      32.9549
   17779      32.9468
   17780      33.0292
   17781      32.9051
   17782      33.1568
   17783      33.0846
   17784      33.1811
   17785      33.1701
   17786      33.0159
   17787      33.4795
   17788      33.5601
   17789      33.4380
   17790      33.5442
   17791      33.2814
   17792      33.3517
   17793      33.3113
   17794      33.1007
   17795      33.0836
   17796      32.7809
   17797      32.7136
   17798      33.0393
   17799      32.6494
   17800      32.7864
   17801      32.5739
   17802      32.7617
   17803      32.8418
   17804      33.0032
   17805      33.0064
   17806      33.0155
   17807      32.8979
   17808      33.4515
   17809      33.3938
   17810      33.0577
   17811      32.6701
   17812      32.8002
   17813      33.2928
   17814      33.0714
   17815      33.2446
   17816      32.9177
   17817      32.8954
   17818      32.9648
   17819      32.8620
   17820      33.2143
   17821      32.9836
   17822      33.2270
   17823      33.2059
   17824      33.1466
   17825      33.1467
   17826      32.9817
   17827      32.8911
   17828      33.1103
   17829      33.1025
   17830      33.1679
   17831      32.9795
   17832      32.9208
   17833      32.9901
   17834      32.8496
   17835      33.0340
   17836      32.9328
   17837      33.0704
   17838      33.0391
   17839      33.0691
   17840      33.0816
   17841      33.0889
   17842      33.1444
   17843      32.7036
   17844      33.1395
   17845      32.6266
   17846      33.1368
   17847      32.7337
   17848      33.0083
   17849      33.0197
   17850      33.2204
   17851      33.1258
   17852      33.1435
   17853      33.0032
   17854      33.2909
   17855      33.5207
   17856      33.1552
   17857      33.4523
   17858      33.2714
   17859      33.0940
   17860      33.2723
   17861      32.9320
   17862      33.2537
   17863      33.2966
   17864      33.3734
   17865      33.0953
   17866      33.4036
   17867      33.0486
   17868      33.1904
   17869      33.1139
   17870      33.0848
   17871      33.1577
   17872      33.0820
   17873      33.1200
   17874      32.8757
   17875      32.9953
   17876      33.4032
   17877      33.3553
   17878      33.0351
   17879      33.0491
   17880      33.0704
   17881      33.4257
   17882      33.2825
   17883      33.4643
   17884      33.4187
   17885      33.3122
   17886      33.4784
   17887      33.1743
   17888      33.2361
   17889      33.2336
   17890      33.2914
   17891      33.1647
   17892      32.8020
   17893      33.1324
   17894      32.9735
   17895      32.9156
   17896      32.6197
   17897      32.8204
   17898      33.4120
   17899      33.2103
   17900      33.2035
   17901      32.7993
   17902      32.9128
   17903      32.9636
   17904      33.1788
   17905      33.1281
   17906      32.9649
   17907      33.0513
   17908      33.1947
   17909      33.2176
   17910      33.1584
   17911      33.2106
   17912      33.0683
   17913      33.2123
   17914      33.3465
   17915      33.0249
   17916      32.7842
   17917      32.7328
   17918      33.1990
   17919      33.3883
   17920      33.3551
   17921      33.5219
   17922      33.2803
   17923      33.3336
   17924      33.2897
   17925      33.3043
   17926      32.9326
   17927      32.9585
   17928      33.3185
   17929      33.2375
   17930      33.3121
   17931      33.2910
   17932      33.1135
   17933      33.1398
   17934      33.2219
   17935      33.2568
   17936      32.9504
   17937      32.6576
   17938      33.2226
   17939      33.3108
   17940      33.1047
   17941      32.9682
   17942      32.9628
   17943      33.2868
   17944      33.1200
   17945      33.0199
   17946      32.9814
   17947      32.6509
   17948      32.9900
   17949      33.0276
   17950      32.8648
   17951      33.2493
   17952      33.3107
   17953      33.4201
   17954      32.7964
   17955      33.3393
   17956      33.1142
   17957      32.7701
   17958      33.1823
   17959      32.9074
   17960      32.8927
   17961      32.8370
   17962      32.4700
   17963      33.1353
   17964      33.0903
   17965      32.9848
   17966      32.8814
   17967      33.0181
   17968      33.1752
   17969      33.0009
   17970      32.9756
   17971      32.9881
   17972      32.8636
   17973      32.7917
   17974      33.0016
   17975      33.0257
   17976      32.8800
   17977      33.0950
   17978      32.7775
   17979      32.7996
   17980      33.1875
   17981      33.3295
   17982      33.1957
   17983      32.9677
   17984      32.8994
   17985      32.8676
   17986      32.8226
   17987      32.8468
   17988      32.7879
   17989      32.9315
   17990      32.7110
   17991      32.7227
   17992      32.8065
   17993      32.9615
   17994      33.0120
   17995      32.7072
   17996      33.0469
   17997      32.9271
   17998      32.7775
   17999      33.1018
   18000      33.0503
   18001      32.8548
   18002      33.3554
   18003      33.0934
   18004      33.0694
   18005      33.0056
   18006      32.7699
   18007      33.1742
   18008      32.8992
   18009      33.1481
   18010      33.0787
   18011      33.2652
   18012      33.1145
   18013      33.5002
   18014      33.1042
   18015      33.1489
   18016      33.4272
   18017      33.2296
   18018      33.2814
   18019      33.0588
   18020      33.3934
   18021      33.1047
   18022      33.0815
   18023      33.0211
   18024      32.9478
   18025      33.0482
   18026      32.9563
   18027      32.9288
   18028      32.9707
   18029      32.9790
   18030      33.0753
   18031      32.9607
   18032      32.7788
   18033      32.9237
   18034      32.6156
   18035      33.1412
   18036      33.1833
   18037      32.9655
   18038      33.1756
   18039      33.1475
   18040      33.3277
   18041      33.2255
   18042      33.2224
   18043      33.1064
   18044      32.8687
   18045      32.7718
   18046      32.7246
   18047      32.9456
   18048      32.6863
   18049      33.0849
   18050      32.9820
   18051      32.8508
   18052      33.2614
   18053      32.9812
   18054      32.7520
   18055      33.1704
   18056      33.3746
   18057      32.9124
   18058      33.0342
   18059      33.0373
   18060      33.1494
   18061      33.1677
   18062      33.0854
   18063      33.1147
   18064      32.9560
   18065      33.0929
   18066      33.0576
   18067      33.3923
   18068      33.4055
   18069      33.3204
   18070      33.0470
   18071      33.1787
   18072      32.6350
   18073      33.0778
   18074      33.2438
   18075      32.9405
   18076      33.0420
   18077      33.3266
   18078      33.0125
   18079      32.9269
   18080      33.1395
   18081      32.6022
   18082      33.0223
   18083      32.8153
   18084      32.7352
   18085      33.0147
   18086      33.1600
   18087      32.8579
   18088      32.7248
   18089      33.0123
   18090      33.0324
   18091      32.6843
   18092      32.8514
   18093      32.9446
   18094      33.0136
   18095      33.0691
   18096      32.6166
   18097      32.8275
   18098      32.8988
   18099      32.8896
   18100      33.2635
   18101      33.0885
   18102      33.2991
   18103      33.1310
   18104      32.8707
   18105      32.9959
   18106      33.1884
   18107      33.4225
   18108      32.8187
   18109      33.1048
   18110      32.8286
   18111      32.5787
   18112      32.7209
   18113      32.8269
   18114      33.0946
   18115      33.2733
   18116      32.9477
   18117      33.1821
   18118      33.3038
   18119      32.9463
   18120      33.2866
   18121      32.9622
   18122      33.0123
   18123      33.3774
