#Frame            l2o
   19246      32.9310
   19247      33.1403
   19248      33.1384
   19249      33.2824
   19250      33.1592
   19251      33.1599
   19252      33.2771
   19253      33.3350
   19254      33.3047
   19255      33.5778
   19256      33.2057
   19257      33.5393
   19258      33.3439
   19259      33.2740
   19260      33.4412
   19261      33.3309
   19262      33.3530
   19263      33.1906
   19264      33.0986
   19265      33.2083
   19266      33.3528
   19267      33.8062
   19268      33.3170
   19269      33.6100
   19270      33.2466
   19271      33.5973
   19272      33.4334
   19273      33.0081
   19274      33.2746
   19275      33.3383
   19276      33.4324
   19277      33.4567
   19278      33.6876
   19279      33.1443
   19280      33.4549
   19281      33.3848
   19282      33.5930
   19283      33.4540
   19284      33.6130
   19285      33.5341
   19286      33.4980
   19287      33.3540
   19288      33.3200
   19289      33.6803
   19290      33.7450
   19291      33.6556
   19292      33.7604
   19293      33.4787
   19294      33.5676
   19295      34.0379
   19296      33.6275
   19297      33.7382
   19298      33.7290
   19299      33.4692
   19300      33.4080
   19301      33.3414
   19302      33.2587
   19303      33.3851
   19304      33.4935
   19305      33.7413
   19306      33.4628
   19307      33.5271
   19308      33.5687
   19309      32.9839
   19310      33.4814
   19311      33.9031
   19312      33.8963
   19313      33.3476
   19314      33.1790
   19315      33.5974
   19316      33.2978
   19317      33.5663
   19318      33.7685
   19319      33.5018
   19320      33.1899
   19321      33.4769
   19322      33.4149
   19323      33.4607
   19324      33.2947
   19325      33.3090
   19326      33.6595
   19327      33.4348
   19328      33.5497
   19329      33.2917
   19330      33.5665
   19331      33.3305
   19332      33.3558
   19333      33.0878
   19334      33.5289
   19335      33.4054
   19336      33.4491
   19337      33.4432
   19338      33.3837
   19339      33.3118
   19340      33.4376
   19341      33.1039
   19342      33.5461
   19343      33.5536
   19344      33.1017
   19345      33.4567
   19346      33.5363
   19347      33.4302
   19348      32.9690
   19349      33.3829
   19350      33.5777
   19351      33.3263
   19352      33.4950
   19353      33.3344
   19354      33.2028
   19355      33.5162
   19356      33.3634
   19357      33.1682
   19358      33.5318
   19359      33.6247
   19360      33.6617
   19361      33.4577
   19362      33.5336
   19363      33.5825
   19364      33.4078
   19365      33.4522
   19366      33.5565
   19367      33.3037
   19368      32.8882
   19369      32.9151
   19370      32.9805
   19371      33.3027
   19372      33.3556
   19373      33.4281
   19374      33.2866
   19375      33.3744
   19376      33.2271
   19377      33.2896
   19378      33.0960
   19379      33.0774
   19380      33.1664
   19381      33.5476
   19382      33.4072
   19383      33.3020
   19384      33.4827
   19385      32.8384
   19386      33.3286
   19387      33.1987
   19388      33.3267
   19389      32.9378
   19390      33.2071
   19391      33.3444
   19392      33.1973
   19393      33.1545
   19394      33.0970
   19395      33.2761
   19396      33.0305
   19397      32.8668
   19398      33.0614
   19399      33.0841
   19400      33.3208
   19401      33.0656
   19402      33.3192
   19403      33.4061
   19404      33.5460
   19405      33.0436
   19406      33.5042
   19407      33.3836
   19408      32.9849
   19409      33.1148
   19410      33.3108
   19411      33.1822
   19412      33.7383
   19413      33.1678
   19414      33.1683
   19415      33.5081
   19416      33.5607
   19417      33.4846
   19418      33.2617
   19419      33.2209
   19420      33.4853
   19421      33.9676
   19422      33.4516
   19423      33.0016
   19424      33.1460
   19425      33.5310
   19426      33.3336
   19427      33.3932
   19428      33.7992
   19429      33.7453
   19430      33.6382
   19431      33.4070
   19432      33.1573
   19433      33.1330
   19434      33.7000
   19435      33.5344
   19436      33.5054
   19437      33.6505
   19438      33.8301
   19439      33.3772
   19440      33.5128
   19441      33.6484
   19442      33.5011
   19443      33.3458
   19444      33.9551
   19445      33.6317
   19446      33.0355
   19447      33.3543
   19448      33.3010
   19449      33.7360
   19450      33.6895
   19451      33.6603
   19452      33.3449
   19453      33.2879
   19454      33.1753
   19455      33.3062
   19456      33.4175
   19457      33.3639
   19458      33.1572
   19459      33.3591
   19460      33.4201
   19461      33.3442
   19462      33.0960
   19463      33.2638
   19464      33.2237
   19465      33.4101
   19466      33.1784
   19467      33.5137
   19468      33.5110
   19469      33.1280
   19470      33.6377
   19471      33.2553
   19472      33.1669
   19473      33.2184
   19474      33.6113
   19475      33.3567
   19476      33.0229
   19477      33.1104
   19478      32.8244
   19479      33.1335
   19480      33.2635
   19481      33.1743
   19482      33.4659
   19483      33.2610
   19484      32.8774
   19485      33.0381
   19486      33.1261
   19487      33.1685
   19488      33.2874
   19489      32.9937
   19490      33.2261
   19491      33.1057
   19492      33.0346
   19493      33.2629
   19494      33.0238
   19495      32.9964
   19496      32.9325
   19497      33.0678
   19498      33.3845
   19499      33.2838
   19500      33.1677
   19501      33.4268
   19502      33.0530
   19503      33.1350
   19504      33.2210
   19505      33.0086
   19506      33.2009
   19507      33.1514
   19508      33.4452
   19509      33.7685
   19510      33.4415
   19511      32.9592
   19512      33.3763
   19513      33.1766
   19514      33.1646
   19515      33.0465
   19516      33.6103
   19517      33.4130
   19518      33.1648
   19519      33.1387
   19520      33.2583
   19521      33.2311
   19522      33.4991
   19523      33.5226
   19524      33.5314
   19525      33.6180
   19526      33.6210
   19527      33.2180
   19528      33.2281
   19529      33.2703
   19530      33.2147
   19531      33.5132
   19532      33.2562
   19533      32.8289
   19534      33.0956
   19535      33.0923
   19536      33.3498
   19537      33.0841
   19538      33.2627
   19539      33.4893
   19540      33.0437
   19541      33.1953
   19542      33.0475
   19543      32.9162
   19544      33.4586
   19545      33.3067
   19546      33.2342
   19547      33.4256
   19548      33.5754
   19549      33.3549
   19550      33.5138
   19551      33.7047
   19552      33.4140
   19553      33.2770
   19554      33.2377
   19555      33.4034
   19556      33.1542
   19557      33.4947
   19558      33.1511
   19559      33.2186
   19560      33.2137
   19561      33.1880
   19562      33.6281
   19563      33.6054
   19564      33.5080
   19565      33.4626
   19566      33.4858
   19567      33.2240
   19568      33.2317
   19569      33.6002
   19570      33.4776
   19571      33.5345
   19572      33.6930
   19573      33.3585
   19574      33.4632
   19575      33.2546
   19576      33.5386
   19577      33.0936
   19578      33.0420
   19579      32.9329
   19580      33.1365
   19581      33.3453
   19582      32.9624
   19583      33.5791
   19584      33.3189
   19585      33.1661
   19586      33.0685
   19587      33.5512
   19588      33.4268
   19589      33.3668
   19590      33.4445
   19591      33.3865
   19592      33.4334
   19593      33.4680
   19594      33.3113
   19595      33.3629
   19596      33.3369
   19597      33.2986
   19598      33.1109
   19599      33.2544
   19600      33.3073
   19601      33.4727
   19602      33.5580
   19603      33.2568
   19604      33.3065
   19605      33.4037
   19606      33.2421
   19607      33.5475
   19608      33.2800
   19609      33.3328
   19610      33.3994
   19611      33.4628
   19612      33.3100
   19613      33.5427
   19614      33.5675
   19615      33.4507
   19616      33.4347
   19617      33.6040
   19618      33.1531
   19619      32.9165
   19620      33.3981
   19621      32.6986
   19622      32.9208
   19623      33.3569
   19624      33.3433
   19625      33.1564
   19626      32.9176
   19627      33.0916
   19628      33.1465
   19629      32.9622
   19630      32.7616
   19631      33.1792
   19632      33.1055
   19633      33.0943
   19634      32.9331
   19635      32.9869
   19636      33.3665
   19637      32.9922
   19638      32.7288
   19639      32.6774
   19640      32.8654
   19641      33.0442
   19642      32.7368
   19643      33.0257
   19644      33.6424
   19645      33.2892
   19646      33.2173
   19647      33.3931
   19648      33.4539
   19649      33.2587
   19650      33.3343
   19651      33.5032
   19652      33.2634
   19653      33.0485
   19654      32.9875
   19655      32.9933
   19656      32.7898
   19657      32.7970
   19658      33.2237
   19659      33.1681
   19660      32.8359
   19661      32.9635
   19662      33.1514
   19663      33.0401
   19664      33.2238
   19665      33.1756
   19666      32.7692
   19667      32.6939
   19668      33.2458
   19669      33.1669
   19670      33.2824
   19671      33.3053
   19672      33.2032
   19673      33.5044
   19674      33.3758
   19675      32.9723
   19676      33.1514
   19677      32.8534
   19678      33.3002
   19679      32.9049
   19680      33.5084
   19681      33.7725
   19682      33.1960
   19683      32.9470
   19684      33.2784
   19685      33.0360
   19686      32.8201
   19687      33.5538
   19688      33.2393
   19689      33.0805
   19690      33.5832
   19691      33.2958
   19692      33.3754
   19693      33.5782
   19694      33.3929
   19695      33.2733
   19696      33.3675
   19697      32.8496
   19698      33.3228
   19699      33.0489
   19700      33.0960
   19701      33.2310
   19702      33.1705
   19703      33.1552
   19704      33.4305
   19705      33.2073
   19706      33.0902
   19707      33.4889
   19708      33.4720
   19709      33.5113
   19710      33.5557
   19711      33.3892
   19712      33.1853
   19713      33.4398
   19714      32.9866
   19715      33.4363
   19716      33.2373
   19717      33.3263
   19718      33.1610
   19719      33.1022
   19720      33.0103
   19721      32.9886
   19722      32.7972
   19723      33.0793
   19724      33.1106
   19725      33.1049
   19726      33.2592
   19727      33.4181
   19728      33.4069
   19729      33.1808
   19730      33.2218
   19731      33.3910
   19732      33.4605
   19733      33.0402
   19734      33.4718
   19735      33.2237
   19736      33.4618
   19737      33.4168
