#Frame            g2c
   17774      41.6025
   17775      41.8637
   17776      41.5307
   17777      41.6162
   17778      41.8170
   17779      41.7164
   17780      41.8512
   17781      42.0301
   17782      41.6157
   17783      41.9269
   17784      41.8911
   17785      41.5888
   17786      41.8547
   17787      42.1117
   17788      41.3957
   17789      41.1958
   17790      41.7164
   17791      41.2021
   17792      41.7587
   17793      41.3753
   17794      41.6709
   17795      41.1233
   17796      41.7142
   17797      40.9933
   17798      41.3577
   17799      40.8339
   17800      41.3089
   17801      41.6513
   17802      41.7928
   17803      41.8180
   17804      41.4466
   17805      41.1936
   17806      41.5469
   17807      41.1127
   17808      41.6255
   17809      41.1229
   17810      41.6646
   17811      41.3032
   17812      41.2612
   17813      41.3827
   17814      41.5742
   17815      41.2344
   17816      41.0948
   17817      41.7450
   17818      41.5399
   17819      41.2757
   17820      41.3517
   17821      41.2408
   17822      41.3893
   17823      40.9737
   17824      41.1392
   17825      40.8338
   17826      40.9593
   17827      41.4567
   17828      41.1568
   17829      41.7714
   17830      41.2947
   17831      41.1293
   17832      41.1030
   17833      41.3367
   17834      40.9784
   17835      40.9644
   17836      40.8763
   17837      40.9656
   17838      41.3218
   17839      41.4402
   17840      41.2003
   17841      41.5405
   17842      41.3416
   17843      41.8040
   17844      41.4538
   17845      41.6088
   17846      41.8568
   17847      41.8495
   17848      42.3951
   17849      42.3176
   17850      41.8732
   17851      41.9187
   17852      42.1322
   17853      42.1330
   17854      42.4775
   17855      41.9221
   17856      41.5689
   17857      40.9083
   17858      41.2925
   17859      41.4534
   17860      41.4876
   17861      41.7582
   17862      41.0047
   17863      40.7932
   17864      41.0534
   17865      41.4274
   17866      41.6146
   17867      41.5316
   17868      41.9625
   17869      41.3479
   17870      41.8163
   17871      41.8826
   17872      41.3751
   17873      41.5801
   17874      42.0334
   17875      41.4558
   17876      42.0483
   17877      41.9467
   17878      41.9436
   17879      41.1985
   17880      42.0819
   17881      42.6616
   17882      42.1138
   17883      42.0986
   17884      42.2845
   17885      42.2740
   17886      41.9634
   17887      42.6337
   17888      42.0699
   17889      42.3530
   17890      42.1261
   17891      42.0301
   17892      41.7678
   17893      41.9313
   17894      41.9093
   17895      41.6851
   17896      41.1812
   17897      41.5398
   17898      41.9163
   17899      42.0964
   17900      41.5550
   17901      41.6190
   17902      41.1853
   17903      41.3421
   17904      41.7011
   17905      41.7698
   17906      41.7392
   17907      41.8669
   17908      41.3055
   17909      41.3375
   17910      41.6306
   17911      41.8634
   17912      41.6811
   17913      41.8550
   17914      42.0063
   17915      42.0198
   17916      41.5102
   17917      41.5285
   17918      41.7274
   17919      41.4267
   17920      41.4985
   17921      41.6926
   17922      41.6858
   17923      41.2468
   17924      41.8219
   17925      41.8427
   17926      41.9529
   17927      41.7326
   17928      41.6013
   17929      41.7336
   17930      41.9005
   17931      41.4069
   17932      41.6517
   17933      42.0306
   17934      42.1746
   17935      42.4142
   17936      42.1206
   17937      41.8406
   17938      42.0991
   17939      41.5973
   17940      41.7575
   17941      41.5776
   17942      42.1674
   17943      42.0407
   17944      41.4596
   17945      41.8669
   17946      41.5525
   17947      41.6111
   17948      41.5338
   17949      41.5526
   17950      41.1969
   17951      41.5409
   17952      41.5781
   17953      41.6197
   17954      41.5895
   17955      41.0333
   17956      41.2858
   17957      41.4760
   17958      41.4692
   17959      41.6790
   17960      41.9102
   17961      42.1468
   17962      42.2278
   17963      42.0541
   17964      41.7393
   17965      42.0581
   17966      41.8420
   17967      41.9472
   17968      42.5407
   17969      42.3242
   17970      42.1238
   17971      42.2143
   17972      42.1602
   17973      42.5251
   17974      42.2381
   17975      42.2340
   17976      42.1598
   17977      42.7506
   17978      41.6862
   17979      41.9019
   17980      41.8216
   17981      43.0530
   17982      42.0270
   17983      42.0169
   17984      42.4018
   17985      41.3706
   17986      41.0849
   17987      41.3403
   17988      41.5354
   17989      41.6881
   17990      41.1890
   17991      41.5955
   17992      41.5726
   17993      42.1351
   17994      42.3197
   17995      42.0118
   17996      41.8037
   17997      42.5156
   17998      41.7303
   17999      41.8917
   18000      41.5989
   18001      41.9789
   18002      41.6069
   18003      41.6107
   18004      41.7503
   18005      41.4071
   18006      41.7360
   18007      42.4035
   18008      42.0919
   18009      41.5252
   18010      42.0116
   18011      41.8870
   18012      42.2207
   18013      42.0951
   18014      41.8405
   18015      41.7948
   18016      42.2357
   18017      41.9827
   18018      42.0044
   18019      41.7845
   18020      41.8877
   18021      41.6203
   18022      41.5368
   18023      41.6365
   18024      42.3930
   18025      42.0859
   18026      42.0488
   18027      41.6736
   18028      42.4955
   18029      41.4371
   18030      41.6083
   18031      41.0924
   18032      41.7777
   18033      41.9949
   18034      41.5801
   18035      41.9107
   18036      42.1416
   18037      42.0308
   18038      41.3270
   18039      41.5057
   18040      41.9730
   18041      41.7350
   18042      41.5874
   18043      41.4708
   18044      41.5684
   18045      41.8025
   18046      41.9427
   18047      41.5507
   18048      41.5570
   18049      41.9734
   18050      42.3389
   18051      41.7355
   18052      41.9492
   18053      41.7777
   18054      41.2175
   18055      41.9595
   18056      42.2838
   18057      41.5945
   18058      41.9707
   18059      41.3752
   18060      41.6133
   18061      41.4696
   18062      41.7612
   18063      42.1271
   18064      42.1908
   18065      42.0280
   18066      41.5123
   18067      42.2108
   18068      41.7069
   18069      41.8183
   18070      41.6549
   18071      41.8017
   18072      41.6764
   18073      41.9075
   18074      42.1372
   18075      42.0637
   18076      41.6257
   18077      41.5204
   18078      41.4974
   18079      41.7876
   18080      41.7706
   18081      41.9879
   18082      41.8399
   18083      41.7137
   18084      42.1310
   18085      41.8472
   18086      41.8257
   18087      41.9112
   18088      42.0387
   18089      41.7491
   18090      41.8938
   18091      41.9703
   18092      41.3341
   18093      41.5294
   18094      41.5081
   18095      41.4470
   18096      41.4299
   18097      41.5783
   18098      41.5679
   18099      41.4874
   18100      41.7399
   18101      41.5700
   18102      41.1931
   18103      41.5960
   18104      41.4928
   18105      41.8568
   18106      41.6827
   18107      41.6086
   18108      41.9700
   18109      41.5863
   18110      41.0699
   18111      41.2671
   18112      41.3577
   18113      41.4165
   18114      41.5481
   18115      41.3163
   18116      41.5569
   18117      41.7209
   18118      41.8806
   18119      41.7393
   18120      41.9764
   18121      41.5650
   18122      41.1866
   18123      41.1649
   18124      41.2380
   18125      41.5121
   18126      41.3296
   18127      41.1449
   18128      41.0766
   18129      41.2900
   18130      40.6488
   18131      40.9310
   18132      41.6211
   18133      41.1551
   18134      41.4544
   18135      41.5305
   18136      41.3134
   18137      41.2786
   18138      40.9718
   18139      41.3310
   18140      41.0584
   18141      41.4345
   18142      41.1163
   18143      41.5665
   18144      41.2433
   18145      41.4455
   18146      41.3325
   18147      41.0906
   18148      41.3081
   18149      41.3285
   18150      41.3449
   18151      41.1123
   18152      41.2775
   18153      41.4556
   18154      41.4380
   18155      41.8470
   18156      41.6418
   18157      41.1114
   18158      41.3234
   18159      41.0512
   18160      42.0164
   18161      41.8690
   18162      41.3822
   18163      41.6076
   18164      41.9266
   18165      41.8523
   18166      41.6108
   18167      41.4914
   18168      41.8729
   18169      41.4991
   18170      41.7585
   18171      42.0513
   18172      42.2902
   18173      42.5646
   18174      42.2354
   18175      41.5958
   18176      42.0234
   18177      41.5676
   18178      41.7120
   18179      41.2533
   18180      41.5096
   18181      41.7557
   18182      41.5613
   18183      41.8369
   18184      41.7130
   18185      41.8562
   18186      42.2050
   18187      41.9830
   18188      41.9880
   18189      41.5032
   18190      41.4243
   18191      41.2983
   18192      41.5720
   18193      41.5627
   18194      41.7663
   18195      41.6959
   18196      41.9372
   18197      41.6541
   18198      41.4845
   18199      41.6803
   18200      41.6975
   18201      41.5966
   18202      41.7472
   18203      41.5144
   18204      41.4329
   18205      41.6672
   18206      41.9548
   18207      42.0651
   18208      42.0616
   18209      41.3395
   18210      41.8357
   18211      42.0074
   18212      41.8781
   18213      42.2399
   18214      42.4696
   18215      41.8582
   18216      41.5897
   18217      42.2796
   18218      41.6925
   18219      41.9281
   18220      41.8442
   18221      42.2375
   18222      42.1025
   18223      41.5976
   18224      41.4672
   18225      41.3877
   18226      41.5934
   18227      41.8646
   18228      41.5604
   18229      42.0047
   18230      41.7759
   18231      41.7773
   18232      41.7568
   18233      42.2053
   18234      41.8403
   18235      42.0234
   18236      41.5441
   18237      41.5442
   18238      41.3720
   18239      41.3566
   18240      41.3878
   18241      40.7469
   18242      40.9387
   18243      41.0371
   18244      41.2010
   18245      41.5512
   18246      41.8252
   18247      41.5748
   18248      41.2671
   18249      41.3858
   18250      41.5222
   18251      41.9050
   18252      41.6776
   18253      41.3527
   18254      41.8802
   18255      41.3379
   18256      41.3724
   18257      41.6317
   18258      41.3400
   18259      41.8110
   18260      42.0801
   18261      41.6379
   18262      41.6581
   18263      41.3623
   18264      41.1537
   18265      41.4575
