#Frame            l2c
   13848      38.3761
   13849      37.8356
   13850      37.7882
   13851      37.3764
   13852      37.6646
   13853      37.5693
   13854      37.6798
   13855      38.3011
   13856      37.8746
   13857      37.9920
   13858      37.9422
   13859      37.7456
   13860      38.0784
   13861      37.5299
   13862      37.8530
   13863      37.6963
   13864      37.8104
   13865      37.5990
   13866      38.1082
   13867      38.0198
   13868      37.7904
   13869      38.1707
   13870      38.0149
   13871      37.7895
   13872      37.7455
   13873      37.7464
   13874      37.8307
   13875      37.7495
   13876      37.8448
   13877      37.8772
   13878      38.2170
   13879      38.0948
   13880      37.8638
   13881      38.2234
   13882      38.1887
   13883      38.0162
   13884      38.1560
   13885      38.2305
   13886      38.4081
   13887      38.2238
   13888      38.6573
   13889      38.3031
   13890      38.1893
   13891      38.1112
   13892      38.0043
   13893      37.6024
   13894      37.4555
   13895      37.5210
   13896      37.9040
   13897      37.5075
   13898      37.7589
   13899      37.7745
   13900      37.4773
   13901      37.6892
   13902      38.1030
   13903      37.4685
   13904      37.5383
   13905      37.8101
   13906      37.5847
   13907      38.1148
   13908      37.9982
   13909      37.8967
   13910      37.7462
   13911      37.4549
   13912      37.8236
   13913      37.7455
   13914      37.9595
   13915      37.3269
   13916      37.6541
   13917      38.0047
   13918      38.3210
   13919      38.0926
   13920      37.4219
   13921      37.8087
   13922      37.6073
   13923      37.7053
   13924      37.8917
   13925      37.8182
   13926      38.0694
   13927      37.6841
   13928      37.6885
   13929      37.9382
   13930      38.1397
   13931      37.9946
   13932      38.2377
   13933      37.9696
   13934      37.9904
   13935      38.1857
   13936      38.8555
   13937      38.5991
   13938      38.8616
   13939      38.3723
   13940      38.4253
   13941      38.1786
   13942      37.9021
   13943      38.0929
   13944      37.9102
   13945      37.9204
   13946      37.9234
   13947      37.5723
   13948      37.9919
   13949      38.3187
   13950      38.2544
   13951      38.2865
   13952      37.8340
   13953      37.5156
   13954      37.8528
   13955      38.3962
   13956      37.6804
   13957      37.4520
   13958      37.6679
   13959      37.7236
   13960      37.9290
   13961      38.3651
   13962      37.6693
   13963      37.7645
   13964      37.9395
   13965      38.0222
   13966      37.9606
   13967      38.1467
   13968      38.4285
   13969      37.6938
   13970      37.5984
   13971      37.9132
   13972      37.8678
   13973      37.4047
   13974      37.6181
   13975      37.7334
   13976      37.8531
   13977      38.0513
   13978      38.3845
   13979      37.9922
   13980      37.8946
   13981      38.0414
   13982      37.9210
   13983      37.9043
   13984      37.8084
   13985      37.8787
   13986      38.1829
   13987      38.3082
   13988      38.0604
   13989      38.3570
   13990      38.3619
   13991      37.8742
   13992      37.9852
   13993      37.6981
   13994      37.9077
   13995      37.9788
   13996      38.1306
   13997      37.9183
   13998      37.9950
   13999      38.8922
   14000      38.2989
   14001      38.0716
   14002      37.9087
   14003      37.9631
   14004      37.9080
   14005      37.7107
   14006      37.6686
   14007      37.3885
   14008      37.5915
   14009      37.8751
   14010      37.1815
   14011      37.3088
   14012      37.5768
   14013      37.7031
   14014      37.3496
   14015      37.8064
   14016      37.9572
   14017      37.6532
   14018      37.3006
   14019      37.1477
   14020      37.1439
   14021      37.4653
   14022      37.6011
   14023      37.4978
   14024      37.8424
   14025      37.4260
   14026      37.7883
   14027      38.0868
   14028      37.8373
   14029      38.2408
   14030      37.8077
   14031      38.2286
   14032      37.8158
   14033      37.7587
   14034      37.6682
   14035      38.2035
   14036      38.0812
   14037      37.7413
   14038      37.5071
   14039      37.7265
   14040      37.4472
   14041      37.5283
   14042      37.7159
   14043      37.8636
   14044      38.0003
   14045      37.6756
   14046      37.5975
   14047      37.8569
   14048      38.0626
   14049      37.7632
   14050      38.1239
   14051      37.9103
   14052      37.9682
   14053      37.8429
   14054      38.1110
   14055      38.2851
   14056      38.5276
   14057      38.3017
   14058      38.1558
   14059      37.6258
   14060      38.1006
   14061      37.7124
   14062      37.8669
   14063      37.9784
   14064      37.7473
   14065      37.7627
   14066      38.4327
   14067      37.9627
   14068      38.3557
   14069      38.3386
   14070      38.3685
   14071      38.4445
   14072      37.9800
   14073      38.4120
   14074      38.6925
   14075      38.7741
   14076      38.2135
   14077      38.3271
   14078      38.3699
   14079      38.3961
   14080      37.8285
   14081      38.1222
   14082      38.2768
   14083      38.8830
   14084      38.4005
   14085      38.6681
   14086      38.0865
   14087      37.8873
   14088      37.7659
   14089      38.1224
   14090      38.1459
   14091      38.1903
   14092      38.3051
   14093      38.7985
   14094      37.9232
   14095      37.5408
   14096      37.8576
   14097      37.8412
   14098      37.3652
   14099      37.6903
   14100      37.7052
   14101      37.6870
   14102      37.6123
   14103      37.6620
   14104      37.8491
   14105      37.7334
   14106      37.8742
   14107      37.6642
   14108      37.8762
   14109      37.9698
   14110      38.2204
   14111      38.0288
   14112      38.4686
   14113      37.9446
   14114      38.4288
   14115      38.2274
   14116      38.4780
   14117      38.1716
   14118      38.5195
   14119      38.4297
   14120      37.7157
   14121      37.8723
   14122      37.9612
   14123      37.5323
   14124      37.8999
   14125      37.8210
   14126      37.8956
   14127      37.9035
   14128      37.4880
   14129      37.9062
   14130      37.7860
   14131      37.6641
   14132      37.5098
   14133      37.8869
   14134      37.4301
   14135      38.2542
   14136      37.8661
   14137      37.5972
   14138      37.5021
   14139      38.2622
   14140      37.9791
   14141      38.1293
   14142      38.6291
   14143      38.4467
   14144      38.2555
   14145      37.9110
   14146      37.8282
   14147      38.0883
   14148      37.8338
   14149      37.9006
   14150      38.4518
   14151      38.4187
   14152      37.6788
   14153      37.7376
   14154      37.8602
   14155      38.5284
   14156      37.8496
   14157      38.3448
   14158      38.5137
   14159      38.5197
   14160      38.3282
   14161      38.2520
   14162      38.3301
   14163      37.8599
   14164      37.9149
   14165      37.6355
   14166      38.4094
   14167      37.9400
   14168      37.9648
   14169      37.8772
   14170      38.1269
   14171      37.6914
   14172      37.8451
   14173      37.7285
   14174      38.1156
   14175      37.6919
   14176      37.9607
   14177      37.9706
   14178      38.0373
   14179      37.8850
   14180      37.6829
   14181      37.8126
   14182      37.5513
   14183      37.6152
   14184      37.2492
   14185      38.0795
   14186      37.9739
   14187      38.0755
   14188      37.6463
   14189      37.9631
   14190      37.7605
   14191      37.9252
   14192      37.8087
   14193      38.2719
   14194      38.0669
   14195      37.5697
   14196      37.7371
   14197      38.1829
   14198      38.2607
   14199      38.0384
   14200      37.7059
   14201      38.1458
   14202      37.8493
   14203      37.8789
   14204      38.1393
   14205      37.6769
   14206      37.6154
   14207      37.9031
   14208      38.3961
   14209      38.3847
   14210      37.8717
   14211      37.5268
   14212      37.5397
   14213      37.6712
   14214      38.0784
   14215      37.8534
   14216      37.9595
   14217      37.7978
   14218      38.0942
   14219      37.8072
   14220      37.7052
   14221      37.5889
   14222      37.4477
   14223      38.0768
   14224      37.8292
   14225      37.5238
   14226      37.8931
   14227      37.6314
   14228      37.9954
   14229      37.9351
   14230      37.8896
   14231      37.8367
   14232      37.8090
   14233      37.9595
   14234      38.2383
   14235      37.7893
   14236      38.0424
   14237      37.9033
   14238      37.9234
   14239      38.0499
   14240      37.8396
   14241      37.7881
   14242      37.6484
   14243      37.9913
   14244      37.8270
   14245      37.8414
   14246      37.8129
   14247      37.9552
   14248      37.7033
   14249      37.8140
   14250      38.1363
   14251      37.5851
   14252      38.0003
   14253      37.7610
   14254      37.7017
   14255      37.8537
   14256      38.0124
   14257      37.8506
   14258      37.7806
   14259      37.8346
   14260      38.0584
   14261      37.9012
   14262      37.9562
   14263      37.8125
   14264      38.0898
   14265      37.8877
   14266      38.2864
   14267      38.4323
   14268      37.9943
   14269      37.6862
   14270      37.4820
   14271      37.6943
   14272      37.6759
   14273      37.6188
   14274      37.9970
   14275      37.5409
   14276      37.9685
   14277      37.8461
   14278      38.0133
   14279      37.9353
   14280      38.1701
   14281      37.7957
   14282      37.8091
   14283      37.9175
   14284      37.7850
   14285      37.2919
   14286      37.9034
   14287      37.5155
   14288      37.8936
   14289      37.6885
   14290      37.4734
   14291      37.9297
   14292      38.0921
   14293      38.0066
   14294      37.9937
   14295      37.8902
   14296      37.5853
   14297      37.7424
   14298      37.1581
   14299      37.4095
   14300      37.6671
   14301      37.6814
   14302      38.0869
   14303      37.7097
   14304      37.7628
   14305      37.7309
   14306      37.1434
   14307      37.7451
   14308      37.9700
   14309      37.9446
   14310      37.5576
   14311      37.9123
   14312      37.7872
   14313      37.8298
   14314      37.6326
   14315      37.8094
   14316      37.8214
   14317      37.8691
   14318      37.3845
   14319      37.8650
   14320      37.7968
   14321      37.8983
   14322      37.9450
   14323      37.8771
   14324      37.9940
   14325      38.0162
   14326      38.2400
   14327      37.9698
   14328      38.4284
   14329      38.1895
   14330      38.0368
   14331      38.4508
   14332      38.3061
   14333      37.7998
   14334      37.7643
   14335      37.7128
   14336      37.4841
   14337      38.0419
   14338      37.8082
   14339      38.0044
