#Frame           core
   12958       1.3613
   12959       1.3598
   12960       1.3365
   12961       1.4223
   12962       1.3547
   12963       1.4221
   12964       1.3467
   12965       1.3882
   12966       1.4154
   12967       1.3583
   12968       1.3939
   12969       1.4506
   12970       1.4535
   12971       1.5510
   12972       1.4684
   12973       1.4928
   12974       1.4704
   12975       1.5162
   12976       1.4046
   12977       1.4330
   12978       1.5230
   12979       1.5116
   12980       1.4233
   12981       1.3778
   12982       1.3860
   12983       1.4487
   12984       1.4192
   12985       1.4343
   12986       1.4834
   12987       1.4779
   12988       1.4924
   12989       1.5214
   12990       1.5188
   12991       1.5151
   12992       1.5117
   12993       1.4319
   12994       1.4110
   12995       1.4006
   12996       1.4872
   12997       1.5394
   12998       1.4617
   12999       1.3913
   13000       1.4733
   13001       1.4817
   13002       1.5074
   13003       1.4002
   13004       1.4084
   13005       1.4919
   13006       1.3554
   13007       1.3643
   13008       1.4363
   13009       1.4089
   13010       1.4135
   13011       1.3503
   13012       1.3689
   13013       1.3120
   13014       1.3288
   13015       1.3851
   13016       1.4364
   13017       1.4148
   13018       1.5294
   13019       1.5055
   13020       1.4627
   13021       1.4596
   13022       1.4276
   13023       1.5060
   13024       1.4593
   13025       1.3917
   13026       1.4286
   13027       1.4671
   13028       1.4504
   13029       1.3470
   13030       1.4491
   13031       1.5429
   13032       1.5191
   13033       1.5308
   13034       1.4796
   13035       1.4921
   13036       1.4269
   13037       1.4207
   13038       1.4268
   13039       1.4125
   13040       1.3813
   13041       1.4756
   13042       1.4669
   13043       1.4223
   13044       1.4326
   13045       1.4432
   13046       1.4307
   13047       1.4145
   13048       1.4426
   13049       1.5047
   13050       1.4569
   13051       1.4247
   13052       1.4407
   13053       1.5231
   13054       1.5192
   13055       1.4864
   13056       1.5955
   13057       1.4979
   13058       1.4878
   13059       1.5163
   13060       1.4771
   13061       1.4255
   13062       1.4782
   13063       1.5063
   13064       1.4357
   13065       1.4800
   13066       1.5097
   13067       1.5513
   13068       1.5432
   13069       1.5031
   13070       1.5477
   13071       1.4805
   13072       1.5459
   13073       1.5637
   13074       1.5530
   13075       1.5213
   13076       1.4998
   13077       1.5052
   13078       1.5675
   13079       1.4906
   13080       1.5376
   13081       1.5001
   13082       1.4165
   13083       1.4656
   13084       1.4397
   13085       1.3915
   13086       1.4926
   13087       1.4892
   13088       1.4748
   13089       1.4836
   13090       1.4870
   13091       1.5145
   13092       1.5278
   13093       1.5631
   13094       1.5433
   13095       1.4950
   13096       1.4631
   13097       1.4260
   13098       1.4978
   13099       1.5690
   13100       1.4925
   13101       1.5221
   13102       1.5484
   13103       1.5651
   13104       1.5290
   13105       1.5975
   13106       1.6025
   13107       1.7333
   13108       1.6491
   13109       1.7064
   13110       1.6820
   13111       1.5842
   13112       1.7007
   13113       1.6825
   13114       1.7064
   13115       1.6914
   13116       1.7330
   13117       1.7743
   13118       1.7291
   13119       1.6786
   13120       1.6878
   13121       1.6391
   13122       1.7280
   13123       1.6379
   13124       1.7087
   13125       1.6953
   13126       1.7508
   13127       1.6615
   13128       1.6156
   13129       1.5710
   13130       1.5127
   13131       1.5687
   13132       1.5564
   13133       1.6169
   13134       1.6514
   13135       1.5114
   13136       1.5383
   13137       1.5512
   13138       1.5526
   13139       1.5177
   13140       1.6009
   13141       1.6432
   13142       1.6564
   13143       1.6645
   13144       1.6477
   13145       1.6473
   13146       1.5476
   13147       1.6834
   13148       1.6724
   13149       1.6797
   13150       1.6765
   13151       1.6423
   13152       1.5811
   13153       1.5556
   13154       1.5924
   13155       1.5739
   13156       1.7620
   13157       1.6757
   13158       1.5846
   13159       1.6771
   13160       1.6915
   13161       1.6607
   13162       1.6754
   13163       1.6094
   13164       1.7896
   13165       1.7530
   13166       1.6260
   13167       1.7142
   13168       1.7623
   13169       1.7022
   13170       1.6781
   13171       1.6961
   13172       1.6470
   13173       1.6323
   13174       1.6994
   13175       1.6300
   13176       1.6167
   13177       1.7137
   13178       1.6778
   13179       1.7188
   13180       1.7361
   13181       1.6960
   13182       1.7227
   13183       1.7520
   13184       1.7332
   13185       1.6943
   13186       1.6615
   13187       1.6659
   13188       1.7222
   13189       1.7215
   13190       1.7039
   13191       1.7045
   13192       1.6167
   13193       1.6550
   13194       1.5925
   13195       1.5674
   13196       1.5758
   13197       1.6132
   13198       1.6388
   13199       1.6656
   13200       1.6347
   13201       1.6068
   13202       1.6602
   13203       1.5581
   13204       1.6351
   13205       1.6213
   13206       1.6852
   13207       1.6530
   13208       1.5695
   13209       1.6902
   13210       1.6611
   13211       1.6466
   13212       1.6951
   13213       1.6559
   13214       1.7543
   13215       1.7233
   13216       1.6707
   13217       1.6045
   13218       1.6385
   13219       1.6066
   13220       1.7055
   13221       1.7407
   13222       1.7232
   13223       1.7120
   13224       1.6051
   13225       1.5784
   13226       1.6055
   13227       1.5810
   13228       1.6741
   13229       1.6989
   13230       1.6408
   13231       1.7303
   13232       1.6780
   13233       1.6618
   13234       1.8031
   13235       1.6557
   13236       1.7183
   13237       1.7318
   13238       1.6734
   13239       1.6450
   13240       1.7019
   13241       1.6534
   13242       1.6379
   13243       1.7025
   13244       1.6737
   13245       1.6117
   13246       1.5668
   13247       1.6270
   13248       1.5316
   13249       1.6196
   13250       1.6843
   13251       1.6481
   13252       1.5862
   13253       1.6020
   13254       1.6426
   13255       1.6046
   13256       1.7391
   13257       1.6429
   13258       1.6579
   13259       1.6209
   13260       1.6170
   13261       1.5488
   13262       1.5743
   13263       1.5856
   13264       1.5762
   13265       1.5465
   13266       1.4912
   13267       1.5520
   13268       1.5188
   13269       1.5092
   13270       1.5605
   13271       1.5742
   13272       1.5651
   13273       1.6454
   13274       1.6327
   13275       1.6297
   13276       1.6830
   13277       1.6196
   13278       1.6528
   13279       1.6232
   13280       1.6283
   13281       1.6189
   13282       1.7124
   13283       1.6605
   13284       1.6904
   13285       1.6493
   13286       1.5433
   13287       1.6308
   13288       1.6462
   13289       1.6406
   13290       1.6373
   13291       1.6860
   13292       1.7645
   13293       1.6573
   13294       1.5912
   13295       1.7047
   13296       1.7133
   13297       1.6612
   13298       1.6223
   13299       1.7050
   13300       1.6543
   13301       1.4665
   13302       1.4863
   13303       1.5336
   13304       1.5150
   13305       1.5761
   13306       1.5292
   13307       1.5947
   13308       1.5149
   13309       1.5309
   13310       1.4576
   13311       1.4633
   13312       1.4707
   13313       1.4882
   13314       1.4526
   13315       1.4856
   13316       1.5668
   13317       1.5107
   13318       1.4991
   13319       1.5542
   13320       1.4842
   13321       1.5531
   13322       1.4865
   13323       1.5231
   13324       1.4985
   13325       1.4351
   13326       1.4316
   13327       1.3498
   13328       1.3583
   13329       1.3631
   13330       1.3714
   13331       1.3554
   13332       1.4899
   13333       1.3878
   13334       1.3941
   13335       1.4406
   13336       1.5036
   13337       1.4218
   13338       1.4569
   13339       1.5196
   13340       1.4745
   13341       1.5433
   13342       1.5041
   13343       1.4847
   13344       1.4559
   13345       1.5108
   13346       1.5695
   13347       1.5709
   13348       1.5734
   13349       1.5119
   13350       1.4897
   13351       1.5116
   13352       1.5556
   13353       1.5501
   13354       1.4442
   13355       1.4943
   13356       1.4564
   13357       1.5286
   13358       1.4861
   13359       1.4151
   13360       1.4707
   13361       1.4139
   13362       1.4976
   13363       1.5257
   13364       1.4716
   13365       1.4514
   13366       1.3954
   13367       1.4400
   13368       1.5037
   13369       1.4972
   13370       1.4791
   13371       1.4725
   13372       1.4477
   13373       1.5093
   13374       1.4734
   13375       1.5537
   13376       1.4933
   13377       1.5695
   13378       1.5877
   13379       1.4965
   13380       1.4943
   13381       1.5319
   13382       1.4800
   13383       1.4623
   13384       1.4717
   13385       1.4963
   13386       1.4299
   13387       1.4244
   13388       1.4853
   13389       1.4647
   13390       1.4764
   13391       1.4746
   13392       1.3946
   13393       1.5490
   13394       1.5568
   13395       1.5018
   13396       1.5943
   13397       1.6594
   13398       1.6216
   13399       1.6302
   13400       1.7231
   13401       1.6889
   13402       1.6905
   13403       1.6671
   13404       1.6212
   13405       1.6597
   13406       1.6273
   13407       1.5313
   13408       1.5535
   13409       1.5995
   13410       1.6102
   13411       1.5328
   13412       1.5420
   13413       1.5538
   13414       1.5112
   13415       1.5636
   13416       1.6246
   13417       1.5900
   13418       1.5683
   13419       1.6535
   13420       1.5304
   13421       1.5882
   13422       1.6285
   13423       1.5936
   13424       1.6065
   13425       1.7416
   13426       1.5685
   13427       1.6573
   13428       1.6561
   13429       1.5565
   13430       1.6596
   13431       1.6607
   13432       1.7060
   13433       1.6785
   13434       1.6493
   13435       1.5739
   13436       1.5726
   13437       1.5555
   13438       1.5148
   13439       1.5491
   13440       1.4926
   13441       1.5750
   13442       1.6491
   13443       1.5990
   13444       1.4954
   13445       1.5924
   13446       1.6336
   13447       1.5848
   13448       1.5900
   13449       1.6030
