#Frame            l2o
   14099      38.2211
   14100      38.2374
   14101      38.2230
   14102      38.1463
   14103      38.1945
   14104      38.3825
   14105      38.2678
   14106      38.4079
   14107      38.1975
   14108      38.4096
   14109      38.5057
   14110      38.7533
   14111      38.5638
   14112      39.0038
   14113      38.4802
   14114      38.9626
   14115      38.7633
   14116      39.0133
   14117      38.7060
   14118      39.0537
   14119      38.9669
   14120      38.2501
   14121      38.4062
   14122      38.4945
   14123      38.0670
   14124      38.4322
   14125      38.3540
   14126      38.4284
   14127      38.4376
   14128      38.0221
   14129      38.4395
   14130      38.3201
   14131      38.1967
   14132      38.0433
   14133      38.4200
   14134      37.9619
   14135      38.7883
   14136      38.3998
   14137      38.1295
   14138      38.0337
   14139      38.7964
   14140      38.5136
   14141      38.6632
   14142      39.1640
   14143      38.9804
   14144      38.7879
   14145      38.4452
   14146      38.3625
   14147      38.6224
   14148      38.3680
   14149      38.4338
   14150      38.9846
   14151      38.9528
   14152      38.2123
   14153      38.2715
   14154      38.3948
   14155      39.0605
   14156      38.3825
   14157      38.8773
   14158      39.0472
   14159      39.0530
   14160      38.8620
   14161      38.7853
   14162      38.8643
   14163      38.3937
   14164      38.4486
   14165      38.1683
   14166      38.9430
   14167      38.4746
   14168      38.4974
   14169      38.4134
   14170      38.6605
   14171      38.2266
   14172      38.3785
   14173      38.2620
   14174      38.6484
   14175      38.2258
   14176      38.4948
   14177      38.5048
   14178      38.5710
   14179      38.4168
   14180      38.2138
   14181      38.3459
   14182      38.0845
   14183      38.1477
   14184      37.7838
   14185      38.6132
   14186      38.5069
   14187      38.6098
   14188      38.1807
   14189      38.4965
   14190      38.2938
   14191      38.4588
   14192      38.3422
   14193      38.8049
   14194      38.6023
   14195      38.1046
   14196      38.2720
   14197      38.7166
   14198      38.7952
   14199      38.5737
   14200      38.2413
   14201      38.6808
   14202      38.3838
   14203      38.4137
   14204      38.6729
   14205      38.2108
   14206      38.1505
   14207      38.4385
   14208      38.9310
   14209      38.9183
   14210      38.4055
   14211      38.0617
   14212      38.0732
   14213      38.2052
   14214      38.6123
   14215      38.3868
   14216      38.4932
   14217      38.3322
   14218      38.6283
   14219      38.3413
   14220      38.2391
   14221      38.1221
   14222      37.9813
   14223      38.6109
   14224      38.3631
   14225      38.0565
   14226      38.4279
   14227      38.1645
   14228      38.5292
   14229      38.4695
   14230      38.4228
   14231      38.3699
   14232      38.3425
   14233      38.4923
   14234      38.7713
   14235      38.3217
   14236      38.5761
   14237      38.4359
   14238      38.4591
   14239      38.5853
   14240      38.3751
   14241      38.3215
   14242      38.1813
   14243      38.5243
   14244      38.3597
   14245      38.3738
   14246      38.3464
   14247      38.4882
   14248      38.2372
   14249      38.3471
   14250      38.6702
   14251      38.1194
   14252      38.5349
   14253      38.2937
   14254      38.2332
   14255      38.3860
   14256      38.5436
   14257      38.3824
   14258      38.3141
   14259      38.3671
   14260      38.5917
   14261      38.4347
   14262      38.4898
   14263      38.3466
   14264      38.6254
   14265      38.4221
   14266      38.8221
   14267      38.9682
   14268      38.5287
   14269      38.2203
   14270      38.0169
   14271      38.2283
   14272      38.2086
   14273      38.1532
   14274      38.5312
   14275      38.0746
   14276      38.5027
   14277      38.3804
   14278      38.5468
   14279      38.4688
   14280      38.7037
   14281      38.3313
   14282      38.3422
   14283      38.4512
   14284      38.3182
   14285      37.8267
   14286      38.4374
   14287      38.0492
   14288      38.4274
   14289      38.2234
   14290      38.0089
   14291      38.4634
   14292      38.6283
   14293      38.5418
   14294      38.5283
   14295      38.4240
   14296      38.1179
   14297      38.2767
   14298      37.6931
   14299      37.9440
   14300      38.2011
   14301      38.2159
   14302      38.6213
   14303      38.2433
   14304      38.2966
   14305      38.2632
   14306      37.6763
   14307      38.2782
   14308      38.5055
   14309      38.4759
   14310      38.0918
   14311      38.4465
   14312      38.3217
   14313      38.3632
   14314      38.1665
   14315      38.3422
   14316      38.3549
   14317      38.4025
   14318      37.9186
   14319      38.4001
   14320      38.3306
   14321      38.4318
   14322      38.4778
   14323      38.4112
   14324      38.5274
   14325      38.5496
   14326      38.7746
   14327      38.5042
   14328      38.9635
   14329      38.7235
   14330      38.5695
   14331      38.9847
   14332      38.8397
   14333      38.3344
   14334      38.2978
   14335      38.2467
   14336      38.0175
   14337      38.5769
   14338      38.3419
   14339      38.5390
   14340      38.5553
   14341      38.5060
   14342      38.2824
   14343      38.3836
   14344      38.2877
   14345      38.6562
   14346      38.0103
   14347      38.3950
   14348      38.0946
   14349      38.6558
   14350      38.2962
   14351      38.9115
   14352      38.7006
   14353      38.6648
   14354      38.6352
   14355      38.3041
   14356      38.6308
   14357      38.4046
   14358      38.4282
   14359      38.0507
   14360      37.8585
   14361      38.4786
   14362      38.4076
   14363      38.3569
   14364      38.7572
   14365      38.5582
   14366      38.2087
   14367      38.3240
   14368      38.4629
   14369      38.8160
   14370      38.6978
   14371      38.8845
   14372      38.3679
   14373      38.3856
   14374      38.3796
   14375      38.2001
   14376      38.0928
   14377      38.3684
   14378      38.1774
   14379      38.1016
   14380      37.9200
   14381      38.7041
   14382      38.3445
   14383      38.1901
   14384      38.3475
   14385      38.4828
   14386      38.2189
   14387      38.2985
   14388      38.4684
   14389      38.0492
   14390      38.2147
   14391      38.3527
   14392      38.0373
   14393      37.9946
   14394      38.3821
   14395      38.3868
   14396      38.7007
   14397      38.4669
   14398      38.4761
   14399      38.6853
   14400      38.4828
   14401      38.3718
   14402      38.4712
   14403      38.5903
   14404      38.6302
   14405      38.4080
   14406      38.6700
   14407      38.2385
   14408      38.1280
   14409      38.4974
   14410      38.3235
   14411      38.6166
   14412      38.0958
   14413      38.3599
   14414      38.5631
   14415      38.4198
   14416      38.6212
   14417      38.3259
   14418      38.1115
   14419      38.3194
   14420      38.1785
   14421      38.1925
   14422      38.4795
   14423      38.6608
   14424      38.3492
   14425      38.6559
   14426      38.7599
   14427      38.2900
   14428      38.6503
   14429      38.5904
   14430      38.8922
   14431      38.7745
   14432      38.8884
   14433      38.6923
   14434      39.0378
   14435      38.7617
   14436      38.4896
   14437      38.6473
   14438      38.6821
   14439      38.2929
   14440      38.4242
   14441      38.3138
   14442      38.4791
   14443      38.4364
   14444      38.8848
   14445      38.5209
   14446      38.7853
   14447      38.7793
   14448      38.5462
   14449      39.1371
   14450      39.3627
   14451      38.4068
   14452      38.4093
   14453      38.8932
   14454      38.8473
   14455      39.0062
   14456      38.8952
   14457      39.0057
   14458      38.6684
   14459      38.5576
   14460      38.1762
   14461      38.4565
   14462      38.2773
   14463      38.0953
   14464      38.3783
   14465      38.5463
   14466      38.9829
   14467      38.8737
   14468      38.3753
   14469      38.9380
   14470      38.5697
   14471      38.6441
   14472      38.8828
   14473      38.2772
   14474      38.5764
   14475      38.2689
   14476      38.3711
   14477      38.4943
   14478      38.3746
   14479      38.5271
   14480      38.5504
   14481      38.2084
   14482      38.3453
   14483      38.4604
   14484      38.0716
   14485      37.6024
   14486      38.3614
   14487      38.3862
   14488      38.3327
   14489      38.2290
   14490      38.7046
   14491      38.7380
   14492      38.8250
   14493      38.6972
   14494      39.0489
   14495      38.5472
   14496      38.6597
   14497      38.5492
   14498      38.6433
   14499      38.2533
   14500      38.8362
   14501      39.1082
   14502      38.7948
   14503      38.6529
   14504      38.7723
   14505      38.7114
   14506      39.1651
   14507      39.2455
   14508      39.3502
   14509      38.9918
   14510      38.8792
   14511      38.9407
   14512      38.2604
   14513      38.6583
   14514      38.6303
   14515      38.5490
   14516      38.5868
   14517      38.2938
   14518      38.3722
   14519      38.3159
   14520      38.5555
   14521      38.4730
   14522      38.7776
   14523      38.4668
   14524      38.5746
   14525      39.0638
   14526      38.5351
   14527      38.3349
   14528      38.7672
   14529      38.8103
   14530      38.4925
   14531      38.4404
   14532      38.5394
   14533      38.0841
   14534      38.5628
   14535      38.6889
   14536      38.8787
   14537      38.7258
   14538      39.0615
   14539      38.7272
   14540      38.5903
   14541      39.1942
   14542      38.9208
   14543      38.7534
   14544      38.8806
   14545      38.5956
   14546      38.1630
   14547      38.6502
   14548      38.5174
   14549      38.6324
   14550      38.7123
   14551      39.0253
   14552      38.9336
   14553      38.7459
   14554      38.8308
   14555      38.4804
   14556      38.3334
   14557      38.8526
   14558      38.7225
   14559      38.3977
   14560      38.7024
   14561      38.4627
   14562      38.3548
   14563      38.3495
   14564      38.2620
   14565      38.3307
   14566      38.3180
   14567      38.6485
   14568      38.4366
   14569      38.5412
   14570      38.3528
   14571      38.4718
   14572      38.6698
   14573      38.8152
   14574      38.5093
   14575      38.3213
   14576      38.3982
   14577      38.7153
   14578      39.0817
   14579      39.0765
   14580      38.8406
   14581      38.8983
   14582      38.7341
   14583      38.6054
   14584      38.5676
   14585      38.3880
   14586      38.4363
   14587      38.5203
   14588      38.7822
   14589      38.3870
   14590      38.5709
