#Frame            g2o
   16417      39.2202
   16418      40.2484
   16419      39.5563
   16420      39.5685
   16421      39.6937
   16422      39.6651
   16423      39.8562
   16424      39.1667
   16425      39.5028
   16426      39.5559
   16427      39.6265
   16428      39.4039
   16429      39.3700
   16430      39.4499
   16431      39.1966
   16432      39.1366
   16433      39.5747
   16434      39.1245
   16435      39.0976
   16436      39.6699
   16437      39.2884
   16438      39.0501
   16439      39.5149
   16440      39.5772
   16441      39.7913
   16442      39.1827
   16443      39.1333
   16444      39.2841
   16445      39.0282
   16446      39.4951
   16447      39.3731
   16448      39.6785
   16449      39.9603
   16450      39.8357
   16451      39.8937
   16452      39.9574
   16453      39.9011
   16454      39.5171
   16455      39.7942
   16456      39.5330
   16457      39.4499
   16458      39.3972
   16459      39.4601
   16460      39.0181
   16461      39.2940
   16462      39.6190
   16463      39.3604
   16464      39.8545
   16465      39.9504
   16466      39.7718
   16467      39.9347
   16468      40.0352
   16469      39.0768
   16470      39.4264
   16471      39.7758
   16472      39.1900
   16473      39.2345
   16474      39.5518
   16475      39.8672
   16476      39.7108
   16477      39.4775
   16478      39.1592
   16479      39.1319
   16480      39.1606
   16481      39.6653
   16482      39.3251
   16483      39.0574
   16484      39.1193
   16485      39.6032
   16486      39.4100
   16487      39.2135
   16488      39.3578
   16489      39.1658
   16490      39.3274
   16491      39.3165
   16492      39.0401
   16493      39.3120
   16494      39.3489
   16495      39.4209
   16496      39.3485
   16497      39.1912
   16498      39.2119
   16499      39.4006
   16500      38.9685
   16501      39.2308
   16502      39.0167
   16503      39.2139
   16504      39.6610
   16505      39.3075
   16506      39.5109
   16507      38.9851
   16508      39.1873
   16509      38.9436
   16510      39.5745
   16511      39.0027
   16512      39.0306
   16513      39.3511
   16514      39.7591
   16515      39.4988
   16516      39.4510
   16517      39.0608
   16518      39.9436
   16519      39.9006
   16520      39.3204
   16521      39.2677
   16522      39.7915
   16523      40.2171
   16524      39.9015
   16525      39.6159
   16526      39.8960
   16527      39.5573
   16528      39.1496
   16529      39.3709
   16530      39.6127
   16531      39.1414
   16532      39.1514
   16533      39.5879
   16534      39.3960
   16535      39.8297
   16536      39.6694
   16537      39.7447
   16538      40.2040
   16539      39.7080
   16540      39.9527
   16541      39.8176
   16542      40.1833
   16543      39.6244
   16544      39.4486
   16545      39.7050
   16546      39.7588
   16547      39.3004
   16548      39.8564
   16549      39.6106
   16550      39.7515
   16551      39.8275
   16552      40.3033
   16553      40.2343
   16554      40.3298
   16555      39.9265
   16556      39.8679
   16557      39.6938
   16558      39.7739
   16559      39.6917
   16560      39.8999
   16561      39.4940
   16562      39.2547
   16563      39.5362
   16564      39.1654
   16565      39.5277
   16566      39.6444
   16567      39.5877
   16568      39.8128
   16569      38.9986
   16570      39.3397
   16571      39.1205
   16572      39.2795
   16573      39.2538
   16574      39.8689
   16575      39.5312
   16576      39.6437
   16577      39.6063
   16578      39.4262
   16579      39.7488
   16580      39.5999
   16581      39.5513
   16582      39.5994
   16583      39.7452
   16584      39.5656
   16585      39.9892
   16586      39.8893
   16587      39.7300
   16588      39.2821
   16589      39.8581
   16590      39.3386
   16591      39.4938
   16592      39.2566
   16593      39.3063
   16594      39.0098
   16595      38.9840
   16596      38.9186
   16597      39.5501
   16598      39.2458
   16599      39.4762
   16600      39.6597
   16601      39.6224
   16602      39.3049
   16603      39.1088
   16604      39.5728
   16605      39.4721
   16606      39.8059
   16607      39.1906
   16608      39.8857
   16609      39.7952
   16610      39.4364
   16611      39.4201
   16612      39.3156
   16613      39.4266
   16614      39.6187
   16615      39.7810
   16616      39.4149
   16617      39.7592
   16618      39.5498
   16619      39.0161
   16620      39.3821
   16621      39.1162
   16622      39.2168
   16623      39.1525
   16624      39.1719
   16625      39.7395
   16626      39.7443
   16627      39.4851
   16628      39.5795
   16629      39.8803
   16630      39.8324
   16631      40.0913
   16632      40.0318
   16633      39.7760
   16634      39.3869
   16635      40.1517
   16636      39.8447
   16637      39.7586
   16638      40.0761
   16639      39.9222
   16640      39.8133
   16641      39.5827
   16642      39.4521
   16643      39.4930
   16644      39.8831
   16645      39.5523
   16646      39.2009
   16647      39.1974
   16648      39.1994
   16649      39.2243
   16650      39.0591
   16651      39.6357
   16652      39.4791
   16653      39.8289
   16654      39.6734
   16655      39.7478
   16656      40.0284
   16657      39.6076
   16658      39.5294
   16659      39.5009
   16660      39.5038
   16661      39.8221
   16662      39.9816
   16663      39.6374
   16664      39.8035
   16665      39.7784
   16666      40.0220
   16667      39.7410
   16668      40.0043
   16669      39.8221
   16670      39.4701
   16671      39.4976
   16672      39.6346
   16673      39.3384
   16674      39.8134
   16675      39.6811
   16676      39.3289
   16677      39.5801
   16678      39.4638
   16679      39.8401
   16680      39.6551
   16681      39.9210
   16682      39.6231
   16683      39.4336
   16684      39.5852
   16685      39.3365
   16686      39.6815
   16687      39.7850
   16688      39.6580
   16689      39.7135
   16690      39.2930
   16691      39.4620
   16692      39.5253
   16693      39.5000
   16694      39.5280
   16695      39.4715
   16696      39.7609
   16697      39.1522
   16698      39.5624
   16699      39.1750
   16700      39.3554
   16701      39.6399
   16702      39.5381
   16703      39.5279
   16704      39.2375
   16705      39.2226
   16706      39.2922
   16707      39.4710
   16708      39.7630
   16709      39.6446
   16710      39.4579
   16711      39.6641
   16712      39.6121
   16713      39.9398
   16714      39.7853
   16715      38.9636
   16716      39.3134
   16717      39.0355
   16718      39.1836
   16719      39.0156
   16720      39.0089
   16721      39.1827
   16722      39.0185
   16723      39.1073
   16724      39.0536
   16725      39.1900
   16726      39.1697
   16727      39.4157
   16728      39.3803
   16729      39.4013
   16730      39.0777
   16731      39.3937
   16732      39.6387
   16733      39.2807
   16734      39.4064
   16735      39.3837
   16736      39.0620
   16737      39.2463
   16738      39.2400
   16739      39.3993
   16740      38.7047
   16741      39.2278
   16742      39.0615
   16743      38.9074
   16744      39.0320
   16745      39.4931
   16746      39.4547
   16747      39.7136
   16748      39.1925
   16749      39.1240
   16750      39.0004
   16751      38.9046
   16752      39.1743
   16753      39.0758
   16754      39.7339
   16755      39.4391
   16756      39.4827
   16757      38.9832
   16758      39.3208
   16759      39.3460
   16760      39.6233
   16761      39.1254
   16762      39.1893
   16763      39.4537
   16764      39.7896
   16765      39.6043
   16766      39.5760
   16767      39.6659
   16768      40.1315
   16769      39.8205
   16770      39.5061
   16771      39.5568
   16772      39.6681
   16773      39.5598
   16774      39.5962
   16775      39.4174
   16776      39.2724
   16777      39.3590
   16778      38.7711
   16779      38.6468
   16780      39.3278
   16781      39.5811
   16782      38.9470
   16783      39.1305
   16784      39.4134
   16785      39.2511
   16786      40.1562
   16787      39.3351
   16788      39.8471
   16789      39.8289
   16790      39.6800
   16791      39.6247
   16792      39.4518
   16793      39.1943
   16794      39.4011
   16795      39.6545
   16796      39.6541
   16797      39.8351
   16798      39.3671
   16799      40.1510
   16800      40.1697
   16801      40.1493
   16802      39.7601
   16803      39.5415
   16804      39.5509
   16805      39.2245
   16806      39.9609
   16807      39.4631
   16808      39.8351
   16809      39.7495
   16810      39.7788
   16811      40.0966
   16812      39.6243
   16813      39.7234
   16814      39.2003
   16815      39.6499
   16816      39.3657
   16817      39.8515
   16818      39.6154
   16819      39.7258
   16820      39.5291
   16821      39.3584
   16822      39.2827
   16823      39.1740
   16824      39.2742
   16825      39.1488
   16826      39.6626
   16827      39.2939
   16828      39.3277
   16829      39.0265
   16830      38.8707
   16831      39.2981
   16832      38.9376
   16833      39.4153
   16834      39.1011
   16835      39.3874
   16836      39.4206
   16837      39.6201
   16838      39.2655
   16839      39.9245
   16840      39.4440
   16841      39.2568
   16842      39.7344
   16843      39.4977
   16844      39.3925
   16845      39.6870
   16846      39.9609
   16847      39.3012
   16848      39.5590
   16849      39.3807
   16850      39.3853
   16851      39.3923
   16852      39.3650
   16853      39.4363
   16854      39.3509
   16855      39.6260
   16856      39.3484
   16857      39.4905
   16858      39.8495
   16859      39.6266
   16860      39.4941
   16861      39.3472
   16862      39.6250
   16863      39.8148
   16864      39.1991
   16865      39.3698
   16866      39.7110
   16867      39.7160
   16868      39.7199
   16869      39.7062
   16870      39.2814
   16871      39.4617
   16872      39.4518
   16873      40.1852
   16874      40.1490
   16875      39.9236
   16876      39.8199
   16877      39.4138
   16878      39.3276
   16879      39.3977
   16880      39.3781
   16881      39.8421
   16882      39.6719
   16883      39.3965
   16884      39.6185
   16885      39.1861
   16886      39.4919
   16887      39.2117
   16888      39.6399
   16889      39.6410
   16890      39.2693
   16891      39.5804
   16892      39.3199
   16893      39.3844
   16894      39.4698
   16895      39.7956
   16896      39.4805
   16897      39.4759
   16898      39.5478
   16899      39.7157
   16900      39.6659
   16901      39.3809
   16902      39.3973
   16903      39.6456
   16904      39.2732
   16905      39.3063
   16906      39.1784
   16907      39.6474
   16908      39.8504
