#Frame           core
   16672       2.4545
   16673       2.3155
   16674       2.4449
   16675       2.4407
   16676       2.3926
   16677       2.3027
   16678       2.2992
   16679       2.4159
   16680       2.4083
   16681       2.3381
   16682       2.3965
   16683       2.3054
   16684       2.3102
   16685       2.4251
   16686       2.3634
   16687       2.3409
   16688       2.3557
   16689       2.3325
   16690       2.3429
   16691       2.3576
   16692       2.2789
   16693       2.2806
   16694       2.3420
   16695       2.3996
   16696       2.2778
   16697       2.3182
   16698       2.3600
   16699       2.3348
   16700       2.3706
   16701       2.3404
   16702       2.3362
   16703       2.3584
   16704       2.4556
   16705       2.4783
   16706       2.4640
   16707       2.4659
   16708       2.4715
   16709       2.4707
   16710       2.4675
   16711       2.4858
   16712       2.4886
   16713       2.4331
   16714       2.4754
   16715       2.5384
   16716       2.5382
   16717       2.4041
   16718       2.4673
   16719       2.4172
   16720       2.4464
   16721       2.5173
   16722       2.4979
   16723       2.3564
   16724       2.5091
   16725       2.4847
   16726       2.5187
   16727       2.4672
   16728       2.5458
   16729       2.5401
   16730       2.6126
   16731       2.5046
   16732       2.5538
   16733       2.5492
   16734       2.6328
   16735       2.4998
   16736       2.5651
   16737       2.5192
   16738       2.4651
   16739       2.5217
   16740       2.5212
   16741       2.4588
   16742       2.5113
   16743       2.4086
   16744       2.4047
   16745       2.3657
   16746       2.3234
   16747       2.3368
   16748       2.4451
   16749       2.3985
   16750       2.3869
   16751       2.3397
   16752       2.3412
   16753       2.2722
   16754       2.2870
   16755       2.2225
   16756       2.2727
   16757       2.2822
   16758       2.2886
   16759       2.3328
   16760       2.3046
   16761       2.3504
   16762       2.3149
   16763       2.3553
   16764       2.3865
   16765       2.3929
   16766       2.3687
   16767       2.3431
   16768       2.4367
   16769       2.5674
   16770       2.5851
   16771       2.4483
   16772       2.4838
   16773       2.4662
   16774       2.4891
   16775       2.4594
   16776       2.5537
   16777       2.5400
   16778       2.5459
   16779       2.4825
   16780       2.4666
   16781       2.4971
   16782       2.5614
   16783       2.4748
   16784       2.3922
   16785       2.3757
   16786       2.3520
   16787       2.4246
   16788       2.3585
   16789       2.5108
   16790       2.5315
   16791       2.5273
   16792       2.5170
   16793       2.4774
   16794       2.4467
   16795       2.4558
   16796       2.4714
   16797       2.3831
   16798       2.3650
   16799       2.3559
   16800       2.4551
   16801       2.5083
   16802       2.5145
   16803       2.4709
   16804       2.4883
   16805       2.5543
   16806       2.6978
   16807       2.5055
   16808       2.5800
   16809       2.5658
   16810       2.4945
   16811       2.5392
   16812       2.6575
   16813       2.5554
   16814       2.5104
   16815       2.5349
   16816       2.5065
   16817       2.4781
   16818       2.4525
   16819       2.4585
   16820       2.5386
   16821       2.5171
   16822       2.5654
   16823       2.5328
   16824       2.5684
   16825       2.5373
   16826       2.5980
   16827       2.5703
   16828       2.5464
   16829       2.4826
   16830       2.4017
   16831       2.5119
   16832       2.5082
   16833       2.4594
   16834       2.4748
   16835       2.4851
   16836       2.3855
   16837       2.4841
   16838       2.3946
   16839       2.4717
   16840       2.4958
   16841       2.4237
   16842       2.4624
   16843       2.5247
   16844       2.4697
   16845       2.5335
   16846       2.5736
   16847       2.5419
   16848       2.5291
   16849       2.4943
   16850       2.5156
   16851       2.5208
   16852       2.5817
   16853       2.5617
   16854       2.5207
   16855       2.5585
   16856       2.4508
   16857       2.5399
   16858       2.4749
   16859       2.5404
   16860       2.5731
   16861       2.5746
   16862       2.6582
   16863       2.5915
   16864       2.5856
   16865       2.6007
   16866       2.5308
   16867       2.5980
   16868       2.5020
   16869       2.5707
   16870       2.4550
   16871       2.4964
   16872       2.4681
   16873       2.4413
   16874       2.4984
   16875       2.5321
   16876       2.5619
   16877       2.4914
   16878       2.4751
   16879       2.5322
   16880       2.5861
   16881       2.5123
   16882       2.5150
   16883       2.4874
   16884       2.4878
   16885       2.5188
   16886       2.4870
   16887       2.4535
   16888       2.4465
   16889       2.5788
   16890       2.5491
   16891       2.5127
   16892       2.5446
   16893       2.5047
   16894       2.4984
   16895       2.4467
   16896       2.4039
   16897       2.3396
   16898       2.4164
   16899       2.4166
   16900       2.4318
   16901       2.4933
   16902       2.4522
   16903       2.4036
   16904       2.3958
   16905       2.4274
   16906       2.4231
   16907       2.3926
   16908       2.3606
   16909       2.3322
   16910       2.3255
   16911       2.4551
   16912       2.4606
   16913       2.4417
   16914       2.4714
   16915       2.4014
   16916       2.3927
   16917       2.4633
   16918       2.5665
   16919       2.4931
   16920       2.5143
   16921       2.4732
   16922       2.5711
   16923       2.5232
   16924       2.4364
   16925       2.4171
   16926       2.5129
   16927       2.4213
   16928       2.4380
   16929       2.3203
   16930       2.3358
   16931       2.2996
   16932       2.3841
   16933       2.3243
   16934       2.2817
   16935       2.3827
   16936       2.3136
   16937       2.3411
   16938       2.2977
   16939       2.3059
   16940       2.3412
   16941       2.2997
   16942       2.3229
   16943       2.3243
   16944       2.3949
   16945       2.3963
   16946       2.3445
   16947       2.3029
   16948       2.2870
   16949       2.2545
   16950       2.3215
   16951       2.3760
   16952       2.4339
   16953       2.4108
   16954       2.3789
   16955       2.4282
   16956       2.4384
   16957       2.3942
   16958       2.3925
   16959       2.3308
   16960       2.3662
   16961       2.3462
   16962       2.2971
   16963       2.3581
   16964       2.3535
   16965       2.2584
   16966       2.2675
   16967       2.3478
   16968       2.3311
   16969       2.3354
   16970       2.1750
   16971       2.1690
   16972       2.2004
   16973       2.1927
   16974       2.1882
   16975       2.2785
   16976       2.2560
   16977       2.2052
   16978       2.2332
   16979       2.3050
   16980       2.2730
   16981       2.2299
   16982       2.2102
   16983       2.2038
   16984       2.1605
   16985       2.2195
   16986       2.2026
   16987       2.1794
   16988       2.1745
   16989       2.1071
   16990       2.1767
   16991       2.1376
   16992       2.1212
   16993       2.0600
   16994       2.0443
   16995       2.0265
   16996       2.0347
   16997       2.0407
   16998       2.0812
   16999       2.1560
   17000       2.0800
   17001       2.1841
   17002       2.1643
   17003       2.1572
   17004       2.1758
   17005       2.1894
   17006       2.1605
   17007       2.0760
   17008       2.1649
   17009       2.1587
   17010       2.1201
   17011       2.1231
   17012       2.0600
   17013       2.0814
   17014       2.1621
   17015       2.0936
   17016       2.1170
   17017       2.1671
   17018       2.1945
   17019       2.2156
   17020       2.1707
   17021       2.2299
   17022       2.1599
   17023       2.1178
   17024       2.1652
   17025       2.1436
   17026       2.2086
   17027       2.2552
   17028       2.2877
   17029       2.2317
   17030       2.2389
   17031       2.2358
   17032       2.2736
   17033       2.3263
   17034       2.3065
   17035       2.3334
   17036       2.3102
   17037       2.3508
   17038       2.3114
   17039       2.3310
   17040       2.3089
   17041       2.3112
   17042       2.3544
   17043       2.3428
   17044       2.2949
   17045       2.3388
   17046       2.2989
   17047       2.2255
   17048       2.2246
   17049       2.3083
   17050       2.3066
   17051       2.2815
   17052       2.2858
   17053       2.2629
   17054       2.3053
   17055       2.3491
   17056       2.2792
   17057       2.3823
   17058       2.3944
   17059       2.3434
   17060       2.3203
   17061       2.4124
   17062       2.3713
   17063       2.3974
   17064       2.4012
   17065       2.3868
   17066       2.3669
   17067       2.3970
   17068       2.3618
   17069       2.4473
   17070       2.4084
   17071       2.4018
   17072       2.3598
   17073       2.3709
   17074       2.4061
   17075       2.3119
   17076       2.3154
   17077       2.4031
   17078       2.4363
   17079       2.3535
   17080       2.3701
   17081       2.3642
   17082       2.3598
   17083       2.3106
   17084       2.3176
   17085       2.3342
   17086       2.2963
   17087       2.3882
   17088       2.3618
   17089       2.2915
   17090       2.3511
   17091       2.4084
   17092       2.4047
   17093       2.4643
   17094       2.4264
   17095       2.3506
   17096       2.3629
   17097       2.2982
   17098       2.2531
   17099       2.3656
   17100       2.3817
   17101       2.3155
   17102       2.3319
   17103       2.3840
   17104       2.3240
   17105       2.2658
   17106       2.1664
   17107       2.1500
   17108       2.2864
   17109       2.2558
   17110       2.2802
   17111       2.2671
   17112       2.2652
   17113       2.2224
   17114       2.2358
   17115       2.2674
   17116       2.2143
   17117       2.2357
   17118       2.2647
   17119       2.2610
   17120       2.2605
   17121       2.2507
   17122       2.2366
   17123       2.2127
   17124       2.2798
   17125       2.2794
   17126       2.3570
   17127       2.3328
   17128       2.3986
   17129       2.3049
   17130       2.3023
   17131       2.2882
   17132       2.1967
   17133       2.2356
   17134       2.2217
   17135       2.2665
   17136       2.2010
   17137       2.2801
   17138       2.2931
   17139       2.2874
   17140       2.2958
   17141       2.2461
   17142       2.2541
   17143       2.2769
   17144       2.3137
   17145       2.3401
   17146       2.3567
   17147       2.3190
   17148       2.3415
   17149       2.3393
   17150       2.4403
   17151       2.4143
   17152       2.3762
   17153       2.2949
   17154       2.2889
   17155       2.3219
   17156       2.3532
   17157       2.3968
   17158       2.3880
   17159       2.3108
   17160       2.3597
   17161       2.3881
   17162       2.3797
   17163       2.3771
