#Frame            l2c
   15495      36.2624
   15496      36.6508
   15497      36.3648
   15498      36.5017
   15499      36.5948
   15500      36.5829
   15501      36.1289
   15502      36.2165
   15503      36.2937
   15504      36.3820
   15505      35.7511
   15506      36.0226
   15507      35.8340
   15508      35.9499
   15509      35.9531
   15510      35.5544
   15511      35.4422
   15512      35.6348
   15513      35.7170
   15514      35.7736
   15515      35.7723
   15516      35.8712
   15517      35.9082
   15518      35.8125
   15519      36.3790
   15520      36.4128
   15521      35.7612
   15522      35.8618
   15523      35.9152
   15524      36.0967
   15525      35.1624
   15526      35.2626
   15527      35.9562
   15528      36.0519
   15529      35.8810
   15530      35.2800
   15531      36.1669
   15532      35.8359
   15533      35.4717
   15534      35.7276
   15535      35.4075
   15536      35.7037
   15537      36.2949
   15538      36.0879
   15539      35.8360
   15540      36.0423
   15541      35.8390
   15542      35.7464
   15543      35.7200
   15544      35.6566
   15545      35.8448
   15546      35.8833
   15547      36.2436
   15548      36.3769
   15549      35.6209
   15550      35.9033
   15551      36.0793
   15552      35.5526
   15553      35.5911
   15554      35.6021
   15555      36.0176
   15556      35.6204
   15557      35.6038
   15558      35.9934
   15559      36.1639
   15560      36.1066
   15561      35.5892
   15562      35.6782
   15563      36.0792
   15564      36.2394
   15565      36.0220
   15566      35.5763
   15567      35.6724
   15568      35.6439
   15569      35.7451
   15570      36.0658
   15571      35.9504
   15572      35.3303
   15573      35.7902
   15574      36.1787
   15575      35.9618
   15576      36.2065
   15577      36.1055
   15578      35.9329
   15579      35.8129
   15580      36.1291
   15581      36.0384
   15582      35.8348
   15583      35.8944
   15584      35.9676
   15585      36.3703
   15586      35.7654
   15587      35.8154
   15588      36.2416
   15589      36.2508
   15590      36.4796
   15591      36.3766
   15592      36.3144
   15593      36.1141
   15594      36.3536
   15595      35.9627
   15596      35.5319
   15597      35.2391
   15598      35.7759
   15599      35.4688
   15600      35.9530
   15601      36.2063
   15602      35.5520
   15603      35.3491
   15604      35.3505
   15605      35.1017
   15606      35.4505
   15607      35.1306
   15608      34.9525
   15609      34.6123
   15610      34.1926
   15611      34.3416
   15612      34.7642
   15613      34.5992
   15614      35.0780
   15615      34.7924
   15616      35.0554
   15617      34.9038
   15618      35.3220
   15619      35.4145
   15620      35.3795
   15621      35.0349
   15622      34.9266
   15623      35.2723
   15624      34.8675
   15625      34.9864
   15626      34.5360
   15627      34.7829
   15628      35.0208
   15629      35.1030
   15630      35.2865
   15631      34.7227
   15632      34.9301
   15633      35.0669
   15634      34.8728
   15635      35.0668
   15636      34.9871
   15637      35.2237
   15638      35.1780
   15639      35.5236
   15640      35.4810
   15641      35.1404
   15642      35.1049
   15643      34.9046
   15644      35.2066
   15645      35.2594
   15646      35.0921
   15647      35.1280
   15648      35.2017
   15649      35.1521
   15650      35.0987
   15651      35.1031
   15652      35.1430
   15653      35.2695
   15654      35.3799
   15655      35.7372
   15656      35.3779
   15657      35.2540
   15658      35.5539
   15659      35.1734
   15660      35.2755
   15661      35.2533
   15662      35.6545
   15663      35.3599
   15664      35.2956
   15665      35.0724
   15666      35.4016
   15667      35.0376
   15668      35.2187
   15669      34.6774
   15670      35.0330
   15671      35.0882
   15672      35.2005
   15673      35.2043
   15674      35.0967
   15675      35.1364
   15676      35.0786
   15677      34.9256
   15678      35.2000
   15679      35.0892
   15680      35.6127
   15681      35.3767
   15682      35.6782
   15683      35.5049
   15684      35.1295
   15685      35.8488
   15686      35.7001
   15687      35.9052
   15688      35.3667
   15689      35.9026
   15690      36.0742
   15691      35.8283
   15692      35.6552
   15693      35.5144
   15694      35.3157
   15695      35.3036
   15696      35.0280
   15697      35.1750
   15698      34.8588
   15699      34.8693
   15700      35.1333
   15701      34.8907
   15702      35.2302
   15703      34.9702
   15704      35.1322
   15705      34.6547
   15706      34.9112
   15707      35.0801
   15708      35.0944
   15709      35.0659
   15710      35.1459
   15711      35.4308
   15712      35.6626
   15713      35.2329
   15714      35.2841
   15715      35.3637
   15716      34.9831
   15717      34.4372
   15718      34.7334
   15719      34.6862
   15720      35.0558
   15721      34.6553
   15722      34.7454
   15723      34.7478
   15724      35.3147
   15725      35.3920
   15726      35.5666
   15727      34.9818
   15728      35.3079
   15729      35.0784
   15730      35.5076
   15731      35.1170
   15732      35.3214
   15733      35.1000
   15734      35.0066
   15735      35.2055
   15736      35.1009
   15737      35.2050
   15738      34.7272
   15739      34.9870
   15740      34.9691
   15741      35.4944
   15742      35.1320
   15743      35.2433
   15744      35.4475
   15745      35.3630
   15746      35.3940
   15747      35.3223
   15748      35.2292
   15749      34.6551
   15750      34.8172
   15751      34.9630
   15752      34.8854
   15753      34.6119
   15754      34.5378
   15755      34.7759
   15756      34.2188
   15757      34.9663
   15758      34.4908
   15759      34.3768
   15760      34.7434
   15761      34.9285
   15762      35.0644
   15763      34.5427
   15764      34.5598
   15765      34.3344
   15766      34.4402
   15767      34.4156
   15768      34.2335
   15769      35.0864
   15770      34.6352
   15771      34.9458
   15772      34.6798
   15773      34.9795
   15774      34.8006
   15775      35.1653
   15776      34.7476
   15777      34.7325
   15778      34.9096
   15779      35.2573
   15780      35.0611
   15781      34.8574
   15782      35.0166
   15783      35.1378
   15784      35.4047
   15785      35.1978
   15786      35.2157
   15787      35.0722
   15788      35.3894
   15789      35.2947
   15790      35.3448
   15791      35.3524
   15792      35.0344
   15793      35.0739
   15794      34.8427
   15795      34.7516
   15796      34.9980
   15797      34.8740
   15798      34.9063
   15799      35.0334
   15800      34.9461
   15801      35.2487
   15802      34.5559
   15803      34.6871
   15804      34.4544
   15805      34.7859
   15806      34.7005
   15807      35.0719
   15808      35.1958
   15809      35.0927
   15810      35.1911
   15811      35.0271
   15812      34.9577
   15813      34.7591
   15814      35.0801
   15815      35.0247
   15816      34.9557
   15817      34.5650
   15818      34.7233
   15819      34.5635
   15820      34.3856
   15821      34.3692
   15822      34.7381
   15823      34.4559
   15824      34.5357
   15825      34.3165
   15826      34.3138
   15827      34.4415
   15828      34.4467
   15829      34.6537
   15830      34.5993
   15831      34.5715
   15832      34.3945
   15833      34.5863
   15834      34.4715
   15835      34.6380
   15836      34.7477
   15837      34.8679
   15838      34.9538
   15839      34.8273
   15840      35.1613
   15841      35.1378
   15842      34.8304
   15843      34.9397
   15844      34.6853
   15845      34.8468
   15846      34.7789
   15847      34.4577
   15848      34.8909
   15849      35.0994
   15850      34.6581
   15851      34.7306
   15852      35.0070
   15853      34.9874
   15854      34.4696
   15855      34.7544
   15856      34.4269
   15857      34.5188
   15858      34.3297
   15859      34.7443
   15860      34.2401
   15861      34.3214
   15862      34.3858
   15863      34.2892
   15864      34.1840
   15865      34.3928
   15866      34.4306
   15867      34.6125
   15868      34.4423
   15869      34.5216
   15870      34.8422
   15871      34.2907
   15872      34.4645
   15873      34.7980
   15874      35.2983
   15875      34.8134
   15876      35.5835
   15877      35.1645
   15878      35.2236
   15879      35.1589
   15880      34.9541
   15881      35.3280
   15882      35.1537
   15883      34.7812
   15884      35.4331
   15885      35.1757
   15886      35.6505
   15887      35.7290
   15888      35.2026
   15889      34.8650
   15890      34.9103
   15891      35.0129
   15892      35.2972
   15893      34.7952
   15894      34.9950
   15895      35.4220
   15896      35.1262
   15897      35.1068
   15898      35.5600
   15899      35.5557
   15900      35.3345
   15901      35.2261
   15902      35.2538
   15903      35.4306
   15904      35.4688
   15905      35.0561
   15906      35.2733
   15907      35.0624
   15908      34.9480
   15909      35.1655
   15910      35.1651
   15911      35.4954
   15912      35.3159
   15913      35.6968
   15914      35.2575
   15915      35.2776
   15916      35.1503
   15917      35.3162
   15918      35.5563
   15919      35.6441
   15920      35.4335
   15921      35.3042
   15922      34.8435
   15923      35.2630
   15924      35.5728
   15925      35.0441
   15926      34.7046
   15927      35.4520
   15928      35.2343
   15929      34.9288
   15930      35.1281
   15931      34.8655
   15932      34.9351
   15933      34.6101
   15934      35.0832
   15935      34.6040
   15936      34.9343
   15937      35.0869
   15938      35.3906
   15939      35.0707
   15940      35.1470
   15941      34.9871
   15942      35.2263
   15943      34.7365
   15944      34.7889
   15945      34.4218
   15946      34.8865
   15947      34.6821
   15948      34.9336
   15949      34.9189
   15950      35.1163
   15951      35.3337
   15952      35.3726
   15953      35.1262
   15954      35.5917
   15955      35.2004
   15956      35.7379
   15957      35.4864
   15958      35.2267
   15959      36.0991
   15960      35.5994
   15961      35.4289
   15962      35.9254
   15963      35.8173
   15964      35.9071
   15965      35.5647
   15966      36.0388
   15967      35.6175
   15968      35.4122
   15969      35.1134
   15970      35.2099
   15971      35.0695
   15972      35.2484
   15973      35.3286
   15974      35.6376
   15975      35.2433
   15976      35.3160
   15977      35.7407
   15978      35.3433
   15979      35.4285
   15980      35.4712
   15981      35.3973
   15982      35.8681
   15983      35.8385
   15984      35.8894
   15985      35.8752
   15986      35.7179
