#Frame            l2o
   18871      36.8605
   18872      36.8174
   18873      37.2588
   18874      37.1163
   18875      36.7557
   18876      36.6890
   18877      37.0780
   18878      37.0388
   18879      36.9837
   18880      36.9387
   18881      37.2014
   18882      37.2274
   18883      37.1310
   18884      37.0292
   18885      36.9813
   18886      37.1105
   18887      37.0690
   18888      36.8967
   18889      37.0935
   18890      36.9183
   18891      36.8637
   18892      36.8745
   18893      37.1974
   18894      37.0157
   18895      37.3620
   18896      37.2536
   18897      36.9773
   18898      37.1451
   18899      36.9939
   18900      37.5932
   18901      37.1758
   18902      37.1896
   18903      37.0122
   18904      36.7140
   18905      36.6873
   18906      36.8414
   18907      36.5840
   18908      36.9100
   18909      36.8036
   18910      36.7742
   18911      36.8938
   18912      36.9019
   18913      36.7620
   18914      36.3225
   18915      36.9608
   18916      36.7253
   18917      36.4239
   18918      36.6138
   18919      36.5314
   18920      36.8960
   18921      36.8566
   18922      36.9414
   18923      36.9289
   18924      36.6867
   18925      36.8041
   18926      36.2740
   18927      36.5049
   18928      36.4584
   18929      36.5725
   18930      36.7722
   18931      36.6613
   18932      36.7820
   18933      36.9835
   18934      36.8932
   18935      36.6752
   18936      36.6026
   18937      37.3095
   18938      37.2756
   18939      36.9682
   18940      36.4281
   18941      36.7033
   18942      36.8127
   18943      36.7344
   18944      36.7045
   18945      37.0162
   18946      36.8957
   18947      36.9160
   18948      36.8770
   18949      36.4238
   18950      36.4754
   18951      36.7634
   18952      36.6893
   18953      36.8609
   18954      36.4664
   18955      36.5942
   18956      36.4297
   18957      36.5973
   18958      36.7573
   18959      36.4883
   18960      36.8084
   18961      36.5439
   18962      36.8007
   18963      36.3694
   18964      36.8082
   18965      36.6045
   18966      36.9634
   18967      37.2813
   18968      37.2426
   18969      37.3655
   18970      37.2330
   18971      37.0836
   18972      37.8429
   18973      37.6064
   18974      37.1817
   18975      36.6333
   18976      36.9509
   18977      37.4697
   18978      37.1606
   18979      36.9590
   18980      36.8396
   18981      37.1019
   18982      37.2784
   18983      36.9907
   18984      36.6805
   18985      36.7944
   18986      36.7268
   18987      36.5948
   18988      36.8252
   18989      36.7969
   18990      36.8331
   18991      36.7905
   18992      36.2932
   18993      36.4300
   18994      36.6133
   18995      36.3587
   18996      36.8108
   18997      36.6821
   18998      36.7567
   18999      36.9694
   19000      37.3335
   19001      37.5662
   19002      37.5453
   19003      37.1604
   19004      36.8543
   19005      37.1462
   19006      37.1524
   19007      36.9338
   19008      36.7165
   19009      36.8383
   19010      36.6999
   19011      36.9244
   19012      37.1053
   19013      37.2930
   19014      36.9759
   19015      37.1398
   19016      36.3495
   19017      36.5264
   19018      36.4160
   19019      36.7377
   19020      36.6167
   19021      36.5048
   19022      36.9551
   19023      36.7053
   19024      36.5067
   19025      36.5050
   19026      36.9677
   19027      36.6457
   19028      36.8263
   19029      36.4759
   19030      36.3238
   19031      36.6920
   19032      36.8395
   19033      36.5500
   19034      36.7216
   19035      36.9697
   19036      36.7518
   19037      36.7842
   19038      37.3349
   19039      36.9602
   19040      37.0731
   19041      36.8482
   19042      37.2783
   19043      37.4865
   19044      37.2703
   19045      37.2679
   19046      36.9577
   19047      37.1943
   19048      36.8991
   19049      36.9358
   19050      36.8487
   19051      36.9560
   19052      37.3387
   19053      36.5594
   19054      37.0530
   19055      36.9391
   19056      36.6909
   19057      36.7374
   19058      36.9463
   19059      36.7529
   19060      36.8694
   19061      37.0518
   19062      37.0124
   19063      37.0600
   19064      37.0438
   19065      36.8933
   19066      36.6652
   19067      36.6456
   19068      36.6568
   19069      36.1495
   19070      36.2545
   19071      36.7580
   19072      36.7914
   19073      37.1202
   19074      36.9666
   19075      37.0830
   19076      36.8354
   19077      36.7343
   19078      36.8135
   19079      36.7476
   19080      36.9167
   19081      36.9260
   19082      36.6627
   19083      36.4831
   19084      36.7417
   19085      36.5405
   19086      36.9353
   19087      36.9941
   19088      36.9854
   19089      37.0975
   19090      37.0147
   19091      36.9219
   19092      36.8127
   19093      36.8656
   19094      37.4960
   19095      36.8344
   19096      36.9675
   19097      37.0518
   19098      37.0621
   19099      37.3373
   19100      36.9947
   19101      36.9685
   19102      37.0341
   19103      36.8678
   19104      36.6813
   19105      36.9117
   19106      36.6140
   19107      36.8676
   19108      36.7651
   19109      36.9087
   19110      36.7847
   19111      36.8049
   19112      36.9599
   19113      36.6403
   19114      37.1189
   19115      36.9924
   19116      37.1013
   19117      37.0132
   19118      36.8981
   19119      36.6435
   19120      37.0422
   19121      36.8507
   19122      37.0086
   19123      37.1353
   19124      37.1979
   19125      37.0469
   19126      36.9325
   19127      36.6845
   19128      36.6365
   19129      36.8712
   19130      36.5636
   19131      36.5118
   19132      37.0617
   19133      36.3581
   19134      36.7532
   19135      36.4560
   19136      36.1327
   19137      36.0951
   19138      36.6546
   19139      36.4449
   19140      36.5767
   19141      36.5505
   19142      36.4236
   19143      36.4178
   19144      36.2719
   19145      36.3963
   19146      36.8837
   19147      36.6784
   19148      36.6117
   19149      36.6355
   19150      36.4955
   19151      37.0818
   19152      36.3575
   19153      36.7281
   19154      36.1917
   19155      36.1570
   19156      36.4359
   19157      36.6312
   19158      36.5071
   19159      36.4951
   19160      36.9423
   19161      36.9563
   19162      36.7393
   19163      36.8640
   19164      36.5099
   19165      36.9584
   19166      36.8893
   19167      36.9299
   19168      37.0019
   19169      37.2377
   19170      36.9462
   19171      36.4070
   19172      36.8082
   19173      36.5832
   19174      36.6749
   19175      36.5637
   19176      36.6606
   19177      36.5130
   19178      36.1295
   19179      36.8881
   19180      36.2815
   19181      36.5546
   19182      36.1719
   19183      36.3196
   19184      36.7496
   19185      37.0145
   19186      36.2269
   19187      36.4645
   19188      36.7816
   19189      36.3593
   19190      36.2740
   19191      36.5749
   19192      36.2371
   19193      35.8024
   19194      35.6588
   19195      35.9384
   19196      36.1742
   19197      35.9185
   19198      35.8187
   19199      35.4715
   19200      36.0489
   19201      35.7686
   19202      35.9300
   19203      35.9329
   19204      36.0431
   19205      35.9291
   19206      35.9832
   19207      35.6805
   19208      35.8825
   19209      35.9317
   19210      35.7110
   19211      35.9997
   19212      36.0647
   19213      36.4368
   19214      36.2006
   19215      36.0301
   19216      36.0018
   19217      36.3459
   19218      36.3778
   19219      35.9612
   19220      35.6913
   19221      36.0072
   19222      36.0360
   19223      35.8547
   19224      36.3527
   19225      36.3229
   19226      35.1460
   19227      35.6240
   19228      36.2556
   19229      35.9833
   19230      36.2026
   19231      36.0027
   19232      35.7276
   19233      35.5560
   19234      35.5856
   19235      36.1575
   19236      36.2784
   19237      36.1160
   19238      36.1689
   19239      35.7170
   19240      36.2405
   19241      36.0996
   19242      35.8819
   19243      35.6446
   19244      35.6746
   19245      35.7960
   19246      36.2748
   19247      36.4442
   19248      35.8337
   19249      36.2226
   19250      36.2652
   19251      36.2527
   19252      36.1805
   19253      36.1632
   19254      36.2259
   19255      36.3111
   19256      36.1232
   19257      36.1428
   19258      36.2613
   19259      36.0137
   19260      36.2060
   19261      36.6593
   19262      36.6716
   19263      36.3952
   19264      36.3668
   19265      36.4214
   19266      35.9906
   19267      36.0041
   19268      36.0294
   19269      36.3776
   19270      36.6686
   19271      36.5435
   19272      36.6050
   19273      36.3939
   19274      36.5381
   19275      36.5791
   19276      36.6766
   19277      36.6155
   19278      36.3719
   19279      36.4469
   19280      36.7084
   19281      36.6502
   19282      36.9865
   19283      36.1745
   19284      36.1432
   19285      36.1837
   19286      36.2392
   19287      36.1859
   19288      36.6152
   19289      36.1734
   19290      36.4202
   19291      36.7089
   19292      36.4704
   19293      36.5367
   19294      36.6464
   19295      36.3039
   19296      36.1487
   19297      36.5828
   19298      37.1255
   19299      36.7235
   19300      36.7196
   19301      36.3932
   19302      36.6283
   19303      37.0706
   19304      36.1919
   19305      36.4501
   19306      36.6500
   19307      36.4765
   19308      36.1739
   19309      36.3164
   19310      36.4725
   19311      36.3596
   19312      36.3467
   19313      36.2117
   19314      36.5517
   19315      36.4483
   19316      36.3732
   19317      36.1921
   19318      35.6592
   19319      36.2602
   19320      35.9911
   19321      35.8702
   19322      36.2487
   19323      35.7045
   19324      36.0312
   19325      36.2218
   19326      36.3308
   19327      36.0746
   19328      36.1734
   19329      35.9187
   19330      36.3484
   19331      36.3244
   19332      36.3649
   19333      36.0657
   19334      36.3274
   19335      36.1397
   19336      36.3665
   19337      36.2456
   19338      36.8594
   19339      36.1494
   19340      36.3602
   19341      36.7476
   19342      36.2168
   19343      36.4582
   19344      36.4356
   19345      36.7085
   19346      36.7399
   19347      36.8176
   19348      36.3469
   19349      36.3203
   19350      36.5322
   19351      36.2942
   19352      36.6662
   19353      36.1210
   19354      36.6582
   19355      36.7346
   19356      36.4052
   19357      36.8481
   19358      36.3169
   19359      36.2339
   19360      35.8541
   19361      35.7422
   19362      35.8399
