#Frame            g2c
   19937      35.7714
   19938      35.7334
   19939      35.7966
   19940      35.5341
   19941      36.0526
   19942      36.1894
   19943      35.6403
   19944      35.6648
   19945      35.8461
   19946      35.4404
   19947      35.6843
   19948      35.4292
   19949      35.1707
   19950      34.4507
   19951      35.4572
   19952      35.5777
   19953      35.5498
   19954      35.3822
   19955      35.2404
   19956      35.4798
   19957      35.1183
   19958      35.4113
   19959      35.7800
   19960      35.6926
   19961      35.7722
   19962      35.6378
   19963      35.7041
   19964      35.6060
   19965      35.8541
   19966      35.4599
   19967      35.9817
   19968      35.6971
   19969      35.8866
   19970      35.7226
   19971      35.3682
   19972      35.9501
   19973      35.9817
   19974      35.9695
   19975      36.0705
   19976      36.4207
   19977      36.5939
   19978      36.7150
   19979      36.7023
   19980      36.3207
   19981      36.8773
   19982      36.8981
   19983      36.8689
   19984      36.8681
   19985      36.2542
   19986      36.2980
   19987      35.7241
   19988      35.7308
   19989      35.9411
   19990      36.0358
   19991      36.1765
   19992      36.2328
   19993      36.3370
   19994      35.9830
   19995      36.2834
   19996      36.1924
   19997      36.3790
   19998      36.1729
   19999      36.5259
   20000      36.4550
   20001      36.3009
   20002      36.6157
   20003      36.1722
   20004      36.0625
   20005      36.1267
   20006      36.2240
   20007      36.0024
   20008      35.7395
   20009      35.8000
   20010      35.8488
   20011      36.2215
   20012      35.5567
   20013      35.9294
   20014      36.0024
   20015      35.5683
   20016      35.6566
   20017      35.0021
   20018      36.0363
   20019      35.2978
   20020      35.6898
   20021      35.6508
   20022      35.7407
   20023      35.6264
   20024      34.5498
   20025      35.2231
   20026      35.2293
   20027      35.2493
   20028      35.6787
   20029      35.5643
   20030      35.0265
   20031      35.0464
   20032      35.8412
   20033      35.3889
   20034      35.2549
   20035      35.5518
   20036      35.2266
   20037      35.2584
   20038      34.8836
   20039      34.8266
   20040      34.6463
   20041      34.4053
   20042      34.5620
   20043      34.9162
   20044      34.8168
   20045      34.5575
   20046      34.8014
   20047      35.4308
   20048      35.1335
   20049      35.1768
   20050      34.6732
   20051      34.5380
   20052      34.5147
   20053      34.7593
   20054      34.6934
   20055      34.8437
   20056      34.4285
   20057      33.9259
   20058      33.6611
   20059      34.2358
   20060      33.9973
   20061      33.7189
   20062      33.5349
   20063      34.5701
   20064      34.5858
   20065      35.1629
   20066      34.8607
   20067      35.2645
   20068      34.9572
   20069      35.1497
   20070      34.8029
   20071      35.2081
   20072      35.3829
   20073      35.3202
   20074      35.4612
   20075      35.2720
   20076      35.2592
   20077      35.8684
   20078      35.4262
   20079      35.8271
   20080      34.9826
   20081      35.1427
   20082      34.9995
   20083      35.1792
   20084      36.1812
   20085      35.7125
   20086      35.9901
   20087      35.4803
   20088      35.8748
   20089      35.8384
   20090      35.8219
   20091      35.0835
   20092      34.9109
   20093      35.0059
   20094      35.3275
   20095      35.3110
   20096      35.4763
   20097      34.8387
   20098      35.5030
   20099      36.0282
   20100      36.2885
   20101      36.5616
   20102      36.6414
   20103      36.4544
   20104      37.0764
   20105      36.8698
   20106      36.8210
   20107      36.6209
   20108      36.6807
   20109      36.5604
   20110      36.3041
   20111      36.1072
   20112      36.4081
   20113      36.9947
   20114      36.5737
   20115      36.5280
   20116      36.6847
   20117      37.0348
   20118      37.3338
   20119      36.9441
   20120      36.7295
   20121      36.8584
   20122      35.8283
   20123      36.1834
   20124      36.3000
   20125      35.8906
   20126      35.6267
   20127      36.0081
   20128      36.3868
   20129      36.6565
   20130      36.3272
   20131      36.0909
   20132      35.5649
   20133      36.0072
   20134      35.5302
   20135      35.9878
   20136      36.1825
   20137      36.1866
   20138      36.9823
   20139      36.3270
   20140      36.5396
   20141      36.2966
   20142      35.9350
   20143      36.6109
   20144      36.2148
   20145      36.2616
   20146      36.1644
   20147      35.0108
   20148      35.2653
   20149      35.4575
   20150      34.9748
   20151      35.2799
   20152      35.0911
   20153      35.3535
   20154      35.8070
   20155      36.5415
   20156      36.5250
   20157      36.6717
   20158      36.3900
   20159      36.1713
   20160      36.6550
   20161      36.9528
   20162      36.9691
   20163      36.7952
   20164      37.0886
   20165      37.1267
   20166      36.8765
   20167      37.0400
   20168      37.1205
   20169      36.5781
   20170      37.2490
   20171      36.9181
   20172      37.0906
   20173      37.0848
   20174      36.9158
   20175      36.6310
   20176      36.7235
   20177      36.4123
   20178      36.7744
   20179      36.7841
   20180      36.7223
   20181      36.6658
   20182      36.7114
   20183      36.7628
   20184      36.6760
   20185      36.0920
   20186      36.1368
   20187      36.5674
   20188      35.7960
   20189      35.8518
   20190      35.6021
   20191      36.0658
   20192      35.7543
   20193      36.3288
   20194      36.3936
   20195      36.3070
   20196      36.1147
   20197      35.9625
   20198      35.7463
   20199      36.2563
   20200      36.5334
   20201      36.3740
   20202      36.4795
   20203      36.1917
   20204      36.5166
   20205      36.4784
   20206      36.4518
   20207      36.5668
   20208      36.3270
   20209      36.4650
   20210      36.8623
   20211      36.9516
   20212      36.6401
   20213      36.8901
   20214      36.6974
   20215      36.7028
   20216      36.8582
   20217      36.8989
   20218      37.3163
   20219      36.7730
   20220      36.6208
   20221      36.8040
   20222      37.0629
   20223      36.6422
   20224      36.0884
   20225      35.8639
   20226      36.1470
   20227      35.8621
   20228      36.1387
   20229      35.7136
   20230      35.3753
   20231      35.6646
   20232      35.7472
   20233      34.9147
   20234      35.4622
   20235      35.4606
   20236      35.5858
   20237      35.7480
   20238      35.3075
   20239      35.0424
   20240      35.2008
   20241      34.6416
   20242      34.3384
   20243      34.4797
   20244      34.5848
   20245      34.2806
   20246      34.8355
   20247      34.5565
   20248      34.3293
   20249      35.1932
   20250      35.3327
   20251      35.5329
   20252      35.3315
   20253      35.2785
   20254      35.5918
   20255      35.8480
   20256      35.8622
   20257      35.6763
   20258      35.9518
   20259      36.0466
   20260      35.8892
   20261      36.8451
   20262      36.5974
   20263      37.0935
   20264      36.9645
   20265      36.2293
   20266      36.4011
   20267      36.0460
   20268      36.6414
   20269      36.3371
   20270      36.7904
   20271      36.8777
   20272      36.5531
   20273      35.9085
   20274      36.6064
   20275      36.5441
   20276      36.5072
   20277      36.1126
   20278      36.1353
   20279      36.7649
   20280      37.4705
   20281      36.7710
   20282      37.3992
   20283      36.9674
   20284      36.8104
   20285      36.6070
   20286      36.4221
   20287      36.8857
   20288      36.4290
   20289      36.2666
   20290      36.0375
   20291      36.3583
   20292      36.4840
   20293      36.3864
   20294      36.4562
   20295      36.4323
   20296      36.3969
   20297      36.0510
   20298      36.0780
   20299      36.2125
   20300      36.2655
   20301      36.0958
   20302      35.3859
   20303      35.8780
   20304      36.2125
   20305      35.8871
   20306      36.2268
   20307      35.6920
   20308      36.1083
   20309      36.3301
   20310      36.6466
   20311      35.9310
   20312      35.8489
   20313      36.6871
   20314      36.2670
   20315      36.8342
   20316      36.4895
   20317      36.5238
   20318      37.0550
   20319      36.9704
   20320      36.8438
   20321      36.8302
   20322      37.2370
   20323      36.4802
   20324      36.3219
   20325      36.3758
   20326      36.6902
   20327      36.2882
   20328      36.4371
   20329      36.0998
   20330      36.3154
   20331      36.8475
   20332      36.7779
   20333      36.3920
   20334      35.9528
   20335      36.5854
   20336      36.6846
   20337      36.5002
   20338      36.3623
   20339      35.9615
   20340      35.9775
   20341      36.0880
   20342      35.8160
   20343      36.3432
   20344      36.1693
   20345      35.7975
   20346      35.4377
   20347      36.1086
   20348      36.3722
   20349      36.4407
   20350      36.3266
   20351      36.1916
   20352      36.2681
   20353      36.5089
   20354      36.4360
   20355      36.8977
   20356      36.5674
   20357      37.0520
   20358      36.5517
   20359      36.7105
   20360      37.0870
   20361      36.4580
   20362      37.1624
   20363      36.6898
   20364      37.1227
   20365      36.9106
   20366      36.7362
   20367      36.8100
   20368      36.5820
   20369      36.3362
   20370      36.5688
   20371      36.4900
   20372      36.3864
   20373      35.8875
   20374      36.6407
   20375      36.2398
   20376      36.4442
   20377      36.2545
   20378      36.2689
   20379      36.2151
   20380      36.7057
   20381      36.8469
   20382      36.6129
   20383      36.4465
   20384      36.3971
   20385      36.3881
   20386      36.1982
   20387      36.6082
   20388      36.5335
   20389      36.3571
   20390      36.0180
   20391      35.8954
   20392      35.7701
   20393      35.4790
   20394      35.7975
   20395      35.5059
   20396      36.2941
   20397      36.0685
   20398      36.6721
   20399      36.4686
   20400      36.2377
   20401      36.4727
   20402      36.3923
   20403      36.1936
   20404      36.3260
   20405      36.8641
   20406      36.9368
   20407      36.4155
   20408      36.9675
   20409      36.5084
   20410      36.0933
   20411      36.4991
   20412      36.1612
   20413      35.9137
   20414      36.6818
   20415      36.1729
   20416      36.3571
   20417      36.7749
   20418      36.0746
   20419      36.1698
   20420      36.3030
   20421      36.1864
   20422      35.7544
   20423      35.6465
   20424      35.5766
   20425      36.5477
   20426      36.1185
   20427      36.0276
   20428      35.7238
