#Frame            g2o
   16154      34.0868
   16155      33.8993
   16156      33.6923
   16157      33.8361
   16158      33.9054
   16159      33.9456
   16160      34.4946
   16161      34.4386
   16162      34.0777
   16163      34.2030
   16164      34.0364
   16165      33.6994
   16166      34.2226
   16167      34.4642
   16168      34.2779
   16169      33.4583
   16170      34.0964
   16171      34.0295
   16172      33.7262
   16173      33.3598
   16174      33.7996
   16175      33.6485
   16176      34.2373
   16177      33.9094
   16178      33.9511
   16179      34.0868
   16180      34.7363
   16181      34.6089
   16182      33.9728
   16183      34.1253
   16184      34.3989
   16185      34.6224
   16186      33.9738
   16187      33.7495
   16188      33.8002
   16189      34.1982
   16190      33.2493
   16191      33.7492
   16192      33.4625
   16193      33.1437
   16194      33.5161
   16195      33.2346
   16196      33.4743
   16197      33.4765
   16198      33.2228
   16199      33.7244
   16200      33.1251
   16201      33.7822
   16202      33.3393
   16203      33.8374
   16204      33.8691
   16205      33.8473
   16206      34.0019
   16207      33.2941
   16208      33.2364
   16209      33.1403
   16210      33.2149
   16211      34.2946
   16212      34.0186
   16213      34.3880
   16214      34.2728
   16215      34.8176
   16216      34.4490
   16217      34.5127
   16218      34.5094
   16219      34.6571
   16220      34.3031
   16221      33.9622
   16222      34.4740
   16223      34.2163
   16224      34.0208
   16225      33.7847
   16226      34.2780
   16227      34.4269
   16228      34.2093
   16229      34.0195
   16230      34.1298
   16231      34.0328
   16232      34.6305
   16233      35.0367
   16234      34.3341
   16235      34.0119
   16236      34.1818
   16237      34.2382
   16238      33.8427
   16239      34.2441
   16240      33.6947
   16241      34.1300
   16242      34.2396
   16243      34.2264
   16244      34.0748
   16245      33.2265
   16246      34.0191
   16247      34.1471
   16248      34.1965
   16249      34.1490
   16250      34.0279
   16251      34.0870
   16252      34.6451
   16253      34.0197
   16254      34.0197
   16255      33.8588
   16256      34.6219
   16257      34.2500
   16258      34.0879
   16259      34.1996
   16260      33.6199
   16261      33.8097
   16262      33.9336
   16263      33.7952
   16264      34.0407
   16265      33.3227
   16266      33.8770
   16267      33.3926
   16268      33.5923
   16269      33.6995
   16270      33.5182
   16271      33.7798
   16272      33.4017
   16273      33.1415
   16274      33.6013
   16275      33.6973
   16276      34.2555
   16277      33.6459
   16278      34.1744
   16279      33.4874
   16280      34.5174
   16281      34.1473
   16282      33.4930
   16283      33.2079
   16284      34.1886
   16285      33.4975
   16286      34.1367
   16287      34.1521
   16288      34.3488
   16289      34.2285
   16290      33.6639
   16291      33.2996
   16292      33.3477
   16293      33.8325
   16294      34.8054
   16295      33.4572
   16296      34.2288
   16297      34.1672
   16298      34.0586
   16299      34.7484
   16300      34.1938
   16301      34.0886
   16302      33.6741
   16303      33.8424
   16304      33.5762
   16305      33.7616
   16306      33.7387
   16307      33.9852
   16308      33.6250
   16309      33.5041
   16310      34.0469
   16311      33.7207
   16312      34.0398
   16313      34.4834
   16314      34.4174
   16315      33.9218
   16316      34.1487
   16317      34.3730
   16318      34.6017
   16319      35.1981
   16320      34.5592
   16321      34.6629
   16322      34.4769
   16323      33.9927
   16324      34.0827
   16325      33.5210
   16326      33.2274
   16327      33.3290
   16328      32.6757
   16329      33.1421
   16330      33.0522
   16331      33.3466
   16332      33.3025
   16333      33.3666
   16334      32.2421
   16335      32.4273
   16336      32.6225
   16337      32.9387
   16338      33.2582
   16339      32.8790
   16340      33.2156
   16341      32.9909
   16342      33.2329
   16343      33.3896
   16344      32.8833
   16345      33.2649
   16346      34.0311
   16347      33.9444
   16348      33.3132
   16349      33.4281
   16350      34.2929
   16351      34.5159
   16352      33.2115
   16353      33.5305
   16354      33.8966
   16355      33.9582
   16356      34.1508
   16357      33.7575
   16358      33.6537
   16359      34.4150
   16360      33.3537
   16361      33.5545
   16362      33.6604
   16363      33.5000
   16364      33.4985
   16365      33.5967
   16366      34.1219
   16367      34.2160
   16368      34.0780
   16369      34.4962
   16370      34.4532
   16371      34.0409
   16372      34.2139
   16373      33.7744
   16374      34.7839
   16375      33.8698
   16376      34.5641
   16377      33.9633
   16378      33.5269
   16379      33.6617
   16380      33.6615
   16381      33.6501
   16382      33.8829
   16383      34.2151
   16384      33.9876
   16385      34.0449
   16386      34.3175
   16387      34.8870
   16388      35.4133
   16389      34.8939
   16390      35.0275
   16391      35.0676
   16392      34.7354
   16393      34.9225
   16394      34.5561
   16395      34.5235
   16396      34.3917
   16397      34.5417
   16398      34.4877
   16399      34.6371
   16400      34.6459
   16401      34.6505
   16402      34.2813
   16403      34.6731
   16404      34.4883
   16405      35.0574
   16406      35.1403
   16407      35.6125
   16408      34.5829
   16409      34.6282
   16410      35.2387
   16411      34.9558
   16412      34.3333
   16413      34.4600
   16414      34.1983
   16415      34.5701
   16416      34.8519
   16417      34.9584
   16418      34.3696
   16419      34.0389
   16420      34.4139
   16421      34.0887
   16422      33.4949
   16423      33.6159
   16424      34.4975
   16425      33.8285
   16426      33.5516
   16427      34.1062
   16428      33.9108
   16429      33.8887
   16430      34.3040
   16431      35.2690
   16432      34.7371
   16433      34.4160
   16434      35.3555
   16435      34.5772
   16436      34.8145
   16437      34.7435
   16438      34.1211
   16439      35.2697
   16440      34.7372
   16441      34.9479
   16442      35.0578
   16443      34.8298
   16444      35.0327
   16445      34.8803
   16446      35.4395
   16447      34.9784
   16448      34.9461
   16449      34.8440
   16450      35.4187
   16451      35.2034
   16452      34.9795
   16453      34.6303
   16454      35.1210
   16455      34.8728
   16456      34.6574
   16457      35.0427
   16458      34.6077
   16459      35.5120
   16460      35.5615
   16461      35.7675
   16462      35.0606
   16463      34.8579
   16464      35.1669
   16465      35.5061
   16466      34.9757
   16467      35.5866
   16468      34.9492
   16469      35.3910
   16470      35.3707
   16471      35.2808
   16472      35.1070
   16473      35.0016
   16474      34.4685
   16475      35.1137
   16476      35.2131
   16477      35.4058
   16478      34.7948
   16479      34.9613
   16480      34.9300
   16481      34.6480
   16482      34.9653
   16483      34.8110
   16484      34.8047
   16485      34.2606
   16486      34.3234
   16487      34.9080
   16488      34.5126
   16489      34.0522
   16490      34.2337
   16491      33.9895
   16492      34.4736
   16493      34.4418
   16494      34.3018
   16495      34.5900
   16496      34.9823
   16497      35.0085
   16498      34.6561
   16499      34.0532
   16500      35.0019
   16501      35.2533
   16502      35.8869
   16503      35.4706
   16504      35.2234
   16505      34.8373
   16506      34.8344
   16507      35.1139
   16508      34.8998
   16509      34.7955
   16510      34.6062
   16511      34.8057
   16512      34.6464
   16513      34.5464
   16514      35.1835
   16515      34.7943
   16516      34.7131
   16517      34.2925
   16518      35.0214
   16519      34.7713
   16520      34.7893
   16521      35.0427
   16522      34.5774
   16523      34.5236
   16524      35.0380
   16525      35.4984
   16526      35.0533
   16527      34.9823
   16528      35.1448
   16529      34.8548
   16530      34.9907
   16531      34.4416
   16532      35.1709
   16533      34.5861
   16534      34.7635
   16535      34.4932
   16536      35.0132
   16537      34.5165
   16538      34.3821
   16539      34.6934
   16540      34.4543
   16541      34.6255
   16542      34.9094
   16543      34.9405
   16544      34.9299
   16545      35.3037
   16546      35.5341
   16547      35.5027
   16548      35.9178
   16549      35.1861
   16550      34.9437
   16551      34.5227
   16552      35.6031
   16553      35.1066
   16554      34.7347
   16555      35.3071
   16556      35.3113
   16557      34.9994
   16558      35.2645
   16559      35.5707
   16560      35.8563
   16561      34.7905
   16562      35.2019
   16563      34.8060
   16564      34.6518
   16565      34.4048
   16566      34.6586
   16567      34.4269
   16568      34.7925
   16569      35.0722
   16570      34.5958
   16571      34.6161
   16572      34.2085
   16573      34.4237
   16574      33.9135
   16575      34.6243
   16576      34.6627
   16577      33.6980
   16578      34.4773
   16579      33.9355
   16580      33.7844
   16581      33.8106
   16582      34.6730
   16583      34.4582
   16584      34.2616
   16585      34.4488
   16586      34.5082
   16587      34.0917
   16588      34.9625
   16589      34.4998
   16590      34.1947
   16591      34.0864
   16592      34.0580
   16593      34.3550
   16594      33.9280
   16595      34.1635
   16596      34.2121
   16597      34.1116
   16598      34.1457
   16599      34.1574
   16600      33.9597
   16601      34.2773
   16602      34.2446
   16603      33.8471
   16604      34.6694
   16605      33.5449
   16606      34.2854
   16607      34.7529
   16608      34.1997
   16609      34.3417
   16610      34.2993
   16611      34.4075
   16612      33.5098
   16613      33.1631
   16614      33.4868
   16615      34.0335
   16616      34.4697
   16617      34.0640
   16618      33.9271
   16619      34.7064
   16620      34.3830
   16621      33.3859
   16622      33.3047
   16623      33.6907
   16624      33.4367
   16625      33.9406
   16626      33.7293
   16627      33.3684
   16628      33.3224
   16629      33.5702
   16630      34.2562
   16631      34.7193
   16632      34.7888
   16633      35.3167
   16634      35.3888
   16635      35.5642
   16636      35.6244
   16637      35.9218
   16638      36.1541
   16639      35.7146
   16640      35.2347
   16641      35.1379
   16642      35.3457
   16643      34.8237
   16644      35.0546
   16645      34.5563
