#Frame           core
   18375       1.2450
   18376       1.2752
   18377       1.2074
   18378       1.1892
   18379       1.1777
   18380       1.2799
   18381       1.1469
   18382       1.1508
   18383       1.1624
   18384       1.2436
   18385       1.1720
   18386       1.2706
   18387       1.2820
   18388       1.2346
   18389       1.3687
   18390       1.3273
   18391       1.2497
   18392       1.1378
   18393       1.2594
   18394       1.2160
   18395       1.3377
   18396       1.2977
   18397       1.2915
   18398       1.3412
   18399       1.3194
   18400       1.3442
   18401       1.2405
   18402       1.2200
   18403       1.2626
   18404       1.1750
   18405       1.2291
   18406       1.2598
   18407       1.3046
   18408       1.2521
   18409       1.2645
   18410       1.3129
   18411       1.2106
   18412       1.2997
   18413       1.2236
   18414       1.2013
   18415       1.1430
   18416       1.2172
   18417       1.0359
   18418       1.1109
   18419       1.0259
   18420       1.1010
   18421       1.2125
   18422       1.1584
   18423       1.2162
   18424       1.2868
   18425       1.3034
   18426       1.3988
   18427       1.2577
   18428       1.1865
   18429       1.1252
   18430       1.0600
   18431       1.0311
   18432       1.1230
   18433       1.1495
   18434       1.1787
   18435       1.2257
   18436       1.1495
   18437       1.1264
   18438       1.1195
   18439       1.1469
   18440       1.1248
   18441       1.1606
   18442       1.2093
   18443       1.2282
   18444       1.2027
   18445       1.1718
   18446       1.1822
   18447       1.1494
   18448       1.1889
   18449       1.0563
   18450       1.0579
   18451       1.1443
   18452       1.2211
   18453       1.1471
   18454       1.1383
   18455       1.1612
   18456       1.1034
   18457       1.0985
   18458       1.1651
   18459       1.2284
   18460       1.1356
   18461       1.1562
   18462       1.1685
   18463       1.0625
   18464       1.1356
   18465       1.1857
   18466       1.1813
   18467       1.0106
   18468       1.0659
   18469       1.1211
   18470       1.1203
   18471       1.0940
   18472       1.1188
   18473       1.1291
   18474       1.1298
   18475       1.1816
   18476       1.1372
   18477       1.1415
   18478       1.2074
   18479       1.1446
   18480       1.2016
   18481       1.2702
   18482       1.2694
   18483       1.1587
   18484       1.2376
   18485       1.2428
   18486       1.2469
   18487       1.2129
   18488       1.1758
   18489       1.2286
   18490       1.2411
   18491       1.3344
   18492       1.3163
   18493       1.3082
   18494       1.1842
   18495       1.1662
   18496       1.1143
   18497       1.1943
   18498       1.1144
   18499       1.1466
   18500       1.0973
   18501       1.1131
   18502       1.0931
   18503       1.0963
   18504       1.1382
   18505       1.1189
   18506       1.0798
   18507       1.0683
   18508       1.2260
   18509       1.1715
   18510       1.1629
   18511       1.2231
   18512       1.1376
   18513       1.0793
   18514       1.1393
   18515       1.1265
   18516       1.0677
   18517       1.2186
   18518       1.1997
   18519       1.1577
   18520       1.1203
   18521       1.1321
   18522       0.9790
   18523       1.0526
   18524       1.1012
   18525       1.1269
   18526       1.1448
   18527       1.0530
   18528       1.0667
   18529       1.1348
   18530       1.1269
   18531       1.1669
   18532       1.1781
   18533       1.0786
   18534       1.1332
   18535       1.2684
   18536       1.2644
   18537       1.1988
   18538       1.1933
   18539       1.0530
   18540       1.1197
   18541       1.1509
   18542       1.1434
   18543       1.2036
   18544       1.2439
   18545       1.0782
   18546       1.0317
   18547       1.2033
   18548       1.1002
   18549       1.1772
   18550       1.2669
   18551       1.2426
   18552       1.2142
   18553       1.1648
   18554       1.1523
   18555       1.0905
   18556       1.1345
   18557       1.2816
   18558       1.2839
   18559       1.3458
   18560       1.1573
   18561       1.1729
   18562       1.1484
   18563       1.0950
   18564       1.1211
   18565       1.1337
   18566       1.1389
   18567       1.1191
   18568       1.1867
   18569       0.9738
   18570       1.1362
   18571       1.2299
   18572       1.1943
   18573       1.1835
   18574       1.1819
   18575       1.1885
   18576       1.2317
   18577       1.1093
   18578       1.1690
   18579       1.1618
   18580       1.0924
   18581       1.1423
   18582       1.1261
   18583       1.1268
   18584       1.1512
   18585       1.2295
   18586       1.1938
   18587       1.1900
   18588       1.2912
   18589       1.3383
   18590       1.1740
   18591       1.1580
   18592       1.2165
   18593       1.2754
   18594       1.1623
   18595       1.2738
   18596       1.1774
   18597       1.2355
   18598       1.2582
   18599       1.4184
   18600       1.4098
   18601       1.4761
   18602       1.3963
   18603       1.3038
   18604       1.3947
   18605       1.2722
   18606       1.2535
   18607       1.2330
   18608       1.2934
   18609       1.3219
   18610       1.2619
   18611       1.3175
   18612       1.3351
   18613       1.3045
   18614       1.3328
   18615       1.2676
   18616       1.2301
   18617       1.1331
   18618       1.1738
   18619       1.1803
   18620       1.1487
   18621       1.1252
   18622       1.1678
   18623       1.1456
   18624       1.2536
   18625       1.2779
   18626       1.2422
   18627       1.1776
   18628       1.1280
   18629       1.1588
   18630       1.2108
   18631       1.1819
   18632       1.1665
   18633       1.1471
   18634       1.2278
   18635       1.2330
   18636       1.3413
   18637       1.3254
   18638       1.2984
   18639       1.2325
   18640       1.2168
   18641       1.1904
   18642       1.1880
   18643       1.1256
   18644       1.0973
   18645       1.1271
   18646       1.1980
   18647       1.3052
   18648       1.2145
   18649       1.2827
   18650       1.2857
   18651       1.2201
   18652       1.2635
   18653       1.2861
   18654       1.2522
   18655       1.2664
   18656       1.1779
   18657       1.1380
   18658       1.0946
   18659       1.1997
   18660       1.2418
   18661       1.2503
   18662       1.2207
   18663       1.3060
   18664       1.2693
   18665       1.2538
   18666       1.2024
   18667       1.2768
   18668       1.3070
   18669       1.2044
   18670       1.2575
   18671       1.3530
   18672       1.2967
   18673       1.3075
   18674       1.2089
   18675       1.3074
   18676       1.3205
   18677       1.2660
   18678       1.2911
   18679       1.3085
   18680       1.3750
   18681       1.3137
   18682       1.1960
   18683       1.3439
   18684       1.3327
   18685       1.2560
   18686       1.2745
   18687       1.3432
   18688       1.3566
   18689       1.2393
   18690       1.2128
   18691       1.1933
   18692       1.3193
   18693       1.2144
   18694       1.1452
   18695       1.2600
   18696       1.3440
   18697       1.2337
   18698       1.3437
   18699       1.3241
   18700       1.2996
   18701       1.3536
   18702       1.3099
   18703       1.2585
   18704       1.2369
   18705       1.3327
   18706       1.3819
   18707       1.3087
   18708       1.2670
   18709       1.2131
   18710       1.2507
   18711       1.3575
   18712       1.4239
   18713       1.3532
   18714       1.4201
   18715       1.4025
   18716       1.3610
   18717       1.2972
   18718       1.3592
   18719       1.3122
   18720       1.1931
   18721       1.2765
   18722       1.3276
   18723       1.3435
   18724       1.2657
   18725       1.1697
   18726       1.2237
   18727       1.2726
   18728       1.2951
   18729       1.3402
   18730       1.3438
   18731       1.3256
   18732       1.3942
   18733       1.2966
   18734       1.3766
   18735       1.2802
   18736       1.3133
   18737       1.2661
   18738       1.2576
   18739       1.2869
   18740       1.3034
   18741       1.3608
   18742       1.2881
   18743       1.3664
   18744       1.3526
   18745       1.2735
   18746       1.2738
   18747       1.3443
   18748       1.2830
   18749       1.2368
   18750       1.2331
   18751       1.2721
   18752       1.3118
   18753       1.2861
   18754       1.2489
   18755       1.3126
   18756       1.2980
   18757       1.2093
   18758       1.3379
   18759       1.1898
   18760       1.1491
   18761       1.2389
   18762       1.2053
   18763       1.2504
   18764       1.2433
   18765       1.3757
   18766       1.2643
   18767       1.3101
   18768       1.3160
   18769       1.3649
   18770       1.3650
   18771       1.3454
   18772       1.4276
   18773       1.3907
   18774       1.4224
   18775       1.4039
   18776       1.4195
   18777       1.3630
   18778       1.2723
   18779       1.2919
   18780       1.4257
   18781       1.3087
   18782       1.4287
   18783       1.4170
   18784       1.4529
   18785       1.3884
   18786       1.3955
   18787       1.4518
   18788       1.3975
   18789       1.4815
   18790       1.4434
   18791       1.3815
   18792       1.3504
   18793       1.3361
   18794       1.3415
   18795       1.2443
   18796       1.2570
   18797       1.3180
   18798       1.3034
   18799       1.3124
   18800       1.2532
   18801       1.2714
   18802       1.3182
   18803       1.3819
   18804       1.3236
   18805       1.3743
   18806       1.3010
   18807       1.3339
   18808       1.3466
   18809       1.2665
   18810       1.2856
   18811       1.3374
   18812       1.3491
   18813       1.2342
   18814       1.2091
   18815       1.3644
   18816       1.3918
   18817       1.3874
   18818       1.3438
   18819       1.3652
   18820       1.2793
   18821       1.2973
   18822       1.3165
   18823       1.2727
   18824       1.2093
   18825       1.2574
   18826       1.3870
   18827       1.3481
   18828       1.3166
   18829       1.3583
   18830       1.2669
   18831       1.3307
   18832       1.2275
   18833       1.2675
   18834       1.2821
   18835       1.3840
   18836       1.3172
   18837       1.2259
   18838       1.1912
   18839       1.1405
   18840       1.2154
   18841       1.1764
   18842       1.3042
   18843       1.2885
   18844       1.2509
   18845       1.2425
   18846       1.1998
   18847       1.2973
   18848       1.2254
   18849       1.3134
   18850       1.3122
   18851       1.2212
   18852       1.2096
   18853       1.3501
   18854       1.2363
   18855       1.2924
   18856       1.3029
   18857       1.2580
   18858       1.3150
   18859       1.2239
   18860       1.2678
   18861       1.3258
   18862       1.3781
   18863       1.3750
   18864       1.4761
   18865       1.4125
   18866       1.4361
