#Frame            l2c
   16425      38.0288
   16426      37.9152
   16427      38.0623
   16428      38.0906
   16429      38.1251
   16430      37.7948
   16431      38.1038
   16432      37.9245
   16433      38.1510
   16434      38.0191
   16435      37.9220
   16436      37.6237
   16437      38.0153
   16438      37.6808
   16439      37.9290
   16440      38.1473
   16441      37.8141
   16442      37.8925
   16443      38.3080
   16444      37.9517
   16445      38.0674
   16446      38.1686
   16447      38.1392
   16448      38.2989
   16449      38.1530
   16450      37.9287
   16451      37.8988
   16452      37.9515
   16453      38.0993
   16454      37.7734
   16455      38.0333
   16456      37.9739
   16457      37.8376
   16458      37.9514
   16459      38.1865
   16460      38.0163
   16461      38.3260
   16462      38.1508
   16463      37.8668
   16464      37.9607
   16465      37.9850
   16466      37.9644
   16467      37.8841
   16468      38.0693
   16469      38.2603
   16470      38.4003
   16471      38.1338
   16472      37.9002
   16473      37.8897
   16474      38.1598
   16475      37.9729
   16476      37.8033
   16477      38.1046
   16478      38.0510
   16479      38.1606
   16480      38.5121
   16481      38.2246
   16482      38.0044
   16483      38.0095
   16484      38.0751
   16485      38.0852
   16486      38.4199
   16487      38.0200
   16488      38.2340
   16489      37.6758
   16490      38.1010
   16491      38.2364
   16492      38.0584
   16493      38.2343
   16494      38.4409
   16495      37.9907
   16496      38.0960
   16497      37.9989
   16498      38.0091
   16499      38.0665
   16500      38.0836
   16501      38.3459
   16502      38.0648
   16503      37.9337
   16504      38.0932
   16505      38.2621
   16506      37.8741
   16507      38.2454
   16508      38.0311
   16509      37.9490
   16510      38.2943
   16511      37.8964
   16512      38.3413
   16513      38.0281
   16514      38.0386
   16515      37.6953
   16516      37.8231
   16517      37.9412
   16518      38.2526
   16519      38.2663
   16520      38.1404
   16521      37.9567
   16522      38.3136
   16523      38.3804
   16524      38.1336
   16525      38.1590
   16526      37.9957
   16527      38.1372
   16528      38.5048
   16529      38.3605
   16530      38.1267
   16531      38.0496
   16532      38.0586
   16533      37.8653
   16534      38.2655
   16535      38.4425
   16536      38.0363
   16537      38.2641
   16538      38.2507
   16539      38.1034
   16540      37.9344
   16541      38.1914
   16542      38.2707
   16543      38.3714
   16544      38.2172
   16545      38.4477
   16546      38.5098
   16547      38.2936
   16548      38.4058
   16549      38.2407
   16550      38.2051
   16551      38.2268
   16552      38.3259
   16553      38.4410
   16554      38.0111
   16555      38.1420
   16556      38.1601
   16557      38.1553
   16558      37.9225
   16559      38.0970
   16560      38.2031
   16561      38.2800
   16562      38.4455
   16563      38.0823
   16564      38.1366
   16565      38.1778
   16566      38.2933
   16567      38.4090
   16568      38.0213
   16569      37.9514
   16570      38.0033
   16571      38.1951
   16572      37.8131
   16573      37.8644
   16574      38.1884
   16575      38.1059
   16576      38.0984
   16577      38.2630
   16578      37.9863
   16579      37.9686
   16580      38.0529
   16581      37.8985
   16582      37.8830
   16583      38.2247
   16584      38.2530
   16585      38.1741
   16586      37.9512
   16587      37.9159
   16588      38.2081
   16589      38.1842
   16590      37.9174
   16591      37.8474
   16592      37.9283
   16593      38.0538
   16594      37.9601
   16595      37.7935
   16596      37.9329
   16597      38.3867
   16598      37.6237
   16599      38.0578
   16600      38.1575
   16601      38.0815
   16602      37.8417
   16603      38.0875
   16604      38.0723
   16605      37.9367
   16606      38.0347
   16607      37.7521
   16608      37.8601
   16609      38.0030
   16610      38.0628
   16611      38.1158
   16612      38.1193
   16613      37.7911
   16614      38.0698
   16615      38.1107
   16616      38.1831
   16617      37.8987
   16618      38.2457
   16619      37.9916
   16620      38.0726
   16621      37.7537
   16622      38.0024
   16623      38.2341
   16624      38.2651
   16625      38.2066
   16626      38.2303
   16627      37.9181
   16628      38.1877
   16629      38.0809
   16630      38.1609
   16631      38.0871
   16632      38.4354
   16633      38.0910
   16634      38.1467
   16635      38.0836
   16636      38.0827
   16637      37.8922
   16638      38.2254
   16639      38.0057
   16640      38.2407
   16641      38.4665
   16642      38.3859
   16643      38.2936
   16644      38.6205
   16645      38.3461
   16646      38.4800
   16647      38.2916
   16648      37.9297
   16649      38.3977
   16650      37.6837
   16651      38.0394
   16652      38.3089
   16653      38.2179
   16654      37.9994
   16655      38.0046
   16656      38.2027
   16657      38.3216
   16658      38.0837
   16659      38.0435
   16660      38.2891
   16661      38.4086
   16662      38.0239
   16663      38.1291
   16664      38.1791
   16665      37.9747
   16666      38.0874
   16667      37.9186
   16668      38.2129
   16669      38.3867
   16670      38.1494
   16671      37.8402
   16672      38.5726
   16673      38.0253
   16674      38.3133
   16675      38.0261
   16676      37.9330
   16677      38.0841
   16678      37.6736
   16679      37.9495
   16680      37.9391
   16681      38.0704
   16682      38.2633
   16683      38.3282
   16684      38.3993
   16685      38.1485
   16686      38.1510
   16687      38.1300
   16688      38.2896
   16689      38.1600
   16690      37.8272
   16691      38.0360
   16692      37.7186
   16693      38.0969
   16694      37.8429
   16695      37.8457
   16696      37.6869
   16697      37.5901
   16698      37.6991
   16699      37.7042
   16700      38.0097
   16701      38.0600
   16702      38.3293
   16703      38.2723
   16704      38.3368
   16705      38.1044
   16706      38.0873
   16707      38.2838
   16708      38.4458
   16709      38.3237
   16710      38.0058
   16711      38.2881
   16712      38.0942
   16713      38.1938
   16714      37.9174
   16715      37.9836
   16716      38.0931
   16717      38.2992
   16718      38.3475
   16719      38.0048
   16720      38.1628
   16721      38.1920
   16722      38.1699
   16723      38.4252
   16724      38.5144
   16725      38.1182
   16726      38.5994
   16727      38.3679
   16728      38.3736
   16729      38.3568
   16730      38.4395
   16731      38.0156
   16732      37.8158
   16733      37.9621
   16734      38.1180
   16735      37.9318
   16736      37.8947
   16737      38.1129
   16738      38.0455
   16739      37.9650
   16740      37.7141
   16741      37.7826
   16742      38.0235
   16743      38.1315
   16744      38.3384
   16745      37.7637
   16746      37.8959
   16747      38.2133
   16748      38.0982
   16749      38.1830
   16750      37.9099
   16751      37.6606
   16752      37.7515
   16753      37.8007
   16754      37.5158
   16755      37.8255
   16756      37.9089
   16757      37.9310
   16758      38.1239
   16759      38.0344
   16760      38.3907
   16761      38.0875
   16762      38.2614
   16763      37.8826
   16764      38.1585
   16765      38.2945
   16766      38.1834
   16767      38.1986
   16768      38.2843
   16769      37.7452
   16770      38.1003
   16771      38.0646
   16772      38.1584
   16773      38.0614
   16774      37.9514
   16775      38.0978
   16776      38.2487
   16777      38.4832
   16778      37.9599
   16779      38.1791
   16780      38.3752
   16781      38.0008
   16782      38.0084
   16783      38.1026
   16784      37.8236
   16785      37.8184
   16786      38.0567
   16787      38.4124
   16788      37.9168
   16789      38.3292
   16790      38.2103
   16791      38.3722
   16792      38.2236
   16793      37.7857
   16794      38.2084
   16795      38.2193
   16796      37.9784
   16797      38.1589
   16798      37.9507
   16799      37.7990
   16800      38.1850
   16801      38.1327
   16802      38.0093
   16803      38.3876
   16804      37.7664
   16805      38.0027
   16806      38.0864
   16807      38.1502
   16808      38.2109
   16809      38.1911
   16810      38.3098
   16811      38.9407
   16812      38.3286
   16813      38.0532
   16814      37.8586
   16815      37.7443
   16816      38.0684
   16817      38.4622
   16818      38.2562
   16819      38.3752
   16820      38.2468
   16821      38.3312
   16822      38.0599
   16823      38.1611
   16824      38.2816
   16825      38.0515
   16826      38.3587
   16827      38.4473
   16828      38.5367
   16829      38.6249
   16830      38.5014
   16831      38.2146
   16832      38.0444
   16833      38.0656
   16834      38.1548
   16835      38.1806
   16836      38.3214
   16837      38.2980
   16838      38.0165
   16839      38.2684
   16840      38.2912
   16841      38.2424
   16842      38.3966
   16843      38.1547
   16844      38.1349
   16845      38.0084
   16846      38.2900
   16847      38.2271
   16848      37.8898
   16849      38.1842
   16850      38.1788
   16851      38.5868
   16852      38.3358
   16853      38.2405
   16854      37.9941
   16855      38.3553
   16856      38.5685
   16857      38.0938
   16858      38.2608
   16859      38.1434
   16860      37.8825
   16861      37.5999
   16862      38.1552
   16863      37.6939
   16864      38.2490
   16865      38.0510
   16866      38.3061
   16867      38.2747
   16868      37.8319
   16869      37.9134
   16870      37.9371
   16871      37.6552
   16872      37.9441
   16873      38.3188
   16874      38.0879
   16875      38.2440
   16876      38.0048
   16877      38.1313
   16878      38.2850
   16879      38.4105
   16880      38.6289
   16881      38.0306
   16882      38.3237
   16883      38.2084
   16884      38.3421
   16885      38.1075
   16886      38.1974
   16887      38.1552
   16888      37.7391
   16889      38.0091
   16890      37.6151
   16891      38.3955
   16892      38.3410
   16893      38.3616
   16894      38.1041
   16895      38.3919
   16896      38.0599
   16897      38.4759
   16898      38.3171
   16899      38.1734
   16900      38.0293
   16901      38.0687
   16902      38.0857
   16903      38.2297
   16904      38.2318
   16905      38.2815
   16906      37.8491
   16907      38.3132
   16908      37.7064
   16909      38.0412
   16910      38.0024
   16911      38.4517
   16912      38.2808
   16913      38.1438
   16914      38.4644
   16915      37.9734
   16916      38.1450
