#Frame            g2c
   16391      42.9899
   16392      43.2446
   16393      43.4465
   16394      43.1656
   16395      43.0691
   16396      43.3655
   16397      43.2940
   16398      43.2545
   16399      43.4143
   16400      43.4837
   16401      43.4175
   16402      43.1582
   16403      43.8194
   16404      43.6162
   16405      43.2335
   16406      43.2407
   16407      44.0048
   16408      43.4026
   16409      43.5822
   16410      43.1522
   16411      43.4613
   16412      43.9105
   16413      43.2585
   16414      43.0772
   16415      43.2606
   16416      43.2118
   16417      43.2482
   16418      42.9818
   16419      43.5608
   16420      44.0056
   16421      43.0974
   16422      43.0828
   16423      43.0989
   16424      43.2674
   16425      43.5975
   16426      43.3943
   16427      43.5218
   16428      42.9338
   16429      43.0944
   16430      42.7850
   16431      43.1179
   16432      43.0893
   16433      42.8932
   16434      43.2970
   16435      42.5940
   16436      42.8920
   16437      43.0021
   16438      42.7740
   16439      42.8376
   16440      43.0508
   16441      42.5549
   16442      43.2353
   16443      43.1018
   16444      43.1249
   16445      42.9983
   16446      43.1909
   16447      42.7537
   16448      42.9984
   16449      42.8696
   16450      42.6924
   16451      42.5803
   16452      43.1344
   16453      43.3947
   16454      43.3580
   16455      43.2683
   16456      43.0495
   16457      42.3475
   16458      42.7183
   16459      42.8228
   16460      42.3885
   16461      42.5936
   16462      42.7506
   16463      42.7301
   16464      43.0361
   16465      42.7667
   16466      42.6842
   16467      43.1580
   16468      43.4993
   16469      43.5051
   16470      43.2143
   16471      43.0023
   16472      42.6653
   16473      43.4946
   16474      42.8245
   16475      43.5358
   16476      42.6663
   16477      43.1046
   16478      43.1056
   16479      43.1088
   16480      43.5029
   16481      42.9760
   16482      43.0023
   16483      43.0425
   16484      42.8116
   16485      43.2718
   16486      43.3732
   16487      43.5737
   16488      43.0480
   16489      42.7353
   16490      43.0399
   16491      42.9698
   16492      42.8854
   16493      43.3835
   16494      43.2713
   16495      42.7875
   16496      43.3419
   16497      43.3326
   16498      42.9873
   16499      42.7686
   16500      43.2657
   16501      43.4226
   16502      43.3470
   16503      43.0343
   16504      43.3841
   16505      43.4518
   16506      42.9641
   16507      43.4691
   16508      43.3524
   16509      43.1915
   16510      43.6039
   16511      43.0263
   16512      43.3927
   16513      42.8184
   16514      43.1519
   16515      42.7647
   16516      42.8180
   16517      42.6960
   16518      42.9224
   16519      43.4522
   16520      43.0403
   16521      43.3015
   16522      43.0416
   16523      43.2978
   16524      42.8473
   16525      43.3328
   16526      43.4104
   16527      42.9034
   16528      43.3900
   16529      43.3463
   16530      42.9543
   16531      42.9609
   16532      42.7385
   16533      42.7428
   16534      43.4195
   16535      43.4387
   16536      43.1856
   16537      43.2450
   16538      43.1468
   16539      42.8908
   16540      42.8032
   16541      43.3458
   16542      43.1443
   16543      43.5221
   16544      42.9454
   16545      43.4541
   16546      43.5887
   16547      43.4445
   16548      43.2834
   16549      42.8476
   16550      43.1505
   16551      43.3684
   16552      43.2196
   16553      43.7257
   16554      42.9642
   16555      43.6119
   16556      42.6751
   16557      43.0472
   16558      43.1119
   16559      43.2754
   16560      43.4346
   16561      43.5801
   16562      43.5090
   16563      43.0478
   16564      43.2434
   16565      42.7616
   16566      43.5994
   16567      43.2437
   16568      43.4159
   16569      42.6157
   16570      43.3825
   16571      43.3476
   16572      43.1110
   16573      42.6295
   16574      43.3828
   16575      43.0897
   16576      43.0340
   16577      43.3182
   16578      43.0157
   16579      43.1415
   16580      43.1630
   16581      42.9593
   16582      42.7057
   16583      43.3336
   16584      43.2914
   16585      43.0255
   16586      42.6897
   16587      42.8570
   16588      42.9320
   16589      43.1870
   16590      42.4725
   16591      42.7092
   16592      43.1118
   16593      43.1761
   16594      43.0965
   16595      43.2441
   16596      43.4801
   16597      43.4444
   16598      43.4006
   16599      42.7975
   16600      43.3479
   16601      42.7512
   16602      42.5808
   16603      43.1209
   16604      43.5476
   16605      43.5692
   16606      43.2249
   16607      42.8420
   16608      42.9783
   16609      43.2245
   16610      42.8875
   16611      43.0909
   16612      43.4400
   16613      43.3849
   16614      43.0722
   16615      43.1293
   16616      43.1051
   16617      42.7641
   16618      43.2350
   16619      43.6105
   16620      43.4821
   16621      43.0051
   16622      43.2779
   16623      43.4521
   16624      43.2482
   16625      43.3051
   16626      43.1304
   16627      43.4027
   16628      43.5561
   16629      42.9489
   16630      43.3653
   16631      43.3870
   16632      43.5150
   16633      43.3103
   16634      43.1864
   16635      42.8645
   16636      43.0402
   16637      43.0961
   16638      43.3224
   16639      43.1486
   16640      43.1498
   16641      43.7832
   16642      43.5632
   16643      43.6404
   16644      43.6460
   16645      43.7674
   16646      43.4778
   16647      43.2968
   16648      42.9510
   16649      43.2322
   16650      43.3441
   16651      43.4619
   16652      43.4418
   16653      43.3994
   16654      42.8514
   16655      43.1712
   16656      43.5128
   16657      43.3820
   16658      43.0013
   16659      43.0098
   16660      43.3670
   16661      43.2968
   16662      43.1242
   16663      43.3298
   16664      43.2742
   16665      43.1060
   16666      43.6160
   16667      43.4387
   16668      43.4644
   16669      43.6111
   16670      43.2354
   16671      43.0671
   16672      43.3796
   16673      43.5131
   16674      43.2553
   16675      42.8569
   16676      42.8839
   16677      42.8369
   16678      42.9396
   16679      42.6709
   16680      43.1462
   16681      42.8061
   16682      43.2809
   16683      43.0914
   16684      43.1177
   16685      42.9649
   16686      43.1132
   16687      43.1000
   16688      42.5488
   16689      42.8056
   16690      42.7577
   16691      43.1509
   16692      42.9886
   16693      43.1709
   16694      42.7215
   16695      43.4352
   16696      42.9758
   16697      42.5999
   16698      42.4345
   16699      42.8631
   16700      42.7865
   16701      43.4107
   16702      42.6886
   16703      43.2927
   16704      43.4528
   16705      43.6118
   16706      43.0348
   16707      43.1821
   16708      43.2156
   16709      42.7503
   16710      42.2047
   16711      42.8490
   16712      43.3167
   16713      42.4945
   16714      42.6545
   16715      43.2621
   16716      43.3762
   16717      43.1746
   16718      43.2215
   16719      43.0537
   16720      42.7514
   16721      42.8568
   16722      43.4260
   16723      43.7044
   16724      43.6669
   16725      42.8338
   16726      43.1549
   16727      43.3517
   16728      43.3323
   16729      43.4049
   16730      43.1957
   16731      43.4550
   16732      43.2436
   16733      43.2115
   16734      42.9140
   16735      42.3829
   16736      42.7865
   16737      43.2449
   16738      43.1474
   16739      42.9499
   16740      42.5752
   16741      43.2123
   16742      42.7309
   16743      43.4452
   16744      43.6640
   16745      43.2704
   16746      43.4965
   16747      43.1672
   16748      42.7171
   16749      43.3316
   16750      42.9872
   16751      43.2068
   16752      43.0396
   16753      43.1211
   16754      42.7171
   16755      43.2399
   16756      42.8939
   16757      43.2101
   16758      42.7035
   16759      43.1870
   16760      43.2098
   16761      43.3553
   16762      43.5196
   16763      42.8187
   16764      42.9379
   16765      43.4204
   16766      43.3868
   16767      43.1275
   16768      43.2364
   16769      43.1047
   16770      43.2567
   16771      42.7252
   16772      43.3689
   16773      43.1576
   16774      42.8839
   16775      43.2111
   16776      43.0009
   16777      42.8278
   16778      42.9480
   16779      42.9612
   16780      42.6789
   16781      42.9237
   16782      43.0764
   16783      42.9069
   16784      42.7206
   16785      42.8782
   16786      43.1425
   16787      43.3847
   16788      43.1141
   16789      43.5232
   16790      43.2670
   16791      43.1580
   16792      42.9466
   16793      43.6886
   16794      43.1014
   16795      42.9280
   16796      42.8827
   16797      43.0100
   16798      42.8181
   16799      43.0176
   16800      43.1026
   16801      42.8142
   16802      43.1374
   16803      43.8030
   16804      42.9203
   16805      42.6889
   16806      43.0250
   16807      43.9022
   16808      43.3697
   16809      43.4647
   16810      43.4930
   16811      43.4765
   16812      43.0737
   16813      42.6715
   16814      42.9713
   16815      43.1367
   16816      43.2847
   16817      43.4598
   16818      42.9617
   16819      43.4560
   16820      43.0962
   16821      43.3453
   16822      43.5042
   16823      43.1308
   16824      43.3323
   16825      43.0844
   16826      43.3137
   16827      43.4010
   16828      43.6436
   16829      43.6990
   16830      43.2017
   16831      42.8578
   16832      43.3205
   16833      43.1372
   16834      43.5723
   16835      43.3286
   16836      43.1141
   16837      43.1367
   16838      43.4147
   16839      43.4971
   16840      43.5267
   16841      43.3265
   16842      43.3849
   16843      42.8175
   16844      43.5395
   16845      43.1503
   16846      43.0141
   16847      43.1473
   16848      43.0643
   16849      43.3449
   16850      43.5026
   16851      43.3890
   16852      43.5042
   16853      43.3294
   16854      43.0808
   16855      43.2899
   16856      43.5600
   16857      43.2369
   16858      43.1485
   16859      43.1499
   16860      43.3208
   16861      42.8877
   16862      42.6943
   16863      43.1311
   16864      42.7814
   16865      42.9661
   16866      43.8042
   16867      43.0516
   16868      42.9985
   16869      42.9023
   16870      43.0021
   16871      42.4328
   16872      42.9404
   16873      43.1659
   16874      43.3775
   16875      42.9867
   16876      43.4030
   16877      43.4727
   16878      43.2587
   16879      42.9876
   16880      43.7559
   16881      43.0729
   16882      43.4723
