#Frame            l2o
   16782      38.5509
   16783      38.6446
   16784      38.3654
   16785      38.3604
   16786      38.5999
   16787      38.9534
   16788      38.4579
   16789      38.8704
   16790      38.7521
   16791      38.9143
   16792      38.7651
   16793      38.3284
   16794      38.7505
   16795      38.7615
   16796      38.5186
   16797      38.7022
   16798      38.4928
   16799      38.3408
   16800      38.7282
   16801      38.6739
   16802      38.5503
   16803      38.9304
   16804      38.3095
   16805      38.5447
   16806      38.6288
   16807      38.6932
   16808      38.7525
   16809      38.7334
   16810      38.8508
   16811      39.4830
   16812      38.8711
   16813      38.5966
   16814      38.4000
   16815      38.2881
   16816      38.6111
   16817      39.0030
   16818      38.7977
   16819      38.9170
   16820      38.7900
   16821      38.8756
   16822      38.6028
   16823      38.7036
   16824      38.8228
   16825      38.5946
   16826      38.9004
   16827      38.9889
   16828      39.0791
   16829      39.1654
   16830      39.0410
   16831      38.7565
   16832      38.5860
   16833      38.6073
   16834      38.6964
   16835      38.7244
   16836      38.8643
   16837      38.8406
   16838      38.5577
   16839      38.8100
   16840      38.8336
   16841      38.7838
   16842      38.9402
   16843      38.6958
   16844      38.6781
   16845      38.5502
   16846      38.8308
   16847      38.7688
   16848      38.4312
   16849      38.7259
   16850      38.7203
   16851      39.1291
   16852      38.8778
   16853      38.7828
   16854      38.5371
   16855      38.8967
   16856      39.1103
   16857      38.6366
   16858      38.8022
   16859      38.6852
   16860      38.4249
   16861      38.1417
   16862      38.6966
   16863      38.2358
   16864      38.7905
   16865      38.5934
   16866      38.8481
   16867      38.8168
   16868      38.3743
   16869      38.4547
   16870      38.4783
   16871      38.1965
   16872      38.4848
   16873      38.8597
   16874      38.6281
   16875      38.7866
   16876      38.5453
   16877      38.6732
   16878      38.8264
   16879      38.9510
   16880      39.1706
   16881      38.5734
   16882      38.8648
   16883      38.7507
   16884      38.8850
   16885      38.6488
   16886      38.7407
   16887      38.6983
   16888      38.2825
   16889      38.5519
   16890      38.1580
   16891      38.9384
   16892      38.8833
   16893      38.9039
   16894      38.6448
   16895      38.9338
   16896      38.6013
   16897      39.0184
   16898      38.8600
   16899      38.7143
   16900      38.5710
   16901      38.6094
   16902      38.6285
   16903      38.7718
   16904      38.7721
   16905      38.8223
   16906      38.3918
   16907      38.8549
   16908      38.2487
   16909      38.5829
   16910      38.5450
   16911      38.9942
   16912      38.8230
   16913      38.6834
   16914      39.0064
   16915      38.5149
   16916      38.6880
   16917      38.4144
   16918      38.2364
   16919      38.6476
   16920      38.5517
   16921      38.8697
   16922      38.2953
   16923      38.5551
   16924      38.6230
   16925      38.4665
   16926      38.4982
   16927      38.7171
   16928      38.4676
   16929      38.4536
   16930      38.3001
   16931      38.3022
   16932      38.2663
   16933      38.5494
   16934      38.5145
   16935      38.8517
   16936      38.2793
   16937      38.4702
   16938      38.4751
   16939      38.5340
   16940      38.5834
   16941      38.4733
   16942      38.5563
   16943      38.6104
   16944      38.5829
   16945      38.5907
   16946      38.7016
   16947      38.6901
   16948      38.5809
   16949      38.5480
   16950      38.5929
   16951      38.7334
   16952      38.9448
   16953      38.8203
   16954      38.7872
   16955      38.7978
   16956      38.6942
   16957      38.3519
   16958      38.5925
   16959      38.4234
   16960      38.8964
   16961      38.9498
   16962      38.6723
   16963      38.8445
   16964      38.9327
   16965      39.0010
   16966      39.0863
   16967      39.0681
   16968      38.7809
   16969      38.6620
   16970      38.9263
   16971      38.8779
   16972      38.9079
   16973      38.6959
   16974      38.5949
   16975      38.7185
   16976      38.4799
   16977      38.9174
   16978      39.1010
   16979      38.5466
   16980      38.6470
   16981      38.6860
   16982      38.9594
   16983      38.8018
   16984      39.0269
   16985      39.0754
   16986      39.0480
   16987      38.8029
   16988      38.7607
   16989      38.6412
   16990      38.4108
   16991      39.0374
   16992      38.9734
   16993      38.9528
   16994      38.8170
   16995      38.6682
   16996      38.3052
   16997      38.4291
   16998      38.5828
   16999      38.6753
   17000      38.4997
   17001      38.6059
   17002      38.5616
   17003      39.1862
   17004      38.6585
   17005      38.5833
   17006      38.5169
   17007      38.9314
   17008      38.7833
   17009      38.5438
   17010      38.3004
   17011      38.5821
   17012      38.7427
   17013      38.3370
   17014      38.6398
   17015      38.5152
   17016      38.3499
   17017      38.7307
   17018      38.8690
   17019      38.3836
   17020      38.2550
   17021      38.5917
   17022      38.2638
   17023      38.9845
   17024      38.8578
   17025      38.6752
   17026      38.4324
   17027      38.4767
   17028      38.7689
   17029      38.8240
   17030      38.6459
   17031      38.9313
   17032      39.0077
   17033      38.8620
   17034      38.8495
   17035      38.7623
   17036      39.1318
   17037      38.7868
   17038      38.6892
   17039      38.6470
   17040      38.8705
   17041      38.8705
   17042      39.4290
   17043      39.1219
   17044      39.3483
   17045      39.3685
   17046      39.2066
   17047      39.1951
   17048      38.8896
   17049      38.9281
   17050      39.1619
   17051      39.0234
   17052      38.8948
   17053      39.1961
   17054      38.9980
   17055      38.9648
   17056      38.9515
   17057      38.6317
   17058      38.7326
   17059      38.7227
   17060      38.6486
   17061      38.7422
   17062      38.8314
   17063      38.7621
   17064      38.6364
   17065      38.7014
   17066      38.5307
   17067      38.4219
   17068      38.3709
   17069      38.5179
   17070      38.5640
   17071      38.8049
   17072      39.0654
   17073      38.9158
   17074      38.7726
   17075      38.7136
   17076      38.8266
   17077      38.4339
   17078      38.7742
   17079      38.3782
   17080      38.5971
   17081      38.4670
   17082      38.9640
   17083      38.2243
   17084      38.2777
   17085      38.7783
   17086      38.3522
   17087      38.6625
   17088      38.8459
   17089      38.7635
   17090      38.6700
   17091      38.6018
   17092      38.6452
   17093      38.5222
   17094      38.6392
   17095      38.4667
   17096      38.8058
   17097      38.5757
   17098      38.5416
   17099      38.6754
   17100      38.6424
   17101      38.5912
   17102      38.3472
   17103      38.4827
   17104      38.5373
   17105      38.4326
   17106      38.2953
   17107      38.5485
   17108      38.4349
   17109      38.2548
   17110      38.6006
   17111      38.5607
   17112      38.5664
   17113      38.6386
   17114      38.7015
   17115      38.7982
   17116      38.6796
   17117      38.8091
   17118      38.9760
   17119      38.9111
   17120      38.6655
   17121      38.9869
   17122      38.3143
   17123      38.4390
   17124      38.3309
   17125      38.4654
   17126      38.8018
   17127      38.7010
   17128      38.8481
   17129      38.4696
   17130      38.8237
   17131      38.5105
   17132      38.6897
   17133      39.1594
   17134      38.5873
   17135      38.6112
   17136      38.8968
   17137      38.7117
   17138      38.4142
   17139      38.8481
   17140      38.8318
   17141      38.6888
   17142      38.4025
   17143      38.3928
   17144      38.5328
   17145      38.5052
   17146      38.4189
   17147      38.7144
   17148      38.5352
   17149      38.9400
   17150      38.8946
   17151      38.5396
   17152      38.7611
   17153      38.8803
   17154      39.0095
   17155      39.0975
   17156      38.7413
   17157      38.6237
   17158      38.7464
   17159      38.7221
   17160      38.7471
   17161      38.4732
   17162      38.8873
   17163      39.1097
   17164      39.0881
   17165      38.5907
   17166      39.2890
   17167      38.9286
   17168      38.7625
   17169      38.6679
   17170      38.4702
   17171      38.5935
   17172      38.6608
   17173      38.6632
   17174      38.2353
   17175      38.3690
   17176      38.5420
   17177      38.6028
   17178      38.5364
   17179      38.6969
   17180      38.5555
   17181      38.4832
   17182      38.3332
   17183      38.5460
   17184      39.1407
   17185      39.0344
   17186      38.8175
   17187      38.8930
   17188      38.7964
   17189      39.1697
   17190      38.7768
   17191      38.6216
   17192      39.3449
   17193      38.5918
   17194      38.6329
   17195      38.6859
   17196      38.5015
   17197      39.0409
   17198      38.8244
   17199      38.8467
   17200      39.0225
   17201      38.9920
   17202      39.0858
   17203      39.0832
   17204      38.7435
   17205      38.6383
   17206      38.9933
   17207      39.0371
   17208      39.0192
   17209      38.9531
   17210      38.9793
   17211      38.8779
   17212      38.9669
   17213      38.8716
   17214      38.6986
   17215      38.9420
   17216      38.8463
   17217      38.8013
   17218      38.4660
   17219      38.5697
   17220      38.8436
   17221      38.9250
   17222      38.5486
   17223      38.9023
   17224      38.5858
   17225      38.7527
   17226      38.6293
   17227      38.8289
   17228      38.8423
   17229      38.9587
   17230      38.6047
   17231      38.5901
   17232      38.8735
   17233      38.5653
   17234      38.5702
   17235      38.9811
   17236      38.7859
   17237      38.5292
   17238      38.3697
   17239      38.3356
   17240      38.0588
   17241      38.5044
   17242      38.2903
   17243      38.3618
   17244      38.5678
   17245      38.8970
   17246      38.8388
   17247      38.7593
   17248      38.6351
   17249      39.0461
   17250      38.9579
   17251      39.1123
   17252      38.8941
   17253      39.3745
   17254      39.1712
   17255      39.1712
   17256      38.8459
   17257      39.2086
   17258      38.7658
   17259      38.8762
   17260      39.1281
   17261      39.1303
   17262      39.3570
   17263      39.2172
   17264      39.2701
   17265      39.1069
   17266      38.7243
   17267      38.6802
   17268      39.0259
   17269      39.2831
   17270      39.0370
   17271      38.9949
   17272      38.6235
   17273      39.3729
