#Frame            g2o
   17329      42.2241
   17330      41.9456
   17331      42.1599
   17332      42.4215
   17333      42.6948
   17334      41.7562
   17335      42.4680
   17336      42.3358
   17337      42.8790
   17338      42.7646
   17339      42.2056
   17340      42.4529
   17341      42.3983
   17342      42.9451
   17343      43.0606
   17344      42.3095
   17345      42.6737
   17346      43.1055
   17347      43.1288
   17348      43.7098
   17349      43.3986
   17350      43.6791
   17351      43.0076
   17352      42.7998
   17353      42.2872
   17354      41.6937
   17355      41.8561
   17356      42.0128
   17357      41.9263
   17358      42.4418
   17359      42.3547
   17360      42.5100
   17361      41.9940
   17362      42.5862
   17363      42.3446
   17364      42.9997
   17365      42.5212
   17366      42.3697
   17367      42.6586
   17368      43.0874
   17369      43.0724
   17370      43.4536
   17371      43.0767
   17372      42.4697
   17373      42.4767
   17374      42.7258
   17375      42.2414
   17376      42.2660
   17377      42.3744
   17378      42.3554
   17379      42.1941
   17380      42.2128
   17381      41.6485
   17382      42.0959
   17383      42.1105
   17384      41.7321
   17385      41.8375
   17386      42.0028
   17387      41.4811
   17388      41.4978
   17389      41.9491
   17390      41.9846
   17391      41.9149
   17392      41.9718
   17393      41.2070
   17394      41.4364
   17395      41.6237
   17396      41.4548
   17397      41.3579
   17398      41.5040
   17399      41.5295
   17400      42.0975
   17401      42.3640
   17402      41.8539
   17403      41.1436
   17404      41.3564
   17405      41.3656
   17406      41.2022
   17407      41.2750
   17408      41.6893
   17409      41.9046
   17410      41.2965
   17411      41.5965
   17412      41.1589
   17413      41.4961
   17414      41.4052
   17415      41.9065
   17416      41.3319
   17417      41.6090
   17418      41.3445
   17419      41.6506
   17420      41.8738
   17421      41.4824
   17422      41.1248
   17423      40.8992
   17424      41.3079
   17425      41.0813
   17426      40.9499
   17427      41.0204
   17428      41.5688
   17429      41.3326
   17430      41.6547
   17431      41.7136
   17432      41.1575
   17433      40.9228
   17434      41.3780
   17435      41.1002
   17436      41.4537
   17437      41.1036
   17438      41.6551
   17439      41.6356
   17440      41.9172
   17441      41.7586
   17442      41.4202
   17443      41.7901
   17444      41.4288
   17445      41.3979
   17446      41.9840
   17447      41.7986
   17448      41.9037
   17449      42.0958
   17450      42.0408
   17451      41.5665
   17452      41.6512
   17453      41.6129
   17454      41.7609
   17455      41.5064
   17456      41.5103
   17457      41.7225
   17458      41.7269
   17459      41.8498
   17460      41.9156
   17461      41.5718
   17462      41.5903
   17463      41.8326
   17464      41.8558
   17465      41.2372
   17466      41.3291
   17467      41.4042
   17468      41.5285
   17469      41.6974
   17470      42.3583
   17471      41.9190
   17472      41.9409
   17473      41.8443
   17474      41.9919
   17475      40.8603
   17476      40.5370
   17477      40.6545
   17478      40.8064
   17479      40.5775
   17480      40.1195
   17481      40.6138
   17482      40.0798
   17483      40.5778
   17484      40.5249
   17485      40.5513
   17486      40.7709
   17487      40.6493
   17488      40.3206
   17489      40.5384
   17490      40.5888
   17491      40.2403
   17492      40.4428
   17493      40.9562
   17494      40.5459
   17495      40.8451
   17496      40.9244
   17497      40.5202
   17498      40.8594
   17499      40.3281
   17500      39.9793
   17501      40.9197
   17502      41.1487
   17503      40.9588
   17504      40.5623
   17505      41.0331
   17506      41.3466
   17507      41.7737
   17508      41.5584
   17509      41.0591
   17510      41.2577
   17511      41.5030
   17512      41.5736
   17513      41.8134
   17514      41.2133
   17515      41.5109
   17516      41.5910
   17517      41.1804
   17518      41.0450
   17519      41.1006
   17520      41.2198
   17521      41.1602
   17522      41.2319
   17523      41.0184
   17524      40.9080
   17525      41.5525
   17526      41.2262
   17527      41.5838
   17528      41.7478
   17529      41.4064
   17530      41.9796
   17531      41.4443
   17532      40.7633
   17533      41.2316
   17534      40.9555
   17535      41.6087
   17536      41.2773
   17537      41.7996
   17538      40.7558
   17539      40.9167
   17540      41.2551
   17541      40.8639
   17542      41.2231
   17543      41.1679
   17544      41.1156
   17545      41.2730
   17546      41.6649
   17547      41.7469
   17548      41.1713
   17549      40.9551
   17550      41.4015
   17551      40.9089
   17552      41.0634
   17553      40.9283
   17554      41.0134
   17555      41.7019
   17556      41.3402
   17557      41.5625
   17558      41.0897
   17559      41.3896
   17560      41.5746
   17561      41.6811
   17562      41.4072
   17563      41.4873
   17564      41.0654
   17565      41.1483
   17566      41.5776
   17567      41.5537
   17568      41.4293
   17569      42.1239
   17570      41.5911
   17571      41.2034
   17572      41.7363
   17573      41.6860
   17574      41.8335
   17575      41.9223
   17576      41.8948
   17577      41.8067
   17578      41.5740
   17579      41.9185
   17580      41.8320
   17581      41.0846
   17582      40.8738
   17583      40.9859
   17584      40.9866
   17585      41.4637
   17586      42.2431
   17587      41.3455
   17588      41.5201
   17589      41.5598
   17590      41.8963
   17591      41.9125
   17592      42.1077
   17593      41.8877
   17594      41.8545
   17595      41.9203
   17596      41.9052
   17597      41.7975
   17598      41.5239
   17599      41.3882
   17600      41.5014
   17601      41.5768
   17602      41.9811
   17603      41.4291
   17604      41.6791
   17605      41.4061
   17606      41.8027
   17607      41.3143
   17608      41.6228
   17609      41.5883
   17610      41.4995
   17611      41.5811
   17612      42.0609
   17613      41.6834
   17614      42.1873
   17615      41.9652
   17616      42.0194
   17617      42.2100
   17618      42.1408
   17619      42.2157
   17620      41.9178
   17621      42.2452
   17622      41.6785
   17623      42.0695
   17624      41.4316
   17625      41.3903
   17626      41.6163
   17627      41.9825
   17628      41.4421
   17629      41.7975
   17630      41.7612
   17631      41.9263
   17632      41.9886
   17633      41.8362
   17634      42.1854
   17635      41.8285
   17636      41.7889
   17637      42.0483
   17638      42.1208
   17639      42.4140
   17640      41.8788
   17641      41.9927
   17642      42.0550
   17643      41.5115
   17644      41.9183
   17645      41.1727
   17646      41.4558
   17647      41.3982
   17648      41.9127
   17649      41.7239
   17650      41.4756
   17651      41.7931
   17652      41.5402
   17653      41.4575
   17654      41.6713
   17655      41.2774
   17656      41.2092
   17657      41.7328
   17658      41.7073
   17659      41.8474
   17660      41.7807
   17661      41.7938
   17662      41.4773
   17663      41.4633
   17664      41.6683
   17665      41.5654
   17666      41.6618
   17667      41.6459
   17668      41.3923
   17669      41.5473
   17670      41.5188
   17671      41.9521
   17672      41.7352
   17673      42.0690
   17674      41.8037
   17675      41.7772
   17676      41.9763
   17677      41.3893
   17678      41.1053
   17679      41.3137
   17680      41.4398
   17681      41.5651
   17682      41.6143
   17683      41.2718
   17684      41.6559
   17685      41.2965
   17686      41.5442
   17687      41.0393
   17688      41.2746
   17689      41.3871
   17690      41.6585
   17691      41.6987
   17692      41.3342
   17693      40.9576
   17694      41.1409
   17695      41.7680
   17696      41.8661
   17697      41.9589
   17698      42.0914
   17699      41.6899
   17700      41.6527
   17701      41.5924
   17702      41.4559
   17703      41.4279
   17704      41.3397
   17705      41.2846
   17706      41.9444
   17707      41.6309
   17708      42.1225
   17709      41.5063
   17710      41.7407
   17711      41.6404
   17712      42.1202
   17713      41.3557
   17714      42.0391
   17715      41.8879
   17716      41.4973
   17717      41.5864
   17718      41.4525
   17719      40.9944
   17720      41.7079
   17721      41.7980
   17722      41.6534
   17723      41.5724
   17724      41.5733
   17725      41.4573
   17726      41.5653
   17727      41.4699
   17728      41.4399
   17729      42.0317
   17730      41.8117
   17731      41.1601
   17732      41.5411
   17733      41.3878
   17734      41.2566
   17735      40.9542
   17736      40.9216
   17737      41.1129
   17738      41.0633
   17739      40.8222
   17740      41.2079
   17741      41.4790
   17742      41.3904
   17743      41.0265
   17744      41.1996
   17745      41.2526
   17746      42.1153
   17747      41.7806
   17748      41.7939
   17749      41.2405
   17750      41.9722
   17751      41.9458
   17752      41.8550
   17753      41.5536
   17754      41.7458
   17755      41.8214
   17756      42.3026
   17757      42.1700
   17758      41.9120
   17759      42.2193
   17760      41.8008
   17761      42.0104
   17762      42.0299
   17763      42.1021
   17764      42.3860
   17765      41.6411
   17766      41.6147
   17767      42.1918
   17768      42.4364
   17769      42.0156
   17770      41.9296
   17771      42.3699
   17772      42.1139
   17773      42.8856
   17774      42.4396
   17775      42.6079
   17776      42.4772
   17777      42.1825
   17778      42.3689
   17779      41.8900
   17780      42.3261
   17781      41.8688
   17782      41.6223
   17783      41.6579
   17784      41.4162
   17785      42.1900
   17786      42.0246
   17787      42.1351
   17788      42.2238
   17789      42.3275
   17790      41.5510
   17791      42.0309
   17792      41.7024
   17793      42.2116
   17794      42.2632
   17795      41.9757
   17796      41.8872
   17797      41.6742
   17798      41.6870
   17799      42.2671
   17800      42.1688
   17801      42.1513
   17802      42.5127
   17803      42.0981
   17804      42.1172
   17805      42.4924
   17806      42.6803
   17807      42.2136
   17808      43.1626
   17809      43.0111
   17810      42.8295
   17811      42.3449
   17812      42.8291
   17813      42.8169
   17814      42.7656
   17815      42.2781
   17816      42.3748
   17817      42.4556
   17818      42.1640
   17819      42.0723
   17820      41.7137
