#Frame            l2o
   19309      35.5871
   19310      35.0614
   19311      35.1771
   19312      34.8065
   19313      34.7317
   19314      35.5970
   19315      34.8557
   19316      35.1066
   19317      35.2214
   19318      35.2794
   19319      35.0323
   19320      35.0995
   19321      35.3584
   19322      35.5479
   19323      35.3084
   19324      35.6326
   19325      35.2530
   19326      35.2168
   19327      35.5229
   19328      35.3557
   19329      35.6009
   19330      34.9474
   19331      35.2414
   19332      35.3859
   19333      35.1730
   19334      35.5700
   19335      35.4171
   19336      35.4115
   19337      35.3961
   19338      35.2868
   19339      35.1160
   19340      35.4193
   19341      35.3587
   19342      35.5396
   19343      35.2311
   19344      35.5437
   19345      35.7786
   19346      35.4253
   19347      35.4126
   19348      35.1150
   19349      35.3014
   19350      35.4662
   19351      35.0036
   19352      35.3754
   19353      35.1862
   19354      35.5264
   19355      35.3004
   19356      35.3928
   19357      35.1925
   19358      35.2384
   19359      35.1520
   19360      35.0713
   19361      35.0420
   19362      35.1295
   19363      35.2588
   19364      35.2583
   19365      35.1019
   19366      35.2381
   19367      35.3203
   19368      35.1169
   19369      34.9348
   19370      35.4996
   19371      35.0767
   19372      35.0188
   19373      35.0930
   19374      34.9299
   19375      35.1830
   19376      35.6134
   19377      35.1608
   19378      34.7999
   19379      34.9498
   19380      35.0877
   19381      34.7229
   19382      34.7709
   19383      34.6941
   19384      34.7505
   19385      34.6971
   19386      35.0057
   19387      34.8655
   19388      34.7335
   19389      35.0537
   19390      34.6712
   19391      34.6434
   19392      34.6976
   19393      34.9545
   19394      35.0386
   19395      35.6572
   19396      35.2224
   19397      35.0654
   19398      35.1741
   19399      34.7902
   19400      35.2390
   19401      35.4984
   19402      35.1140
   19403      35.3714
   19404      35.0962
   19405      35.1641
   19406      35.2240
   19407      34.6903
   19408      35.0585
   19409      34.8363
   19410      34.9575
   19411      35.2946
   19412      34.9119
   19413      34.8611
   19414      34.8967
   19415      35.7033
   19416      35.0075
   19417      34.6183
   19418      35.2177
   19419      35.3063
   19420      35.1434
   19421      35.3147
   19422      35.3083
   19423      35.0992
   19424      34.8339
   19425      35.2849
   19426      35.1325
   19427      35.0745
   19428      35.0823
   19429      35.2088
   19430      35.0985
   19431      34.8851
   19432      35.0600
   19433      35.0404
   19434      35.1805
   19435      35.2332
   19436      35.3825
   19437      34.8943
   19438      35.0806
   19439      34.9342
   19440      35.1246
   19441      34.4898
   19442      34.8452
   19443      34.7810
   19444      34.8579
   19445      35.1839
   19446      35.3334
   19447      34.6954
   19448      35.5770
   19449      34.9510
   19450      34.7522
   19451      35.0901
   19452      35.1614
   19453      34.6132
   19454      35.1126
   19455      34.9186
   19456      34.7294
   19457      35.1288
   19458      35.1602
   19459      35.0603
   19460      34.7470
   19461      35.3278
   19462      35.6931
   19463      35.2678
   19464      35.0967
   19465      35.2104
   19466      34.9630
   19467      34.8273
   19468      34.9624
   19469      34.6226
   19470      35.2348
   19471      35.2065
   19472      35.0627
   19473      34.9512
   19474      35.7367
   19475      35.0422
   19476      35.6197
   19477      35.4257
   19478      35.3593
   19479      35.3096
   19480      34.9565
   19481      35.3538
   19482      35.2628
   19483      35.5002
   19484      34.9075
   19485      35.3965
   19486      35.3126
   19487      35.1048
   19488      35.2600
   19489      35.1758
   19490      35.1362
   19491      35.3993
   19492      35.5727
   19493      35.4280
   19494      35.4267
   19495      35.5561
   19496      35.6725
   19497      35.2669
   19498      35.3546
   19499      35.3493
   19500      35.5913
   19501      35.4064
   19502      35.4917
   19503      35.6173
   19504      35.5089
   19505      35.2822
   19506      34.8751
   19507      34.7112
   19508      35.0160
   19509      34.4557
   19510      34.9332
   19511      35.1681
   19512      35.1442
   19513      35.5962
   19514      35.3976
   19515      35.3237
   19516      35.3303
   19517      34.9457
   19518      35.0914
   19519      35.3213
   19520      34.9301
   19521      35.4838
   19522      34.9721
   19523      35.4315
   19524      35.6833
   19525      35.0956
   19526      35.4126
   19527      35.3244
   19528      35.2857
   19529      35.6927
   19530      35.3498
   19531      35.0450
   19532      35.1323
   19533      35.2397
   19534      35.1869
   19535      35.4110
   19536      35.1515
   19537      35.2768
   19538      34.9439
   19539      35.0483
   19540      35.2760
   19541      35.6818
   19542      35.5351
   19543      35.4943
   19544      35.3407
   19545      35.0492
   19546      35.1178
   19547      35.2417
   19548      35.1470
   19549      35.5219
   19550      35.1286
   19551      35.3480
   19552      35.4190
   19553      35.0884
   19554      35.1679
   19555      35.0715
   19556      35.5125
   19557      35.7023
   19558      35.3460
   19559      34.9343
   19560      35.4818
   19561      35.1718
   19562      35.3789
   19563      35.4358
   19564      35.2169
   19565      35.1248
   19566      34.9426
   19567      35.1803
   19568      35.1453
   19569      34.9364
   19570      34.8416
   19571      35.3584
   19572      35.3541
   19573      35.1587
   19574      35.5662
   19575      35.2684
   19576      35.0696
   19577      35.3334
   19578      34.8665
   19579      35.2652
   19580      34.8841
   19581      35.1792
   19582      35.5828
   19583      35.5113
   19584      35.3202
   19585      34.9729
   19586      35.0967
   19587      35.1300
   19588      35.3035
   19589      35.0682
   19590      35.8492
   19591      35.6298
   19592      35.2848
   19593      35.3725
   19594      35.5614
   19595      34.9629
   19596      35.0987
   19597      35.0434
   19598      35.0552
   19599      35.1967
   19600      35.2627
   19601      35.5814
   19602      35.9320
   19603      35.3393
   19604      35.3923
   19605      35.1291
   19606      35.3536
   19607      35.1726
   19608      35.3780
   19609      35.2007
   19610      35.4273
   19611      34.6691
   19612      34.5199
   19613      35.3437
   19614      35.6051
   19615      35.1778
   19616      35.0961
   19617      35.1556
   19618      35.4022
   19619      35.1403
   19620      35.5018
   19621      35.3536
   19622      35.4450
   19623      35.3098
   19624      34.9846
   19625      35.0889
   19626      35.0961
   19627      35.4146
   19628      35.2428
   19629      35.5473
   19630      35.2476
   19631      35.4050
   19632      34.9402
   19633      35.7317
   19634      34.9890
   19635      34.9939
   19636      34.7829
   19637      35.3022
   19638      35.3950
   19639      35.5202
   19640      35.3672
   19641      34.9495
   19642      35.2272
   19643      35.0203
   19644      34.9388
   19645      35.2749
   19646      35.0525
   19647      35.3847
   19648      35.5158
   19649      35.7287
   19650      35.6046
   19651      35.4051
   19652      35.2367
   19653      35.3399
   19654      35.3076
   19655      35.2311
   19656      35.4620
   19657      35.1335
   19658      35.3847
   19659      35.3170
   19660      34.9729
   19661      35.7328
   19662      35.5224
   19663      35.5079
   19664      35.2938
   19665      35.9747
   19666      35.6940
   19667      35.6325
   19668      35.2842
   19669      35.4633
   19670      35.3474
   19671      35.5479
   19672      35.4776
   19673      35.6016
   19674      35.1890
   19675      35.6847
   19676      35.5952
   19677      35.3769
   19678      35.5645
   19679      35.3072
   19680      35.6506
   19681      35.4618
   19682      34.9469
   19683      35.3038
   19684      35.2104
   19685      35.1952
   19686      35.0317
   19687      35.1616
   19688      35.2647
   19689      35.4914
   19690      35.3421
   19691      35.5595
   19692      35.7018
   19693      35.3948
   19694      35.4802
   19695      35.1732
   19696      35.6434
   19697      35.6603
   19698      35.1727
   19699      35.1694
   19700      35.2219
   19701      35.1712
   19702      35.3460
   19703      35.6608
   19704      34.9667
   19705      34.7596
   19706      35.1441
   19707      35.1260
   19708      34.6551
   19709      35.0188
   19710      35.4448
   19711      35.1464
   19712      35.0181
   19713      35.1581
   19714      34.9259
   19715      34.8761
   19716      35.2086
   19717      34.9030
   19718      35.3246
   19719      35.4532
   19720      35.1809
   19721      35.6259
   19722      35.2023
   19723      35.4906
   19724      35.2808
   19725      35.3307
   19726      34.9071
   19727      35.2099
   19728      35.0731
   19729      35.5239
   19730      34.6428
   19731      35.2479
   19732      35.5069
   19733      35.0444
   19734      35.2767
   19735      35.2448
   19736      35.4337
   19737      35.1687
   19738      35.6304
   19739      35.0028
   19740      35.4498
   19741      35.6810
   19742      35.5764
   19743      35.3041
   19744      35.2929
   19745      35.5102
   19746      35.1433
   19747      35.0381
   19748      34.9957
   19749      35.0434
   19750      35.6342
   19751      35.2453
   19752      35.1648
   19753      34.7763
   19754      34.9371
   19755      35.0310
   19756      35.2458
   19757      34.5854
   19758      34.9543
   19759      35.1630
   19760      35.0984
   19761      34.9802
   19762      35.1582
   19763      34.8946
   19764      35.1576
   19765      35.2549
   19766      35.2328
   19767      35.3725
   19768      34.7961
   19769      34.8104
   19770      35.2481
   19771      35.0031
   19772      34.9749
   19773      35.2410
   19774      35.0795
   19775      35.2503
   19776      34.7682
   19777      35.0405
   19778      35.2018
   19779      35.4733
   19780      35.0226
   19781      35.2370
   19782      35.0154
   19783      35.6562
   19784      35.3540
   19785      35.5608
   19786      35.2486
   19787      35.2364
   19788      35.2849
   19789      35.3664
   19790      35.4831
   19791      35.3835
   19792      35.5381
   19793      35.7317
   19794      35.8287
   19795      35.1068
   19796      35.1876
   19797      35.4150
   19798      35.3447
   19799      35.3339
   19800      35.3920
