#Frame            g2o
   20151      27.1178
   20152      26.5831
   20153      27.1447
   20154      27.7227
   20155      27.6376
   20156      27.8294
   20157      27.4989
   20158      27.6271
   20159      27.3451
   20160      27.8812
   20161      27.5739
   20162      27.2617
   20163      27.3941
   20164      27.5721
   20165      27.4579
   20166      28.0978
   20167      28.5301
   20168      28.8466
   20169      28.6320
   20170      28.7706
   20171      27.7206
   20172      27.8969
   20173      28.2026
   20174      28.7649
   20175      28.7321
   20176      28.5757
   20177      28.4946
   20178      28.1377
   20179      27.1921
   20180      27.6396
   20181      27.7468
   20182      26.8421
   20183      28.2414
   20184      27.9148
   20185      28.2823
   20186      28.3964
   20187      28.6567
   20188      28.0114
   20189      28.1954
   20190      28.0635
   20191      28.0999
   20192      27.7720
   20193      27.4976
   20194      27.5461
   20195      27.6765
   20196      28.2277
   20197      28.1776
   20198      27.3488
   20199      28.0975
   20200      28.0062
   20201      27.8952
   20202      27.9183
   20203      28.2587
   20204      27.2525
   20205      27.3784
   20206      27.8202
   20207      28.5574
   20208      28.1600
   20209      27.8792
   20210      28.0392
   20211      28.3341
   20212      28.2712
   20213      28.9156
   20214      28.2879
   20215      28.0576
   20216      28.6873
   20217      28.5198
   20218      28.5820
   20219      28.2796
   20220      27.3676
   20221      27.7948
   20222      26.9997
   20223      26.5647
   20224      26.9304
   20225      27.2973
   20226      27.3605
   20227      26.8019
   20228      26.3168
   20229      26.1565
   20230      26.3698
   20231      26.8819
   20232      27.1966
   20233      27.4832
   20234      27.3366
   20235      27.1349
   20236      27.3978
   20237      26.6653
   20238      27.6948
   20239      27.3657
   20240      28.1246
   20241      27.2822
   20242      28.0133
   20243      28.6898
   20244      28.3260
   20245      28.5505
   20246      28.0811
   20247      28.0406
   20248      28.1304
   20249      28.0463
   20250      28.5537
   20251      28.6333
   20252      28.5504
   20253      27.8182
   20254      27.7017
   20255      29.0114
   20256      29.6362
   20257      29.3729
   20258      29.6652
   20259      29.8709
   20260      29.5143
   20261      29.4409
   20262      29.2779
   20263      29.6837
   20264      29.8916
   20265      29.0188
   20266      28.9180
   20267      29.2213
   20268      29.5571
   20269      29.6844
   20270      28.9717
   20271      28.8970
   20272      28.5333
   20273      28.7496
   20274      29.3751
   20275      29.1985
   20276      28.8955
   20277      28.6903
   20278      28.6462
   20279      27.8423
   20280      28.3480
   20281      27.7913
   20282      27.4206
   20283      27.9887
   20284      28.2423
   20285      28.3037
   20286      27.3422
   20287      27.3457
   20288      27.1388
   20289      27.6492
   20290      28.3144
   20291      28.2329
   20292      28.2315
   20293      27.7327
   20294      27.1471
   20295      27.4200
   20296      26.6815
   20297      27.2586
   20298      27.1051
   20299      26.6976
   20300      27.3243
   20301      26.6401
   20302      27.0329
   20303      27.0671
   20304      26.8150
   20305      27.0347
   20306      27.3256
   20307      27.4338
   20308      27.2239
   20309      27.5179
   20310      27.2592
   20311      27.1540
   20312      27.5335
   20313      27.6756
   20314      27.3759
   20315      27.4668
   20316      27.6455
   20317      27.4789
   20318      27.6272
   20319      27.0336
   20320      27.7083
   20321      26.3359
   20322      25.7401
   20323      25.4485
   20324      25.2968
   20325      26.3679
   20326      26.1959
   20327      26.6253
   20328      27.1095
   20329      26.4665
   20330      26.7658
   20331      26.5803
   20332      26.4275
   20333      27.1769
   20334      26.4248
   20335      27.6621
   20336      27.6852
   20337      28.1677
   20338      28.3191
   20339      28.5348
   20340      28.9108
   20341      28.7030
   20342      28.6470
   20343      28.1574
   20344      28.5446
   20345      27.8163
   20346      27.4268
   20347      27.5615
   20348      27.4602
   20349      27.6405
   20350      27.5849
   20351      27.4931
   20352      27.5443
   20353      27.4714
   20354      27.7609
   20355      27.5694
   20356      27.3437
   20357      26.8052
   20358      27.4020
   20359      27.5762
   20360      27.0894
   20361      27.6718
   20362      27.7528
   20363      28.1811
   20364      27.7118
   20365      28.0835
   20366      28.1445
   20367      28.2912
   20368      29.4284
   20369      29.9704
   20370      29.4418
   20371      28.9740
   20372      28.9601
   20373      29.1141
   20374      29.4741
   20375      28.8494
   20376      28.4280
   20377      28.2193
   20378      28.5766
   20379      28.9429
   20380      28.2503
   20381      28.4682
   20382      27.6196
   20383      27.5987
   20384      28.2560
   20385      28.3977
   20386      28.1909
   20387      28.6539
   20388      28.0391
   20389      28.3008
   20390      28.2489
   20391      28.7691
   20392      27.2221
   20393      26.5450
   20394      26.8814
   20395      27.4456
   20396      27.8999
   20397      27.8889
   20398      28.8051
   20399      28.6102
   20400      29.6032
   20401      28.9233
   20402      28.5351
   20403      28.0123
   20404      28.2402
   20405      28.8030
   20406      28.7545
   20407      28.0699
   20408      28.1771
   20409      27.7061
   20410      27.2949
   20411      27.3633
   20412      28.0961
   20413      29.2419
   20414      28.2543
   20415      27.8690
   20416      28.5553
   20417      28.7154
   20418      28.4160
   20419      28.7246
   20420      28.0814
   20421      28.0680
   20422      28.4124
   20423      28.5220
   20424      28.4268
   20425      27.6962
   20426      27.3985
   20427      28.2945
   20428      28.1085
   20429      28.3043
   20430      27.3464
   20431      27.7734
   20432      27.8902
   20433      27.7748
   20434      27.8858
   20435      27.8783
   20436      28.0279
   20437      28.7378
   20438      28.8052
   20439      27.4175
   20440      28.0467
   20441      28.1612
   20442      28.5548
   20443      29.1672
   20444      28.4535
   20445      28.8500
   20446      27.9809
   20447      28.1230
   20448      27.9441
   20449      28.5283
   20450      28.6877
   20451      29.1604
   20452      29.0917
   20453      29.0095
   20454      28.9865
   20455      29.1707
   20456      28.8347
   20457      29.1123
   20458      28.4214
   20459      28.9438
   20460      28.9860
   20461      29.3083
   20462      28.2094
   20463      28.3526
   20464      28.9368
   20465      28.9344
   20466      29.2769
   20467      28.7473
   20468      29.1342
   20469      29.7590
   20470      29.3967
   20471      28.9193
   20472      29.1741
   20473      29.1389
   20474      28.2252
   20475      28.5239
   20476      29.4417
   20477      28.4044
   20478      29.3421
   20479      28.8613
   20480      29.0444
   20481      28.6896
   20482      29.9022
   20483      29.2850
   20484      29.7374
   20485      30.3691
   20486      30.1338
   20487      29.9559
   20488      29.9595
   20489      29.3492
   20490      29.6101
   20491      29.2059
   20492      29.1489
   20493      29.0060
   20494      29.0337
   20495      28.5069
   20496      29.2434
   20497      29.4432
   20498      28.8692
   20499      28.6911
   20500      28.9827
   20501      29.1481
   20502      28.9260
   20503      29.7239
   20504      29.3043
   20505      29.0090
   20506      28.8199
   20507      27.6023
   20508      27.5410
   20509      28.0440
   20510      27.3816
   20511      26.6978
   20512      26.1448
   20513      26.9787
   20514      26.8141
   20515      26.8162
   20516      26.3982
   20517      26.3204
   20518      27.2136
   20519      27.3938
   20520      28.0504
   20521      28.0752
   20522      27.3416
   20523      26.2416
   20524      26.4229
   20525      26.6927
   20526      26.7148
   20527      27.0877
   20528      27.5038
   20529      27.8044
   20530      27.1429
   20531      27.9555
   20532      27.2478
   20533      28.4332
   20534      28.6677
   20535      28.3849
   20536      27.9225
   20537      28.2789
   20538      28.7967
   20539      28.8422
   20540      28.6358
   20541      28.4249
   20542      27.7188
   20543      28.0345
   20544      28.0185
   20545      27.5146
   20546      27.5195
   20547      27.8585
   20548      28.1303
   20549      28.9089
   20550      28.3072
   20551      27.7375
   20552      28.3548
   20553      28.5161
   20554      28.4533
   20555      27.9232
   20556      27.6053
   20557      27.2799
   20558      27.1787
   20559      27.5993
   20560      27.6745
   20561      28.8004
   20562      28.3827
   20563      28.4220
   20564      28.5387
   20565      28.0805
   20566      27.8935
   20567      28.3072
   20568      28.2351
   20569      29.0242
   20570      29.2911
   20571      29.8051
   20572      29.8947
   20573      28.8568
   20574      29.7728
   20575      29.1132
   20576      29.1474
   20577      27.9355
   20578      28.8739
   20579      28.0308
   20580      28.6383
   20581      28.0503
   20582      28.0562
   20583      28.1394
   20584      28.7357
   20585      29.3102
   20586      28.3533
   20587      28.3158
   20588      27.8960
   20589      28.4726
   20590      28.8103
   20591      29.0797
   20592      29.2005
   20593      28.8597
   20594      28.7117
   20595      28.2555
   20596      28.8494
   20597      28.0719
   20598      28.0175
   20599      29.1476
   20600      29.2951
   20601      29.9367
   20602      30.2269
   20603      29.2878
   20604      28.8228
   20605      29.4070
   20606      28.5788
   20607      28.5771
   20608      28.3489
   20609      28.4763
   20610      28.4758
   20611      28.9684
   20612      28.3522
   20613      28.4297
   20614      28.3159
   20615      29.1458
   20616      29.7559
   20617      29.0317
   20618      29.3410
   20619      29.1902
   20620      28.5868
   20621      29.2908
   20622      28.3059
   20623      28.4553
   20624      27.8865
   20625      28.2275
   20626      27.7816
   20627      28.3334
   20628      27.2122
   20629      27.0193
   20630      26.9784
   20631      27.5972
   20632      27.4069
   20633      27.6766
   20634      28.0935
   20635      27.2072
   20636      27.1252
   20637      27.4891
   20638      27.0286
   20639      27.3774
   20640      27.2348
   20641      26.6345
   20642      26.2565
