#Frame            g2c
   18300      29.0393
   18301      29.0419
   18302      27.9839
   18303      28.7411
   18304      28.7522
   18305      28.3559
   18306      28.6062
   18307      28.6132
   18308      28.8623
   18309      28.7995
   18310      28.7854
   18311      28.8444
   18312      29.8346
   18313      29.6316
   18314      29.1000
   18315      28.6784
   18316      29.2600
   18317      28.1705
   18318      28.1457
   18319      29.0336
   18320      29.1523
   18321      29.0279
   18322      28.8079
   18323      28.4524
   18324      29.4628
   18325      28.9534
   18326      29.7924
   18327      29.2032
   18328      28.6916
   18329      28.9261
   18330      28.7896
   18331      30.0293
   18332      30.8999
   18333      30.2474
   18334      29.5630
   18335      30.3980
   18336      28.9632
   18337      28.8587
   18338      28.1113
   18339      29.0656
   18340      29.4427
   18341      29.5177
   18342      29.5969
   18343      29.5570
   18344      29.5247
   18345      28.9105
   18346      28.8325
   18347      28.7448
   18348      28.5139
   18349      29.1840
   18350      29.5315
   18351      29.2024
   18352      28.6601
   18353      28.7886
   18354      28.4427
   18355      29.0151
   18356      29.0750
   18357      28.5299
   18358      29.4221
   18359      29.6105
   18360      29.9184
   18361      29.1645
   18362      28.6714
   18363      29.2984
   18364      29.3843
   18365      29.1941
   18366      28.5301
   18367      29.5061
   18368      28.4487
   18369      28.4823
   18370      28.6834
   18371      28.8803
   18372      29.2902
   18373      29.1139
   18374      28.0205
   18375      28.2796
   18376      28.8133
   18377      28.3608
   18378      28.1612
   18379      28.3303
   18380      28.7589
   18381      28.9532
   18382      29.0026
   18383      28.5063
   18384      28.6063
   18385      28.9942
   18386      29.9652
   18387      30.2849
   18388      30.1184
   18389      30.8063
   18390      30.8219
   18391      30.5656
   18392      30.7284
   18393      31.1534
   18394      30.8143
   18395      31.0627
   18396      30.6847
   18397      30.5463
   18398      30.3541
   18399      30.0478
   18400      29.1747
   18401      29.7517
   18402      29.5110
   18403      29.7847
   18404      29.9599
   18405      28.9315
   18406      29.3826
   18407      29.1813
   18408      28.3710
   18409      28.6008
   18410      28.3406
   18411      27.6502
   18412      27.3027
   18413      27.1966
   18414      28.0759
   18415      28.4522
   18416      28.9304
   18417      28.9935
   18418      29.0290
   18419      29.2379
   18420      29.4444
   18421      29.9696
   18422      29.9722
   18423      29.3874
   18424      29.3651
   18425      28.6453
   18426      29.3646
   18427      29.9306
   18428      28.7990
   18429      28.4297
   18430      29.2650
   18431      28.8323
   18432      28.8462
   18433      29.0723
   18434      29.5027
   18435      29.2868
   18436      29.6500
   18437      29.5277
   18438      28.7960
   18439      28.7085
   18440      28.9584
   18441      28.9122
   18442      29.5996
   18443      30.4312
   18444      30.5216
   18445      29.7538
   18446      28.9712
   18447      27.7857
   18448      27.8999
   18449      28.1894
   18450      29.2298
   18451      27.9786
   18452      28.0184
   18453      28.0398
   18454      27.3176
   18455      27.8782
   18456      28.2941
   18457      28.7289
   18458      28.4280
   18459      27.6182
   18460      28.2507
   18461      28.3503
   18462      28.3208
   18463      28.6787
   18464      28.2285
   18465      27.8214
   18466      28.6168
   18467      28.8455
   18468      28.9399
   18469      28.4878
   18470      27.7908
   18471      27.6799
   18472      27.6379
   18473      28.1840
   18474      28.5266
   18475      28.9976
   18476      28.3176
   18477      28.5893
   18478      29.0684
   18479      29.4810
   18480      28.6400
   18481      28.5553
   18482      28.2769
   18483      28.8844
   18484      28.0407
   18485      28.1769
   18486      28.0537
   18487      28.1636
   18488      27.0339
   18489      27.3482
   18490      27.0440
   18491      27.1110
   18492      27.1792
   18493      27.2012
   18494      27.5655
   18495      27.4781
   18496      28.0333
   18497      28.6253
   18498      27.8626
   18499      29.0737
   18500      28.4359
   18501      29.1583
   18502      27.8446
   18503      28.1788
   18504      28.4246
   18505      28.5050
   18506      29.2914
   18507      28.6183
   18508      28.3536
   18509      28.5190
   18510      28.6157
   18511      28.3132
   18512      28.8384
   18513      27.9776
   18514      29.5257
   18515      29.2157
   18516      29.1408
   18517      29.7244
   18518      29.5309
   18519      29.2112
   18520      30.1283
   18521      29.6987
   18522      30.4424
   18523      29.6839
   18524      29.5904
   18525      29.9647
   18526      30.4229
   18527      30.0885
   18528      29.4292
   18529      29.5770
   18530      28.9083
   18531      28.8431
   18532      29.2130
   18533      29.3333
   18534      29.2887
   18535      29.3363
   18536      29.7150
   18537      29.4617
   18538      28.9790
   18539      28.7987
   18540      29.5754
   18541      29.6535
   18542      29.3167
   18543      29.7075
   18544      29.4953
   18545      28.8878
   18546      29.5689
   18547      29.5716
   18548      28.6586
   18549      28.5147
   18550      29.3410
   18551      28.8294
   18552      28.7719
   18553      29.2322
   18554      28.5704
   18555      28.5918
   18556      28.7858
   18557      29.2144
   18558      29.2213
   18559      29.3908
   18560      29.8467
   18561      30.0124
   18562      29.7308
   18563      30.0184
   18564      29.6914
   18565      30.0529
   18566      29.6011
   18567      30.7592
   18568      30.4218
   18569      29.4379
   18570      29.2404
   18571      29.8645
   18572      29.9448
   18573      30.1476
   18574      29.5561
   18575      29.9408
   18576      30.5041
   18577      30.1065
   18578      30.1850
   18579      30.7007
   18580      30.6562
   18581      30.6037
   18582      31.0020
   18583      30.4726
   18584      30.8542
   18585      30.5751
   18586      30.9863
   18587      30.7429
   18588      30.8198
   18589      30.3425
   18590      29.4840
   18591      29.0203
   18592      29.5639
   18593      29.7000
   18594      30.2949
   18595      30.6263
   18596      29.5131
   18597      29.3026
   18598      29.1494
   18599      29.4884
   18600      29.5829
   18601      30.2700
   18602      30.3333
   18603      30.2209
   18604      30.3336
   18605      30.3097
   18606      31.5003
   18607      30.7671
   18608      30.7334
   18609      30.0341
   18610      30.2589
   18611      29.7932
   18612      30.2141
   18613      30.0262
   18614      30.2101
   18615      30.5972
   18616      30.2445
   18617      29.3279
   18618      29.9321
   18619      29.9908
   18620      30.0642
   18621      29.9056
   18622      29.7350
   18623      29.6875
   18624      29.9187
   18625      29.9427
   18626      30.1237
   18627      29.8963
   18628      30.9697
   18629      29.6095
   18630      30.1212
   18631      29.7165
   18632      30.1282
   18633      30.0092
   18634      30.0495
   18635      29.8314
   18636      28.7650
   18637      29.2335
   18638      29.7431
   18639      30.3060
   18640      29.1516
   18641      30.2205
   18642      31.3089
   18643      31.4377
   18644      30.7711
   18645      31.6355
   18646      31.5374
   18647      31.4806
   18648      31.2388
   18649      31.0219
   18650      31.0631
   18651      31.4818
   18652      30.7339
   18653      30.5427
   18654      31.0097
   18655      31.1948
   18656      31.3498
   18657      30.7048
   18658      30.6417
   18659      30.6955
   18660      30.8992
   18661      30.8286
   18662      30.2324
   18663      30.4485
   18664      29.9533
   18665      29.9360
   18666      30.1736
   18667      29.9448
   18668      29.8780
   18669      30.1567
   18670      30.7996
   18671      29.8171
   18672      30.7374
   18673      30.1837
   18674      30.8359
   18675      30.1725
   18676      30.2576
   18677      31.3944
   18678      30.9547
   18679      31.6715
   18680      30.4726
   18681      31.0017
   18682      30.8792
   18683      31.0035
   18684      31.2507
   18685      30.7748
   18686      30.9546
   18687      30.7953
   18688      30.4197
   18689      30.5460
   18690      31.0397
   18691      30.9526
   18692      30.2129
   18693      30.5423
   18694      30.1253
   18695      30.3307
   18696      30.1688
   18697      30.2005
   18698      30.6291
   18699      30.8834
   18700      30.3552
   18701      29.9474
   18702      29.5905
   18703      30.5286
   18704      30.4295
   18705      30.8690
   18706      30.6504
   18707      30.5510
   18708      30.1551
   18709      30.4544
   18710      30.8725
   18711      31.4726
   18712      31.5758
   18713      31.2030
   18714      31.7145
   18715      31.3635
   18716      31.5519
   18717      30.9981
   18718      31.2637
   18719      31.4425
   18720      31.0791
   18721      30.5583
   18722      31.0601
   18723      30.4970
   18724      30.3585
   18725      30.8209
   18726      30.1490
   18727      30.3276
   18728      31.2850
   18729      31.2484
   18730      31.5489
   18731      31.3694
   18732      31.5088
   18733      30.8573
   18734      30.3302
   18735      30.2403
   18736      30.7150
   18737      31.3284
   18738      31.1598
   18739      30.5472
   18740      30.5190
   18741      30.8473
   18742      31.0591
   18743      31.7372
   18744      31.4182
   18745      31.0319
   18746      30.7742
   18747      30.7809
   18748      31.2066
   18749      30.9779
   18750      31.1210
   18751      31.1666
   18752      30.6681
   18753      30.6722
   18754      30.3883
   18755      30.7339
   18756      30.7145
   18757      30.7979
   18758      30.1795
   18759      30.3117
   18760      30.3188
   18761      29.6765
   18762      30.3667
   18763      30.9726
   18764      30.3073
   18765      30.8445
   18766      30.5907
   18767      30.1218
   18768      29.3351
   18769      29.6970
   18770      29.5129
   18771      29.5495
   18772      30.8719
   18773      30.9694
   18774      30.4780
   18775      30.5781
   18776      30.0554
   18777      29.9676
   18778      29.1837
   18779      29.8394
   18780      28.6677
   18781      29.3058
   18782      29.3911
   18783      29.4943
   18784      30.6514
   18785      30.4661
   18786      30.6792
   18787      30.6216
   18788      30.5239
   18789      29.8723
   18790      30.8776
   18791      30.8233
