#Frame            l2c
   14528      34.9714
   14529      35.0402
   14530      34.7721
   14531      35.2830
   14532      35.0510
   14533      35.2873
   14534      34.9507
   14535      34.8834
   14536      35.1713
   14537      34.9000
   14538      34.8033
   14539      34.6074
   14540      34.4252
   14541      34.7525
   14542      34.5929
   14543      34.9299
   14544      34.9008
   14545      34.8824
   14546      34.7665
   14547      34.5826
   14548      34.6521
   14549      34.5309
   14550      34.3049
   14551      34.7063
   14552      34.6641
   14553      35.1846
   14554      34.8788
   14555      34.9366
   14556      34.6066
   14557      34.2615
   14558      35.0706
   14559      34.8017
   14560      34.6075
   14561      35.0039
   14562      34.4384
   14563      34.4759
   14564      34.5824
   14565      34.5404
   14566      34.8178
   14567      34.3135
   14568      34.5334
   14569      34.7043
   14570      34.2073
   14571      34.4526
   14572      34.6167
   14573      34.9467
   14574      34.3170
   14575      34.4511
   14576      34.7462
   14577      35.3139
   14578      35.0959
   14579      35.2421
   14580      34.9967
   14581      35.2575
   14582      35.0981
   14583      34.7557
   14584      35.2603
   14585      35.3170
   14586      34.9918
   14587      35.2025
   14588      34.7948
   14589      34.6599
   14590      34.8182
   14591      34.8409
   14592      34.8363
   14593      35.1932
   14594      35.0554
   14595      34.7303
   14596      34.3740
   14597      34.6688
   14598      34.8317
   14599      35.0089
   14600      34.9926
   14601      35.0511
   14602      35.2369
   14603      35.3140
   14604      35.0362
   14605      35.7551
   14606      35.6472
   14607      35.3351
   14608      35.0108
   14609      35.4436
   14610      34.9839
   14611      34.9067
   14612      34.8931
   14613      35.2458
   14614      35.0090
   14615      34.7854
   14616      35.0596
   14617      35.1564
   14618      35.3412
   14619      35.0159
   14620      34.9953
   14621      35.1575
   14622      34.9062
   14623      34.7585
   14624      34.6663
   14625      34.8869
   14626      35.1085
   14627      34.4483
   14628      34.8962
   14629      34.7705
   14630      35.1556
   14631      34.7746
   14632      35.2302
   14633      35.0935
   14634      34.8301
   14635      34.7405
   14636      34.9676
   14637      35.2550
   14638      35.3402
   14639      35.6405
   14640      35.1929
   14641      35.3099
   14642      35.3079
   14643      35.2799
   14644      35.0606
   14645      34.8701
   14646      35.1238
   14647      34.9301
   14648      35.0868
   14649      35.1874
   14650      35.2278
   14651      34.9805
   14652      35.0474
   14653      34.6559
   14654      34.4745
   14655      34.9891
   14656      34.9256
   14657      34.7885
   14658      34.3296
   14659      34.7226
   14660      34.8135
   14661      35.0064
   14662      34.2260
   14663      34.6648
   14664      34.4413
   14665      34.4323
   14666      34.6822
   14667      34.8864
   14668      34.6886
   14669      34.4200
   14670      34.8164
   14671      34.7152
   14672      34.9658
   14673      34.5228
   14674      34.6210
   14675      35.1276
   14676      34.8835
   14677      35.1325
   14678      35.1020
   14679      34.5628
   14680      34.7826
   14681      34.8219
   14682      34.4560
   14683      34.5760
   14684      34.7035
   14685      34.5725
   14686      34.9410
   14687      35.2008
   14688      34.3763
   14689      34.9587
   14690      35.1549
   14691      34.9300
   14692      35.1106
   14693      35.1817
   14694      35.2053
   14695      35.1154
   14696      34.6383
   14697      34.5770
   14698      35.0459
   14699      35.1183
   14700      34.9563
   14701      35.3884
   14702      35.2062
   14703      35.0769
   14704      34.6641
   14705      35.9413
   14706      35.5153
   14707      35.6156
   14708      35.4671
   14709      35.7271
   14710      35.5325
   14711      35.8199
   14712      35.0526
   14713      35.2399
   14714      35.2254
   14715      35.4723
   14716      35.4780
   14717      35.5949
   14718      35.4303
   14719      35.3538
   14720      35.7467
   14721      35.9696
   14722      35.6023
   14723      35.3407
   14724      35.3206
   14725      35.3264
   14726      35.6381
   14727      35.6973
   14728      35.7781
   14729      35.9753
   14730      35.7094
   14731      35.5586
   14732      35.4396
   14733      35.8576
   14734      35.5644
   14735      35.5072
   14736      35.4981
   14737      35.1718
   14738      35.2805
   14739      35.6027
   14740      35.8613
   14741      35.8251
   14742      35.5818
   14743      35.9001
   14744      35.2503
   14745      35.1817
   14746      35.5936
   14747      35.8196
   14748      35.6827
   14749      35.4913
   14750      35.2480
   14751      35.3929
   14752      35.5577
   14753      35.3748
   14754      35.6589
   14755      35.5330
   14756      35.4164
   14757      35.5726
   14758      35.4001
   14759      34.9355
   14760      35.4503
   14761      35.1205
   14762      35.1410
   14763      35.2594
   14764      35.1366
   14765      34.8557
   14766      34.6459
   14767      34.9604
   14768      35.1247
   14769      34.9658
   14770      35.4595
   14771      35.1956
   14772      35.2460
   14773      35.4990
   14774      35.5847
   14775      35.3755
   14776      35.7905
   14777      35.0128
   14778      34.9987
   14779      35.0851
   14780      35.1626
   14781      34.6989
   14782      35.0262
   14783      35.1366
   14784      34.7352
   14785      35.4475
   14786      34.8350
   14787      34.4360
   14788      34.9132
   14789      35.0365
   14790      34.9123
   14791      35.1617
   14792      35.1584
   14793      35.5960
   14794      35.3812
   14795      35.3490
   14796      35.4755
   14797      35.5140
   14798      35.0842
   14799      35.3607
   14800      35.1789
   14801      34.9347
   14802      35.0355
   14803      34.7184
   14804      34.7652
   14805      35.1899
   14806      34.7770
   14807      34.7768
   14808      35.0331
   14809      35.0054
   14810      35.1134
   14811      35.5776
   14812      35.3129
   14813      35.0131
   14814      35.6320
   14815      35.2456
   14816      35.2415
   14817      35.3906
   14818      35.1630
   14819      35.2560
   14820      35.0869
   14821      35.0288
   14822      35.0829
   14823      34.9571
   14824      35.4815
   14825      35.2085
   14826      35.1186
   14827      34.9904
   14828      35.6548
   14829      35.4985
   14830      35.1427
   14831      35.5194
   14832      35.7324
   14833      35.9634
   14834      36.0065
   14835      35.8587
   14836      35.6084
   14837      35.3910
   14838      35.4751
   14839      35.5908
   14840      35.5809
   14841      35.4661
   14842      35.4759
   14843      35.2907
   14844      35.2995
   14845      35.4280
   14846      35.7281
   14847      35.2736
   14848      35.5591
   14849      35.4630
   14850      35.3684
   14851      35.0543
   14852      35.1232
   14853      35.3441
   14854      35.3614
   14855      35.1394
   14856      35.0374
   14857      35.2641
   14858      35.5444
   14859      35.1798
   14860      35.2327
   14861      34.5976
   14862      35.1587
   14863      35.1557
   14864      35.9894
   14865      36.1031
   14866      35.7333
   14867      35.7599
   14868      35.7991
   14869      35.4133
   14870      35.5207
   14871      35.8747
   14872      35.8622
   14873      35.8335
   14874      35.5766
   14875      35.6134
   14876      35.5376
   14877      35.4319
   14878      35.3707
   14879      35.3236
   14880      35.9056
   14881      35.3388
   14882      35.7621
   14883      35.5726
   14884      35.5095
   14885      35.7190
   14886      35.6409
   14887      35.3561
   14888      35.3808
   14889      35.0864
   14890      35.3765
   14891      34.9319
   14892      35.1463
   14893      34.9443
   14894      35.0958
   14895      35.2267
   14896      35.0169
   14897      35.0727
   14898      34.7181
   14899      34.9740
   14900      34.8683
   14901      34.9653
   14902      34.7648
   14903      34.6600
   14904      34.8126
   14905      35.3336
   14906      34.8756
   14907      34.7589
   14908      34.8424
   14909      34.5787
   14910      34.8028
   14911      34.5502
   14912      35.1236
   14913      35.0269
   14914      35.0380
   14915      35.0646
   14916      34.7948
   14917      34.9330
   14918      35.0720
   14919      34.9563
   14920      34.6995
   14921      35.0456
   14922      34.8723
   14923      34.9732
   14924      34.8449
   14925      35.3798
   14926      34.9410
   14927      34.8372
   14928      35.1753
   14929      35.1795
   14930      35.2618
   14931      35.1711
   14932      35.0463
   14933      35.1566
   14934      35.3654
   14935      34.9949
   14936      34.5846
   14937      34.4911
   14938      34.3836
   14939      34.7481
   14940      34.1879
   14941      34.6965
   14942      34.5322
   14943      34.8374
   14944      34.5320
   14945      34.8418
   14946      34.9142
   14947      35.0558
   14948      35.5156
   14949      35.3983
   14950      35.1576
   14951      35.5250
   14952      35.2785
   14953      35.0862
   14954      35.4854
   14955      35.3284
   14956      35.1396
   14957      35.5081
   14958      35.2287
   14959      35.4717
   14960      35.1942
   14961      35.3212
   14962      35.0631
   14963      35.2302
   14964      35.2799
   14965      35.0596
   14966      35.2798
   14967      35.3284
   14968      35.4740
   14969      35.4537
   14970      35.3301
   14971      35.7899
   14972      35.1979
   14973      35.6577
   14974      35.1180
   14975      35.2434
   14976      35.1470
   14977      35.0517
   14978      35.3558
   14979      35.0428
   14980      35.4318
   14981      35.4621
   14982      34.9336
   14983      34.9784
   14984      35.0871
   14985      34.9589
   14986      35.4297
   14987      35.3341
   14988      35.4047
   14989      35.4674
   14990      35.5713
   14991      35.5802
   14992      35.1758
   14993      35.1380
   14994      34.9195
   14995      35.2064
   14996      35.5440
   14997      34.9399
   14998      35.5422
   14999      35.0529
   15000      35.0232
   15001      34.8067
   15002      35.3515
   15003      35.2412
   15004      35.1691
   15005      35.6421
   15006      35.3378
   15007      35.3234
   15008      34.9964
   15009      35.0016
   15010      35.3112
   15011      35.3960
   15012      35.3948
   15013      35.6206
   15014      35.6181
   15015      35.3449
   15016      35.6147
   15017      35.4592
   15018      35.8438
   15019      35.6994
