#Frame           core
   14187       1.9594
   14188       1.8724
   14189       1.9374
   14190       1.9805
   14191       1.8260
   14192       1.8758
   14193       1.8582
   14194       1.8406
   14195       1.8708
   14196       1.8205
   14197       1.8022
   14198       1.8395
   14199       1.8605
   14200       1.8558
   14201       1.8149
   14202       1.8228
   14203       1.7956
   14204       1.8444
   14205       1.8778
   14206       1.9262
   14207       1.8904
   14208       1.8831
   14209       1.8027
   14210       1.8649
   14211       1.8691
   14212       1.7968
   14213       1.8962
   14214       1.8574
   14215       1.8443
   14216       1.9229
   14217       1.8559
   14218       1.8262
   14219       1.8634
   14220       1.8670
   14221       1.9089
   14222       1.8970
   14223       1.9102
   14224       1.8346
   14225       1.8268
   14226       1.8636
   14227       1.9489
   14228       1.8759
   14229       1.9214
   14230       1.9168
   14231       1.8798
   14232       1.9098
   14233       1.7226
   14234       1.8852
   14235       1.8407
   14236       1.7905
   14237       1.8584
   14238       1.7996
   14239       1.7861
   14240       1.9308
   14241       1.9010
   14242       1.9032
   14243       1.9322
   14244       1.9435
   14245       1.9512
   14246       1.8647
   14247       1.9093
   14248       1.8764
   14249       1.8647
   14250       1.8838
   14251       1.7591
   14252       1.9383
   14253       1.8578
   14254       1.8210
   14255       1.8926
   14256       1.8384
   14257       1.8655
   14258       1.8239
   14259       1.8277
   14260       1.8211
   14261       1.8259
   14262       1.8021
   14263       1.7661
   14264       1.8217
   14265       1.8134
   14266       1.8206
   14267       1.8699
   14268       1.7590
   14269       1.7898
   14270       1.7869
   14271       1.8612
   14272       1.8693
   14273       1.8690
   14274       1.9075
   14275       1.9214
   14276       1.9486
   14277       1.9206
   14278       1.8866
   14279       1.8766
   14280       1.9401
   14281       1.8911
   14282       1.9691
   14283       1.8869
   14284       1.9345
   14285       1.8902
   14286       1.8642
   14287       1.7757
   14288       1.8460
   14289       1.8597
   14290       1.9764
   14291       1.8581
   14292       1.8143
   14293       1.8457
   14294       1.8586
   14295       1.8400
   14296       1.8433
   14297       1.8477
   14298       1.8260
   14299       1.8057
   14300       1.8252
   14301       1.7965
   14302       1.8588
   14303       1.9502
   14304       1.9567
   14305       1.9786
   14306       1.9085
   14307       1.9158
   14308       1.9122
   14309       1.9766
   14310       1.9236
   14311       1.8450
   14312       1.9245
   14313       1.9149
   14314       1.9165
   14315       1.9306
   14316       1.8293
   14317       1.8833
   14318       1.8434
   14319       1.9450
   14320       1.8738
   14321       1.9206
   14322       1.8731
   14323       1.8966
   14324       1.8319
   14325       1.8581
   14326       1.8179
   14327       1.8309
   14328       1.7788
   14329       1.8559
   14330       1.9523
   14331       1.9574
   14332       1.9072
   14333       1.9516
   14334       1.9197
   14335       1.7820
   14336       1.8760
   14337       1.9300
   14338       1.8758
   14339       1.8497
   14340       1.9450
   14341       1.8528
   14342       1.8100
   14343       1.7739
   14344       1.7675
   14345       1.7163
   14346       1.7498
   14347       1.8140
   14348       1.8064
   14349       1.8379
   14350       1.8978
   14351       1.8495
   14352       1.8255
   14353       1.7891
   14354       1.8644
   14355       1.8018
   14356       1.8056
   14357       1.8484
   14358       1.8621
   14359       1.8625
   14360       1.8346
   14361       1.8650
   14362       1.8274
   14363       1.7941
   14364       1.7911
   14365       1.7593
   14366       1.7541
   14367       1.7719
   14368       1.7730
   14369       1.7103
   14370       1.7915
   14371       1.8351
   14372       1.7616
   14373       1.7548
   14374       1.7213
   14375       1.7693
   14376       1.7608
   14377       1.7735
   14378       1.8384
   14379       1.7535
   14380       1.7696
   14381       1.8281
   14382       1.7621
   14383       1.7907
   14384       1.7903
   14385       1.7499
   14386       1.7629
   14387       1.7991
   14388       1.8558
   14389       1.8620
   14390       1.7592
   14391       1.7736
   14392       1.7906
   14393       1.7853
   14394       1.8055
   14395       1.7640
   14396       1.8399
   14397       1.7927
   14398       1.9150
   14399       1.8914
   14400       1.8912
   14401       1.8867
   14402       1.9467
   14403       1.9074
   14404       1.8430
   14405       1.8348
   14406       1.9020
   14407       1.8746
   14408       1.8532
   14409       1.8987
   14410       1.9258
   14411       1.9025
   14412       1.9131
   14413       1.9089
   14414       1.8993
   14415       1.8619
   14416       1.8424
   14417       1.8321
   14418       1.8402
   14419       1.8925
   14420       1.9092
   14421       1.9134
   14422       1.8579
   14423       1.7925
   14424       1.8541
   14425       1.8999
   14426       1.8843
   14427       1.9059
   14428       1.8016
   14429       1.8772
   14430       1.8295
   14431       1.8529
   14432       1.8533
   14433       1.8122
   14434       1.8910
   14435       1.8666
   14436       1.8524
   14437       1.8497
   14438       1.8231
   14439       1.8979
   14440       1.8403
   14441       1.9081
   14442       1.9056
   14443       1.8719
   14444       1.8251
   14445       1.8039
   14446       1.8425
   14447       1.8693
   14448       1.8828
   14449       1.8502
   14450       1.8857
   14451       1.7840
   14452       1.8213
   14453       1.9530
   14454       1.8220
   14455       1.8963
   14456       1.9138
   14457       1.8523
   14458       1.8346
   14459       1.8968
   14460       1.8406
   14461       1.8706
   14462       1.8127
   14463       1.8083
   14464       1.8031
   14465       1.7816
   14466       1.8732
   14467       1.9925
   14468       1.9239
   14469       1.9417
   14470       1.8912
   14471       1.8531
   14472       1.8381
   14473       1.8695
   14474       1.8231
   14475       1.8839
   14476       1.7973
   14477       1.8547
   14478       1.8182
   14479       1.8714
   14480       1.8040
   14481       1.7974
   14482       1.7963
   14483       1.7436
   14484       1.6825
   14485       1.7456
   14486       1.7669
   14487       1.7812
   14488       1.7150
   14489       1.7308
   14490       1.7743
   14491       1.7474
   14492       1.7188
   14493       1.7264
   14494       1.7230
   14495       1.7723
   14496       1.7728
   14497       1.7781
   14498       1.7473
   14499       1.8600
   14500       1.7122
   14501       1.7548
   14502       1.8007
   14503       1.8263
   14504       1.8377
   14505       1.7840
   14506       1.8108
   14507       1.8058
   14508       1.6984
   14509       1.7579
   14510       1.7569
   14511       1.8131
   14512       1.8002
   14513       1.7676
   14514       1.7971
   14515       1.8129
   14516       1.8033
   14517       1.8575
   14518       1.8527
   14519       1.8123
   14520       1.9144
   14521       1.7420
   14522       1.8300
   14523       1.8882
   14524       1.8468
   14525       1.8257
   14526       1.8417
   14527       1.8557
   14528       1.7835
   14529       1.8161
   14530       1.8181
   14531       1.8528
   14532       1.8362
   14533       1.8053
   14534       1.8769
   14535       1.8768
   14536       1.8417
   14537       1.7639
   14538       1.7738
   14539       1.7415
   14540       1.7488
   14541       1.7963
   14542       1.8547
   14543       1.8999
   14544       1.9256
   14545       1.9550
   14546       1.8843
   14547       1.8987
   14548       1.9406
   14549       1.9307
   14550       1.9226
   14551       1.9270
   14552       1.9128
   14553       1.9515
   14554       2.0136
   14555       1.9385
   14556       1.9621
   14557       1.9232
   14558       1.8867
   14559       1.9139
   14560       1.8350
   14561       1.8613
   14562       1.7494
   14563       1.8608
   14564       1.8607
   14565       1.7688
   14566       1.7907
   14567       1.8344
   14568       1.8555
   14569       1.8998
   14570       1.8639
   14571       1.9045
   14572       1.8185
   14573       1.8089
   14574       1.7858
   14575       1.8006
   14576       1.7809
   14577       1.8594
   14578       1.8452
   14579       1.8552
   14580       1.8398
   14581       1.8840
   14582       1.8624
   14583       1.8404
   14584       1.8751
   14585       1.9135
   14586       1.8196
   14587       1.9393
   14588       1.8536
   14589       1.8177
   14590       1.9070
   14591       1.8583
   14592       1.8973
   14593       1.9856
   14594       2.0498
   14595       2.0469
   14596       1.9584
   14597       2.0329
   14598       2.0424
   14599       1.9811
   14600       1.9845
   14601       2.0472
   14602       2.0621
   14603       2.0389
   14604       2.0824
   14605       1.9327
   14606       2.0349
   14607       2.0585
   14608       1.9818
   14609       1.9402
   14610       1.9236
   14611       1.9118
   14612       1.8597
   14613       1.9337
   14614       1.8599
   14615       1.8825
   14616       1.9726
   14617       1.9124
   14618       1.9319
   14619       1.8016
   14620       1.8822
   14621       1.9134
   14622       1.8474
   14623       1.8394
   14624       1.8650
   14625       1.7464
   14626       1.7745
   14627       1.7943
   14628       1.7516
   14629       1.7880
   14630       1.7386
   14631       1.7801
   14632       1.8123
   14633       1.7828
   14634       1.8461
   14635       1.8938
   14636       1.8905
   14637       1.8576
   14638       1.8388
   14639       1.7970
   14640       1.8372
   14641       1.9087
   14642       1.8482
   14643       1.8020
   14644       1.8072
   14645       1.7982
   14646       1.7782
   14647       1.8802
   14648       1.8538
   14649       1.8402
   14650       1.8317
   14651       1.8344
   14652       1.8404
   14653       1.7943
   14654       1.7850
   14655       1.8378
   14656       1.8431
   14657       1.8793
   14658       1.8917
   14659       1.8825
   14660       1.8757
   14661       1.9009
   14662       1.8311
   14663       1.8695
   14664       1.9366
   14665       1.8397
   14666       1.8801
   14667       1.8166
   14668       1.8495
   14669       1.8157
   14670       1.7516
   14671       1.7423
   14672       1.7154
   14673       1.7499
   14674       1.6758
   14675       1.7834
   14676       1.9442
   14677       1.8145
   14678       1.8688
