#Frame            g2c
   15526      32.1719
   15527      31.6383
   15528      32.3904
   15529      31.9237
   15530      31.4086
   15531      31.6299
   15532      31.9101
   15533      32.3423
   15534      31.9135
   15535      31.9411
   15536      32.1388
   15537      31.5609
   15538      31.8333
   15539      32.0387
   15540      31.5766
   15541      31.9083
   15542      31.7670
   15543      31.5857
   15544      32.2414
   15545      32.5081
   15546      31.7620
   15547      31.9753
   15548      31.9806
   15549      31.6782
   15550      32.0037
   15551      31.8331
   15552      32.2490
   15553      31.4907
   15554      31.5114
   15555      31.5725
   15556      31.6040
   15557      31.7425
   15558      32.4765
   15559      31.8144
   15560      32.2085
   15561      32.0517
   15562      31.8674
   15563      31.3415
   15564      31.7719
   15565      31.9039
   15566      32.0381
   15567      31.2252
   15568      31.2922
   15569      31.5960
   15570      32.3294
   15571      31.7112
   15572      32.1202
   15573      32.0673
   15574      32.1166
   15575      32.5987
   15576      32.4804
   15577      32.4745
   15578      32.0894
   15579      32.4356
   15580      32.0085
   15581      32.0542
   15582      32.1475
   15583      31.6582
   15584      31.9035
   15585      31.7327
   15586      32.7672
   15587      32.4360
   15588      32.6348
   15589      32.3754
   15590      32.4333
   15591      32.3797
   15592      32.4955
   15593      32.4794
   15594      32.2564
   15595      32.8585
   15596      32.8675
   15597      32.3569
   15598      32.5837
   15599      32.4173
   15600      32.9134
   15601      32.6916
   15602      32.2550
   15603      31.6775
   15604      32.0485
   15605      31.5764
   15606      31.6573
   15607      31.8948
   15608      32.2725
   15609      32.6832
   15610      32.3847
   15611      32.4010
   15612      32.0962
   15613      32.1060
   15614      31.6597
   15615      32.0022
   15616      32.4344
   15617      32.2743
   15618      31.8449
   15619      32.4310
   15620      31.9894
   15621      32.0274
   15622      31.8246
   15623      32.3212
   15624      32.1063
   15625      31.7046
   15626      31.3979
   15627      31.9165
   15628      31.9649
   15629      31.4876
   15630      31.8525
   15631      32.4223
   15632      31.8635
   15633      32.1873
   15634      32.6662
   15635      31.9472
   15636      31.7658
   15637      32.1476
   15638      32.4028
   15639      32.7047
   15640      32.6578
   15641      32.7860
   15642      32.8497
   15643      32.5138
   15644      32.1805
   15645      32.1530
   15646      32.1169
   15647      32.3499
   15648      32.3076
   15649      32.3689
   15650      32.2163
   15651      32.4163
   15652      32.3533
   15653      31.5078
   15654      32.3175
   15655      32.5240
   15656      32.5686
   15657      32.4186
   15658      32.0342
   15659      31.1674
   15660      31.4453
   15661      31.5920
   15662      31.8091
   15663      31.7167
   15664      31.4965
   15665      31.6354
   15666      31.5051
   15667      31.3161
   15668      32.1402
   15669      32.0757
   15670      31.5284
   15671      31.4664
   15672      31.5508
   15673      31.6853
   15674      31.2900
   15675      31.2256
   15676      31.5572
   15677      32.1297
   15678      32.1571
   15679      31.9753
   15680      31.8136
   15681      32.1461
   15682      32.0047
   15683      31.8974
   15684      31.6947
   15685      31.5684
   15686      32.3630
   15687      31.4150
   15688      31.2395
   15689      31.5027
   15690      31.4281
   15691      32.0921
   15692      31.8053
   15693      31.9223
   15694      32.2614
   15695      32.2823
   15696      32.5807
   15697      32.2441
   15698      31.7592
   15699      32.3842
   15700      32.1044
   15701      32.1459
   15702      31.9403
   15703      31.8128
   15704      31.6352
   15705      31.3918
   15706      31.7200
   15707      31.9579
   15708      32.0649
   15709      31.4181
   15710      31.6466
   15711      31.7854
   15712      31.5195
   15713      31.6871
   15714      31.3728
   15715      31.2718
   15716      32.0538
   15717      31.6328
   15718      31.7372
   15719      31.6261
   15720      31.6133
   15721      31.9065
   15722      31.2716
   15723      31.0728
   15724      31.6824
   15725      31.6825
   15726      31.6919
   15727      31.3633
   15728      32.0371
   15729      31.9031
   15730      31.7400
   15731      31.2038
   15732      31.3020
   15733      31.6476
   15734      31.7032
   15735      31.5905
   15736      31.1059
   15737      30.7843
   15738      31.3867
   15739      31.0954
   15740      31.2930
   15741      31.0438
   15742      31.4263
   15743      31.3839
   15744      31.4337
   15745      31.7060
   15746      31.5949
   15747      32.4016
   15748      31.8818
   15749      31.9330
   15750      32.1307
   15751      31.3247
   15752      31.5608
   15753      32.2104
   15754      31.6801
   15755      31.4515
   15756      31.2470
   15757      31.6688
   15758      31.9073
   15759      31.8587
   15760      31.5853
   15761      31.1562
   15762      31.0194
   15763      31.0303
   15764      31.1571
   15765      31.5554
   15766      32.1058
   15767      32.1569
   15768      32.7360
   15769      31.9433
   15770      32.5549
   15771      32.0990
   15772      32.4800
   15773      32.6283
   15774      31.9673
   15775      32.1958
   15776      32.0343
   15777      32.3563
   15778      32.0475
   15779      32.1769
   15780      32.8477
   15781      32.2529
   15782      31.9709
   15783      31.1766
   15784      31.5531
   15785      31.9116
   15786      31.9574
   15787      31.6956
   15788      31.2262
   15789      31.6363
   15790      32.1363
   15791      32.4180
   15792      31.8826
   15793      32.2176
   15794      32.2014
   15795      32.3119
   15796      32.3749
   15797      31.8111
   15798      31.9278
   15799      31.6406
   15800      31.7678
   15801      32.0110
   15802      31.8489
   15803      32.0455
   15804      32.1104
   15805      31.8218
   15806      31.5027
   15807      31.8702
   15808      31.7281
   15809      32.1140
   15810      31.9612
   15811      32.2300
   15812      31.6350
   15813      31.4727
   15814      31.6513
   15815      31.5648
   15816      31.8081
   15817      31.0815
   15818      30.6925
   15819      31.5567
   15820      31.5115
   15821      31.5753
   15822      31.7091
   15823      31.9215
   15824      32.4548
   15825      31.9381
   15826      32.1082
   15827      31.8186
   15828      31.6940
   15829      31.3128
   15830      31.8581
   15831      31.8056
   15832      31.6814
   15833      31.2231
   15834      31.2457
   15835      31.6423
   15836      30.8098
   15837      31.0320
   15838      30.6827
   15839      30.7909
   15840      31.0669
   15841      30.3486
   15842      30.5137
   15843      31.7803
   15844      31.2449
   15845      31.8560
   15846      31.5269
   15847      31.2511
   15848      30.4343
   15849      31.1987
   15850      30.6881
   15851      31.0014
   15852      31.2267
   15853      31.9385
   15854      31.4463
   15855      31.4034
   15856      31.0458
   15857      31.2510
   15858      31.1858
   15859      31.1051
   15860      31.7586
   15861      31.3144
   15862      31.0592
   15863      30.6762
   15864      30.6183
   15865      30.5941
   15866      30.6039
   15867      31.0365
   15868      30.7227
   15869      31.0270
   15870      30.5877
   15871      30.5812
   15872      30.6253
   15873      31.1093
   15874      30.7982
   15875      31.0826
   15876      31.5112
   15877      31.6826
   15878      31.7065
   15879      32.2601
   15880      31.9110
   15881      32.2690
   15882      32.8262
   15883      32.9231
   15884      32.6775
   15885      32.5773
   15886      32.2170
   15887      31.9545
   15888      31.0868
   15889      31.8357
   15890      31.4918
   15891      32.0055
   15892      32.0701
   15893      31.8285
   15894      32.0495
   15895      32.3207
   15896      32.1880
   15897      32.0208
   15898      31.8147
   15899      31.1525
   15900      31.5673
   15901      31.7241
   15902      31.7399
   15903      32.0635
   15904      31.4895
   15905      31.4417
   15906      31.6453
   15907      31.6974
   15908      32.1378
   15909      31.6217
   15910      31.6281
   15911      31.0925
   15912      31.2855
   15913      31.1364
   15914      30.9408
   15915      31.1959
   15916      30.5659
   15917      30.8521
   15918      31.5482
   15919      31.5046
   15920      31.3254
   15921      30.9745
   15922      31.4996
   15923      31.7558
   15924      31.4415
   15925      31.3812
   15926      31.3078
   15927      30.7881
   15928      31.7410
   15929      31.5735
   15930      31.9354
   15931      32.3814
   15932      32.3581
   15933      32.2351
   15934      31.9667
   15935      32.1752
   15936      31.3958
   15937      32.0163
   15938      31.5241
   15939      31.6626
   15940      31.4516
   15941      31.9620
   15942      31.6378
   15943      31.4554
   15944      31.1740
   15945      31.4495
   15946      31.3620
   15947      31.5924
   15948      31.6027
   15949      31.5192
   15950      31.2210
   15951      31.4664
   15952      31.5554
   15953      31.9411
   15954      31.9127
   15955      31.7125
   15956      31.4868
   15957      31.3765
   15958      30.9891
   15959      31.2636
   15960      31.3953
   15961      31.2539
   15962      31.3244
   15963      31.2202
   15964      30.5356
   15965      31.0051
   15966      30.5105
   15967      30.5810
   15968      30.2866
   15969      30.5824
   15970      30.2235
   15971      30.7689
   15972      30.6623
   15973      30.4620
   15974      30.8736
   15975      30.3673
   15976      29.8886
   15977      31.0748
   15978      30.7865
   15979      30.7178
   15980      31.4033
   15981      31.3580
   15982      31.2489
   15983      31.2485
   15984      31.5785
   15985      31.5416
   15986      30.9941
   15987      31.4243
   15988      31.4097
   15989      31.6246
   15990      31.7403
   15991      32.4105
   15992      31.4515
   15993      31.7382
   15994      31.9775
   15995      31.4448
   15996      31.4159
   15997      31.4705
   15998      31.5722
   15999      32.0156
   16000      31.1923
   16001      31.5447
   16002      31.5145
   16003      31.2064
   16004      31.3480
   16005      31.6521
   16006      31.7228
   16007      31.1927
   16008      31.4358
   16009      31.4310
   16010      31.4174
   16011      31.0518
   16012      31.9122
   16013      31.2911
   16014      32.0578
   16015      32.4416
   16016      31.9028
   16017      31.9233
