#Frame           core
   18694       2.1303
   18695       2.1329
   18696       2.0667
   18697       2.1184
   18698       2.1297
   18699       2.0701
   18700       2.1077
   18701       2.1490
   18702       2.0853
   18703       2.1579
   18704       2.1505
   18705       2.1874
   18706       2.1159
   18707       2.0439
   18708       2.0682
   18709       1.9803
   18710       2.0645
   18711       2.1063
   18712       2.1227
   18713       2.0624
   18714       2.0700
   18715       2.0149
   18716       2.0743
   18717       2.0945
   18718       1.9391
   18719       2.0693
   18720       2.0407
   18721       2.1170
   18722       2.1078
   18723       2.0947
   18724       1.9524
   18725       2.0404
   18726       2.0422
   18727       2.1428
   18728       2.0591
   18729       2.0851
   18730       2.1628
   18731       2.1405
   18732       2.1478
   18733       2.2313
   18734       2.0932
   18735       2.1293
   18736       2.2421
   18737       2.2510
   18738       2.2056
   18739       2.1858
   18740       2.1838
   18741       2.2174
   18742       2.2802
   18743       2.1841
   18744       2.1014
   18745       2.0405
   18746       2.1733
   18747       2.0600
   18748       2.1114
   18749       2.1525
   18750       2.1496
   18751       2.1980
   18752       2.2283
   18753       2.2774
   18754       2.3134
   18755       2.3051
   18756       2.2621
   18757       2.2613
   18758       2.1681
   18759       2.1112
   18760       2.3009
   18761       2.2619
   18762       2.2553
   18763       2.2664
   18764       2.2111
   18765       2.2062
   18766       2.1590
   18767       2.1505
   18768       2.1673
   18769       2.2201
   18770       2.1211
   18771       2.0591
   18772       2.1799
   18773       2.2062
   18774       2.2149
   18775       2.2298
   18776       2.1954
   18777       2.0641
   18778       2.1565
   18779       2.2175
   18780       2.1143
   18781       2.0971
   18782       2.1419
   18783       2.1773
   18784       2.1471
   18785       2.1734
   18786       2.1504
   18787       2.2652
   18788       2.2824
   18789       2.1889
   18790       2.0853
   18791       2.2472
   18792       2.1590
   18793       2.1841
   18794       2.0854
   18795       2.1761
   18796       2.1793
   18797       2.0590
   18798       2.2167
   18799       2.1556
   18800       2.1028
   18801       2.1457
   18802       2.2021
   18803       2.1594
   18804       2.0263
   18805       2.0077
   18806       2.0913
   18807       2.0612
   18808       2.1619
   18809       2.1306
   18810       2.1485
   18811       2.1181
   18812       2.0992
   18813       2.0625
   18814       2.1714
   18815       2.1542
   18816       2.0555
   18817       2.0114
   18818       2.0813
   18819       2.0247
   18820       2.1075
   18821       2.1677
   18822       2.1849
   18823       2.1575
   18824       2.1382
   18825       2.1502
   18826       2.0955
   18827       2.1283
   18828       2.1018
   18829       2.0277
   18830       2.1469
   18831       2.2753
   18832       2.2143
   18833       2.3792
   18834       2.3131
   18835       2.3044
   18836       2.3870
   18837       2.3578
   18838       2.3926
   18839       2.2757
   18840       2.3008
   18841       2.2601
   18842       2.3767
   18843       2.3893
   18844       2.3209
   18845       2.3155
   18846       2.2613
   18847       2.2943
   18848       2.2655
   18849       2.3009
   18850       2.3194
   18851       2.2818
   18852       2.3811
   18853       2.3161
   18854       2.3613
   18855       2.4045
   18856       2.2950
   18857       2.2497
   18858       2.3520
   18859       2.3147
   18860       2.1475
   18861       2.1149
   18862       2.1180
   18863       2.2716
   18864       2.2166
   18865       2.2740
   18866       2.2826
   18867       2.2200
   18868       2.4124
   18869       2.4447
   18870       2.4463
   18871       2.4541
   18872       2.4511
   18873       2.3936
   18874       2.4292
   18875       2.4086
   18876       2.3329
   18877       2.3260
   18878       2.2372
   18879       2.3492
   18880       2.2959
   18881       2.3947
   18882       2.3878
   18883       2.3251
   18884       2.3041
   18885       2.2848
   18886       2.2027
   18887       2.2633
   18888       2.2258
   18889       2.2966
   18890       2.2314
   18891       2.2359
   18892       2.2143
   18893       2.3249
   18894       2.2822
   18895       2.2806
   18896       2.3591
   18897       2.2353
   18898       2.1624
   18899       2.1946
   18900       2.3277
   18901       2.2374
   18902       2.2575
   18903       2.1628
   18904       2.2280
   18905       2.2307
   18906       2.1804
   18907       2.1475
   18908       2.2275
   18909       2.2343
   18910       2.2159
   18911       2.2422
   18912       2.2959
   18913       2.1775
   18914       2.2862
   18915       2.3152
   18916       2.2453
   18917       2.3275
   18918       2.2983
   18919       2.2295
   18920       2.2282
   18921       2.1807
   18922       2.0934
   18923       2.0486
   18924       2.0931
   18925       2.0781
   18926       2.0704
   18927       2.1086
   18928       2.1317
   18929       2.1144
   18930       2.1401
   18931       2.0784
   18932       2.0401
   18933       2.0618
   18934       2.0787
   18935       1.9965
   18936       1.9230
   18937       2.0959
   18938       2.0409
   18939       2.0801
   18940       2.1205
   18941       2.1011
   18942       2.1931
   18943       2.2381
   18944       2.1989
   18945       2.1841
   18946       2.0573
   18947       2.1203
   18948       2.2232
   18949       2.2391
   18950       2.2235
   18951       2.1101
   18952       2.1198
   18953       2.1193
   18954       2.0810
   18955       2.1422
   18956       2.0822
   18957       2.1594
   18958       2.1154
   18959       2.1446
   18960       2.2344
   18961       2.0621
   18962       2.0488
   18963       2.0507
   18964       2.1003
   18965       2.1021
   18966       2.1404
   18967       2.1134
   18968       2.0657
   18969       2.0815
   18970       2.0341
   18971       2.0739
   18972       2.0370
   18973       2.1528
   18974       2.1203
   18975       2.1358
   18976       2.0947
   18977       2.1750
   18978       2.0880
   18979       2.1031
   18980       2.0427
   18981       2.0277
   18982       2.0635
   18983       1.9523
   18984       1.9867
   18985       2.0844
   18986       2.0232
   18987       2.0659
   18988       2.0217
   18989       2.0491
   18990       1.9560
   18991       2.0148
   18992       2.0548
   18993       2.0028
   18994       2.0758
   18995       2.0612
   18996       1.9976
   18997       2.0385
   18998       2.0123
   18999       2.0315
   19000       2.0987
   19001       2.0876
   19002       2.1123
   19003       2.1601
   19004       2.1586
   19005       2.1033
   19006       2.0847
   19007       2.1249
   19008       2.1454
   19009       2.1022
   19010       2.1108
   19011       2.0765
   19012       2.2146
   19013       2.1884
   19014       1.9876
   19015       2.0533
   19016       2.0300
   19017       2.1195
   19018       2.0381
   19019       2.0508
   19020       2.0761
   19021       1.9977
   19022       2.0856
   19023       1.9631
   19024       2.0370
   19025       1.9765
   19026       2.0434
   19027       2.0009
   19028       2.0384
   19029       2.0665
   19030       2.0433
   19031       2.0284
   19032       2.0672
   19033       1.9942
   19034       1.9530
   19035       1.9965
   19036       2.0901
   19037       2.0866
   19038       2.0821
   19039       2.0816
   19040       2.0202
   19041       2.0050
   19042       2.0233
   19043       2.0310
   19044       2.0228
   19045       1.9624
   19046       2.1089
   19047       2.0488
   19048       2.0282
   19049       1.9479
   19050       1.9335
   19051       1.9366
   19052       2.0301
   19053       2.0843
   19054       2.0040
   19055       2.0517
   19056       2.0815
   19057       2.0139
   19058       1.9660
   19059       1.9576
   19060       2.0468
   19061       2.0800
   19062       2.0090
   19063       1.9527
   19064       1.9749
   19065       2.0463
   19066       2.0248
   19067       2.0392
   19068       2.0068
   19069       2.0045
   19070       1.9654
   19071       2.0119
   19072       2.1094
   19073       2.0374
   19074       1.9972
   19075       2.0654
   19076       2.0435
   19077       2.0518
   19078       2.0443
   19079       2.1237
   19080       2.1199
   19081       2.1485
   19082       2.0952
   19083       2.1084
   19084       2.0419
   19085       2.0669
   19086       2.0862
   19087       2.1158
   19088       2.1652
   19089       2.1174
   19090       2.2446
   19091       2.2057
   19092       2.1517
   19093       2.1515
   19094       2.0516
   19095       2.0884
   19096       2.1238
   19097       2.0269
   19098       2.0531
   19099       2.0791
   19100       2.0775
   19101       2.0686
   19102       2.1432
   19103       2.1782
   19104       2.1741
   19105       2.2039
   19106       2.0662
   19107       2.1285
   19108       2.2112
   19109       2.1845
   19110       2.2366
   19111       2.1796
   19112       2.0917
   19113       2.0786
   19114       2.0446
   19115       2.0420
   19116       2.0751
   19117       2.1206
   19118       2.0592
   19119       1.9553
   19120       2.0191
   19121       1.9899
   19122       2.0791
   19123       2.0712
   19124       2.1724
   19125       2.1040
   19126       2.2092
   19127       2.1844
   19128       2.1700
   19129       2.2823
   19130       2.2206
   19131       2.2200
   19132       2.2071
   19133       2.1464
   19134       2.2412
   19135       2.2666
   19136       2.1775
   19137       2.3016
   19138       2.1271
   19139       2.1280
   19140       2.0577
   19141       2.1047
   19142       2.1498
   19143       2.1925
   19144       2.1172
   19145       2.1407
   19146       2.1632
   19147       2.2173
   19148       2.2625
   19149       2.2928
   19150       2.2556
   19151       2.2073
   19152       2.1953
   19153       2.2183
   19154       2.2797
   19155       2.1782
   19156       2.1861
   19157       2.2815
   19158       2.3536
   19159       2.1701
   19160       2.1959
   19161       2.2048
   19162       2.2926
   19163       2.2455
   19164       2.1817
   19165       2.1917
   19166       2.2968
   19167       2.3568
   19168       2.2888
   19169       2.3013
   19170       2.3049
   19171       2.1971
   19172       2.2803
   19173       2.2189
   19174       2.2091
   19175       2.1663
   19176       2.1911
   19177       2.2736
   19178       2.3258
   19179       2.2790
   19180       2.2730
   19181       2.2128
   19182       2.1843
   19183       2.2868
   19184       2.3499
   19185       2.2270
