#Frame            l2o
   17719      34.2956
   17720      33.5294
   17721      34.0054
   17722      34.2320
   17723      34.0877
   17724      34.3844
   17725      34.3304
   17726      34.5307
   17727      34.6788
   17728      34.7974
   17729      34.0783
   17730      34.8181
   17731      34.7364
   17732      34.5563
   17733      34.9134
   17734      34.9750
   17735      34.9885
   17736      34.5561
   17737      34.7377
   17738      34.9667
   17739      35.3886
   17740      35.0092
   17741      34.7083
   17742      34.8005
   17743      34.6209
   17744      34.9835
   17745      34.7916
   17746      34.6638
   17747      34.8380
   17748      34.7598
   17749      34.7221
   17750      34.4921
   17751      34.5111
   17752      34.4991
   17753      34.3360
   17754      34.4190
   17755      34.1594
   17756      34.3676
   17757      34.7586
   17758      34.7335
   17759      34.6293
   17760      34.6979
   17761      34.4724
   17762      34.2311
   17763      34.0560
   17764      34.4324
   17765      34.2246
   17766      33.9754
   17767      33.9588
   17768      34.5392
   17769      34.0750
   17770      34.4222
   17771      34.5497
   17772      34.6781
   17773      34.4074
   17774      34.4286
   17775      34.1142
   17776      33.8387
   17777      34.1741
   17778      34.2314
   17779      34.0610
   17780      34.4903
   17781      34.1182
   17782      34.4808
   17783      35.2141
   17784      35.1065
   17785      34.7320
   17786      34.3002
   17787      34.7534
   17788      34.0911
   17789      34.5682
   17790      34.2967
   17791      35.0628
   17792      34.7247
   17793      34.9483
   17794      35.1690
   17795      34.4973
   17796      34.6231
   17797      34.4019
   17798      34.7143
   17799      34.2662
   17800      34.7291
   17801      34.7468
   17802      34.9497
   17803      34.5672
   17804      34.4677
   17805      34.6375
   17806      34.5495
   17807      34.5335
   17808      34.5888
   17809      34.8451
   17810      35.0527
   17811      34.7836
   17812      34.6949
   17813      35.4546
   17814      34.6913
   17815      35.0720
   17816      35.2412
   17817      35.4023
   17818      35.5227
   17819      35.4990
   17820      35.3806
   17821      35.3963
   17822      35.4222
   17823      34.8877
   17824      34.9010
   17825      34.5956
   17826      34.8831
   17827      34.9772
   17828      34.6590
   17829      34.5058
   17830      34.3756
   17831      34.2682
   17832      34.5086
   17833      34.0562
   17834      34.5722
   17835      35.0109
   17836      34.9240
   17837      34.9027
   17838      34.7695
   17839      34.6181
   17840      34.5578
   17841      34.2531
   17842      34.5463
   17843      34.6860
   17844      34.8244
   17845      34.2816
   17846      34.5354
   17847      34.4035
   17848      34.0467
   17849      34.4452
   17850      34.5794
   17851      34.8205
   17852      34.4416
   17853      34.6454
   17854      34.7992
   17855      34.8061
   17856      34.6796
   17857      34.3762
   17858      34.1101
   17859      34.0827
   17860      34.6235
   17861      34.0757
   17862      34.1342
   17863      34.3457
   17864      34.2755
   17865      34.6786
   17866      34.5999
   17867      34.7454
   17868      34.5758
   17869      34.5660
   17870      34.9782
   17871      34.6779
   17872      34.8524
   17873      34.9416
   17874      34.5517
   17875      34.5197
   17876      34.0701
   17877      34.4396
   17878      34.1653
   17879      34.2106
   17880      34.5301
   17881      35.1072
   17882      34.4574
   17883      34.5548
   17884      34.4418
   17885      34.4517
   17886      34.4574
   17887      34.7503
   17888      34.6153
   17889      34.2150
   17890      34.8497
   17891      34.7036
   17892      34.6562
   17893      34.5258
   17894      34.8481
   17895      34.7631
   17896      34.3875
   17897      34.3780
   17898      33.9620
   17899      34.3830
   17900      34.2860
   17901      34.1763
   17902      34.4075
   17903      34.6870
   17904      34.4258
   17905      34.6045
   17906      34.3954
   17907      34.1938
   17908      34.6057
   17909      34.6403
   17910      34.5957
   17911      34.6469
   17912      34.6737
   17913      34.7288
   17914      34.1758
   17915      34.0801
   17916      34.6501
   17917      34.2072
   17918      33.8798
   17919      34.3435
   17920      34.3834
   17921      34.1575
   17922      34.8475
   17923      34.6393
   17924      34.8858
   17925      35.3796
   17926      35.0621
   17927      34.7472
   17928      35.3908
   17929      35.4371
   17930      35.3895
   17931      35.5499
   17932      35.1158
   17933      35.3799
   17934      35.3621
   17935      34.7229
   17936      34.6812
   17937      34.8354
   17938      34.9090
   17939      34.8260
   17940      34.7897
   17941      34.8166
   17942      34.8405
   17943      34.8301
   17944      34.8211
   17945      35.0238
   17946      34.7101
   17947      34.7702
   17948      34.6857
   17949      34.8480
   17950      35.2118
   17951      34.9774
   17952      34.8979
   17953      34.4196
   17954      34.5971
   17955      34.2314
   17956      34.5873
   17957      35.2257
   17958      35.2956
   17959      34.7822
   17960      34.8635
   17961      35.2063
   17962      34.9832
   17963      34.8617
   17964      34.9500
   17965      35.1025
   17966      34.9884
   17967      34.6897
   17968      34.2806
   17969      34.3078
   17970      34.8408
   17971      34.4190
   17972      34.2308
   17973      34.4952
   17974      34.5451
   17975      34.6938
   17976      34.3717
   17977      34.9478
   17978      34.7535
   17979      34.5174
   17980      34.9177
   17981      34.7370
   17982      34.6769
   17983      34.3064
   17984      34.4799
   17985      34.4787
   17986      35.1307
   17987      34.6409
   17988      34.5449
   17989      34.6589
   17990      34.3406
   17991      34.4341
   17992      34.6705
   17993      34.3724
   17994      34.2041
   17995      34.2549
   17996      34.5171
   17997      34.1597
   17998      33.8943
   17999      33.8703
   18000      33.9543
   18001      34.1251
   18002      34.0678
   18003      34.4028
   18004      34.6329
   18005      34.8675
   18006      34.4931
   18007      34.0346
   18008      34.3776
   18009      34.0686
   18010      34.3306
   18011      33.6976
   18012      34.1009
   18013      34.1036
   18014      34.3247
   18015      34.5800
   18016      34.2316
   18017      34.7883
   18018      34.8017
   18019      34.7118
   18020      34.3841
   18021      34.1983
   18022      34.4498
   18023      34.3337
   18024      34.6293
   18025      34.7735
   18026      34.7180
   18027      34.9801
   18028      34.5398
   18029      34.8574
   18030      34.8810
   18031      35.1990
   18032      34.8045
   18033      34.8601
   18034      34.6891
   18035      34.8387
   18036      34.7888
   18037      34.4595
   18038      34.5572
   18039      34.6321
   18040      34.5235
   18041      34.5464
   18042      34.9007
   18043      35.1225
   18044      35.0918
   18045      35.1505
   18046      34.2921
   18047      34.5106
   18048      34.7972
   18049      34.4350
   18050      34.4569
   18051      34.5974
   18052      34.7139
   18053      34.5705
   18054      34.8276
   18055      34.1449
   18056      34.7855
   18057      34.7466
   18058      34.5052
   18059      34.4008
   18060      34.8091
   18061      34.4672
   18062      34.8553
   18063      34.4545
   18064      34.5084
   18065      34.0554
   18066      34.2950
   18067      34.3352
   18068      34.3753
   18069      34.5911
   18070      34.6332
   18071      34.6562
   18072      34.4012
   18073      34.3949
   18074      34.4258
   18075      34.7747
   18076      34.6462
   18077      34.3559
   18078      34.9571
   18079      34.8238
   18080      34.8365
   18081      35.3107
   18082      34.8417
   18083      34.7222
   18084      34.5535
   18085      34.8092
   18086      34.4314
   18087      34.9541
   18088      34.3223
   18089      34.6767
   18090      34.5699
   18091      34.5226
   18092      34.5272
   18093      34.5183
   18094      34.4569
   18095      34.8240
   18096      34.8495
   18097      34.8925
   18098      34.6133
   18099      34.7141
   18100      34.6055
   18101      34.8727
   18102      34.5557
   18103      34.5155
   18104      33.9404
   18105      34.1337
   18106      34.3722
   18107      34.6680
   18108      34.4500
   18109      34.4592
   18110      34.7172
   18111      34.9210
   18112      34.5879
   18113      34.5306
   18114      34.5043
   18115      35.0700
   18116      35.0052
   18117      34.8464
   18118      34.9457
   18119      35.0383
   18120      35.1742
   18121      34.9695
   18122      35.0786
   18123      34.7264
   18124      34.2211
   18125      34.8904
   18126      34.9297
   18127      34.8656
   18128      35.0182
   18129      34.8160
   18130      34.8804
   18131      34.7825
   18132      34.3402
   18133      34.9259
   18134      34.7675
   18135      34.8676
   18136      34.8895
   18137      34.8836
   18138      34.7699
   18139      34.2884
   18140      34.6433
   18141      34.5113
   18142      34.5185
   18143      34.5715
   18144      34.2740
   18145      34.1345
   18146      34.3498
   18147      34.6514
   18148      34.4472
   18149      34.5537
   18150      34.7644
   18151      34.8050
   18152      35.0734
   18153      34.9994
   18154      34.9492
   18155      35.2568
   18156      35.0438
   18157      34.8514
   18158      35.1713
   18159      35.2804
   18160      35.0222
   18161      35.3869
   18162      35.2296
   18163      34.8986
   18164      35.3799
   18165      34.9338
   18166      34.4970
   18167      34.7008
   18168      34.9025
   18169      34.5501
   18170      34.8406
   18171      35.0438
   18172      34.9653
   18173      35.0246
   18174      34.3773
   18175      34.8619
   18176      34.7519
   18177      35.0314
   18178      34.9332
   18179      35.0451
   18180      35.0875
   18181      34.9577
   18182      35.1672
   18183      35.1762
   18184      34.6310
   18185      34.9588
   18186      35.0227
   18187      34.6868
   18188      34.9618
   18189      34.8089
   18190      34.8093
   18191      34.6773
   18192      35.0167
   18193      35.0493
   18194      34.3712
   18195      34.5271
   18196      34.3561
   18197      34.4251
   18198      34.5197
   18199      35.1201
   18200      34.7427
   18201      34.7440
   18202      34.6281
   18203      35.3056
   18204      35.0779
   18205      35.0733
   18206      35.3646
   18207      34.8308
   18208      35.0621
   18209      34.9741
   18210      35.1236
