#Frame            l2c
   15831      33.6029
   15832      34.0950
   15833      34.0084
   15834      33.2756
   15835      33.6447
   15836      33.9564
   15837      33.9028
   15838      33.4721
   15839      33.7889
   15840      33.4265
   15841      33.7287
   15842      33.4295
   15843      33.8893
   15844      33.7133
   15845      33.9039
   15846      33.7850
   15847      33.8388
   15848      34.0923
   15849      34.1243
   15850      34.2714
   15851      34.1233
   15852      33.5955
   15853      34.0095
   15854      33.8965
   15855      33.9093
   15856      33.7418
   15857      33.5416
   15858      33.8125
   15859      33.7391
   15860      33.8157
   15861      33.7615
   15862      33.3311
   15863      33.3389
   15864      33.8521
   15865      34.2647
   15866      33.6808
   15867      33.8562
   15868      33.4002
   15869      33.9560
   15870      33.6508
   15871      33.3818
   15872      33.8610
   15873      33.6096
   15874      34.0150
   15875      33.5197
   15876      33.6626
   15877      33.7931
   15878      33.6422
   15879      34.2024
   15880      34.3341
   15881      33.9626
   15882      34.7186
   15883      34.3046
   15884      34.1688
   15885      34.4853
   15886      34.2720
   15887      34.2119
   15888      34.1969
   15889      34.1853
   15890      33.6499
   15891      33.5843
   15892      33.4935
   15893      33.7158
   15894      33.6836
   15895      33.5563
   15896      33.7421
   15897      33.9847
   15898      33.5040
   15899      33.7056
   15900      33.5556
   15901      34.2909
   15902      33.8764
   15903      34.3393
   15904      34.0789
   15905      34.1186
   15906      34.2335
   15907      34.1122
   15908      33.6399
   15909      33.7912
   15910      33.8400
   15911      33.8298
   15912      33.9668
   15913      33.3715
   15914      33.6789
   15915      33.3106
   15916      33.6488
   15917      34.1642
   15918      33.6960
   15919      33.9036
   15920      33.5307
   15921      33.4885
   15922      33.8162
   15923      33.9953
   15924      33.8174
   15925      33.5573
   15926      33.7552
   15927      33.8818
   15928      33.8033
   15929      33.6482
   15930      34.0311
   15931      34.2289
   15932      34.2388
   15933      33.7222
   15934      33.5838
   15935      33.5415
   15936      33.6821
   15937      33.4453
   15938      33.3746
   15939      33.7412
   15940      33.4460
   15941      33.2964
   15942      33.2753
   15943      33.7731
   15944      33.4523
   15945      33.5225
   15946      33.1558
   15947      33.1904
   15948      33.7985
   15949      33.6019
   15950      33.7102
   15951      33.3053
   15952      33.6855
   15953      33.6334
   15954      33.5091
   15955      33.4576
   15956      33.6664
   15957      33.3536
   15958      33.2343
   15959      33.2523
   15960      33.4786
   15961      33.2643
   15962      32.9073
   15963      32.9666
   15964      33.1398
   15965      33.0048
   15966      33.0111
   15967      33.0836
   15968      32.9752
   15969      33.1954
   15970      33.3696
   15971      33.6562
   15972      33.4412
   15973      33.4017
   15974      33.0879
   15975      32.9599
   15976      32.7914
   15977      32.9425
   15978      33.2225
   15979      32.9623
   15980      33.4032
   15981      33.6276
   15982      33.4390
   15983      33.5466
   15984      33.2148
   15985      33.2864
   15986      33.3804
   15987      33.1629
   15988      33.2936
   15989      33.2780
   15990      33.0989
   15991      33.6864
   15992      33.4283
   15993      33.3846
   15994      33.7244
   15995      33.7173
   15996      33.1971
   15997      32.7312
   15998      33.1751
   15999      33.1706
   16000      33.1090
   16001      33.2474
   16002      33.3109
   16003      32.9244
   16004      33.7339
   16005      33.3235
   16006      33.2940
   16007      33.1264
   16008      32.8860
   16009      32.9787
   16010      33.1643
   16011      33.1522
   16012      33.2909
   16013      33.5213
   16014      33.6024
   16015      33.7649
   16016      33.2364
   16017      33.3022
   16018      33.0286
   16019      33.6363
   16020      34.0023
   16021      33.7186
   16022      33.6280
   16023      33.6268
   16024      33.4187
   16025      33.8321
   16026      33.9412
   16027      34.2366
   16028      33.8494
   16029      33.9245
   16030      33.6627
   16031      33.6867
   16032      33.3520
   16033      33.0893
   16034      32.9883
   16035      33.0039
   16036      32.8248
   16037      33.1774
   16038      32.7550
   16039      32.9782
   16040      32.9328
   16041      33.2536
   16042      33.4619
   16043      33.5766
   16044      33.4141
   16045      33.2356
   16046      33.4557
   16047      33.5729
   16048      33.3255
   16049      33.1262
   16050      33.2295
   16051      33.5942
   16052      33.4084
   16053      33.0945
   16054      33.5228
   16055      32.8838
   16056      33.2339
   16057      33.4537
   16058      33.5147
   16059      33.2835
   16060      33.4156
   16061      33.4256
   16062      33.3515
   16063      33.4285
   16064      33.6352
   16065      33.6840
   16066      33.5946
   16067      33.0059
   16068      33.4433
   16069      33.5195
   16070      33.4945
   16071      33.1313
   16072      33.5352
   16073      33.3142
   16074      33.5836
   16075      33.3308
   16076      33.5777
   16077      33.6321
   16078      34.0022
   16079      33.7395
   16080      33.8345
   16081      33.6303
   16082      33.6005
   16083      33.9329
   16084      33.8339
   16085      33.8464
   16086      33.7593
   16087      33.7954
   16088      34.0632
   16089      34.0512
   16090      33.9759
   16091      33.7011
   16092      33.5284
   16093      33.7332
   16094      33.5727
   16095      33.5754
   16096      33.6462
   16097      33.3073
   16098      33.3649
   16099      33.4120
   16100      33.3722
   16101      32.7881
   16102      33.3389
   16103      33.1414
   16104      33.7487
   16105      33.7675
   16106      33.5142
   16107      33.7012
   16108      33.5568
   16109      33.7719
   16110      33.5648
   16111      33.9796
   16112      34.0152
   16113      33.4582
   16114      33.7486
   16115      33.8312
   16116      33.6108
   16117      33.2549
   16118      33.7611
   16119      33.4704
   16120      33.4321
   16121      33.1234
   16122      33.5430
   16123      33.4534
   16124      33.5829
   16125      33.8135
   16126      33.6202
   16127      33.4162
   16128      32.9761
   16129      33.3278
   16130      33.0683
   16131      33.8467
   16132      33.4270
   16133      33.0797
   16134      33.2635
   16135      33.2897
   16136      33.1558
   16137      33.5692
   16138      33.1571
   16139      33.1445
   16140      33.1169
   16141      33.2806
   16142      33.4128
   16143      33.4782
   16144      33.3187
   16145      33.2967
   16146      33.6395
   16147      33.4439
   16148      33.3984
   16149      33.4397
   16150      33.4765
   16151      33.6818
   16152      33.3838
   16153      33.7181
   16154      33.7754
   16155      33.3373
   16156      33.6180
   16157      33.7240
   16158      33.6013
   16159      33.5836
   16160      33.2126
   16161      33.2859
   16162      33.3030
   16163      34.0297
   16164      33.5195
   16165      33.7323
   16166      33.9925
   16167      33.3974
   16168      33.2722
   16169      33.4274
   16170      33.4823
   16171      33.5455
   16172      33.4396
   16173      33.5830
   16174      32.9148
   16175      33.3349
   16176      33.8607
   16177      33.8322
   16178      34.2118
   16179      33.7248
   16180      33.7955
   16181      33.9232
   16182      33.8812
   16183      33.8934
   16184      33.6086
   16185      33.3713
   16186      33.4232
   16187      33.3882
   16188      33.4481
   16189      33.7262
   16190      33.8132
   16191      33.6722
   16192      33.0641
   16193      33.1358
   16194      33.8868
   16195      33.6346
   16196      34.0785
   16197      33.9342
   16198      33.7591
   16199      33.7134
   16200      33.4261
   16201      33.5170
   16202      33.4518
   16203      33.3779
   16204      33.3186
   16205      33.5488
   16206      33.4262
   16207      33.2309
   16208      32.8367
   16209      33.5007
   16210      33.1774
   16211      33.0230
   16212      33.6223
   16213      33.2258
   16214      33.0558
   16215      33.7025
   16216      33.6597
   16217      33.8285
   16218      33.5344
   16219      33.2449
   16220      33.3492
   16221      33.7307
   16222      33.6441
   16223      33.5273
   16224      33.3086
   16225      33.4761
   16226      33.4217
   16227      33.3450
   16228      33.7383
   16229      33.7890
   16230      33.9692
   16231      33.9747
   16232      33.6623
   16233      33.5725
   16234      33.4775
   16235      33.7901
   16236      33.5530
   16237      33.6591
   16238      33.5666
   16239      33.6623
   16240      33.2798
   16241      33.7203
   16242      33.4009
   16243      33.8889
   16244      33.3784
   16245      33.3986
   16246      33.4383
   16247      33.6446
   16248      33.2560
   16249      33.5821
   16250      33.4436
   16251      33.6001
   16252      33.4815
   16253      33.3600
   16254      33.7876
   16255      33.6283
   16256      33.7700
   16257      33.6867
   16258      33.6617
   16259      33.7974
   16260      33.9367
   16261      33.3813
   16262      33.9124
   16263      33.7512
   16264      33.6647
   16265      33.9511
   16266      34.0988
   16267      33.7440
   16268      33.4855
   16269      33.3534
   16270      33.4206
   16271      33.4685
   16272      33.8956
   16273      33.8296
   16274      33.7880
   16275      33.8836
   16276      33.8734
   16277      33.4948
   16278      33.4942
   16279      33.5987
   16280      33.6172
   16281      33.5290
   16282      33.6589
   16283      33.3634
   16284      33.5704
   16285      33.5953
   16286      33.6815
   16287      33.4491
   16288      33.4680
   16289      33.7390
   16290      33.3128
   16291      33.2504
   16292      33.7165
   16293      33.8376
   16294      33.5455
   16295      33.1696
   16296      33.1392
   16297      33.3523
   16298      33.7073
   16299      33.5347
   16300      33.5739
   16301      33.4123
   16302      33.4886
   16303      33.3213
   16304      33.4477
   16305      33.6780
   16306      33.3568
   16307      33.1924
   16308      33.2688
   16309      33.4592
   16310      33.7582
   16311      33.4276
   16312      33.5840
   16313      34.0450
   16314      33.6735
   16315      33.8750
   16316      33.5174
   16317      33.5697
   16318      33.6482
   16319      33.7639
   16320      34.0191
   16321      33.7040
   16322      33.6716
