#Frame            g2o
   18432      31.2359
   18433      31.1555
   18434      30.5528
   18435      30.7720
   18436      30.3791
   18437      30.8414
   18438      29.3975
   18439      30.4744
   18440      31.1244
   18441      31.0070
   18442      30.1997
   18443      30.6284
   18444      30.5599
   18445      30.5790
   18446      30.9635
   18447      30.2996
   18448      31.1813
   18449      31.0441
   18450      31.1027
   18451      31.5035
   18452      30.9205
   18453      30.8473
   18454      30.8408
   18455      30.7220
   18456      30.9033
   18457      31.1330
   18458      30.9532
   18459      30.7050
   18460      31.0878
   18461      30.7497
   18462      31.0463
   18463      30.7361
   18464      30.6219
   18465      30.6998
   18466      30.5040
   18467      30.9409
   18468      30.5954
   18469      30.9108
   18470      31.0664
   18471      31.0347
   18472      30.4395
   18473      30.7338
   18474      30.6292
   18475      30.5543
   18476      30.5713
   18477      31.1918
   18478      30.8417
   18479      30.8025
   18480      30.8082
   18481      31.0841
   18482      30.8777
   18483      30.5051
   18484      30.2536
   18485      30.8732
   18486      30.0145
   18487      30.4487
   18488      30.7564
   18489      30.7238
   18490      29.7868
   18491      29.9968
   18492      30.4719
   18493      30.7405
   18494      30.8180
   18495      30.6859
   18496      30.8943
   18497      30.4409
   18498      30.8827
   18499      30.8875
   18500      30.8428
   18501      31.6063
   18502      30.8360
   18503      30.8301
   18504      30.6493
   18505      31.2221
   18506      30.6589
   18507      30.4157
   18508      30.3694
   18509      29.6500
   18510      29.5697
   18511      30.6061
   18512      30.1759
   18513      30.7526
   18514      30.4515
   18515      31.0716
   18516      30.7547
   18517      31.4239
   18518      30.6576
   18519      30.7496
   18520      30.7101
   18521      30.6199
   18522      30.7771
   18523      30.9053
   18524      30.7918
   18525      30.8121
   18526      30.5065
   18527      30.7382
   18528      30.5238
   18529      30.7007
   18530      31.1715
   18531      29.8524
   18532      30.7792
   18533      30.4656
   18534      30.9451
   18535      30.3494
   18536      30.2772
   18537      30.6930
   18538      30.4014
   18539      30.6131
   18540      30.4366
   18541      30.8495
   18542      31.1538
   18543      31.1609
   18544      30.8252
   18545      30.8536
   18546      31.0760
   18547      31.1688
   18548      31.1726
   18549      31.1699
   18550      31.1673
   18551      31.1698
   18552      31.4531
   18553      30.7537
   18554      31.3761
   18555      31.1473
   18556      31.3413
   18557      31.7145
   18558      31.1018
   18559      31.6691
   18560      31.4027
   18561      30.5118
   18562      30.9944
   18563      31.3286
   18564      31.6156
   18565      31.3014
   18566      30.8955
   18567      30.8991
   18568      30.4815
   18569      31.1735
   18570      30.6052
   18571      30.8613
   18572      30.6956
   18573      30.2954
   18574      30.4410
   18575      30.0080
   18576      30.4790
   18577      30.7632
   18578      31.7317
   18579      31.4297
   18580      31.0015
   18581      30.7521
   18582      30.6276
   18583      29.9862
   18584      30.8686
   18585      30.7077
   18586      30.6226
   18587      30.3659
   18588      30.4722
   18589      31.0387
   18590      30.5878
   18591      31.0101
   18592      29.9942
   18593      30.9757
   18594      31.0600
   18595      31.2479
   18596      31.0524
   18597      30.9245
   18598      31.1883
   18599      31.3686
   18600      31.1716
   18601      31.3921
   18602      30.9265
   18603      30.6735
   18604      30.8261
   18605      30.9744
   18606      30.9109
   18607      30.5823
   18608      30.7530
   18609      31.1493
   18610      31.3179
   18611      31.4890
   18612      31.2714
   18613      31.2489
   18614      31.2267
   18615      31.8291
   18616      31.1503
   18617      31.1521
   18618      31.0834
   18619      31.6173
   18620      30.8400
   18621      30.8689
   18622      30.9443
   18623      30.3562
   18624      30.4879
   18625      30.5862
   18626      30.4316
   18627      30.9578
   18628      30.3275
   18629      30.5952
   18630      30.6638
   18631      30.9168
   18632      30.9931
   18633      30.2765
   18634      30.6602
   18635      29.9482
   18636      29.8347
   18637      30.3253
   18638      30.1410
   18639      30.4346
   18640      31.0609
   18641      30.5323
   18642      30.5752
   18643      30.5954
   18644      30.3899
   18645      30.7152
   18646      30.7428
   18647      30.3884
   18648      30.4681
   18649      30.5011
   18650      31.1758
   18651      31.0285
   18652      30.7230
   18653      30.8936
   18654      30.6477
   18655      30.7662
   18656      30.7868
   18657      31.0134
   18658      30.4286
   18659      29.9784
   18660      30.3539
   18661      29.3924
   18662      29.9983
   18663      30.5103
   18664      30.1347
   18665      29.5807
   18666      29.5527
   18667      30.0173
   18668      29.9967
   18669      30.6237
   18670      30.6484
   18671      30.9914
   18672      30.5166
   18673      30.4428
   18674      30.2973
   18675      30.4821
   18676      30.3932
   18677      29.4058
   18678      29.9635
   18679      29.6086
   18680      29.8624
   18681      30.4468
   18682      30.3914
   18683      30.4649
   18684      30.5026
   18685      30.3696
   18686      30.1436
   18687      29.8597
   18688      30.3159
   18689      30.7696
   18690      30.8180
   18691      29.9940
   18692      29.7848
   18693      29.3511
   18694      28.9022
   18695      28.7609
   18696      29.7433
   18697      28.9749
   18698      29.9363
   18699      29.9280
   18700      30.2150
   18701      30.4661
   18702      31.0176
   18703      30.4865
   18704      29.9643
   18705      30.5383
   18706      30.1518
   18707      30.7940
   18708      30.7326
   18709      30.3964
   18710      30.0375
   18711      30.2568
   18712      30.2901
   18713      30.0094
   18714      29.9977
   18715      30.4830
   18716      30.2229
   18717      30.2164
   18718      30.5009
   18719      30.2547
   18720      30.4594
   18721      30.5731
   18722      30.5709
   18723      30.7117
   18724      30.4711
   18725      30.4411
   18726      30.7457
   18727      30.5955
   18728      30.8797
   18729      30.1574
   18730      30.1935
   18731      30.4778
   18732      30.2771
   18733      30.6972
   18734      31.1538
   18735      30.2067
   18736      30.1910
   18737      30.0366
   18738      30.1337
   18739      30.3228
   18740      30.1753
   18741      29.5393
   18742      30.3846
   18743      30.4790
   18744      30.2505
   18745      29.7395
   18746      29.6936
   18747      30.6552
   18748      30.3800
   18749      30.1247
   18750      30.4500
   18751      30.1360
   18752      30.5200
   18753      30.3391
   18754      30.5016
   18755      30.3396
   18756      31.1643
   18757      30.4528
   18758      30.8203
   18759      30.8953
   18760      30.5946
   18761      30.0074
   18762      30.5760
   18763      30.2373
   18764      30.1139
   18765      30.5892
   18766      30.4977
   18767      30.7334
   18768      30.8242
   18769      30.7539
   18770      30.3113
   18771      30.8129
   18772      30.5308
   18773      30.6065
   18774      30.7594
   18775      31.1268
   18776      31.0455
   18777      30.6219
   18778      31.0288
   18779      30.7895
   18780      30.7536
   18781      31.3872
   18782      30.6986
   18783      31.5865
   18784      30.8250
   18785      30.8386
   18786      31.2865
   18787      31.3814
   18788      31.0795
   18789      30.0767
   18790      30.2000
   18791      30.1568
   18792      30.3528
   18793      30.5716
   18794      30.9082
   18795      31.5190
   18796      31.2936
   18797      30.8762
   18798      31.1743
   18799      30.4097
   18800      29.8926
   18801      30.5878
   18802      30.6185
   18803      30.2172
   18804      31.1195
   18805      30.8288
   18806      31.4382
   18807      31.1138
   18808      31.0174
   18809      31.1183
   18810      31.4943
   18811      31.0426
   18812      30.8353
   18813      30.7557
   18814      30.5414
   18815      30.9188
   18816      31.7618
   18817      31.5174
   18818      31.6411
   18819      31.0749
   18820      31.1051
   18821      30.9399
   18822      30.6662
   18823      30.7290
   18824      31.1997
   18825      31.3547
   18826      30.7259
   18827      31.2918
   18828      31.1120
   18829      30.8868
   18830      30.8218
   18831      30.8931
   18832      31.0285
   18833      30.4678
   18834      31.5896
   18835      30.7974
   18836      31.4931
   18837      31.2178
   18838      31.3842
   18839      30.4032
   18840      30.3256
   18841      30.3504
   18842      30.4803
   18843      30.8684
   18844      29.8866
   18845      30.7686
   18846      30.1468
   18847      30.5955
   18848      30.3967
   18849      30.1177
   18850      30.3944
   18851      30.2855
   18852      30.5554
   18853      30.5359
   18854      30.9103
   18855      30.5912
   18856      30.4434
   18857      30.8494
   18858      29.9065
   18859      29.4930
   18860      29.9996
   18861      30.0405
   18862      30.2172
   18863      29.9386
   18864      29.4792
   18865      29.8231
   18866      30.2462
   18867      30.0796
   18868      30.2231
   18869      30.6015
   18870      30.0443
   18871      29.9102
   18872      29.5698
   18873      29.6141
   18874      29.8895
   18875      30.5554
   18876      30.3966
   18877      30.5801
   18878      30.0036
   18879      30.0001
   18880      30.1703
   18881      29.8539
   18882      30.1016
   18883      30.4405
   18884      30.4259
   18885      30.2765
   18886      30.3156
   18887      30.3966
   18888      30.5718
   18889      30.1057
   18890      30.4822
   18891      30.5502
   18892      30.4352
   18893      29.9538
   18894      30.4697
   18895      30.9815
   18896      30.9586
   18897      30.8808
   18898      31.0688
   18899      30.6437
   18900      30.9576
   18901      30.8147
   18902      30.9586
   18903      30.7159
   18904      30.6467
   18905      30.7011
   18906      30.3801
   18907      30.8119
   18908      30.6439
   18909      30.5905
   18910      30.3792
   18911      30.1578
   18912      30.5220
   18913      30.8408
   18914      31.0556
   18915      30.7770
   18916      30.4318
   18917      30.8061
   18918      30.7294
   18919      31.0505
   18920      30.7417
   18921      30.8460
   18922      30.6901
   18923      31.0764
