#Frame            l2c
   18402      39.6071
   18403      39.8248
   18404      39.5478
   18405      40.0634
   18406      39.4594
   18407      39.7442
   18408      39.4859
   18409      39.4872
   18410      39.7226
   18411      39.8364
   18412      39.6893
   18413      39.7208
   18414      39.3295
   18415      39.7852
   18416      39.2885
   18417      39.5222
   18418      39.6587
   18419      39.5938
   18420      39.9238
   18421      39.5540
   18422      39.8014
   18423      39.3101
   18424      39.2658
   18425      39.3656
   18426      39.5998
   18427      39.5705
   18428      39.5322
   18429      39.5301
   18430      39.8373
   18431      39.8368
   18432      39.8694
   18433      39.8791
   18434      39.6797
   18435      39.6161
   18436      39.4992
   18437      39.7993
   18438      39.8770
   18439      39.7142
   18440      40.0974
   18441      39.8906
   18442      39.7496
   18443      39.8231
   18444      39.5533
   18445      39.7040
   18446      39.8591
   18447      40.0076
   18448      39.8931
   18449      39.8343
   18450      39.8648
   18451      40.1610
   18452      39.9241
   18453      39.6793
   18454      39.8412
   18455      39.5571
   18456      39.7296
   18457      39.6880
   18458      39.7356
   18459      39.7024
   18460      39.3610
   18461      39.2000
   18462      39.5998
   18463      39.9377
   18464      39.7626
   18465      40.1012
   18466      39.8409
   18467      40.0159
   18468      39.9319
   18469      40.1003
   18470      39.9826
   18471      40.1379
   18472      39.8339
   18473      40.1087
   18474      40.0276
   18475      39.9415
   18476      39.4927
   18477      39.8951
   18478      40.0812
   18479      40.0258
   18480      39.8777
   18481      39.9434
   18482      39.5782
   18483      39.6416
   18484      39.8676
   18485      39.8517
   18486      40.1365
   18487      39.9074
   18488      40.0131
   18489      40.0536
   18490      39.9173
   18491      40.1409
   18492      39.8423
   18493      39.7565
   18494      39.8874
   18495      40.1280
   18496      40.1584
   18497      39.7294
   18498      39.8197
   18499      39.6631
   18500      40.0294
   18501      39.8510
   18502      39.9116
   18503      40.2486
   18504      39.9649
   18505      40.1134
   18506      39.9336
   18507      40.2066
   18508      40.1189
   18509      39.9125
   18510      39.8327
   18511      39.9410
   18512      39.7817
   18513      39.8510
   18514      39.8381
   18515      39.8383
   18516      39.8836
   18517      39.8526
   18518      39.8390
   18519      40.1959
   18520      39.9109
   18521      39.9025
   18522      39.7030
   18523      39.5343
   18524      39.5564
   18525      39.9334
   18526      39.5296
   18527      39.5695
   18528      39.6869
   18529      39.4964
   18530      39.8439
   18531      39.8086
   18532      39.9426
   18533      39.7305
   18534      39.7620
   18535      40.3342
   18536      40.4376
   18537      40.1817
   18538      39.9697
   18539      40.0695
   18540      40.4819
   18541      40.2947
   18542      40.3860
   18543      40.2359
   18544      40.1188
   18545      40.8823
   18546      40.4516
   18547      40.1640
   18548      40.0766
   18549      39.8769
   18550      39.9349
   18551      40.1750
   18552      39.6968
   18553      39.9312
   18554      39.6989
   18555      39.7072
   18556      39.8492
   18557      39.9586
   18558      39.9373
   18559      39.9217
   18560      40.3425
   18561      40.2665
   18562      39.8793
   18563      39.7447
   18564      39.6683
   18565      39.9138
   18566      39.8377
   18567      39.8962
   18568      39.7940
   18569      40.1521
   18570      39.8894
   18571      39.9948
   18572      40.1008
   18573      40.0718
   18574      39.8875
   18575      39.8177
   18576      39.7862
   18577      39.9239
   18578      39.8763
   18579      39.8575
   18580      39.5538
   18581      40.0439
   18582      39.8648
   18583      39.6573
   18584      40.3789
   18585      40.3469
   18586      39.8870
   18587      39.7436
   18588      40.0409
   18589      39.7748
   18590      39.9999
   18591      39.8133
   18592      39.7629
   18593      40.0035
   18594      39.9892
   18595      39.8384
   18596      39.8979
   18597      40.3225
   18598      40.4189
   18599      40.5440
   18600      40.0241
   18601      40.0144
   18602      40.0041
   18603      40.0666
   18604      40.2055
   18605      40.3233
   18606      39.9204
   18607      40.1279
   18608      39.8937
   18609      39.8838
   18610      39.6553
   18611      40.1033
   18612      39.5971
   18613      40.1742
   18614      40.1342
   18615      40.6303
   18616      40.3860
   18617      39.8978
   18618      39.9616
   18619      40.1396
   18620      40.1286
   18621      40.1034
   18622      39.9581
   18623      39.8141
   18624      40.1636
   18625      39.9836
   18626      39.9575
   18627      40.0322
   18628      40.4473
   18629      39.8784
   18630      40.1246
   18631      39.7466
   18632      39.8135
   18633      40.1662
   18634      40.2358
   18635      39.9229
   18636      40.2427
   18637      40.0394
   18638      40.5698
   18639      40.7058
   18640      40.4650
   18641      40.3803
   18642      40.1658
   18643      39.8457
   18644      39.7526
   18645      39.8841
   18646      40.0719
   18647      40.0323
   18648      40.0964
   18649      39.9757
   18650      39.9151
   18651      40.2757
   18652      39.8147
   18653      39.9119
   18654      39.8081
   18655      39.9000
   18656      39.8207
   18657      40.2450
   18658      39.9463
   18659      39.8548
   18660      40.0836
   18661      40.0808
   18662      39.6373
   18663      39.7577
   18664      40.0665
   18665      39.8290
   18666      39.5531
   18667      39.7571
   18668      39.9902
   18669      39.4302
   18670      39.7569
   18671      39.6649
   18672      39.1817
   18673      39.3683
   18674      39.7178
   18675      39.9048
   18676      39.9738
   18677      40.0157
   18678      39.9377
   18679      39.5022
   18680      39.8674
   18681      40.0258
   18682      40.1560
   18683      40.0133
   18684      39.5497
   18685      40.1248
   18686      40.0017
   18687      40.0245
   18688      39.5776
   18689      40.0302
   18690      39.9465
   18691      39.9498
   18692      39.7632
   18693      40.1470
   18694      40.0457
   18695      39.7320
   18696      39.8233
   18697      39.8439
   18698      39.7318
   18699      39.6471
   18700      39.4571
   18701      39.7080
   18702      39.7590
   18703      39.6480
   18704      39.7389
   18705      40.0280
   18706      39.7607
   18707      40.0406
   18708      39.7240
   18709      39.8266
   18710      39.6445
   18711      39.6405
   18712      39.8324
   18713      40.1385
   18714      40.0275
   18715      40.0197
   18716      40.0187
   18717      40.1479
   18718      40.2254
   18719      40.2737
   18720      40.0569
   18721      40.2045
   18722      40.3538
   18723      39.8260
   18724      39.9733
   18725      39.8363
   18726      39.8451
   18727      39.8633
   18728      39.9242
   18729      39.7439
   18730      40.0934
   18731      40.2008
   18732      40.0624
   18733      40.0770
   18734      39.9802
   18735      40.2198
   18736      39.9963
   18737      40.2111
   18738      40.0146
   18739      40.1057
   18740      40.0291
   18741      39.7391
   18742      39.9875
   18743      40.3032
   18744      40.1316
   18745      40.2501
   18746      39.9463
   18747      40.0046
   18748      39.8242
   18749      39.6503
   18750      39.6429
   18751      40.0457
   18752      39.9609
   18753      39.6095
   18754      39.8865
   18755      39.8424
   18756      39.7320
   18757      39.7751
   18758      40.0803
   18759      39.6130
   18760      39.7251
   18761      39.7978
   18762      40.3527
   18763      40.2734
   18764      40.4024
   18765      39.9156
   18766      39.6673
   18767      39.9629
   18768      39.7731
   18769      40.0053
   18770      40.4077
   18771      40.4386
   18772      40.2347
   18773      40.0242
   18774      40.5125
   18775      40.4764
   18776      40.3792
   18777      40.2540
   18778      40.1743
   18779      40.1309
   18780      40.3414
   18781      40.1306
   18782      40.3103
   18783      39.9301
   18784      39.8421
   18785      40.2690
   18786      40.0500
   18787      40.1365
   18788      39.9089
   18789      40.2841
   18790      40.3697
   18791      40.1421
   18792      40.1661
   18793      39.8949
   18794      40.2825
   18795      39.7078
   18796      40.0561
   18797      40.0756
   18798      40.0340
   18799      39.8938
   18800      40.0057
   18801      39.7958
   18802      39.8860
   18803      39.7607
   18804      39.8332
   18805      40.0690
   18806      39.6915
   18807      39.8057
   18808      40.1166
   18809      40.1987
   18810      40.0185
   18811      39.9107
   18812      39.7651
   18813      40.1653
   18814      39.8386
   18815      39.8651
   18816      39.7215
   18817      40.2286
   18818      39.6558
   18819      39.8138
   18820      39.7740
   18821      40.1832
   18822      40.0687
   18823      39.8700
   18824      40.1661
   18825      40.2731
   18826      40.1413
   18827      40.0292
   18828      40.4447
   18829      40.0796
   18830      40.0386
   18831      40.3067
   18832      40.2135
   18833      40.1974
   18834      39.8780
   18835      39.9662
   18836      39.7935
   18837      39.6907
   18838      39.8207
   18839      39.6390
   18840      39.9467
   18841      39.9753
   18842      40.0751
   18843      40.0034
   18844      39.9963
   18845      39.9243
   18846      39.6036
   18847      40.3016
   18848      40.3356
   18849      40.3097
   18850      40.1066
   18851      40.2864
   18852      40.2977
   18853      39.8583
   18854      40.2611
   18855      40.5739
   18856      40.2833
   18857      40.5428
   18858      40.0971
   18859      40.1666
   18860      39.8539
   18861      39.9614
   18862      39.9938
   18863      39.7615
   18864      40.1476
   18865      39.9271
   18866      39.7827
   18867      39.6906
   18868      39.3849
   18869      39.9422
   18870      39.8340
   18871      40.0142
   18872      39.7879
   18873      39.7386
   18874      39.7651
   18875      39.9790
   18876      39.8889
   18877      39.8877
   18878      39.6976
   18879      39.7760
   18880      39.9251
   18881      40.0779
   18882      40.1952
   18883      40.4950
   18884      39.9132
   18885      39.9337
   18886      39.7491
   18887      39.6323
   18888      39.6661
   18889      39.9378
   18890      39.9190
   18891      39.9778
   18892      39.8985
   18893      39.7925
