#Frame           core
   12963       1.5013
   12964       1.5692
   12965       1.5098
   12966       1.7000
   12967       1.6282
   12968       1.8781
   12969       1.8104
   12970       1.7180
   12971       1.6919
   12972       1.5967
   12973       1.6498
   12974       1.6177
   12975       1.7075
   12976       1.7254
   12977       1.6919
   12978       1.7675
   12979       1.5712
   12980       1.6721
   12981       1.6475
   12982       1.6479
   12983       1.7116
   12984       1.6606
   12985       1.6329
   12986       1.6022
   12987       1.6056
   12988       1.6462
   12989       1.5722
   12990       1.6660
   12991       1.6058
   12992       1.6494
   12993       1.6779
   12994       1.6744
   12995       1.7458
   12996       1.6790
   12997       1.6551
   12998       1.6208
   12999       1.6299
   13000       1.6828
   13001       1.7130
   13002       1.7257
   13003       1.7931
   13004       1.7552
   13005       1.8625
   13006       1.7845
   13007       1.8539
   13008       1.7669
   13009       1.6804
   13010       1.6888
   13011       1.6758
   13012       1.7001
   13013       1.7274
   13014       1.8232
   13015       1.8568
   13016       1.8238
   13017       1.7554
   13018       1.7721
   13019       1.8702
   13020       1.8341
   13021       1.8651
   13022       1.7780
   13023       1.7673
   13024       1.7956
   13025       1.7779
   13026       1.7567
   13027       1.7438
   13028       1.7848
   13029       1.6746
   13030       1.6382
   13031       1.6439
   13032       1.6584
   13033       1.6223
   13034       1.6823
   13035       1.6910
   13036       1.8190
   13037       1.7654
   13038       1.7749
   13039       1.7292
   13040       1.6247
   13041       1.6572
   13042       1.7188
   13043       1.7748
   13044       1.6585
   13045       1.5761
   13046       1.6433
   13047       1.6450
   13048       1.6996
   13049       1.7087
   13050       1.6114
   13051       1.5636
   13052       1.6678
   13053       1.6760
   13054       1.6272
   13055       1.5701
   13056       1.6494
   13057       1.6498
   13058       1.7078
   13059       1.8218
   13060       1.7511
   13061       1.7277
   13062       1.7585
   13063       1.6774
   13064       1.6905
   13065       1.6805
   13066       1.8099
   13067       1.7619
   13068       1.7924
   13069       1.6638
   13070       1.6576
   13071       1.6758
   13072       1.6018
   13073       1.6208
   13074       1.5671
   13075       1.6532
   13076       1.7143
   13077       1.6632
   13078       1.5854
   13079       1.6067
   13080       1.6625
   13081       1.6073
   13082       1.6435
   13083       1.6589
   13084       1.7788
   13085       1.6558
   13086       1.7180
   13087       1.6989
   13088       1.5374
   13089       1.6101
   13090       1.6309
   13091       1.6524
   13092       1.5908
   13093       1.6022
   13094       1.5159
   13095       1.5208
   13096       1.5466
   13097       1.5396
   13098       1.4829
   13099       1.4424
   13100       1.5203
   13101       1.5174
   13102       1.6473
   13103       1.6686
   13104       1.6356
   13105       1.7685
   13106       1.6874
   13107       1.7717
   13108       1.7611
   13109       1.7148
   13110       1.7054
   13111       1.6139
   13112       1.5629
   13113       1.4350
   13114       1.5765
   13115       1.5524
   13116       1.6796
   13117       1.6347
   13118       1.6025
   13119       1.6070
   13120       1.5371
   13121       1.6562
   13122       1.7079
   13123       1.6013
   13124       1.5950
   13125       1.5343
   13126       1.5492
   13127       1.5708
   13128       1.5920
   13129       1.6873
   13130       1.6861
   13131       1.5870
   13132       1.7027
   13133       1.6914
   13134       1.8235
   13135       1.7473
   13136       1.8358
   13137       1.9021
   13138       1.7472
   13139       1.7058
   13140       1.5508
   13141       1.6389
   13142       1.6285
   13143       1.5470
   13144       1.5583
   13145       1.4959
   13146       1.4866
   13147       1.4802
   13148       1.4816
   13149       1.4792
   13150       1.6185
   13151       1.5560
   13152       1.6497
   13153       1.6361
   13154       1.5626
   13155       1.5573
   13156       1.5883
   13157       1.4531
   13158       1.5366
   13159       1.5943
   13160       1.6109
   13161       1.6282
   13162       1.5911
   13163       1.5015
   13164       1.4870
   13165       1.5446
   13166       1.6014
   13167       1.5459
   13168       1.4816
   13169       1.5295
   13170       1.5472
   13171       1.4537
   13172       1.4868
   13173       1.4455
   13174       1.4889
   13175       1.4663
   13176       1.5350
   13177       1.5449
   13178       1.5761
   13179       1.4789
   13180       1.5640
   13181       1.5753
   13182       1.6647
   13183       1.7081
   13184       1.7566
   13185       1.6382
   13186       1.7123
   13187       1.6720
   13188       1.6373
   13189       1.6417
   13190       1.6531
   13191       1.6298
   13192       1.6344
   13193       1.5584
   13194       1.5658
   13195       1.6525
   13196       1.5597
   13197       1.7453
   13198       1.6628
   13199       1.7070
   13200       1.6956
   13201       1.6364
   13202       1.7498
   13203       1.7195
   13204       1.6639
   13205       1.6660
   13206       1.7056
   13207       1.6733
   13208       1.5259
   13209       1.5736
   13210       1.4937
   13211       1.4396
   13212       1.5478
   13213       1.5835
   13214       1.6067
   13215       1.5201
   13216       1.5943
   13217       1.6952
   13218       1.6261
   13219       1.7234
   13220       1.6567
   13221       1.6984
   13222       1.7633
   13223       1.7309
   13224       1.6545
   13225       1.6531
   13226       1.6187
   13227       1.6375
   13228       1.5816
   13229       1.6572
   13230       1.7279
   13231       1.6835
   13232       1.6252
   13233       1.6733
   13234       1.7431
   13235       1.7012
   13236       1.5678
   13237       1.6735
   13238       1.6086
   13239       1.6604
   13240       1.6203
   13241       1.5086
   13242       1.5858
   13243       1.6450
   13244       1.5604
   13245       1.6133
   13246       1.6535
   13247       1.5433
   13248       1.6204
   13249       1.5477
   13250       1.5890
   13251       1.5228
   13252       1.5252
   13253       1.5151
   13254       1.5569
   13255       1.5996
   13256       1.6001
   13257       1.6375
   13258       1.7114
   13259       1.7562
   13260       1.6710
   13261       1.7107
   13262       1.6258
   13263       1.7304
   13264       1.7010
   13265       1.7113
   13266       1.7209
   13267       1.7114
   13268       1.7064
   13269       1.6911
   13270       1.6330
   13271       1.6811
   13272       1.7204
   13273       1.6760
   13274       1.6045
   13275       1.5918
   13276       1.7548
   13277       1.7090
   13278       1.7227
   13279       1.6356
   13280       1.7092
   13281       1.6883
   13282       1.6482
   13283       1.5842
   13284       1.5988
   13285       1.6607
   13286       1.6667
   13287       1.7022
   13288       1.6402
   13289       1.6407
   13290       1.6101
   13291       1.7268
   13292       1.6220
   13293       1.7354
   13294       1.7304
   13295       1.7478
   13296       1.7243
   13297       1.7234
   13298       1.7476
   13299       1.6890
   13300       1.7917
   13301       1.7641
   13302       1.7589
   13303       1.6986
   13304       1.7153
   13305       1.6678
   13306       1.6233
   13307       1.6901
   13308       1.6830
   13309       1.6228
   13310       1.6214
   13311       1.7562
   13312       1.8502
   13313       1.7748
   13314       1.6863
   13315       1.6524
   13316       1.6197
   13317       1.6352
   13318       1.6374
   13319       1.6679
   13320       1.7292
   13321       1.7346
   13322       1.7390
   13323       1.6671
   13324       1.6114
   13325       1.6484
   13326       1.6748
   13327       1.6863
   13328       1.6883
   13329       1.7281
   13330       1.8372
   13331       1.8379
   13332       1.7201
   13333       1.8232
   13334       1.7619
   13335       1.7993
   13336       1.8460
   13337       1.7883
   13338       1.7834
   13339       1.8905
   13340       2.0296
   13341       1.8587
   13342       2.0726
   13343       2.0303
   13344       2.0012
   13345       2.0616
   13346       2.0050
   13347       2.0681
   13348       2.0317
   13349       1.9868
   13350       1.9672
   13351       2.0006
   13352       1.8805
   13353       1.9433
   13354       2.0317
   13355       1.9043
   13356       2.0309
   13357       1.9401
   13358       1.9890
   13359       1.8835
   13360       1.9063
   13361       1.9637
   13362       2.0357
   13363       1.9138
   13364       1.8503
   13365       1.9203
   13366       2.0048
   13367       1.8903
   13368       1.8964
   13369       1.7967
   13370       1.8078
   13371       1.7650
   13372       1.8205
   13373       1.7416
   13374       1.8025
   13375       1.7950
   13376       1.7211
   13377       1.7492
   13378       1.7792
   13379       1.7538
   13380       1.7094
   13381       1.7869
   13382       1.7221
   13383       1.7910
   13384       1.7680
   13385       1.7816
   13386       1.8976
   13387       1.8607
   13388       1.7802
   13389       1.7366
   13390       1.7465
   13391       1.8128
   13392       1.8489
   13393       1.7985
   13394       1.7081
   13395       1.7255
   13396       1.6893
   13397       1.6637
   13398       1.7307
   13399       1.6336
   13400       1.6089
   13401       1.7500
   13402       1.7496
   13403       1.7258
   13404       1.8444
   13405       1.8019
   13406       1.6967
   13407       1.7875
   13408       1.6454
   13409       1.6816
   13410       1.7148
   13411       1.6960
   13412       1.5608
   13413       1.6650
   13414       1.6332
   13415       1.7053
   13416       1.7906
   13417       1.8025
   13418       1.9284
   13419       1.9390
   13420       1.7386
   13421       1.7509
   13422       1.6891
   13423       1.8190
   13424       1.7199
   13425       1.7501
   13426       1.7071
   13427       1.8099
   13428       1.7900
   13429       1.8077
   13430       1.8689
   13431       1.8778
   13432       1.9408
   13433       1.8675
   13434       1.6792
   13435       1.8194
   13436       1.7030
   13437       1.7625
   13438       1.6751
   13439       1.6049
   13440       1.6475
   13441       1.7390
   13442       1.5976
   13443       1.6260
   13444       1.6106
   13445       1.6466
   13446       1.6880
   13447       1.6530
   13448       1.7360
   13449       1.8016
   13450       1.7468
   13451       1.7212
   13452       1.7286
   13453       1.7276
   13454       1.7374
