#Frame            l2o
   14766      40.6033
   14767      40.6306
   14768      40.8188
   14769      40.7289
   14770      40.6830
   14771      40.4277
   14772      40.7557
   14773      40.5335
   14774      40.8158
   14775      40.7983
   14776      40.9525
   14777      40.7801
   14778      40.8719
   14779      40.9782
   14780      40.7500
   14781      40.5652
   14782      40.7325
   14783      40.4348
   14784      40.2795
   14785      40.1468
   14786      40.0868
   14787      40.3144
   14788      40.5775
   14789      40.8817
   14790      40.5210
   14791      40.7156
   14792      40.5797
   14793      40.7626
   14794      40.6445
   14795      40.7671
   14796      40.6938
   14797      41.0488
   14798      41.0451
   14799      41.1702
   14800      41.1551
   14801      40.8414
   14802      41.0771
   14803      41.0052
   14804      40.9282
   14805      40.7042
   14806      41.1457
   14807      40.8083
   14808      40.8728
   14809      40.6763
   14810      40.5551
   14811      40.4319
   14812      40.3795
   14813      40.8516
   14814      40.5912
   14815      40.7561
   14816      40.5949
   14817      40.5748
   14818      40.5017
   14819      40.6925
   14820      40.5284
   14821      40.7480
   14822      40.6201
   14823      40.7711
   14824      40.9615
   14825      40.7669
   14826      40.3842
   14827      40.3037
   14828      40.6316
   14829      40.1906
   14830      40.6690
   14831      40.7927
   14832      40.8389
   14833      40.5536
   14834      40.8865
   14835      40.6689
   14836      40.9103
   14837      40.7691
   14838      40.6491
   14839      40.6875
   14840      40.9359
   14841      40.8092
   14842      40.8664
   14843      40.4818
   14844      40.9622
   14845      40.7919
   14846      41.1304
   14847      41.1689
   14848      40.5630
   14849      40.8508
   14850      40.6967
   14851      40.8139
   14852      40.5382
   14853      41.1540
   14854      40.8188
   14855      40.4363
   14856      40.7987
   14857      40.6457
   14858      40.8605
   14859      40.9421
   14860      40.5823
   14861      40.6670
   14862      40.4761
   14863      40.8701
   14864      40.7325
   14865      40.6251
   14866      40.9575
   14867      41.1426
   14868      40.8037
   14869      40.8737
   14870      40.9742
   14871      41.1862
   14872      40.8522
   14873      41.0049
   14874      41.3000
   14875      41.1741
   14876      41.0577
   14877      40.8288
   14878      41.0368
   14879      41.0750
   14880      41.1443
   14881      41.0434
   14882      40.7966
   14883      40.6902
   14884      40.7075
   14885      40.8797
   14886      41.0730
   14887      40.9216
   14888      40.9793
   14889      40.9066
   14890      41.1069
   14891      40.9247
   14892      41.0860
   14893      41.1142
   14894      40.6360
   14895      40.9301
   14896      41.1848
   14897      41.2856
   14898      41.2290
   14899      41.1025
   14900      41.1802
   14901      41.6009
   14902      41.4087
   14903      40.9054
   14904      40.7598
   14905      40.9500
   14906      41.1108
   14907      41.0502
   14908      40.8301
   14909      40.8810
   14910      40.9778
   14911      41.2196
   14912      41.0148
   14913      41.2329
   14914      41.4685
   14915      41.1733
   14916      41.2793
   14917      41.1885
   14918      41.0255
   14919      41.0116
   14920      41.0348
   14921      40.8423
   14922      40.8903
   14923      40.7374
   14924      40.5584
   14925      40.3521
   14926      40.9397
   14927      40.9798
   14928      41.1589
   14929      41.3889
   14930      40.9789
   14931      40.8091
   14932      41.0580
   14933      41.0322
   14934      40.9476
   14935      41.0915
   14936      41.1273
   14937      40.7339
   14938      40.9456
   14939      41.0380
   14940      41.1105
   14941      40.7686
   14942      40.9310
   14943      40.9444
   14944      40.9804
   14945      41.1795
   14946      41.0199
   14947      41.0540
   14948      41.7264
   14949      41.5699
   14950      41.6113
   14951      41.5731
   14952      41.3670
   14953      41.3047
   14954      41.5453
   14955      40.9019
   14956      41.2625
   14957      41.2775
   14958      41.3649
   14959      41.2844
   14960      41.1293
   14961      41.0969
   14962      41.2337
   14963      41.0116
   14964      40.8096
   14965      40.7958
   14966      40.5660
   14967      40.6766
   14968      40.4751
   14969      40.3518
   14970      40.4884
   14971      40.5621
   14972      40.5410
   14973      40.4671
   14974      40.5524
   14975      40.8475
   14976      40.8287
   14977      40.7375
   14978      40.7894
   14979      40.7889
   14980      40.5288
   14981      40.8529
   14982      40.9499
   14983      40.9316
   14984      40.7162
   14985      40.9304
   14986      40.9852
   14987      40.6447
   14988      40.8641
   14989      40.8538
   14990      41.0841
   14991      40.9835
   14992      41.0396
   14993      40.8406
   14994      40.7786
   14995      40.8906
   14996      40.6499
   14997      40.8382
   14998      40.7913
   14999      40.7958
   15000      40.8130
   15001      40.8742
   15002      41.0465
   15003      41.0338
   15004      40.7305
   15005      40.7579
   15006      40.5250
   15007      40.7446
   15008      40.8062
   15009      40.9107
   15010      40.7551
   15011      40.6856
   15012      40.9474
   15013      41.0243
   15014      41.0565
   15015      40.7806
   15016      40.8794
   15017      40.9756
   15018      40.7400
   15019      41.0296
   15020      41.0406
   15021      41.0105
   15022      41.2454
   15023      40.9149
   15024      40.7428
   15025      40.4751
   15026      40.7764
   15027      41.0161
   15028      41.0053
   15029      40.9634
   15030      40.9852
   15031      41.0403
   15032      40.8471
   15033      40.9112
   15034      40.7677
   15035      40.8884
   15036      41.2555
   15037      40.8004
   15038      40.8633
   15039      40.8055
   15040      40.9444
   15041      40.7041
   15042      40.8067
   15043      40.3766
   15044      40.4197
   15045      40.5462
   15046      40.5933
   15047      41.1932
   15048      41.2824
   15049      40.5823
   15050      41.2110
   15051      41.3286
   15052      41.1664
   15053      41.3194
   15054      41.4529
   15055      41.3139
   15056      41.1923
   15057      40.9667
   15058      40.9767
   15059      41.2065
   15060      41.4813
   15061      41.1201
   15062      40.6047
   15063      40.9320
   15064      40.9253
   15065      40.9634
   15066      41.1228
   15067      40.9640
   15068      41.0334
   15069      40.4859
   15070      40.9914
   15071      40.5317
   15072      40.4368
   15073      40.4566
   15074      40.4981
   15075      40.6673
   15076      41.0959
   15077      40.9354
   15078      41.3551
   15079      41.3098
   15080      40.9738
   15081      40.9129
   15082      40.9567
   15083      40.8940
   15084      40.9205
   15085      40.7878
   15086      40.8203
   15087      40.8982
   15088      40.9950
   15089      41.4890
   15090      41.0441
   15091      40.9941
   15092      41.1230
   15093      41.4447
   15094      41.2400
   15095      41.5664
   15096      41.5974
   15097      41.4396
   15098      41.6011
   15099      41.2202
   15100      41.3723
   15101      41.4163
   15102      41.2207
   15103      40.7801
   15104      40.9079
   15105      40.9791
   15106      41.4330
   15107      41.4035
   15108      41.4510
   15109      41.5014
   15110      41.2585
   15111      41.3128
   15112      41.1422
   15113      41.3206
   15114      41.3354
   15115      41.2954
   15116      41.1104
   15117      41.1548
   15118      40.9738
   15119      41.0151
   15120      41.3225
   15121      41.5234
   15122      41.5820
   15123      41.4658
   15124      41.5003
   15125      41.6613
   15126      41.4345
   15127      41.0290
   15128      41.3435
   15129      41.2197
   15130      41.3745
   15131      41.6683
   15132      41.8208
   15133      41.2566
   15134      41.3577
   15135      41.5908
   15136      41.3271
   15137      40.9261
   15138      41.4104
   15139      41.3977
   15140      41.8463
   15141      41.3288
   15142      41.1185
   15143      41.1051
   15144      41.4667
   15145      41.0549
   15146      41.3709
   15147      41.4023
   15148      41.4391
   15149      41.3330
   15150      41.0162
   15151      41.4403
   15152      41.3821
   15153      41.5383
   15154      41.1774
   15155      41.0070
   15156      40.7488
   15157      41.1098
   15158      41.5355
   15159      41.0775
   15160      41.2332
   15161      41.3290
   15162      40.8012
   15163      40.9052
   15164      40.9115
   15165      41.1960
   15166      41.1154
   15167      40.7361
   15168      41.0564
   15169      40.9121
   15170      40.7270
   15171      40.8809
   15172      41.1389
   15173      40.8538
   15174      40.8441
   15175      41.2230
   15176      40.9486
   15177      41.3590
   15178      41.3095
   15179      41.0532
   15180      41.2003
   15181      40.9655
   15182      40.9739
   15183      40.7860
   15184      40.9191
   15185      40.6475
   15186      40.5708
   15187      40.8766
   15188      40.6368
   15189      41.3684
   15190      41.5136
   15191      41.0487
   15192      41.1825
   15193      41.1938
   15194      41.1744
   15195      41.0890
   15196      41.1736
   15197      41.2918
   15198      41.1262
   15199      41.0055
   15200      41.2925
   15201      40.9481
   15202      41.0018
   15203      40.9382
   15204      40.9968
   15205      41.0366
   15206      40.9161
   15207      41.1313
   15208      40.8853
   15209      41.2128
   15210      41.2843
   15211      41.3172
   15212      41.3660
   15213      41.2891
   15214      41.0763
   15215      40.7160
   15216      40.8890
   15217      40.7999
   15218      41.1421
   15219      40.8841
   15220      41.0907
   15221      41.0758
   15222      41.0224
   15223      41.0523
   15224      40.7956
   15225      41.1890
   15226      41.1770
   15227      41.1031
   15228      41.3008
   15229      40.8895
   15230      41.1874
   15231      40.8050
   15232      40.8402
   15233      40.8211
   15234      41.3012
   15235      41.4356
   15236      41.4921
   15237      40.9952
   15238      40.9266
   15239      41.3225
   15240      41.2163
   15241      41.0938
   15242      41.1374
   15243      40.9362
   15244      40.8987
   15245      40.9845
   15246      41.1828
   15247      41.5270
   15248      41.4844
   15249      41.4049
   15250      41.0262
   15251      41.1032
   15252      41.2925
   15253      41.3751
   15254      41.0886
   15255      41.1879
   15256      41.0716
   15257      41.2030
