#Frame            g2c
   19873      43.7203
   19874      43.4784
   19875      43.5484
   19876      43.7197
   19877      43.9825
   19878      43.4459
   19879      44.1225
   19880      44.1307
   19881      43.8983
   19882      44.1399
   19883      43.6803
   19884      44.2990
   19885      44.0393
   19886      43.7026
   19887      44.3871
   19888      44.0894
   19889      44.2175
   19890      44.4813
   19891      43.7781
   19892      43.9864
   19893      43.7535
   19894      44.0534
   19895      43.3432
   19896      43.4820
   19897      44.0265
   19898      44.2200
   19899      44.0724
   19900      43.6158
   19901      43.5011
   19902      43.9618
   19903      43.5119
   19904      43.9053
   19905      44.6296
   19906      44.6936
   19907      44.6535
   19908      44.4274
   19909      44.4798
   19910      43.8304
   19911      44.1873
   19912      44.5061
   19913      44.2358
   19914      44.4057
   19915      44.4288
   19916      44.3614
   19917      44.5204
   19918      44.8401
   19919      44.3827
   19920      44.3839
   19921      44.2627
   19922      44.8347
   19923      44.2139
   19924      44.4956
   19925      44.5596
   19926      43.7398
   19927      44.1775
   19928      43.9745
   19929      44.2549
   19930      44.3440
   19931      43.9375
   19932      44.5522
   19933      44.0073
   19934      44.3522
   19935      44.5679
   19936      44.7242
   19937      44.6055
   19938      44.5820
   19939      44.3676
   19940      44.0303
   19941      43.9284
   19942      44.3249
   19943      44.1915
   19944      44.5164
   19945      44.5095
   19946      43.9766
   19947      43.7517
   19948      43.5966
   19949      44.2629
   19950      44.0870
   19951      43.7925
   19952      43.8381
   19953      43.9832
   19954      43.8733
   19955      44.1883
   19956      44.1039
   19957      44.1043
   19958      44.1886
   19959      44.0602
   19960      44.0251
   19961      44.4954
   19962      44.4807
   19963      44.0678
   19964      43.9331
   19965      44.2186
   19966      44.3662
   19967      44.2581
   19968      44.2009
   19969      44.4662
   19970      44.0878
   19971      44.2637
   19972      44.0818
   19973      44.1173
   19974      44.6639
   19975      44.3662
   19976      44.3254
   19977      44.1828
   19978      43.9179
   19979      43.9567
   19980      44.3201
   19981      44.1638
   19982      44.0607
   19983      43.8125
   19984      43.6634
   19985      43.5847
   19986      43.8147
   19987      43.9491
   19988      44.0842
   19989      44.2639
   19990      44.0981
   19991      44.2218
   19992      44.2647
   19993      44.1403
   19994      44.3893
   19995      44.4498
   19996      43.7189
   19997      44.0956
   19998      44.0903
   19999      44.0568
   20000      44.0371
   20001      44.4947
   20002      44.4808
   20003      44.4905
   20004      44.3464
   20005      43.8276
   20006      43.9059
   20007      43.8826
   20008      43.7415
   20009      43.6522
   20010      44.2907
   20011      43.9551
   20012      44.4773
   20013      44.2847
   20014      44.0347
   20015      43.9948
   20016      45.0459
   20017      44.5624
   20018      44.2676
   20019      44.1831
   20020      44.1593
   20021      44.2199
   20022      43.7746
   20023      43.9599
   20024      44.1696
   20025      43.6188
   20026      43.5468
   20027      44.0673
   20028      43.9069
   20029      43.9234
   20030      44.1233
   20031      43.6196
   20032      44.4857
   20033      44.2679
   20034      43.8307
   20035      43.4451
   20036      43.8905
   20037      43.9559
   20038      43.5982
   20039      43.4122
   20040      44.4422
   20041      44.1031
   20042      44.4776
   20043      43.7476
   20044      44.1761
   20045      44.3518
   20046      43.8804
   20047      44.4471
   20048      44.2773
   20049      44.1669
   20050      44.1808
   20051      43.9347
   20052      44.0552
   20053      44.3301
   20054      44.1251
   20055      44.2278
   20056      44.1188
   20057      44.0685
   20058      43.8765
   20059      44.1411
   20060      44.0196
   20061      43.7133
   20062      43.7956
   20063      44.3297
   20064      43.9361
   20065      44.0026
   20066      43.6515
   20067      44.2497
   20068      44.1399
   20069      43.9489
   20070      44.1285
   20071      44.4196
   20072      44.1661
   20073      44.3254
   20074      44.3601
   20075      45.0706
   20076      44.5812
   20077      44.2535
   20078      44.1604
   20079      44.3880
   20080      44.0300
   20081      43.9595
   20082      44.1189
   20083      44.1994
   20084      44.5923
   20085      44.2119
   20086      44.7902
   20087      44.5474
   20088      44.4969
   20089      44.4529
   20090      43.8960
   20091      43.9152
   20092      44.2071
   20093      44.1362
   20094      44.2716
   20095      44.2798
   20096      44.5822
   20097      43.5269
   20098      44.2687
   20099      43.3914
   20100      43.8602
   20101      44.0512
   20102      44.3487
   20103      44.4657
   20104      44.0647
   20105      43.9111
   20106      43.6943
   20107      43.9335
   20108      44.3257
   20109      44.2754
   20110      44.2943
   20111      43.7494
   20112      44.1489
   20113      44.4203
   20114      44.8820
   20115      44.3272
   20116      44.0314
   20117      43.9681
   20118      43.5961
   20119      44.3375
   20120      44.3451
   20121      43.5599
   20122      44.1235
   20123      44.3717
   20124      44.4241
   20125      44.2818
   20126      44.2660
   20127      44.3096
   20128      44.5069
   20129      44.1898
   20130      44.2997
   20131      43.6254
   20132      44.1072
   20133      44.0881
   20134      44.2513
   20135      44.3573
   20136      44.3685
   20137      43.8790
   20138      43.8941
   20139      44.1405
   20140      43.9979
   20141      43.6873
   20142      43.3767
   20143      43.6062
   20144      43.6530
   20145      43.9061
   20146      43.9310
   20147      43.6507
   20148      43.9329
   20149      44.0412
   20150      44.1620
   20151      44.2830
   20152      44.2010
   20153      43.7556
   20154      43.8384
   20155      44.2042
   20156      44.0453
   20157      44.0009
   20158      43.9643
   20159      43.9779
   20160      43.7836
   20161      43.7784
   20162      43.4510
   20163      43.6733
   20164      43.6428
   20165      43.4963
   20166      43.5279
   20167      43.6698
   20168      44.0551
   20169      44.0189
   20170      44.5026
   20171      44.3537
   20172      44.6212
   20173      44.3543
   20174      44.4959
   20175      44.1194
   20176      44.2739
   20177      44.2554
   20178      44.3761
   20179      44.0638
   20180      43.9604
   20181      43.9167
   20182      43.9171
   20183      44.3301
   20184      44.0652
   20185      44.6126
   20186      44.0025
   20187      44.1333
   20188      44.4735
   20189      44.4383
   20190      44.0877
   20191      44.0047
   20192      43.7451
   20193      44.0042
   20194      43.9837
   20195      43.5613
   20196      44.2147
   20197      44.0346
   20198      43.9750
   20199      44.9250
   20200      43.8622
   20201      44.1703
   20202      44.7188
   20203      44.9514
   20204      44.9706
   20205      44.9850
   20206      44.5762
   20207      44.1019
   20208      44.5628
   20209      44.5874
   20210      44.9266
   20211      44.2364
   20212      43.6432
   20213      44.0012
   20214      44.3284
   20215      44.0797
   20216      43.5912
   20217      44.0491
   20218      44.2387
   20219      44.7657
   20220      44.6541
   20221      44.2049
   20222      44.2287
   20223      43.9407
   20224      44.2481
   20225      44.1230
   20226      44.3781
   20227      44.0258
   20228      44.4839
   20229      43.6404
   20230      44.2444
   20231      43.9809
   20232      43.9553
   20233      44.1567
   20234      43.6318
   20235      44.0118
   20236      44.4010
   20237      44.4674
   20238      44.3430
   20239      44.6018
   20240      44.3182
   20241      44.3766
   20242      44.3533
   20243      44.1115
   20244      44.4940
   20245      44.0125
   20246      43.6103
   20247      44.3325
   20248      44.0805
   20249      44.1479
   20250      44.2305
   20251      44.4462
   20252      44.5791
   20253      44.3950
   20254      44.2966
   20255      44.2955
   20256      44.0659
   20257      44.4865
   20258      44.5512
   20259      44.7218
   20260      44.2522
   20261      44.3062
   20262      44.2668
   20263      44.1931
   20264      44.3508
   20265      44.2719
   20266      44.0453
   20267      44.0507
   20268      43.8143
   20269      44.1444
   20270      44.0178
   20271      44.0779
   20272      43.9841
   20273      44.2027
   20274      44.2523
   20275      44.3307
   20276      44.4922
   20277      44.1901
   20278      44.0359
   20279      44.1498
   20280      44.6538
   20281      44.0873
   20282      43.8871
   20283      43.8036
   20284      44.1415
   20285      44.0525
   20286      44.5052
   20287      44.5488
   20288      44.2278
   20289      44.1936
   20290      44.1621
   20291      44.4507
   20292      44.2601
   20293      44.1557
   20294      44.4355
   20295      43.8202
   20296      43.9167
   20297      44.3409
   20298      44.4114
   20299      44.4860
   20300      44.4076
   20301      44.3277
   20302      44.5427
   20303      44.7018
   20304      44.4789
   20305      44.4551
   20306      43.9915
   20307      44.5644
   20308      44.2174
   20309      44.0860
   20310      44.2334
   20311      44.0835
   20312      43.9295
   20313      44.2049
   20314      44.5800
   20315      44.2349
   20316      44.2258
   20317      44.4265
   20318      43.7511
   20319      44.3028
   20320      44.1094
   20321      43.9776
   20322      43.6119
   20323      44.0175
   20324      44.4421
   20325      43.7918
   20326      44.1905
   20327      43.5383
   20328      43.6866
   20329      43.9900
   20330      43.8176
   20331      44.2258
   20332      44.2080
   20333      44.4259
   20334      43.8892
   20335      44.1767
   20336      43.7259
   20337      43.8279
   20338      43.9750
   20339      43.9352
   20340      43.8421
   20341      44.0162
   20342      44.1070
   20343      43.9036
   20344      43.8067
   20345      44.4110
   20346      44.2563
   20347      43.9437
   20348      44.3106
   20349      44.0510
   20350      43.7244
   20351      44.1277
   20352      44.0549
   20353      44.0211
   20354      44.2714
   20355      44.5645
   20356      44.2216
   20357      44.3848
   20358      43.9029
   20359      44.2076
   20360      44.6721
   20361      44.2178
   20362      44.2693
   20363      44.4400
   20364      43.9940
