#Frame            g2o
   17183      42.0978
   17184      42.0626
   17185      42.7690
   17186      42.9082
   17187      42.5943
   17188      42.4195
   17189      42.6294
   17190      42.9264
   17191      42.0018
   17192      42.6728
   17193      42.8220
   17194      42.6355
   17195      42.3584
   17196      42.7369
   17197      42.4903
   17198      42.7949
   17199      42.5158
   17200      42.5503
   17201      42.5187
   17202      42.4225
   17203      42.2833
   17204      42.4870
   17205      42.9442
   17206      42.7396
   17207      42.2828
   17208      42.3249
   17209      42.4163
   17210      42.2511
   17211      42.2710
   17212      42.5334
   17213      42.3869
   17214      42.3741
   17215      41.9559
   17216      42.1091
   17217      42.0552
   17218      42.4796
   17219      42.2448
   17220      41.9293
   17221      41.9802
   17222      42.5860
   17223      42.5062
   17224      42.5809
   17225      42.4870
   17226      42.3070
   17227      42.5806
   17228      42.2401
   17229      42.7964
   17230      42.4403
   17231      41.7126
   17232      41.9239
   17233      41.9903
   17234      42.1019
   17235      42.0715
   17236      42.2581
   17237      42.6111
   17238      42.6561
   17239      42.2079
   17240      42.4778
   17241      42.7422
   17242      42.6380
   17243      41.9750
   17244      42.5667
   17245      42.4203
   17246      42.3575
   17247      42.8751
   17248      42.5943
   17249      42.6888
   17250      42.3096
   17251      42.4098
   17252      42.4256
   17253      42.2276
   17254      42.3164
   17255      41.5391
   17256      41.8650
   17257      42.0101
   17258      42.3763
   17259      42.0407
   17260      41.9481
   17261      42.0101
   17262      42.4082
   17263      42.1992
   17264      42.1289
   17265      42.3245
   17266      41.9066
   17267      42.0470
   17268      42.4016
   17269      42.4491
   17270      42.5363
   17271      42.3920
   17272      42.5216
   17273      42.2102
   17274      42.7465
   17275      42.8649
   17276      43.0739
   17277      42.6831
   17278      43.3039
   17279      43.6344
   17280      43.3818
   17281      42.5457
   17282      43.0173
   17283      42.3557
   17284      43.1418
   17285      42.8975
   17286      42.5864
   17287      42.3007
   17288      42.2151
   17289      42.1750
   17290      43.0157
   17291      43.1597
   17292      43.0503
   17293      42.5354
   17294      42.8599
   17295      42.7285
   17296      42.8199
   17297      43.0788
   17298      42.6753
   17299      42.7858
   17300      42.8482
   17301      42.7300
   17302      42.7186
   17303      42.3454
   17304      43.0551
   17305      42.5305
   17306      42.7366
   17307      42.8125
   17308      43.1496
   17309      43.3343
   17310      42.6052
   17311      42.9689
   17312      43.0748
   17313      43.5327
   17314      43.3045
   17315      42.2796
   17316      43.0229
   17317      42.9052
   17318      42.7380
   17319      43.1367
   17320      42.7855
   17321      41.9897
   17322      41.9408
   17323      41.5235
   17324      41.7962
   17325      41.6211
   17326      42.2040
   17327      41.1334
   17328      41.2496
   17329      41.3034
   17330      41.5944
   17331      41.4006
   17332      41.0097
   17333      41.0882
   17334      41.5155
   17335      41.2270
   17336      41.3875
   17337      41.3616
   17338      41.1508
   17339      40.6009
   17340      40.7741
   17341      40.6227
   17342      41.4668
   17343      41.3272
   17344      41.0713
   17345      41.5840
   17346      41.8117
   17347      41.6439
   17348      41.5007
   17349      41.2058
   17350      41.6499
   17351      40.8621
   17352      40.7808
   17353      41.2379
   17354      41.5712
   17355      41.2114
   17356      41.3307
   17357      41.0194
   17358      41.0952
   17359      40.9557
   17360      41.5802
   17361      41.3611
   17362      41.8667
   17363      41.4189
   17364      41.3670
   17365      41.4025
   17366      41.3026
   17367      41.5430
   17368      41.7331
   17369      40.9705
   17370      41.4595
   17371      41.7851
   17372      42.1272
   17373      41.5186
   17374      41.3219
   17375      41.6174
   17376      41.6647
   17377      41.5520
   17378      42.1301
   17379      41.8311
   17380      41.8657
   17381      41.5754
   17382      41.2762
   17383      41.6503
   17384      42.4698
   17385      41.7146
   17386      42.1345
   17387      41.6048
   17388      41.7679
   17389      41.4146
   17390      41.9427
   17391      42.0006
   17392      41.7881
   17393      41.6308
   17394      41.8166
   17395      41.8014
   17396      41.8918
   17397      42.0043
   17398      41.7276
   17399      41.8179
   17400      41.4014
   17401      42.1953
   17402      41.5242
   17403      41.5746
   17404      41.7532
   17405      41.5806
   17406      41.4142
   17407      41.3912
   17408      41.2886
   17409      41.4420
   17410      41.2769
   17411      41.3412
   17412      41.0805
   17413      41.3375
   17414      41.3476
   17415      41.5828
   17416      41.7916
   17417      41.7090
   17418      41.7833
   17419      41.5828
   17420      41.8114
   17421      41.6331
   17422      41.6536
   17423      42.1814
   17424      41.8058
   17425      41.4719
   17426      41.6323
   17427      41.6679
   17428      41.8268
   17429      41.5838
   17430      42.2030
   17431      41.5160
   17432      41.6959
   17433      41.3276
   17434      41.9112
   17435      41.1023
   17436      41.6523
   17437      42.1057
   17438      42.0205
   17439      41.7934
   17440      41.5204
   17441      42.4084
   17442      41.6246
   17443      41.9196
   17444      41.5942
   17445      41.7105
   17446      41.2522
   17447      41.3762
   17448      41.3893
   17449      41.1391
   17450      41.3188
   17451      42.0101
   17452      41.5750
   17453      41.6829
   17454      41.9479
   17455      41.7252
   17456      41.5614
   17457      41.5302
   17458      41.5554
   17459      41.2259
   17460      41.1913
   17461      41.6922
   17462      41.5896
   17463      42.0930
   17464      41.8266
   17465      42.3232
   17466      41.7971
   17467      41.7153
   17468      41.5488
   17469      41.2736
   17470      41.3738
   17471      41.2329
   17472      41.4227
   17473      40.7690
   17474      40.7617
   17475      40.9709
   17476      41.4788
   17477      41.3857
   17478      41.2557
   17479      41.3895
   17480      41.1613
   17481      41.1518
   17482      41.8677
   17483      41.7774
   17484      41.3097
   17485      41.7307
   17486      42.2592
   17487      41.7165
   17488      41.7271
   17489      41.1751
   17490      41.1612
   17491      41.6326
   17492      41.2859
   17493      41.5980
   17494      41.3609
   17495      41.9965
   17496      42.0609
   17497      41.6715
   17498      41.9615
   17499      41.4094
   17500      41.1585
   17501      41.7875
   17502      41.4284
   17503      41.9551
   17504      41.8032
   17505      41.3447
   17506      42.1033
   17507      41.6349
   17508      41.8876
   17509      41.7600
   17510      41.7675
   17511      41.8848
   17512      41.6602
   17513      41.5194
   17514      41.8862
   17515      41.6261
   17516      41.0288
   17517      41.0361
   17518      41.2262
   17519      41.0613
   17520      41.6760
   17521      41.3917
   17522      41.5172
   17523      41.7903
   17524      42.3243
   17525      41.7458
   17526      41.5429
   17527      41.9124
   17528      41.6328
   17529      41.5947
   17530      41.5847
   17531      41.8812
   17532      41.8934
   17533      42.1495
   17534      42.4849
   17535      42.1541
   17536      42.4726
   17537      42.4860
   17538      41.9681
   17539      41.9524
   17540      41.8300
   17541      41.6288
   17542      42.5041
   17543      42.2697
   17544      42.1436
   17545      41.6456
   17546      42.2080
   17547      42.0300
   17548      42.0444
   17549      41.5857
   17550      41.4584
   17551      41.7988
   17552      41.8587
   17553      41.8260
   17554      41.8833
   17555      41.8647
   17556      41.6596
   17557      41.4311
   17558      41.8438
   17559      41.8227
   17560      41.9706
   17561      41.9355
   17562      41.7600
   17563      41.6109
   17564      41.7054
   17565      41.8648
   17566      41.5932
   17567      41.5603
   17568      41.8734
   17569      41.6514
   17570      41.7223
   17571      41.6484
   17572      41.4986
   17573      41.7552
   17574      42.1432
   17575      41.6060
   17576      41.8569
   17577      41.2758
   17578      41.4374
   17579      41.5038
   17580      40.9487
   17581      41.4419
   17582      41.1910
   17583      40.9913
   17584      41.1704
   17585      41.0995
   17586      40.8440
   17587      41.3191
   17588      40.9351
   17589      40.3749
   17590      40.8380
   17591      41.0502
   17592      41.5253
   17593      41.2727
   17594      41.4000
   17595      40.7564
   17596      40.8351
   17597      41.2188
   17598      41.2250
   17599      41.5861
   17600      41.1870
   17601      40.9799
   17602      40.9438
   17603      41.0896
   17604      41.3713
   17605      41.7259
   17606      41.5574
   17607      41.3488
   17608      41.2040
   17609      41.0117
   17610      40.9517
   17611      40.8404
   17612      41.0645
   17613      41.1707
   17614      41.3194
   17615      41.1031
   17616      41.4769
   17617      41.7212
   17618      41.7146
   17619      41.7892
   17620      41.7187
   17621      41.8705
   17622      42.0986
   17623      42.1201
   17624      42.0234
   17625      41.6456
   17626      41.8171
   17627      41.7044
   17628      41.7436
   17629      42.1721
   17630      41.9754
   17631      41.7256
   17632      42.3841
   17633      41.7849
   17634      42.0764
   17635      41.7317
   17636      41.5761
   17637      41.8781
   17638      42.2438
   17639      42.0432
   17640      42.1307
   17641      41.4728
   17642      41.2400
   17643      41.6111
   17644      41.9164
   17645      41.2876
   17646      42.3492
   17647      41.9892
   17648      41.8026
   17649      41.4905
   17650      41.5591
   17651      41.7557
   17652      41.6750
   17653      41.8163
   17654      41.3861
   17655      41.2606
   17656      41.3236
   17657      41.2191
   17658      42.0069
   17659      41.7726
   17660      41.7269
   17661      41.9295
   17662      42.4161
   17663      41.8173
   17664      41.6346
   17665      42.0977
   17666      41.8992
   17667      41.6859
   17668      41.7823
   17669      42.0921
   17670      41.8824
   17671      42.0961
   17672      41.8678
   17673      42.1347
   17674      42.5539
