#Frame            l2c
   13147      38.2630
   13148      37.8978
   13149      38.1104
   13150      37.7834
   13151      37.8888
   13152      38.0351
   13153      37.8347
   13154      38.1250
   13155      37.8772
   13156      37.6976
   13157      37.9984
   13158      38.1412
   13159      37.7727
   13160      37.9164
   13161      37.6234
   13162      38.3090
   13163      37.8063
   13164      37.8470
   13165      37.6754
   13166      37.5847
   13167      38.1249
   13168      37.7459
   13169      37.7726
   13170      37.5933
   13171      37.9223
   13172      37.5830
   13173      37.5857
   13174      37.5452
   13175      37.6338
   13176      37.9646
   13177      37.2029
   13178      37.7164
   13179      37.6882
   13180      37.5396
   13181      37.4530
   13182      37.7258
   13183      37.7439
   13184      37.5883
   13185      37.2509
   13186      37.3779
   13187      37.5868
   13188      37.6369
   13189      37.6521
   13190      37.9220
   13191      37.7493
   13192      37.5648
   13193      37.5470
   13194      37.3663
   13195      37.2262
   13196      37.8614
   13197      37.3458
   13198      37.9700
   13199      37.5236
   13200      37.6027
   13201      37.3627
   13202      37.4114
   13203      37.6444
   13204      37.7476
   13205      37.7541
   13206      37.4592
   13207      37.9894
   13208      37.5515
   13209      37.5885
   13210      37.4482
   13211      37.9341
   13212      37.4552
   13213      37.5628
   13214      37.1185
   13215      37.8806
   13216      37.6921
   13217      37.4962
   13218      37.3106
   13219      37.4356
   13220      37.5517
   13221      37.5757
   13222      37.6344
   13223      37.8463
   13224      37.1658
   13225      37.7897
   13226      37.1872
   13227      37.5781
   13228      37.1091
   13229      37.6659
   13230      37.7128
   13231      37.5226
   13232      37.4954
   13233      37.2326
   13234      37.5495
   13235      37.8703
   13236      37.3364
   13237      37.1713
   13238      37.3709
   13239      37.3175
   13240      37.1659
   13241      37.2696
   13242      37.2425
   13243      37.3080
   13244      37.3079
   13245      37.3674
   13246      36.9712
   13247      37.1849
   13248      37.4433
   13249      37.4501
   13250      37.6201
   13251      37.3561
   13252      36.9736
   13253      37.1674
   13254      37.3485
   13255      37.1265
   13256      37.1493
   13257      37.0541
   13258      37.1536
   13259      37.0237
   13260      37.4336
   13261      36.9419
   13262      37.5831
   13263      37.6572
   13264      37.3269
   13265      37.3781
   13266      37.3336
   13267      37.3685
   13268      37.2206
   13269      37.2267
   13270      37.3127
   13271      37.3588
   13272      37.4019
   13273      36.8281
   13274      37.1430
   13275      37.3169
   13276      36.8946
   13277      37.2047
   13278      37.0023
   13279      37.2668
   13280      37.2123
   13281      36.9057
   13282      37.2393
   13283      37.1976
   13284      37.3878
   13285      37.2215
   13286      37.0619
   13287      36.8030
   13288      37.4436
   13289      37.3023
   13290      37.1223
   13291      37.4966
   13292      37.7757
   13293      37.0963
   13294      37.8605
   13295      37.1960
   13296      36.9473
   13297      36.9403
   13298      37.4428
   13299      37.5182
   13300      37.4530
   13301      37.1266
   13302      37.5773
   13303      37.2420
   13304      37.0896
   13305      37.0851
   13306      37.1922
   13307      36.9968
   13308      37.2918
   13309      37.2473
   13310      37.3386
   13311      37.5591
   13312      37.1254
   13313      37.6422
   13314      37.5888
   13315      37.8343
   13316      37.4837
   13317      37.6593
   13318      37.0881
   13319      37.3518
   13320      37.4207
   13321      37.3983
   13322      37.4366
   13323      37.4455
   13324      37.4550
   13325      37.1148
   13326      37.5376
   13327      37.5832
   13328      37.2097
   13329      37.0776
   13330      37.0594
   13331      37.3476
   13332      37.4003
   13333      37.0217
   13334      37.1999
   13335      37.5595
   13336      37.5593
   13337      37.4312
   13338      37.3290
   13339      37.7914
   13340      38.0451
   13341      37.9204
   13342      37.5963
   13343      38.0099
   13344      37.5478
   13345      38.0282
   13346      37.7338
   13347      37.8398
   13348      37.5278
   13349      37.7451
   13350      37.4297
   13351      37.6569
   13352      37.4727
   13353      37.2896
   13354      37.1772
   13355      37.4455
   13356      37.7016
   13357      37.6676
   13358      37.4269
   13359      37.5288
   13360      37.7138
   13361      37.6488
   13362      37.6063
   13363      37.5402
   13364      37.6303
   13365      37.4426
   13366      37.2040
   13367      37.5807
   13368      37.7679
   13369      37.6438
   13370      37.1809
   13371      37.1626
   13372      37.1191
   13373      37.4226
   13374      37.6074
   13375      37.7243
   13376      37.6388
   13377      37.1420
   13378      37.7621
   13379      37.8483
   13380      37.6909
   13381      37.7698
   13382      37.4877
   13383      37.3301
   13384      37.5926
   13385      36.9360
   13386      37.0338
   13387      37.4610
   13388      37.3929
   13389      37.7282
   13390      37.5283
   13391      37.9439
   13392      37.6818
   13393      37.7440
   13394      38.0726
   13395      37.4484
   13396      37.7453
   13397      37.6243
   13398      37.6924
   13399      37.5319
   13400      37.3998
   13401      37.5552
   13402      37.7005
   13403      37.5706
   13404      37.5303
   13405      37.5702
   13406      36.9947
   13407      37.3153
   13408      37.2594
   13409      37.5422
   13410      37.6753
   13411      37.3908
   13412      37.6673
   13413      37.6519
   13414      37.2688
   13415      37.6749
   13416      37.4104
   13417      37.8496
   13418      37.5165
   13419      37.7603
   13420      37.6035
   13421      37.7662
   13422      37.5823
   13423      37.6992
   13424      37.7588
   13425      37.9529
   13426      37.6298
   13427      37.7469
   13428      37.6993
   13429      37.6608
   13430      37.3767
   13431      37.3565
   13432      37.9421
   13433      38.2481
   13434      37.7722
   13435      37.6118
   13436      37.6345
   13437      37.4174
   13438      37.5810
   13439      37.6618
   13440      37.6639
   13441      38.0781
   13442      37.6193
   13443      37.7225
   13444      37.4207
   13445      37.4132
   13446      37.7422
   13447      37.7036
   13448      37.5867
   13449      37.8869
   13450      37.8928
   13451      37.5783
   13452      37.7452
   13453      37.7232
   13454      37.7665
   13455      37.3727
   13456      37.6466
   13457      37.6867
   13458      37.8264
   13459      37.6682
   13460      37.3446
   13461      37.6820
   13462      38.1714
   13463      37.9619
   13464      38.0700
   13465      37.9389
   13466      37.5435
   13467      37.8889
   13468      37.3699
   13469      37.3009
   13470      37.5554
   13471      37.4100
   13472      37.5627
   13473      37.8403
   13474      37.6414
   13475      37.5082
   13476      37.8073
   13477      37.7531
   13478      37.7131
   13479      37.6633
   13480      37.6437
   13481      37.7416
   13482      37.6432
   13483      37.3236
   13484      37.5771
   13485      37.3991
   13486      37.4724
   13487      37.7560
   13488      37.6149
   13489      37.7128
   13490      37.4280
   13491      37.6283
   13492      37.5374
   13493      37.1235
   13494      37.0043
   13495      37.1788
   13496      37.2231
   13497      37.3471
   13498      37.6998
   13499      37.4083
   13500      37.5398
   13501      37.4579
   13502      37.8239
   13503      37.3229
   13504      37.4534
   13505      37.7056
   13506      37.6321
   13507      37.6123
   13508      38.0184
   13509      38.3215
   13510      37.9690
   13511      37.8665
   13512      37.4523
   13513      37.6999
   13514      37.9011
   13515      37.5411
   13516      37.5706
   13517      37.3471
   13518      37.3983
   13519      37.4111
   13520      37.5277
   13521      37.5944
   13522      37.5520
   13523      37.5163
   13524      37.5695
   13525      37.4974
   13526      37.0780
   13527      37.3141
   13528      37.6999
   13529      37.6444
   13530      37.7253
   13531      37.5541
   13532      37.5756
   13533      37.0678
   13534      37.0046
   13535      37.4102
   13536      37.5762
   13537      37.6092
   13538      37.8553
   13539      37.7244
   13540      37.8807
   13541      37.6370
   13542      37.9660
   13543      37.8789
   13544      37.9650
   13545      38.1974
   13546      37.6964
   13547      37.5901
   13548      37.7966
   13549      37.8782
   13550      38.1671
   13551      37.8368
   13552      37.9671
   13553      38.1310
   13554      37.6967
   13555      37.4664
   13556      37.7513
   13557      37.6980
   13558      37.7032
   13559      37.7459
   13560      37.7844
   13561      37.9132
   13562      37.4860
   13563      37.7835
   13564      38.0073
   13565      38.0788
   13566      37.8365
   13567      37.8995
   13568      37.6354
   13569      37.6483
   13570      37.8059
   13571      37.7641
   13572      37.4597
   13573      37.6979
   13574      37.4657
   13575      37.8596
   13576      37.3146
   13577      38.0642
   13578      37.4891
   13579      37.4062
   13580      37.6800
   13581      37.2944
   13582      37.4800
   13583      37.5108
   13584      37.4466
   13585      37.2422
   13586      37.6112
   13587      37.3493
   13588      37.5738
   13589      37.5300
   13590      37.7613
   13591      37.8199
   13592      37.3901
   13593      37.7557
   13594      37.6669
   13595      37.3356
   13596      37.1348
   13597      37.3252
   13598      37.2198
   13599      37.4547
   13600      37.3899
   13601      37.4097
   13602      37.5020
   13603      38.1440
   13604      37.7585
   13605      37.8030
   13606      37.4652
   13607      36.8969
   13608      37.6626
   13609      37.2963
   13610      37.3917
   13611      37.3000
   13612      37.4754
   13613      37.7162
   13614      37.5438
   13615      37.5105
   13616      37.8888
   13617      37.9786
   13618      37.7593
   13619      37.8186
   13620      37.5341
   13621      37.4735
   13622      37.6174
   13623      37.5596
   13624      37.6709
   13625      37.6154
   13626      38.1533
   13627      37.2550
   13628      37.5959
   13629      37.4906
   13630      37.7223
   13631      37.8851
   13632      37.9107
   13633      37.7023
   13634      37.9484
   13635      37.4710
   13636      37.5629
   13637      37.9283
   13638      37.9125
