#Frame            l2o
   15518      38.3201
   15519      38.2432
   15520      38.3035
   15521      38.5529
   15522      38.2211
   15523      38.1980
   15524      38.1861
   15525      38.3793
   15526      38.0559
   15527      38.2487
   15528      38.1483
   15529      38.0657
   15530      38.0200
   15531      38.3136
   15532      38.3711
   15533      38.2579
   15534      38.4261
   15535      38.2002
   15536      37.8824
   15537      38.3196
   15538      38.4550
   15539      38.6583
   15540      37.9809
   15541      38.0735
   15542      38.1477
   15543      38.2371
   15544      37.9388
   15545      38.3524
   15546      38.3911
   15547      38.3576
   15548      37.9852
   15549      37.7971
   15550      38.4061
   15551      38.2770
   15552      38.1760
   15553      37.7488
   15554      38.0568
   15555      37.8077
   15556      38.1853
   15557      38.0081
   15558      38.2061
   15559      38.2023
   15560      38.0734
   15561      38.2154
   15562      38.2224
   15563      38.3457
   15564      38.6569
   15565      38.4066
   15566      37.9365
   15567      38.3513
   15568      38.4097
   15569      38.2669
   15570      38.0802
   15571      37.7565
   15572      37.7179
   15573      37.9222
   15574      37.9208
   15575      38.1385
   15576      37.6823
   15577      37.5848
   15578      38.1337
   15579      37.9428
   15580      38.2374
   15581      38.2269
   15582      38.0711
   15583      38.5508
   15584      38.5159
   15585      38.2549
   15586      38.3642
   15587      38.4599
   15588      38.2993
   15589      38.3643
   15590      38.0358
   15591      38.3258
   15592      38.1364
   15593      38.2303
   15594      38.5672
   15595      38.3619
   15596      38.1749
   15597      38.3580
   15598      38.5621
   15599      38.4062
   15600      38.4082
   15601      37.8723
   15602      37.9956
   15603      38.0144
   15604      38.0897
   15605      38.1085
   15606      38.2188
   15607      38.1244
   15608      38.1048
   15609      38.6242
   15610      38.2816
   15611      38.5007
   15612      38.3130
   15613      38.4402
   15614      38.4206
   15615      38.4317
   15616      38.2653
   15617      38.6017
   15618      38.2074
   15619      38.1141
   15620      38.6530
   15621      38.3724
   15622      38.2284
   15623      38.5141
   15624      38.4500
   15625      38.2511
   15626      38.2246
   15627      37.9864
   15628      38.0812
   15629      38.2772
   15630      38.2112
   15631      38.3858
   15632      38.8668
   15633      38.7271
   15634      38.9909
   15635      38.4837
   15636      38.4768
   15637      38.5564
   15638      38.4737
   15639      38.4828
   15640      38.3560
   15641      37.7954
   15642      38.3257
   15643      38.1062
   15644      37.9696
   15645      38.2587
   15646      38.1385
   15647      38.0643
   15648      37.6137
   15649      37.8794
   15650      38.1732
   15651      37.4628
   15652      37.8526
   15653      37.8259
   15654      38.0009
   15655      38.1937
   15656      38.0250
   15657      38.1279
   15658      37.8686
   15659      38.2298
   15660      37.8698
   15661      37.9473
   15662      37.8928
   15663      38.1957
   15664      38.6280
   15665      38.3345
   15666      38.1990
   15667      38.3973
   15668      38.5516
   15669      38.1265
   15670      38.0749
   15671      38.2970
   15672      38.3069
   15673      38.7151
   15674      38.6703
   15675      38.5143
   15676      38.2186
   15677      38.5304
   15678      38.7831
   15679      38.0895
   15680      38.0717
   15681      37.9392
   15682      38.2630
   15683      38.2054
   15684      38.1038
   15685      38.2114
   15686      38.2947
   15687      37.9941
   15688      38.0576
   15689      37.9759
   15690      37.9160
   15691      37.9577
   15692      38.2653
   15693      37.8738
   15694      38.0441
   15695      38.0917
   15696      38.1545
   15697      38.4507
   15698      38.3180
   15699      38.1356
   15700      37.9296
   15701      38.1334
   15702      37.9640
   15703      37.9499
   15704      38.4832
   15705      38.4915
   15706      37.9331
   15707      37.7392
   15708      38.0569
   15709      38.0074
   15710      38.3275
   15711      38.1556
   15712      38.0298
   15713      37.7620
   15714      38.0610
   15715      37.9355
   15716      37.5405
   15717      37.8337
   15718      37.5643
   15719      38.1564
   15720      37.8434
   15721      37.7218
   15722      37.8413
   15723      37.8565
   15724      38.1384
   15725      38.3106
   15726      38.5095
   15727      38.5306
   15728      38.0117
   15729      38.2716
   15730      37.9617
   15731      38.2899
   15732      38.5797
   15733      38.2951
   15734      38.2435
   15735      37.9958
   15736      37.8527
   15737      38.2916
   15738      38.1192
   15739      38.5716
   15740      38.2001
   15741      38.1186
   15742      38.1030
   15743      37.7630
   15744      37.9860
   15745      37.9559
   15746      37.9296
   15747      37.9964
   15748      37.9144
   15749      38.0844
   15750      37.5143
   15751      37.8962
   15752      37.6231
   15753      37.6380
   15754      37.7300
   15755      37.4607
   15756      38.0131
   15757      37.4702
   15758      37.3565
   15759      37.7907
   15760      37.5903
   15761      37.4661
   15762      37.7357
   15763      37.5660
   15764      37.8156
   15765      37.6016
   15766      37.7491
   15767      37.8414
   15768      37.5020
   15769      37.5309
   15770      37.8825
   15771      37.7519
   15772      37.6955
   15773      37.7085
   15774      37.8827
   15775      37.8997
   15776      37.6575
   15777      37.9541
   15778      38.2015
   15779      38.1145
   15780      38.0230
   15781      38.0916
   15782      37.8288
   15783      38.1389
   15784      38.0717
   15785      38.1063
   15786      37.9629
   15787      38.1703
   15788      38.1020
   15789      38.3014
   15790      38.1896
   15791      38.6301
   15792      38.5301
   15793      38.0980
   15794      38.5723
   15795      38.3245
   15796      38.2449
   15797      37.9160
   15798      38.1064
   15799      38.1029
   15800      37.9364
   15801      37.7372
   15802      38.1462
   15803      38.0310
   15804      37.7342
   15805      37.8069
   15806      37.6535
   15807      37.6383
   15808      37.5171
   15809      37.7054
   15810      37.5998
   15811      37.6392
   15812      38.0444
   15813      37.6049
   15814      38.0619
   15815      38.2594
   15816      38.1531
   15817      38.2246
   15818      37.6744
   15819      38.0611
   15820      38.0534
   15821      37.9354
   15822      37.9571
   15823      38.5319
   15824      38.1588
   15825      38.0382
   15826      37.9368
   15827      37.9628
   15828      37.5163
   15829      37.9996
   15830      37.8644
   15831      38.1425
   15832      37.7894
   15833      38.1613
   15834      38.4232
   15835      38.2814
   15836      38.0597
   15837      38.0904
   15838      37.9290
   15839      37.7885
   15840      38.0075
   15841      38.0667
   15842      38.4906
   15843      38.3389
   15844      38.1847
   15845      37.6734
   15846      37.5895
   15847      37.8899
   15848      37.9782
   15849      38.1293
   15850      37.7323
   15851      38.1663
   15852      37.8217
   15853      38.2804
   15854      38.2767
   15855      37.9019
   15856      38.0063
   15857      38.4242
   15858      38.5748
   15859      37.9048
   15860      38.2844
   15861      38.0137
   15862      37.7632
   15863      37.8407
   15864      38.1421
   15865      38.1713
   15866      37.9586
   15867      37.6629
   15868      37.8699
   15869      38.0101
   15870      38.1161
   15871      38.0061
   15872      38.4774
   15873      38.3712
   15874      37.9474
   15875      37.6317
   15876      38.0526
   15877      38.1850
   15878      38.2396
   15879      37.7987
   15880      38.1093
   15881      37.6506
   15882      37.6569
   15883      38.1460
   15884      38.1711
   15885      38.1100
   15886      38.2719
   15887      38.2593
   15888      38.4588
   15889      38.3486
   15890      38.4901
   15891      38.3411
   15892      38.5420
   15893      38.5024
   15894      38.3551
   15895      37.8434
   15896      37.9403
   15897      38.6259
   15898      38.2571
   15899      38.4505
   15900      38.9446
   15901      38.5338
   15902      38.3625
   15903      37.9229
   15904      38.0880
   15905      38.1213
   15906      38.0364
   15907      37.6493
   15908      38.3194
   15909      38.5860
   15910      38.4667
   15911      38.4501
   15912      38.2130
   15913      38.2159
   15914      38.3890
   15915      38.0757
   15916      38.5243
   15917      38.2163
   15918      38.4480
   15919      38.8528
   15920      38.2873
   15921      38.2732
   15922      38.5936
   15923      38.2407
   15924      37.9919
   15925      38.1715
   15926      38.2017
   15927      38.4832
   15928      38.4921
   15929      38.1796
   15930      38.4923
   15931      38.1376
   15932      38.5224
   15933      38.3495
   15934      38.5915
   15935      38.2727
   15936      38.3961
   15937      38.5336
   15938      38.3057
   15939      38.3060
   15940      37.8247
   15941      38.2468
   15942      38.4805
   15943      38.4237
   15944      38.3630
   15945      37.9697
   15946      38.3014
   15947      38.5118
   15948      38.4179
   15949      37.8939
   15950      37.7358
   15951      37.9766
   15952      37.7108
   15953      38.2677
   15954      37.8835
   15955      38.1369
   15956      38.2147
   15957      37.6341
   15958      37.6289
   15959      38.0580
   15960      38.0635
   15961      37.8238
   15962      38.1571
   15963      38.4069
   15964      37.8601
   15965      37.7473
   15966      37.7938
   15967      37.9183
   15968      37.5692
   15969      37.9968
   15970      38.2674
   15971      38.1657
   15972      38.2934
   15973      37.8840
   15974      38.1754
   15975      38.4456
   15976      38.3477
   15977      38.3154
   15978      38.0516
   15979      37.7741
   15980      38.1225
   15981      38.3367
   15982      38.1723
   15983      38.1473
   15984      38.1309
   15985      38.1914
   15986      37.9069
   15987      38.1227
   15988      38.0688
   15989      38.6066
   15990      38.5201
   15991      38.5685
   15992      38.2657
   15993      38.0582
   15994      38.0607
   15995      38.3474
   15996      38.4796
   15997      38.1930
   15998      38.0955
   15999      38.2220
   16000      38.1815
   16001      38.1808
   16002      38.2155
   16003      38.3530
   16004      38.3610
   16005      38.3767
   16006      38.2058
   16007      38.2256
   16008      37.9677
   16009      38.1919
