#Frame            g2c
   17473      43.2839
   17474      43.1560
   17475      43.3961
   17476      43.4604
   17477      43.5636
   17478      43.3468
   17479      43.2605
   17480      43.4438
   17481      42.9660
   17482      43.4018
   17483      43.2705
   17484      42.7332
   17485      43.3552
   17486      43.4258
   17487      42.9571
   17488      43.3041
   17489      43.3935
   17490      43.5090
   17491      43.1428
   17492      43.2334
   17493      43.1062
   17494      43.1047
   17495      43.7280
   17496      43.2090
   17497      43.4762
   17498      43.3986
   17499      43.0711
   17500      42.8722
   17501      43.3965
   17502      43.3664
   17503      43.7885
   17504      43.2486
   17505      42.9114
   17506      43.9646
   17507      43.6057
   17508      43.5671
   17509      43.6778
   17510      42.8969
   17511      43.0018
   17512      43.4335
   17513      43.0065
   17514      42.9934
   17515      42.9118
   17516      42.9505
   17517      43.0033
   17518      42.8075
   17519      42.4855
   17520      42.8529
   17521      42.8933
   17522      42.7817
   17523      42.2308
   17524      42.4183
   17525      42.2272
   17526      42.6789
   17527      42.4305
   17528      42.9490
   17529      43.1698
   17530      42.4785
   17531      42.5065
   17532      42.6889
   17533      42.9442
   17534      42.4732
   17535      43.2830
   17536      42.9876
   17537      42.6026
   17538      42.7219
   17539      42.5603
   17540      42.9222
   17541      43.1501
   17542      43.5746
   17543      42.7490
   17544      42.9431
   17545      43.1977
   17546      44.0361
   17547      43.8847
   17548      44.0673
   17549      43.7244
   17550      43.9599
   17551      43.8998
   17552      43.0867
   17553      42.9652
   17554      42.5991
   17555      42.8357
   17556      42.5144
   17557      42.4329
   17558      42.9040
   17559      42.6907
   17560      43.0739
   17561      42.7979
   17562      42.5742
   17563      42.5219
   17564      43.3945
   17565      43.5011
   17566      43.0563
   17567      43.2852
   17568      42.4026
   17569      42.8166
   17570      43.0571
   17571      42.8861
   17572      42.7591
   17573      42.5425
   17574      42.8470
   17575      43.0122
   17576      43.1614
   17577      42.3664
   17578      43.1599
   17579      42.4634
   17580      42.0528
   17581      42.7025
   17582      42.3174
   17583      42.4522
   17584      42.8890
   17585      43.4332
   17586      42.8209
   17587      43.5721
   17588      43.4120
   17589      43.3112
   17590      42.8915
   17591      43.3045
   17592      43.2561
   17593      42.8085
   17594      42.7406
   17595      43.0169
   17596      42.6173
   17597      42.7234
   17598      43.1366
   17599      42.5228
   17600      42.8413
   17601      42.7761
   17602      42.9132
   17603      43.3124
   17604      43.4468
   17605      43.8559
   17606      43.8488
   17607      42.8457
   17608      42.7007
   17609      42.5755
   17610      43.1178
   17611      42.6514
   17612      42.1710
   17613      42.7005
   17614      43.2214
   17615      42.2428
   17616      42.7688
   17617      42.6831
   17618      43.3472
   17619      43.3044
   17620      43.3974
   17621      42.8601
   17622      42.9686
   17623      43.2824
   17624      42.9844
   17625      42.6433
   17626      42.4565
   17627      42.9755
   17628      43.4115
   17629      43.3872
   17630      42.9290
   17631      43.0008
   17632      43.0999
   17633      43.1279
   17634      42.9951
   17635      43.0546
   17636      43.1045
   17637      43.3315
   17638      43.4349
   17639      43.6292
   17640      43.0498
   17641      43.1680
   17642      43.2199
   17643      43.3855
   17644      43.4965
   17645      43.3034
   17646      43.7757
   17647      43.7210
   17648      42.9443
   17649      43.2901
   17650      43.1822
   17651      43.0170
   17652      42.6378
   17653      42.7767
   17654      43.1674
   17655      43.1271
   17656      43.2409
   17657      43.1667
   17658      42.5194
   17659      42.5114
   17660      42.8357
   17661      42.9808
   17662      42.5324
   17663      42.6991
   17664      42.7666
   17665      43.2671
   17666      42.9740
   17667      42.9481
   17668      42.8319
   17669      42.4468
   17670      42.7859
   17671      42.5292
   17672      42.9650
   17673      42.7143
   17674      42.6357
   17675      42.6378
   17676      42.8591
   17677      43.2364
   17678      43.0552
   17679      43.2230
   17680      43.4548
   17681      43.4297
   17682      43.6320
   17683      43.4201
   17684      43.2094
   17685      43.0592
   17686      42.4123
   17687      43.2877
   17688      42.8991
   17689      43.0996
   17690      42.4954
   17691      42.3113
   17692      42.6799
   17693      42.5312
   17694      42.8386
   17695      42.8674
   17696      42.8266
   17697      43.1089
   17698      42.7316
   17699      43.2227
   17700      43.3658
   17701      42.7261
   17702      42.6018
   17703      43.0607
   17704      43.3006
   17705      43.0530
   17706      42.8348
   17707      42.7959
   17708      43.0185
   17709      43.1843
   17710      43.0262
   17711      43.0533
   17712      42.9588
   17713      42.9565
   17714      42.8983
   17715      42.8286
   17716      42.8360
   17717      42.7871
   17718      42.7125
   17719      43.1857
   17720      43.3300
   17721      42.8331
   17722      42.7894
   17723      42.7380
   17724      42.6416
   17725      42.9426
   17726      42.4174
   17727      43.0212
   17728      43.2938
   17729      42.8016
   17730      43.0742
   17731      42.6384
   17732      42.6166
   17733      42.8502
   17734      42.8157
   17735      43.4385
   17736      42.9997
   17737      42.8626
   17738      42.2290
   17739      42.8154
   17740      42.5514
   17741      43.2755
   17742      43.4492
   17743      43.2135
   17744      43.6220
   17745      43.2148
   17746      43.6746
   17747      43.6565
   17748      43.0095
   17749      43.4295
   17750      43.6656
   17751      43.8070
   17752      43.8806
   17753      43.2430
   17754      43.3390
   17755      43.7535
   17756      43.9677
   17757      43.5253
   17758      43.6569
   17759      43.5823
   17760      44.0383
   17761      43.8882
   17762      43.8965
   17763      43.8069
   17764      43.7541
   17765      43.2546
   17766      43.4227
   17767      44.0345
   17768      44.1510
   17769      43.8375
   17770      43.6014
   17771      44.2423
   17772      43.8383
   17773      43.6477
   17774      43.3047
   17775      43.8236
   17776      44.0199
   17777      44.1293
   17778      43.7627
   17779      44.3435
   17780      43.9715
   17781      43.7066
   17782      43.3700
   17783      42.8590
   17784      43.8466
   17785      42.7857
   17786      43.7579
   17787      43.6547
   17788      43.6400
   17789      43.6261
   17790      43.9043
   17791      43.4278
   17792      43.9895
   17793      43.5820
   17794      43.7301
   17795      43.8766
   17796      44.3593
   17797      43.9761
   17798      43.8064
   17799      43.5329
   17800      43.4707
   17801      44.0284
   17802      43.5234
   17803      43.8739
   17804      43.8024
   17805      44.1379
   17806      43.3843
   17807      43.6513
   17808      44.1576
   17809      43.8430
   17810      43.3437
   17811      43.5442
   17812      43.5101
   17813      43.4015
   17814      43.4999
   17815      43.2209
   17816      43.1050
   17817      43.0955
   17818      43.8502
   17819      43.6628
   17820      43.6702
   17821      43.6034
   17822      43.2465
   17823      42.7254
   17824      43.2270
   17825      43.2275
   17826      43.4205
   17827      43.5033
   17828      43.2329
   17829      43.5510
   17830      42.9663
   17831      43.0283
   17832      43.4957
   17833      43.3507
   17834      43.2029
   17835      43.2715
   17836      42.9414
   17837      43.1376
   17838      43.1196
   17839      43.0105
   17840      42.8504
   17841      43.1030
   17842      42.4764
   17843      43.0785
   17844      43.0447
   17845      43.6228
   17846      42.8483
   17847      43.1414
   17848      43.1811
   17849      43.5083
   17850      43.7220
   17851      43.5928
   17852      43.3785
   17853      43.2733
   17854      43.0103
   17855      42.9646
   17856      43.1547
   17857      43.1811
   17858      43.0552
   17859      43.3065
   17860      43.0264
   17861      43.0366
   17862      42.9834
   17863      42.9626
   17864      43.0550
   17865      43.2500
   17866      43.1831
   17867      43.6358
   17868      43.3545
   17869      43.5368
   17870      43.7485
   17871      43.5084
   17872      43.1933
   17873      42.9576
   17874      43.9880
   17875      43.3503
   17876      43.1413
   17877      43.1627
   17878      43.1790
   17879      43.5604
   17880      43.2302
   17881      43.2264
   17882      43.7283
   17883      43.7216
   17884      43.8691
   17885      43.7615
   17886      43.7114
   17887      43.7503
   17888      43.7419
   17889      44.1701
   17890      43.9376
   17891      43.9587
   17892      43.7273
   17893      43.9452
   17894      43.8297
   17895      43.3923
   17896      43.9683
   17897      43.5083
   17898      43.8464
   17899      44.0173
   17900      44.1140
   17901      43.4802
   17902      43.8156
   17903      43.7104
   17904      44.0251
   17905      43.2770
   17906      43.8176
   17907      44.0105
   17908      43.5506
   17909      43.5609
   17910      43.6257
   17911      43.6921
   17912      43.8436
   17913      43.7881
   17914      43.4355
   17915      43.3186
   17916      43.4550
   17917      43.6994
   17918      43.7364
   17919      43.7019
   17920      43.8444
   17921      44.1284
   17922      43.2309
   17923      43.5581
   17924      43.8240
   17925      43.4853
   17926      43.3882
   17927      43.6110
   17928      43.4228
   17929      43.7796
   17930      43.6026
   17931      43.5835
   17932      43.4936
   17933      43.2940
   17934      43.4182
   17935      43.4666
   17936      44.1821
   17937      43.6581
   17938      43.7479
   17939      43.8315
   17940      43.7816
   17941      43.6571
   17942      43.1609
   17943      43.2836
   17944      43.7145
   17945      43.5622
   17946      43.3223
   17947      43.6013
   17948      43.8527
   17949      43.4657
   17950      43.7690
   17951      43.9002
   17952      43.7304
   17953      44.0525
   17954      43.9384
   17955      43.6269
   17956      43.7977
   17957      43.3439
   17958      44.0660
   17959      43.5555
   17960      43.7170
   17961      43.0432
   17962      43.5469
   17963      43.4658
   17964      43.0967
