#Frame           core
   13697       1.6987
   13698       1.7466
   13699       1.7204
   13700       1.6431
   13701       1.7005
   13702       1.6655
   13703       1.5804
   13704       1.5922
   13705       1.6296
   13706       1.6576
   13707       1.7920
   13708       1.6216
   13709       1.6663
   13710       1.6853
   13711       1.8248
   13712       1.8741
   13713       1.8652
   13714       1.7880
   13715       1.8146
   13716       1.7892
   13717       1.7912
   13718       1.7274
   13719       1.7938
   13720       1.7583
   13721       1.7868
   13722       1.7986
   13723       1.8077
   13724       1.7067
   13725       1.7613
   13726       1.7717
   13727       1.7334
   13728       1.8505
   13729       1.8061
   13730       1.7392
   13731       1.7802
   13732       1.8017
   13733       1.7487
   13734       1.7729
   13735       1.8391
   13736       1.7350
   13737       1.8551
   13738       1.6887
   13739       1.7619
   13740       1.7163
   13741       1.7216
   13742       1.8055
   13743       1.7281
   13744       1.8228
   13745       1.7378
   13746       1.7971
   13747       1.7666
   13748       1.7572
   13749       1.7917
   13750       1.8028
   13751       1.8252
   13752       1.8137
   13753       1.8994
   13754       1.7803
   13755       1.7907
   13756       1.8730
   13757       1.8610
   13758       1.7179
   13759       1.7802
   13760       1.8733
   13761       1.7732
   13762       1.7784
   13763       1.7763
   13764       1.8132
   13765       1.7543
   13766       1.7995
   13767       1.8051
   13768       1.7785
   13769       1.7257
   13770       1.7705
   13771       1.7661
   13772       1.6933
   13773       1.7415
   13774       1.7760
   13775       1.8071
   13776       1.8176
   13777       1.8372
   13778       1.8360
   13779       1.7636
   13780       1.8387
   13781       1.7946
   13782       1.7325
   13783       1.7264
   13784       1.7461
   13785       1.7537
   13786       1.6504
   13787       1.5960
   13788       1.7441
   13789       1.7010
   13790       1.6514
   13791       1.7274
   13792       1.6958
   13793       1.7031
   13794       1.6778
   13795       1.6268
   13796       1.7266
   13797       1.7046
   13798       1.6577
   13799       1.6486
   13800       1.7443
   13801       1.7701
   13802       1.7794
   13803       1.8578
   13804       1.8794
   13805       1.8876
   13806       1.7961
   13807       1.7619
   13808       1.8544
   13809       1.7781
   13810       1.7061
   13811       1.8259
   13812       1.8634
   13813       1.8539
   13814       1.8235
   13815       1.7991
   13816       1.7943
   13817       1.7804
   13818       1.8856
   13819       1.8343
   13820       1.9960
   13821       1.8229
   13822       1.8070
   13823       1.8066
   13824       1.7905
   13825       1.7473
   13826       1.7142
   13827       1.8470
   13828       1.8204
   13829       1.8481
   13830       1.9270
   13831       1.8190
   13832       1.8451
   13833       1.7411
   13834       1.7797
   13835       1.7999
   13836       1.9535
   13837       1.8310
   13838       1.7091
   13839       1.9037
   13840       1.8289
   13841       1.8106
   13842       1.8011
   13843       1.8232
   13844       1.8294
   13845       1.7930
   13846       1.8654
   13847       1.8841
   13848       1.8251
   13849       1.7923
   13850       1.7887
   13851       1.8857
   13852       1.8157
   13853       1.7632
   13854       1.8444
   13855       1.9273
   13856       1.8622
   13857       1.9260
   13858       1.9430
   13859       1.8895
   13860       1.9238
   13861       1.8915
   13862       1.8396
   13863       1.9265
   13864       1.9091
   13865       1.9364
   13866       1.8397
   13867       1.8661
   13868       1.8503
   13869       1.8087
   13870       1.8382
   13871       1.8757
   13872       1.8291
   13873       1.8436
   13874       1.8628
   13875       1.8803
   13876       1.8645
   13877       1.9661
   13878       1.9250
   13879       1.9730
   13880       1.9114
   13881       1.8412
   13882       1.8546
   13883       1.7632
   13884       1.8441
   13885       1.8362
   13886       1.7733
   13887       1.7782
   13888       1.8151
   13889       1.7896
   13890       1.7512
   13891       1.7481
   13892       1.8303
   13893       1.8136
   13894       1.8508
   13895       1.8022
   13896       1.8256
   13897       1.8299
   13898       1.8669
   13899       1.9289
   13900       1.8768
   13901       1.8313
   13902       1.8419
   13903       1.8308
   13904       1.8684
   13905       1.7947
   13906       1.7709
   13907       1.9006
   13908       1.8152
   13909       1.8169
   13910       1.7448
   13911       1.8370
   13912       1.8636
   13913       1.8889
   13914       1.8661
   13915       1.8770
   13916       1.8526
   13917       1.8445
   13918       1.8738
   13919       1.8451
   13920       1.8055
   13921       1.7183
   13922       1.7669
   13923       1.7613
   13924       1.7990
   13925       1.7933
   13926       1.8145
   13927       1.8116
   13928       1.6936
   13929       1.7356
   13930       1.6608
   13931       1.6837
   13932       1.6686
   13933       1.6584
   13934       1.6723
   13935       1.6697
   13936       1.6401
   13937       1.6905
   13938       1.8277
   13939       1.7060
   13940       1.7324
   13941       1.6271
   13942       1.7835
   13943       1.7580
   13944       1.8058
   13945       1.7289
   13946       1.7720
   13947       1.8481
   13948       1.8083
   13949       1.8124
   13950       1.8754
   13951       1.8551
   13952       1.6770
   13953       1.6839
   13954       1.6422
   13955       1.6605
   13956       1.6631
   13957       1.6064
   13958       1.7241
   13959       1.6918
   13960       1.7897
   13961       1.6716
   13962       1.7870
   13963       1.8247
   13964       1.8808
   13965       1.8615
   13966       1.7349
   13967       1.7100
   13968       1.7288
   13969       1.7140
   13970       1.6696
   13971       1.5963
   13972       1.7029
   13973       1.7899
   13974       1.8691
   13975       1.8422
   13976       1.7082
   13977       1.7652
   13978       1.7381
   13979       1.7442
   13980       1.6979
   13981       1.7275
   13982       1.7811
   13983       1.8231
   13984       1.7948
   13985       1.7492
   13986       1.7419
   13987       1.6358
   13988       1.7596
   13989       1.6365
   13990       1.6470
   13991       1.6252
   13992       1.6394
   13993       1.7420
   13994       1.6982
   13995       1.7059
   13996       1.7749
   13997       1.7087
   13998       1.7637
   13999       1.6580
   14000       1.7437
   14001       1.7760
   14002       1.7978
   14003       1.8557
   14004       1.7691
   14005       1.6796
   14006       1.7906
   14007       1.7077
   14008       1.8494
   14009       1.7607
   14010       1.7149
   14011       1.7454
   14012       1.8193
   14013       1.8167
   14014       1.8531
   14015       1.7536
   14016       1.8118
   14017       1.7723
   14018       1.7980
   14019       1.8106
   14020       1.7672
   14021       1.7647
   14022       1.7413
   14023       1.8021
   14024       1.6535
   14025       1.7602
   14026       1.7655
   14027       1.7994
   14028       1.7900
   14029       1.7616
   14030       1.7902
   14031       1.7239
   14032       1.7302
   14033       1.8029
   14034       1.6635
   14035       1.6641
   14036       1.7044
   14037       1.6734
   14038       1.6905
   14039       1.5966
   14040       1.6730
   14041       1.6410
   14042       1.6085
   14043       1.6299
   14044       1.7070
   14045       1.6704
   14046       1.6869
   14047       1.7332
   14048       1.6632
   14049       1.7168
   14050       1.7774
   14051       1.7356
   14052       1.8382
   14053       1.7934
   14054       1.7022
   14055       1.7474
   14056       1.6948
   14057       1.6613
   14058       1.6809
   14059       1.7426
   14060       1.7715
   14061       1.7790
   14062       1.8136
   14063       1.7796
   14064       1.7305
   14065       1.7311
   14066       1.7631
   14067       1.7878
   14068       1.7912
   14069       1.7076
   14070       1.8519
   14071       1.7826
   14072       1.6501
   14073       1.6965
   14074       1.7343
   14075       1.7689
   14076       1.7971
   14077       1.6888
   14078       1.7295
   14079       1.7336
   14080       1.6832
   14081       1.7542
   14082       1.6909
   14083       1.7496
   14084       1.7096
   14085       1.7321
   14086       1.8133
   14087       1.8073
   14088       1.7499
   14089       1.7554
   14090       1.7758
   14091       1.7583
   14092       1.8355
   14093       1.8159
   14094       1.7582
   14095       1.8153
   14096       1.8404
   14097       1.8108
   14098       1.8368
   14099       1.8103
   14100       1.7426
   14101       1.7949
   14102       1.7973
   14103       1.7640
   14104       1.7107
   14105       1.8044
   14106       1.8009
   14107       1.8034
   14108       1.8032
   14109       1.7523
   14110       1.8191
   14111       1.8577
   14112       1.9103
   14113       1.8335
   14114       1.8729
   14115       1.9084
   14116       1.8195
   14117       1.7525
   14118       1.8245
   14119       1.7483
   14120       1.8468
   14121       1.6975
   14122       1.7742
   14123       1.7212
   14124       1.7954
   14125       1.7216
   14126       1.6547
   14127       1.6441
   14128       1.7374
   14129       1.7596
   14130       1.7759
   14131       1.7789
   14132       1.7945
   14133       1.7011
   14134       1.7015
   14135       1.7031
   14136       1.7772
   14137       1.6407
   14138       1.6312
   14139       1.6344
   14140       1.7246
   14141       1.6735
   14142       1.6926
   14143       1.7670
   14144       1.7430
   14145       1.7475
   14146       1.7709
   14147       1.7292
   14148       1.7286
   14149       1.6452
   14150       1.7175
   14151       1.6816
   14152       1.7587
   14153       1.8432
   14154       1.8453
   14155       1.8007
   14156       1.8636
   14157       1.8343
   14158       1.8865
   14159       1.8325
   14160       1.7552
   14161       1.6964
   14162       1.8227
   14163       1.7516
   14164       1.7376
   14165       1.7757
   14166       1.6674
   14167       1.7214
   14168       1.8230
   14169       1.7077
   14170       1.8885
   14171       1.7956
   14172       1.8132
   14173       1.8820
   14174       1.7727
   14175       1.7618
   14176       1.7658
   14177       1.8108
   14178       1.6938
   14179       1.8050
   14180       1.7984
   14181       1.8326
   14182       1.9079
   14183       1.8057
   14184       1.6612
   14185       1.6751
   14186       1.6420
   14187       1.7065
   14188       1.6897
