#Frame            lig
   16473       2.0235
   16474       2.0222
   16475       1.8778
   16476       2.2065
   16477       1.6347
   16478       1.9093
   16479       1.7677
   16480       1.8209
   16481       1.9235
   16482       1.9310
   16483       1.8568
   16484       1.9660
   16485       1.9031
   16486       1.7922
   16487       2.0323
   16488       1.9621
   16489       1.9395
   16490       2.1437
   16491       2.0003
   16492       1.9854
   16493       1.7413
   16494       1.9566
   16495       1.9872
   16496       1.6218
   16497       1.5256
   16498       1.9038
   16499       2.0509
   16500       1.9269
   16501       2.1053
   16502       2.1190
   16503       1.8253
   16504       2.3620
   16505       2.0022
   16506       2.0230
   16507       1.6526
   16508       1.9368
   16509       2.1610
   16510       2.0299
   16511       1.9436
   16512       1.7660
   16513       1.9141
   16514       1.7133
   16515       1.9035
   16516       1.8045
   16517       2.0275
   16518       2.3052
   16519       1.7971
   16520       2.1351
   16521       1.6869
   16522       1.7918
   16523       1.9046
   16524       1.8198
   16525       1.9393
   16526       2.1130
   16527       1.8897
   16528       1.9342
   16529       1.8020
   16530       1.9726
   16531       2.1340
   16532       1.9468
   16533       1.8079
   16534       1.9817
   16535       2.3203
   16536       2.1663
   16537       1.9750
   16538       1.7812
   16539       1.9588
   16540       2.0743
   16541       1.9694
   16542       2.1887
   16543       2.3702
   16544       2.2288
   16545       1.9488
   16546       1.8345
   16547       2.0777
   16548       2.1737
   16549       1.7304
   16550       2.3561
   16551       1.7854
   16552       1.9611
   16553       1.8996
   16554       1.6402
   16555       1.9982
   16556       1.7004
   16557       1.9867
   16558       2.1765
   16559       1.8176
   16560       1.9624
   16561       1.5549
   16562       1.9015
   16563       1.5800
   16564       1.7545
   16565       1.8535
   16566       2.1609
   16567       2.0168
   16568       2.0418
   16569       1.8890
   16570       2.0235
   16571       2.0359
   16572       2.2969
   16573       1.9073
   16574       2.0945
   16575       2.1966
   16576       2.2334
   16577       2.2425
   16578       2.4892
   16579       2.2155
   16580       2.1614
   16581       2.4785
   16582       2.2032
   16583       2.0807
   16584       2.1316
   16585       2.1900
   16586       2.1601
   16587       2.0503
   16588       2.3583
   16589       2.4552
   16590       2.1895
   16591       2.3712
   16592       2.0827
   16593       2.0809
   16594       1.9126
   16595       1.9592
   16596       1.8520
   16597       2.0395
   16598       1.9810
   16599       2.0135
   16600       2.1306
   16601       2.0896
   16602       2.1120
   16603       1.6951
   16604       2.0741
   16605       2.0276
   16606       2.2312
   16607       2.2183
   16608       2.2560
   16609       2.3036
   16610       1.6905
   16611       2.6008
   16612       1.9634
   16613       2.2067
   16614       2.3950
   16615       2.1779
   16616       2.4803
   16617       2.2364
   16618       2.2598
   16619       2.1003
   16620       1.9106
   16621       2.6100
   16622       2.5430
   16623       2.0341
   16624       2.1708
   16625       2.4598
   16626       2.3458
   16627       1.9599
   16628       2.3226
   16629       2.2238
   16630       2.4320
   16631       2.4975
   16632       2.0552
   16633       2.3260
   16634       2.1930
   16635       2.2791
   16636       2.0882
   16637       2.3305
   16638       2.1462
   16639       2.4053
   16640       2.3955
   16641       2.1649
   16642       2.4893
   16643       2.4274
   16644       2.6624
   16645       2.5321
   16646       2.2610
   16647       2.2368
   16648       2.1879
   16649       2.5066
   16650       2.3443
   16651       2.2883
   16652       2.5678
   16653       2.4089
   16654       2.2399
   16655       2.3181
   16656       2.0077
   16657       2.4584
   16658       2.3069
   16659       2.1627
   16660       1.9140
   16661       2.1922
   16662       2.1520
   16663       2.3325
   16664       2.1358
   16665       2.0486
   16666       2.1864
   16667       1.9013
   16668       2.0598
   16669       2.1279
   16670       2.0183
   16671       2.0519
   16672       1.9738
   16673       2.0761
   16674       2.1956
   16675       2.0915
   16676       1.9902
   16677       1.9572
   16678       2.0396
   16679       1.9600
   16680       1.6461
   16681       1.8368
   16682       1.8719
   16683       1.9485
   16684       1.8815
   16685       2.1166
   16686       1.9708
   16687       1.9949
   16688       1.9737
   16689       1.7277
   16690       1.9493
   16691       1.9542
   16692       2.0638
   16693       2.1743
   16694       1.9471
   16695       1.8943
   16696       1.8407
   16697       1.8723
   16698       2.0591
   16699       2.0291
   16700       2.1903
   16701       2.1855
   16702       2.1680
   16703       2.0320
   16704       2.0893
   16705       2.3705
   16706       2.1954
   16707       2.1832
   16708       2.1346
   16709       2.0349
   16710       2.1070
   16711       2.2573
   16712       2.2833
   16713       2.0559
   16714       2.3527
   16715       1.8717
   16716       1.7805
   16717       1.9125
   16718       1.9632
   16719       1.8362
   16720       1.7266
   16721       1.7812
   16722       1.9995
   16723       1.7078
   16724       1.9255
   16725       2.0565
   16726       1.6228
   16727       1.8019
   16728       1.8131
   16729       1.7638
   16730       1.9736
   16731       1.9104
   16732       1.9698
   16733       1.9727
   16734       1.9198
   16735       2.3585
   16736       1.9410
   16737       2.0777
   16738       1.9460
   16739       1.7183
   16740       2.1114
   16741       1.8227
   16742       2.1880
   16743       2.2158
   16744       2.3652
   16745       2.0640
   16746       2.1787
   16747       2.1541
   16748       1.9503
   16749       1.9266
   16750       1.9135
   16751       2.0232
   16752       2.0601
   16753       2.1671
   16754       2.3171
   16755       2.0278
   16756       2.2026
   16757       1.9037
   16758       2.0195
   16759       2.2511
   16760       2.1593
   16761       1.8154
   16762       2.2353
   16763       2.0412
   16764       1.8818
   16765       1.9895
   16766       1.8783
   16767       2.0281
   16768       2.1034
   16769       2.0512
   16770       2.1310
   16771       1.9425
   16772       1.8547
   16773       1.8952
   16774       1.9809
   16775       1.7969
   16776       2.1734
   16777       2.0530
   16778       1.9212
   16779       1.8720
   16780       2.3758
   16781       2.5083
   16782       2.0793
   16783       2.5503
   16784       2.1834
   16785       2.1397
   16786       2.3484
   16787       2.4500
   16788       2.3272
   16789       2.0756
   16790       2.1041
   16791       2.3071
   16792       2.0913
   16793       2.4016
   16794       2.4195
   16795       2.0823
   16796       2.0207
   16797       1.9197
   16798       2.3097
   16799       2.4196
   16800       2.2768
   16801       2.1574
   16802       2.4531
   16803       2.3778
   16804       2.0048
   16805       2.2753
   16806       2.2044
   16807       2.2582
   16808       2.4813
   16809       2.2495
   16810       2.2543
   16811       2.2653
   16812       2.4534
   16813       2.2062
   16814       2.1391
   16815       2.1207
   16816       2.6084
   16817       2.1380
   16818       2.2073
   16819       1.8488
   16820       1.9122
   16821       1.7899
   16822       1.7895
   16823       2.0523
   16824       1.7920
   16825       1.8649
   16826       1.9410
   16827       2.3149
   16828       2.0323
   16829       2.3936
   16830       1.9744
   16831       1.9095
   16832       2.0685
   16833       1.7583
   16834       1.7982
   16835       1.8948
   16836       1.9860
   16837       1.9004
   16838       2.3936
   16839       1.8504
   16840       2.1736
   16841       2.2847
   16842       2.3609
   16843       2.1175
   16844       2.0471
   16845       2.2099
   16846       2.2712
   16847       2.1135
   16848       2.0519
   16849       1.6782
   16850       1.6928
   16851       1.6446
   16852       1.8575
   16853       1.9446
   16854       1.8811
   16855       2.0809
   16856       2.0940
   16857       1.7933
   16858       1.9143
   16859       1.8843
   16860       1.7364
   16861       1.8276
   16862       2.2246
   16863       1.9670
   16864       1.8793
   16865       1.9504
   16866       2.0010
   16867       2.0010
   16868       1.8090
   16869       1.9270
   16870       1.8831
   16871       1.8583
   16872       2.0639
   16873       2.0747
   16874       2.0986
   16875       2.1323
   16876       2.1171
   16877       1.8886
   16878       2.0179
   16879       1.8837
   16880       2.2123
   16881       2.0541
   16882       2.0141
   16883       1.9250
   16884       1.9745
   16885       2.1469
   16886       2.1155
   16887       1.9303
   16888       1.8872
   16889       2.0285
   16890       1.9309
   16891       1.5992
   16892       1.9889
   16893       1.9869
   16894       1.9924
   16895       2.0553
   16896       2.1794
   16897       2.0167
   16898       2.2034
   16899       1.9856
   16900       1.9251
   16901       1.9063
   16902       2.1574
   16903       1.6984
   16904       1.9377
   16905       2.0504
   16906       1.7532
   16907       1.8707
   16908       2.1902
   16909       2.0589
   16910       1.9177
   16911       2.0431
   16912       2.4686
   16913       1.8978
   16914       2.2691
   16915       2.0332
   16916       1.8852
   16917       1.7128
   16918       1.9586
   16919       2.1338
   16920       1.9963
   16921       1.7068
   16922       2.0290
   16923       1.8202
   16924       1.9249
   16925       2.0035
   16926       2.4904
   16927       2.2608
   16928       1.8270
   16929       2.1632
   16930       2.1090
   16931       1.9846
   16932       2.1866
   16933       2.0901
   16934       1.7221
   16935       2.1673
   16936       2.0331
   16937       2.0492
   16938       2.1727
   16939       2.3724
   16940       2.3020
   16941       2.0802
   16942       2.2999
   16943       1.9000
   16944       1.9403
   16945       1.8736
   16946       1.9843
   16947       1.8167
   16948       1.7421
   16949       1.9420
   16950       2.1141
   16951       2.2336
   16952       2.0991
   16953       2.0806
   16954       2.1137
   16955       2.1593
   16956       1.9319
   16957       1.7241
   16958       2.1679
   16959       2.1777
   16960       1.9014
   16961       1.9996
   16962       2.1462
   16963       2.0213
   16964       2.0970
